,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4811,20060102,10573,10573,10155,10155,416273,10155.0,10155.0,10155.0,10155.0,10155.0
4812,20060103,10155,10231,9774,9965,533764,10060.0,10060.0,10060.0,10060.0,10060.0
4813,20060104,10117,10421,9812,10383,595632,10167.666666666666,10167.666666666666,10167.666666666666,10167.666666666666,10167.666666666666
4814,20060105,10383,10573,10003,10079,554076,10145.5,10145.5,10145.5,10145.5,10145.5
4815,20060106,10041,10231,9812,9812,1056867,10078.8,10078.8,10078.8,10078.8,10078.8
4816,20060109,9888,10041,9812,9927,641040,10033.2,10053.5,10053.5,10053.5,10053.5
4817,20060110,9965,10497,9927,10459,973662,10132.0,10111.42857142857,10111.42857142857,10111.42857142857,10111.42857142857
4818,20060111,10535,10649,10041,10041,1114212,10063.6,10102.625,10102.625,10102.625,10102.625
4819,20060112,10079,10307,10041,10041,458487,10056.0,10095.777777777777,10095.777777777777,10095.777777777777,10095.777777777777
4820,20060113,10041,10231,9965,10003,307932,10094.2,10086.5,10086.5,10086.5,10086.5
4821,20060116,10003,10041,9736,9774,690603,10063.6,10058.09090909091,10058.09090909091,10058.09090909091,10058.09090909091
4822,20060117,9888,9965,9508,9584,695336,9888.6,10018.583333333334,10018.583333333334,10018.583333333334,10018.583333333334
4823,20060118,9584,9584,8824,9508,1325189,9782.0,9979.307692307691,9979.307692307691,9979.307692307691,9979.307692307691
4824,20060119,9166,9394,8976,9242,741467,9622.2,9926.642857142857,9926.642857142857,9926.642857142857,9926.642857142857
4825,20060120,9014,9318,8367,8367,653674,9295.0,9822.666666666666,9822.666666666666,9822.666666666666,9822.666666666666
4826,20060123,8177,8557,7576,7599,1167351,8860.0,9683.6875,9683.6875,9683.6875,9683.6875
4827,20060124,7607,8709,7607,8709,1595733,8685.0,9626.35294117647,9626.35294117647,9626.35294117647,9626.35294117647
4828,20060125,8748,9014,8367,8367,1014088,8456.8,9556.388888888889,9556.388888888889,9556.388888888889,9556.388888888889
4829,20060126,8405,8595,8177,8253,566591,8259.0,9487.78947368421,9487.78947368421,9487.78947368421,9487.78947368421
4830,20060127,8519,9014,8329,8786,1032427,8342.8,9452.7,9452.7,9452.7,9452.7
4831,20060131,8824,9128,8786,8786,540311,8580.2,9384.25,9420.952380952382,9420.952380952382,9420.952380952382
4832,20060201,8824,9128,8519,8633,1315027,8565.0,9317.65,9385.136363636364,9385.136363636364,9385.136363636364
4833,20060202,8709,8938,8443,8519,725849,8595.4,9224.45,9347.478260869566,9347.478260869566,9347.478260869566
4834,20060203,8405,8443,7949,8101,945529,8565.0,9125.55,9295.541666666666,9295.541666666666,9295.541666666666
4835,20060206,7835,8215,7759,8101,874852,8428.0,9040.0,9247.76,9247.76,9247.76
4836,20060207,8025,8367,7949,7949,659919,8260.6,8941.1,9197.807692307691,9197.807692307691,9197.807692307691
4837,20060208,7873,8367,7873,8215,1364142,8177.0,8828.9,9161.407407407407,9161.407407407407,9161.407407407407
4838,20060209,8367,8595,8291,8557,1119813,8184.6,8754.7,9139.82142857143,9139.82142857143,9139.82142857143
4839,20060210,8633,9128,8633,9128,2016542,8390.0,8709.05,9139.413793103447,9139.413793103447,9139.413793103447
4840,20060213,9394,9698,9204,9584,1221751,8686.6,8688.1,9154.233333333334,9154.233333333334,9154.233333333334
4841,20060214,9546,9546,9090,9508,357390,8998.4,8674.8,9165.645161290322,9165.645161290322,9165.645161290322
4842,20060215,9736,9812,9128,9128,1043891,9181.0,8652.0,9164.46875,9164.46875,9164.46875
4843,20060216,9166,9584,9166,9508,621938,9371.2,8652.0,9174.878787878788,9174.878787878788,9174.878787878788
4844,20060217,9394,9546,9242,9470,431444,9439.6,8663.4,9183.558823529413,9183.558823529413,9183.558823529413
4845,20060220,9318,9888,9318,9736,630010,9470.0,8731.85,9199.342857142858,9199.342857142858,9199.342857142858
4846,20060221,9812,9888,9584,9888,362951,9546.0,8846.3,9218.472222222223,9218.472222222223,9218.472222222223
4847,20060222,10003,10231,9774,10193,968732,9759.0,8920.5,9244.81081081081,9244.81081081081,9244.81081081081
4848,20060223,10269,10345,10155,10231,466348,9903.6,9013.7,9270.763157894737,9270.763157894737,9270.763157894737
4849,20060224,10193,10421,10117,10421,387955,10093.8,9122.1,9300.25641025641,9300.25641025641,9300.25641025641
4850,20060227,10573,10573,10231,10535,332832,10253.6,9209.55,9331.125,9331.125,9331.125
4851,20060228,10611,10611,10231,10345,342757,10345.0,9287.5,9355.853658536585,9355.853658536585,9355.853658536585
4852,20060302,10383,10383,10079,10079,227961,10322.2,9359.8,9373.07142857143,9373.07142857143,9373.07142857143
4853,20060303,10003,10269,9774,9888,490775,10253.6,9428.25,9385.046511627907,9385.046511627907,9385.046511627907
4854,20060306,10079,10117,9888,10117,235757,10192.8,9529.05,9401.681818181818,9401.681818181818,9401.681818181818
4855,20060307,10117,10117,9850,10041,394516,10094.0,9626.05,9415.888888888889,9415.888888888889,9415.888888888889
4856,20060308,10231,10231,9927,10193,417496,10063.6,9738.25,9432.782608695652,9432.782608695652,9432.782608695652
4857,20060309,10269,10345,10193,10307,482887,10109.2,9842.85,9451.382978723404,9451.382978723404,9451.382978723404
4858,20060310,10307,10497,10231,10383,545005,10208.2,9934.15,9470.791666666666,9470.791666666666,9470.791666666666
4859,20060313,10421,10421,10193,10345,130598,10253.8,9995.0,9488.632653061224,9488.632653061224,9488.632653061224
4860,20060314,10421,10459,10345,10459,306157,10337.4,10038.75,9508.04,9508.04,9508.04
4861,20060315,10345,10535,10345,10383,469661,10375.4,10082.5,9525.196078431372,9525.196078431372,9525.196078431372
4862,20060316,10383,10421,10193,10345,791621,10383.0,10143.35,9540.961538461539,9540.961538461539,9540.961538461539
4863,20060317,10345,10345,10155,10345,265968,10375.4,10185.2,9556.132075471698,9556.132075471698,9556.132075471698
4864,20060320,10231,10345,10193,10231,115427,10352.6,10223.25,9568.62962962963,9568.62962962963,9568.62962962963
4865,20060321,10193,10307,10003,10003,408622,10261.4,10236.6,9576.527272727273,9576.527272727273,9576.527272727273
4866,20060322,9812,10041,9774,9774,491800,10139.6,10230.9,9580.05357142857,9580.05357142857,9580.05357142857
4867,20060323,9927,9927,9242,9774,526165,10025.4,10209.95,9583.456140350878,9583.456140350878,9583.456140350878
4868,20060324,9850,9965,9470,9546,605873,9865.6,10175.7,9582.810344827587,9582.810344827587,9582.810344827587
4869,20060327,9546,9622,9394,9508,553826,9721.0,10130.05,9581.542372881357,9581.542372881357,9581.542372881357
4870,20060328,9508,9888,9470,9888,786021,9698.0,10097.7,9586.65,9586.65,9586.65
4871,20060329,9736,10231,9698,10193,453886,9781.8,10090.1,9587.283333333333,9596.590163934427,9596.590163934427
4872,20060330,10041,10231,10041,10155,218706,9858.0,10093.9,9590.45,9605.59677419355,9605.59677419355
4873,20060331,10193,10231,10041,10231,257002,9995.0,10111.05,9587.916666666666,9615.52380952381,9615.52380952381
4874,20060403,10231,10459,10231,10345,345544,10162.4,10122.45,9592.35,9626.921875,9626.921875
4875,20060404,10231,10497,10193,10421,329177,10269.0,10141.45,9602.5,9639.138461538461,9639.138461538461
4876,20060405,10687,10687,10383,10497,305934,10329.8,10156.65,9612.0,9652.136363636364,9652.136363636364
4877,20060406,10497,10497,10269,10345,227580,10367.8,10158.55,9610.1,9662.477611940298,9662.477611940298
4878,20060407,10421,10459,10231,10459,206664,10413.4,10162.35,9617.066666666668,9674.191176470587,9674.191176470587
4879,20060410,10269,10459,10269,10383,175756,10421.0,10164.25,9622.766666666666,9684.463768115942,9684.463768115942
4880,20060411,10307,10345,10003,10193,230052,10375.4,10150.95,9625.933333333332,9691.728571428572,9691.728571428572
4881,20060412,10193,10193,9888,10041,278655,10284.2,10133.85,9630.383333333333,9696.647887323943,9696.647887323943
4882,20060413,10003,10117,9850,10041,302752,10223.4,10118.65,9638.0,9701.430555555555,9701.430555555555
4883,20060414,10041,10117,9965,10117,342586,10155.0,10107.25,9648.15,9707.123287671233,9707.123287671233
4884,20060417,10117,10193,9888,9927,466283,10063.8,10092.05,9659.566666666668,9710.094594594595,9710.094594594595
4885,20060418,9774,10079,9774,9774,722562,9980.0,10080.6,9683.016666666666,9710.946666666667,9710.946666666667
4886,20060419,9812,10079,9812,10003,510429,9972.4,10092.05,9723.083333333334,9714.78947368421,9714.78947368421
4887,20060420,10003,10003,9736,9736,329887,9911.4,10090.15,9740.2,9715.064935064935,9715.064935064935
4888,20060421,9736,10155,9736,10117,467808,9911.4,10118.7,9769.366666666667,9720.21794871795,9720.21794871795
4889,20060424,10117,10117,9888,9888,163398,9903.6,10137.7,9796.616666666667,9722.341772151898,9722.341772151898
4890,20060425,9812,10003,9622,9736,595435,9896.0,10130.1,9812.45,9722.5125,9722.5125
4891,20060426,9736,9850,9660,9736,500911,9842.6,10107.25,9828.283333333333,9722.67901234568,9722.67901234568
4892,20060427,9660,9774,9546,9584,547187,9812.2,10078.7,9844.133333333333,9720.987804878048,9720.987804878048
4893,20060428,9508,9584,9090,9318,887513,9652.4,10033.05,9857.45,9716.132530120482,9716.132530120482
4894,20060502,9318,9394,9052,9128,589032,9500.4,9972.2,9874.566666666668,9709.130952380952,9709.130952380952
4895,20060503,9280,9318,9090,9090,940980,9371.2,9905.65,9891.05,9701.847058823529,9701.847058823529
4896,20060504,9014,9166,8786,8786,1030377,9181.2,9820.1,9905.0,9691.197674418605,9691.197674418605
4897,20060508,8900,8938,8481,8633,849637,8991.0,9734.5,9911.966666666667,9679.034482758621,9679.034482758621
4898,20060509,8786,9280,8671,9280,1259009,8983.4,9675.55,9924.016666666666,9674.5,9674.5
4899,20060510,9280,9394,9090,9242,264022,9006.2,9618.5,9925.916666666666,9669.640449438202,9669.640449438202
4900,20060511,9166,9280,9090,9242,322985,9036.6,9570.95,9920.216666666667,9664.888888888889,9664.888888888889
4901,20060512,9166,9242,8976,9052,276972,9089.8,9521.5,9912.616666666667,9658.153846153846,9658.153846153846
4902,20060515,9052,9052,8824,8862,274671,9135.6,9462.55,9908.183333333332,9649.5,9649.5
4903,20060516,8976,9128,8824,8824,264036,9044.4,9397.9,9896.783333333333,9640.623655913978,9640.623655913978
4904,20060517,8748,9052,8748,8824,494758,8960.8,9342.75,9886.016666666666,9631.936170212766,9631.936170212766
4905,20060518,8786,8786,8595,8671,223518,8846.6,9287.6,9868.266666666666,9621.82105263158,9621.82105263158
4906,20060519,8671,9090,8671,8824,404573,8801.0,9228.65,9850.533333333333,9613.510416666666,9613.510416666666
4907,20060522,8900,8938,8557,8633,455174,8755.2,9173.5,9824.533333333333,9603.40206185567,9603.40206185567
4908,20060523,8748,8862,8519,8671,770745,8724.6,9101.2,9798.533333333333,9593.887755102041,9593.887755102041
4909,20060524,8748,8748,8177,8595,578594,8678.8,9036.55,9768.1,9583.79797979798,9583.79797979798
4910,20060525,8481,8557,8367,8367,314952,8618.0,8968.1,9731.966666666667,9571.63,9571.63
4911,20060526,8519,8709,8519,8709,355247,8595.0,8916.75,9704.7,9563.089108910892,9563.089108910892
4912,20060529,8671,8748,8215,8671,749815,8602.6,8871.1,9681.233333333334,9554.343137254902,9554.343137254902
4913,20060530,8671,9166,8595,9052,1776866,8678.8,8857.8,9667.3,9549.466019417476,9549.466019417476
4914,20060601,8824,9166,8824,8900,657921,8739.8,8846.4,9647.016666666666,9543.221153846154,9543.221153846154
4915,20060602,8976,9204,8976,9052,334869,8876.8,8844.5,9630.533333333333,9538.542857142857,9538.542857142857
4916,20060605,9128,9128,8671,8976,220468,8930.2,8854.0,9610.25,9533.235849056604,9533.235849056604
4917,20060607,8862,9014,8709,8709,284952,8937.8,8857.8,9583.616666666667,9525.532710280373,9525.532710280373
4918,20060608,8671,8748,8253,8443,570838,8816.0,8815.95,9551.283333333333,9515.50925925926,9515.50925925926
4919,20060609,8976,8976,8367,8367,286069,8709.4,8772.2,9518.316666666668,9504.97247706422,9504.97247706422
4920,20060612,8215,8215,7569,7607,925296,8420.4,8690.45,9470.783333333333,9487.718181818182,9487.718181818182
4921,20060613,7378,7530,7112,7112,505959,8047.6,8593.45,9416.266666666666,9466.315315315316,9466.315315315316
4922,20060614,6975,7211,6960,7150,617324,7735.8,8507.85,9363.016666666666,9445.63392857143,9445.63392857143
