,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1159,20060102,54700,56000,54500,55100,32691,55100.0,55100.0,55100.0,55100.0,55100.0
1160,20060103,55300,56000,55100,55900,33040,55500.0,55500.0,55500.0,55500.0,55500.0
1161,20060104,56200,59200,55500,59200,73740,56733.333333333336,56733.333333333336,56733.333333333336,56733.333333333336,56733.333333333336
1162,20060105,59200,60400,58100,60400,44410,57650.0,57650.0,57650.0,57650.0,57650.0
1163,20060106,60000,61100,59600,61000,35285,58320.0,58320.0,58320.0,58320.0,58320.0
1164,20060109,61000,64900,61000,64700,63850,60240.0,59383.333333333336,59383.333333333336,59383.333333333336,59383.333333333336
1165,20060110,65700,65700,61800,63000,40730,61660.0,59900.0,59900.0,59900.0,59900.0
1166,20060111,63000,65800,63000,65000,54109,62820.0,60537.5,60537.5,60537.5,60537.5
1167,20060112,64100,66600,64000,64000,33072,63540.0,60922.22222222222,60922.22222222222,60922.22222222222,60922.22222222222
1168,20060113,65500,65500,64000,65000,22390,64340.0,61330.0,61330.0,61330.0,61330.0
1169,20060116,63700,64100,62200,63900,15300,64180.0,61563.63636363636,61563.63636363636,61563.63636363636,61563.63636363636
1170,20060117,63200,66400,63200,65000,36830,64580.0,61850.0,61850.0,61850.0,61850.0
1171,20060118,65100,66000,63700,64000,62330,64380.0,62015.38461538462,62015.38461538462,62015.38461538462,62015.38461538462
1172,20060119,63000,64500,62200,63000,19310,64180.0,62085.71428571428,62085.71428571428,62085.71428571428,62085.71428571428
1173,20060120,63900,63900,60000,60000,21437,63180.0,61946.666666666664,61946.666666666664,61946.666666666664,61946.666666666664
1174,20060123,60100,61300,59900,60900,88680,62580.0,61881.25,61881.25,61881.25,61881.25
1175,20060124,63500,64900,60500,64000,33052,62380.0,62005.882352941175,62005.882352941175,62005.882352941175,62005.882352941175
1176,20060125,61800,63800,61400,61800,89691,61940.0,61994.444444444445,61994.444444444445,61994.444444444445,61994.444444444445
1177,20060126,61400,61400,59400,60000,95168,61340.0,61889.47368421053,61889.47368421053,61889.47368421053,61889.47368421053
1178,20060127,60900,63500,60100,63500,14191,62040.0,61970.0,61970.0,61970.0,61970.0
1179,20060131,62100,62200,61500,62000,22898,62260.0,62315.0,61971.42857142857,61971.42857142857,61971.42857142857
1180,20060201,61200,63300,61200,62400,22472,61940.0,62640.0,61990.90909090909,61990.90909090909,61990.90909090909
1181,20060202,62400,63400,61000,62100,33068,62000.0,62785.0,61995.65217391304,61995.65217391304,61995.65217391304
1182,20060203,62000,62000,59500,59900,22145,61980.0,62760.0,61908.333333333336,61908.333333333336,61908.333333333336
1183,20060206,59900,62500,59200,61500,25091,61580.0,62785.0,61892.0,61892.0,61892.0
1184,20060207,60000,61100,60000,60700,27490,61320.0,62585.0,61846.153846153844,61846.153846153844,61846.153846153844
