,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171129,25750,26400,23250,23800,3263099,23800.0,23800.0,23800.0,23800.0,23800.0
1,20171130,24100,25300,23000,23550,1026668,23675.0,23675.0,23675.0,23675.0,23675.0
2,20171201,23750,24000,22850,23000,449758,23450.0,23450.0,23450.0,23450.0,23450.0
3,20171204,22900,23400,22150,22150,341503,23125.0,23125.0,23125.0,23125.0,23125.0
4,20171205,22300,22350,21450,21550,334691,22810.0,22810.0,22810.0,22810.0,22810.0
5,20171206,21550,21950,20800,20850,332844,22220.0,22483.333333333332,22483.333333333332,22483.333333333332,22483.333333333332
6,20171207,20750,20800,19950,20150,375103,21540.0,22150.0,22150.0,22150.0,22150.0
7,20171208,20050,22400,20050,21300,648962,21200.0,22043.75,22043.75,22043.75,22043.75
8,20171211,21300,21850,20850,21150,115103,21000.0,21944.444444444445,21944.444444444445,21944.444444444445,21944.444444444445
9,20171212,21000,21200,20700,20850,100802,20860.0,21835.0,21835.0,21835.0,21835.0
10,20171213,20850,21050,20550,20700,74645,20830.0,21731.81818181818,21731.81818181818,21731.81818181818,21731.81818181818
11,20171214,20650,21250,20600,20700,80220,20940.0,21645.833333333332,21645.833333333332,21645.833333333332,21645.833333333332
12,20171215,20950,21550,20700,21450,76749,20970.0,21630.76923076923,21630.76923076923,21630.76923076923,21630.76923076923
13,20171218,21600,21600,20850,20950,88536,20930.0,21582.14285714286,21582.14285714286,21582.14285714286,21582.14285714286
14,20171219,21000,21000,20000,20150,128426,20790.0,21486.666666666668,21486.666666666668,21486.666666666668,21486.666666666668
15,20171220,20150,20500,20000,20150,61711,20680.0,21403.125,21403.125,21403.125,21403.125
16,20171221,20150,20250,19650,20100,102644,20560.0,21326.470588235294,21326.470588235294,21326.470588235294,21326.470588235294
17,20171222,20100,20400,19900,20100,43314,20290.0,21258.333333333332,21258.333333333332,21258.333333333332,21258.333333333332
18,20171226,20200,20300,19900,19900,50288,20080.0,21186.842105263157,21186.842105263157,21186.842105263157,21186.842105263157
19,20171227,20000,20100,19750,20000,58412,20050.0,21127.5,21127.5,21127.5,21127.5
20,20171228,20000,20600,19850,20250,38704,20070.0,20950.0,21085.714285714286,21085.714285714286,21085.714285714286
21,20180102,20300,20500,20150,20450,35697,20140.0,20795.0,21056.81818181818,21056.81818181818,21056.81818181818
22,20180103,20350,21600,20300,21550,105373,20430.0,20722.5,21078.260869565216,21078.260869565216,21078.260869565216
23,20180104,21700,22500,21250,21900,151978,20830.0,20710.0,21112.5,21112.5,21112.5
24,20180105,22150,22750,21950,22200,129844,21270.0,20742.5,21156.0,21156.0,21156.0
