,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090317,113883,130891,113883,130891,4819,130891.0,130891.0,130891.0,130891.0,130891.0
1,20090318,150365,150365,145188,150365,13007,140628.0,140628.0,140628.0,140628.0,140628.0
2,20090319,165894,172550,128673,137054,42134,139436.66666666666,139436.66666666666,139436.66666666666,139436.66666666666,139436.66666666666
3,20090320,137054,139519,123250,127440,12905,136437.5,136437.5,136437.5,136437.5,136437.5
4,20090323,128919,145435,128180,133356,16452,135821.2,135821.2,135821.2,135821.2,135821.2
5,20090324,135575,136314,128180,128180,5495,135279.0,134547.66666666666,134547.66666666666,134547.66666666666,134547.66666666666
6,20090325,130152,138040,129659,131138,5395,131433.6,134060.57142857142,134060.57142857142,134060.57142857142,134060.57142857142
7,20090326,129412,136561,129412,134589,7891,130940.6,134126.625,134126.625,134126.625,134126.625
8,20090327,136068,137054,123743,125961,5171,130644.8,133219.33333333334,133219.33333333334,133219.33333333334,133219.33333333334
9,20090330,129166,129412,115855,115855,3547,127144.6,131482.9,131482.9,131482.9,131482.9
10,20090331,111418,118320,109692,116348,5627,124778.2,130107.0,130107.0,130107.0,130107.0
11,20090401,114622,117334,111664,114869,3043,121524.4,128837.16666666667,128837.16666666667,128837.16666666667,128837.16666666667
12,20090402,116594,116841,112650,115608,3421,117728.2,127819.53846153847,127819.53846153847,127819.53846153847,127819.53846153847
13,20090403,117334,118320,112897,113143,3351,115164.6,126771.21428571429,126771.21428571429,126771.21428571429,126771.21428571429
14,20090406,112897,112897,105995,106488,4935,113291.2,125419.0,125419.0,125419.0,125419.0
15,20090407,105748,110185,105502,108460,3443,111713.6,124359.0625,124359.0625,124359.0625,124359.0625
16,20090408,109446,112650,107474,108460,2583,110431.8,123423.82352941176,123423.82352941176,123423.82352941176,123423.82352941176
17,20090409,109446,111911,108706,111664,4303,109643.0,122770.5,122770.5,122770.5,122770.5
18,20090410,113636,125222,113143,122017,10558,111417.8,122730.84210526316,122730.84210526316,122730.84210526316,122730.84210526316
19,20090413,130645,140258,130645,140258,3780,118171.8,123607.2,123607.2,123607.2,123607.2
20,20090414,161211,161211,140258,140258,19754,124531.4,124075.55,124400.09523809524,124400.09523809524,124400.09523809524
21,20090415,134096,137300,120785,123496,11564,127538.6,122732.1,124359.0,124359.0,124359.0
22,20090416,128180,131384,122757,124482,5168,130102.2,122103.5,124364.34782608696,124364.34782608696,124364.34782608696
23,20090417,125222,125715,108460,115362,5217,128771.2,121499.6,123989.25,123989.25,123989.25
