Date,open,high,low,close,volume,change,date
2006-01-02,2184,2257,2130,2200,86386,0.005944215820758991,2006-01-02
2006-01-03,2260,2283,2155,2257,118730,0.02590909090909088,2006-01-03
2006-01-04,2273,2305,2222,2222,73505,-0.01550731058927779,2006-01-04
2006-01-05,2194,2368,2184,2317,135575,0.04275427542754273,2006-01-05
2006-01-06,2318,2432,2295,2384,132210,0.02891670263271462,2006-01-06
2006-01-09,2384,2454,2229,2228,85460,-0.06543624161073824,2006-01-09
2006-01-10,2232,2286,2130,2130,51100,-0.04398563734290839,2006-01-10
2006-01-11,2146,2210,2146,2145,32010,0.007042253521126751,2006-01-11
2006-01-12,2165,2210,2073,2110,56971,-0.01631701631701632,2006-01-12
2006-01-13,2066,2121,2066,2069,45560,-0.019431279620853115,2006-01-13
2006-01-16,2066,2155,2066,2101,49671,0.015466408893185069,2006-01-16
2006-01-17,2101,2136,2016,2031,61760,-0.03331746787244172,2006-01-17
2006-01-18,2006,2028,1844,1958,79821,-0.03594288527818812,2006-01-18
2006-01-19,1958,1993,1908,1942,40160,-0.008171603677221695,2006-01-19
2006-01-20,1895,1981,1847,1853,62060,-0.045829042224510785,2006-01-20
2006-01-23,1758,1981,1758,1882,193670,0.015650296815974185,2006-01-23
2006-01-24,1911,2019,1847,2006,132220,0.06588735387885225,2006-01-24
2006-01-25,1962,2063,1962,2050,79740,0.02193419740777669,2006-01-25
2006-01-26,2066,2092,1981,2025,59791,-0.012195121951219523,2006-01-26
2006-01-27,2051,2184,2009,2184,204690,0.07851851851851843,2006-01-27
2006-01-31,2289,2512,1939,2002,961190,-0.08333333333333337,2006-01-31
2006-02-01,1990,2003,1860,1875,130529,-0.06343656343656345,2006-02-01
2006-02-02,1879,1949,1818,1856,74852,-0.010133333333333328,2006-02-02
2006-02-03,1758,1818,1742,1761,89020,-0.05118534482758619,2006-02-03
2006-02-06,1723,1780,1704,1767,38402,0.0034071550255536653,2006-02-06
2006-02-07,1764,1812,1723,1723,39140,-0.024900962082625933,2006-02-07
2006-02-08,1704,1752,1666,1707,46020,-0.009286128845037767,2006-02-08
2006-02-09,1720,1764,1710,1729,36190,0.01288810779144689,2006-02-09
2006-02-10,1720,1758,1701,1739,22140,0.005783689994216301,2006-02-10
2006-02-13,1745,1745,1698,1707,30710,-0.01840138010350778,2006-02-13
2006-02-14,1685,1720,1656,1710,38210,0.0017574692442883233,2006-02-14
2006-02-15,1710,1806,1691,1773,72350,0.03684210526315779,2006-02-15
2006-02-16,1790,1841,1707,1780,96790,0.003948110547095318,2006-02-16
2006-02-17,1780,1892,1780,1872,87410,0.051685393258426915,2006-02-17
2006-02-20,1904,1904,1828,1875,55340,0.0016025641025640969,2006-02-20
2006-02-21,1895,1904,1818,1828,107300,-0.02506666666666668,2006-02-21
2006-02-22,1812,1873,1764,1872,60170,0.024070021881838155,2006-02-22
2006-02-23,1908,1968,1828,1952,157114,0.042735042735042805,2006-02-23
2006-02-24,1933,1968,1898,1897,38190,-0.02817622950819676,2006-02-24
2006-02-27,1898,2028,1885,2002,100160,0.05535055350553497,2006-02-27
2006-02-28,2101,2302,2101,2301,362190,0.14935064935064934,2006-02-28
2006-03-02,2543,2645,1987,2034,1122790,-0.1160365058670143,2006-03-02
2006-03-03,2019,2035,1869,1894,131250,-0.06882989183874144,2006-03-03
2006-03-06,1898,1898,1790,1799,125604,-0.050158394931362205,2006-03-06
2006-03-07,1799,1838,1755,1761,152254,-0.021122846025569797,2006-03-07
2006-03-08,1749,1806,1723,1748,67880,-0.007382169222032942,2006-03-08
2006-03-09,1777,1828,1755,1767,77371,0.010869565217391353,2006-03-09
2006-03-10,1796,1844,1780,1837,73810,0.039615166949632075,2006-03-10
2006-03-13,1876,1882,1831,1847,54253,0.005443658138268859,2006-03-13
2006-03-14,1847,1847,1796,1821,47833,-0.014076881429344934,2006-03-14
2006-03-15,1853,1853,1803,1828,40120,0.0038440417353102774,2006-03-15
2006-03-16,1828,1873,1780,1843,41012,0.008205689277899442,2006-03-16
2006-03-17,1869,2121,1869,1971,484446,0.06945198046663048,2006-03-17
2006-03-20,1971,1971,1885,1907,98436,-0.032470826991374935,2006-03-20
2006-03-21,1933,1933,1869,1875,53530,-0.01678028316727842,2006-03-21
2006-03-22,1850,1927,1847,1885,62298,0.005333333333333412,2006-03-22
2006-03-23,1920,1939,1860,1875,45286,-0.0053050397877983935,2006-03-23
2006-03-24,1876,2003,1869,1939,69220,0.03413333333333335,2006-03-24
2006-03-27,1939,2019,1933,1964,54961,0.012893243940175436,2006-03-27
2006-03-28,1939,2066,1939,2034,79596,0.035641547861507084,2006-03-28
2006-03-29,2012,2114,1997,2002,49302,-0.015732546705997996,2006-03-29
2006-03-30,2047,2082,2003,2002,48822,0.0,2006-03-30
2006-03-31,2019,2066,1965,1974,54572,-0.013986013986013957,2006-03-31
2006-04-03,1977,2019,1955,1980,37930,0.003039513677811634,2006-04-03
2006-04-04,1987,2108,1987,2050,74564,0.03535353535353525,2006-04-04
2006-04-05,2089,2105,2051,2063,43450,0.006341463414634152,2006-04-05
2006-04-06,2066,2086,2022,2085,43805,0.010664081434803574,2006-04-06
2006-04-07,2073,2105,2028,2028,34270,-0.027338129496402908,2006-04-07
2006-04-10,2006,2117,2006,2101,63496,0.035996055226824364,2006-04-10
2006-04-11,2133,2225,2098,2165,85146,0.030461684911946785,2006-04-11
2006-04-12,2190,2190,2101,2117,34750,-0.022170900692840667,2006-04-12
2006-04-13,2127,2238,2124,2203,33820,0.04062352385451118,2006-04-13
2006-04-14,2178,2289,2168,2206,43520,0.001361779391738649,2006-04-14
2006-04-17,2229,2241,2190,2231,28854,0.011332728921124247,2006-04-17
2006-04-18,2200,2270,2162,2180,32268,-0.022859704168534334,2006-04-18
2006-04-19,2181,2206,2070,2101,32500,-0.03623853211009176,2006-04-19
2006-04-20,2108,2155,2019,2018,32970,-0.03950499762018089,2006-04-20
2006-04-21,1990,2054,1990,2034,20370,0.007928642220019766,2006-04-21
2006-04-24,2051,2054,1990,2034,25900,0.0,2006-04-24
2006-04-25,2003,2086,2003,2021,24760,-0.006391347099311662,2006-04-25
2006-04-26,2003,2076,1987,1996,36291,-0.012370113805047045,2006-04-26
2006-04-27,2009,2051,1977,2006,18160,0.005010020040080221,2006-04-27
2006-04-28,1990,2016,1990,2009,11730,0.0014955134596210673,2006-04-28
2006-05-02,1981,2032,1933,1971,23710,-0.018914883026381335,2006-05-02
2006-05-03,1971,1990,1908,1952,27430,-0.00963977676306449,2006-05-03
2006-05-04,1946,1958,1876,1882,32730,-0.035860655737704916,2006-05-04
2006-05-08,1901,1901,1831,1831,21120,-0.027098831030818227,2006-05-08
2006-05-09,1806,1885,1806,1818,19420,-0.007099945385035444,2006-05-09
2006-05-10,1812,1860,1812,1859,19630,0.02255225522552262,2006-05-10
2006-05-11,1860,1952,1850,1907,16300,0.025820333512641236,2006-05-11
2006-05-12,1879,1917,1860,1917,21580,0.00524383848977461,2006-05-12
2006-05-15,1933,1933,1850,1859,13880,-0.030255607720396482,2006-05-15
2006-05-16,1847,1908,1812,1859,20190,0.0,2006-05-16
2006-05-17,1828,1860,1822,1828,16030,-0.01667563206024747,2006-05-17
2006-05-18,1777,1828,1720,1758,28559,-0.03829321663019691,2006-05-18
2006-05-19,1806,1923,1752,1907,50960,0.08475540386803182,2006-05-19
2006-05-22,1908,2057,1908,1967,56940,0.031463030938646996,2006-05-22
2006-05-23,1997,1997,1908,1948,21721,-0.009659379766141285,2006-05-23
2006-05-24,1939,2019,1904,1926,24570,-0.011293634496919891,2006-05-24
2006-05-25,1981,2025,1866,1866,38260,-0.031152647975077885,2006-05-25
2006-05-26,1908,2146,1908,2145,70580,0.14951768488745976,2006-05-26
2006-05-29,2302,2467,2159,2193,444026,0.02237762237762242,2006-05-29
2006-05-30,2165,2178,1981,2018,115730,-0.07979936160510714,2006-05-30
2006-06-01,2019,2038,1806,1824,130230,-0.09613478691774036,2006-06-01
2006-06-02,1844,2098,1834,2098,234130,0.15021929824561409,2006-06-02
2006-06-05,2066,2095,1923,2066,93060,-0.015252621544327938,2006-06-05
2006-06-07,1971,2283,1971,2126,172910,0.029041626331074433,2006-06-07
2006-06-08,2133,2368,2133,2193,148947,0.031514581373471406,2006-06-08
2006-06-09,2257,2368,2098,2161,137827,-0.01459188326493388,2006-06-09
2006-06-12,2162,2222,2019,2193,77040,0.01480795927811207,2006-06-12
2006-06-13,2133,2314,2105,2311,90501,0.05380756953944377,2006-06-13
2006-06-14,2264,2375,2194,2250,101322,-0.026395499783643417,2006-06-14
2006-06-15,2270,2349,2213,2257,81920,0.0031111111111110645,2006-06-15
2006-06-16,2289,2594,2260,2387,250079,0.05759858218874614,2006-06-16
2006-06-19,2349,2359,2178,2228,124987,-0.06661080854629242,2006-06-19
2006-06-20,2222,2283,2140,2200,65763,-0.012567324955116699,2006-06-20
