,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
779,20060102,1728,1821,1647,1821,1017032,1821.0,1821.0,1821.0,1821.0,1821.0
780,20060103,1855,1894,1743,1817,961480,1819.0,1819.0,1819.0,1819.0,1819.0
781,20060104,1824,1882,1801,1824,652329,1820.6666666666667,1820.6666666666667,1820.6666666666667,1820.6666666666667,1820.6666666666667
782,20060105,1824,1909,1705,1875,1309904,1834.25,1834.25,1834.25,1834.25,1834.25
783,20060106,1909,2153,1909,2153,1949364,1898.0,1898.0,1898.0,1898.0,1898.0
784,20060109,2049,2400,1967,2018,4075898,1937.4,1918.0,1918.0,1918.0,1918.0
785,20060110,2025,2068,1971,2010,1171559,1976.0,1931.142857142857,1931.142857142857,1931.142857142857,1931.142857142857
786,20060111,2014,2045,1933,1998,1082143,2010.8,1939.5,1939.5,1939.5,1939.5
787,20060112,1979,2056,1975,1995,1200724,2034.8,1945.6666666666667,1945.6666666666667,1945.6666666666667,1945.6666666666667
788,20060113,1987,2029,1979,2010,963112,2006.2,1952.1,1952.1,1952.1,1952.1
789,20060116,2018,2064,2002,2025,754562,2007.6,1958.7272727272727,1958.7272727272727,1958.7272727272727,1958.7272727272727
790,20060117,2025,2033,1929,1987,654833,2003.0,1961.0833333333333,1961.0833333333333,1961.0833333333333,1961.0833333333333
791,20060118,1956,1983,1817,1824,679259,1968.2,1950.5384615384614,1950.5384615384614,1950.5384615384614,1950.5384615384614
792,20060119,1824,1871,1701,1743,633519,1917.8,1935.7142857142858,1935.7142857142858,1935.7142857142858,1935.7142857142858
793,20060120,1728,1987,1662,1855,2581368,1886.8,1930.3333333333333,1930.3333333333333,1930.3333333333333,1930.3333333333333
794,20060123,1863,2083,1840,1925,1438033,1866.8,1930.0,1930.0,1930.0,1930.0
795,20060124,1894,1995,1871,1933,1036720,1856.0,1930.1764705882354,1930.1764705882354,1930.1764705882354,1930.1764705882354
796,20060125,1906,2033,1906,2010,1058218,1893.2,1934.611111111111,1934.611111111111,1934.611111111111,1934.611111111111
797,20060126,2056,2172,2002,2045,1576579,1953.6,1940.421052631579,1940.421052631579,1940.421052631579,1940.421052631579
798,20060127,2045,2165,1979,2033,1162829,1989.2,1945.05,1945.05,1945.05,1945.05
799,20060131,2049,2099,2018,2041,593484,2012.4,1956.05,1949.6190476190477,1949.6190476190477,1949.6190476190477
800,20060201,2049,2110,1975,2010,1253463,2027.8,1965.7,1952.3636363636363,1952.3636363636363,1952.3636363636363
801,20060202,2087,2087,1952,1964,483621,2018.6,1972.7,1952.8695652173913,1952.8695652173913,1952.8695652173913
802,20060203,1890,1933,1840,1855,1263092,1980.6,1971.7,1948.7916666666667,1948.7916666666667,1948.7916666666667
803,20060206,1855,1906,1716,1755,842465,1925.0,1951.8,1941.04,1941.04,1941.04
804,20060207,1712,1836,1712,1778,1136971,1872.4,1939.8,1934.7692307692307,1934.7692307692307,1934.7692307692307
805,20060208,1763,1809,1674,1724,618872,1815.2,1925.5,1926.962962962963,1926.962962962963,1926.962962962963
806,20060209,1732,1747,1662,1662,1160119,1754.8,1908.7,1917.5,1917.5,1917.5
807,20060210,1654,1654,1535,1546,1069078,1693.0,1886.25,1904.6896551724137,1904.6896551724137,1904.6896551724137
808,20060213,1569,1639,1550,1554,928682,1652.8,1863.45,1893.0,1893.0,1893.0
809,20060214,1531,1550,1422,1430,1097781,1583.2,1833.7,1878.0645161290322,1878.0645161290322,1878.0645161290322
810,20060215,1446,1535,1434,1500,1008933,1538.4,1809.35,1866.25,1866.25,1866.25
811,20060216,1515,1531,1446,1469,937081,1499.8,1791.6,1854.2121212121212,1854.2121212121212,1854.2121212121212
812,20060217,1477,1627,1453,1569,1522542,1504.4,1782.9,1845.8235294117646,1845.8235294117646,1845.8235294117646
813,20060220,1647,1736,1608,1623,1269444,1518.2,1771.3,1839.4571428571428,1839.4571428571428,1839.4571428571428
814,20060221,1623,1650,1558,1596,971476,1551.4,1754.85,1832.6944444444443,1832.6944444444443,1832.6944444444443
815,20060222,1577,1620,1519,1542,874715,1559.8,1735.3,1824.837837837838,1824.837837837838,1824.837837837838
816,20060223,1519,1577,1511,1515,430597,1569.0,1710.55,1816.6842105263158,1816.6842105263158,1816.6842105263158
817,20060224,1523,1577,1469,1484,919885,1552.0,1682.5,1808.1538461538462,1808.1538461538462,1808.1538461538462
818,20060227,1480,1511,1461,1461,605667,1519.6,1653.9,1799.475,1799.475,1799.475
819,20060228,1477,1496,1419,1469,858481,1494.2,1625.3,1791.4146341463415,1791.4146341463415,1791.4146341463415
820,20060302,1473,1511,1434,1507,952565,1487.2,1600.15,1784.642857142857,1784.642857142857,1784.642857142857
821,20060303,1519,1569,1492,1500,722295,1484.2,1576.95,1778.0232558139535,1778.0232558139535,1778.0232558139535
822,20060306,1500,1500,1442,1449,461825,1477.2,1556.65,1770.5454545454545,1770.5454545454545,1770.5454545454545
823,20060307,1434,1453,1334,1341,626921,1453.2,1535.95,1761.0,1761.0,1761.0
824,20060308,1322,1364,1202,1218,1198557,1403.0,1507.95,1749.195652173913,1749.195652173913,1749.195652173913
