,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101216,5490,5600,4950,5060,12776449,5060.0,5060.0,5060.0,5060.0,5060.0
1,20101217,5090,5230,4970,4975,2359645,5017.5,5017.5,5017.5,5017.5,5017.5
2,20101220,4880,4975,4750,4950,1477441,4995.0,4995.0,4995.0,4995.0,4995.0
3,20101221,5090,5690,5060,5690,10276515,5168.75,5168.75,5168.75,5168.75,5168.75
4,20101222,6140,6540,5960,6540,5899409,5443.0,5443.0,5443.0,5443.0,5443.0
5,20101223,7260,7520,7110,7520,9356585,5935.0,5789.166666666667,5789.166666666667,5789.166666666667,5789.166666666667
6,20101224,7840,8640,7830,8640,6118450,6668.0,6196.428571428572,6196.428571428572,6196.428571428572,6196.428571428572
7,20101227,9930,9930,9820,9930,544514,7664.0,6663.125,6663.125,6663.125,6663.125
8,20101228,11400,11400,10350,11400,5299957,8806.0,7189.444444444444,7189.444444444444,7189.444444444444,7189.444444444444
9,20101229,11300,12050,10500,11450,7696773,9788.0,7615.5,7615.5,7615.5,7615.5
10,20101230,11350,13150,10650,13150,5794260,10914.0,8118.636363636364,8118.636363636364,8118.636363636364,8118.636363636364
11,20110103,14700,15100,12700,15100,8031766,12206.0,8700.416666666666,8700.416666666666,8700.416666666666,8700.416666666666
12,20110104,14550,17150,14100,15550,5984687,13330.0,9227.307692307691,9227.307692307691,9227.307692307691,9227.307692307691
13,20110105,14950,16750,13900,14900,5145000,14030.0,9632.5,9632.5,9632.5,9632.5
14,20110106,15650,15700,12700,12700,4547703,14280.0,9837.0,9837.0,9837.0,9837.0
15,20110107,12350,14600,11900,14600,6243625,14570.0,10134.6875,10134.6875,10134.6875,10134.6875
16,20110110,15500,16750,14600,16400,7781502,14830.0,10503.235294117647,10503.235294117647,10503.235294117647,10503.235294117647
17,20110111,16400,17350,15300,16750,7082305,15070.0,10850.277777777777,10850.277777777777,10850.277777777777,10850.277777777777
18,20110112,16600,17300,15900,16450,3180610,15380.0,11145.0,11145.0,11145.0,11145.0
19,20110113,16100,17250,15800,16400,2378189,16120.0,11407.75,11407.75,11407.75,11407.75
