,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4720,20060102,5079,5079,4933,5079,1807183,5079.0,5079.0,5079.0,5079.0,5079.0
4721,20060103,5089,5293,4904,5147,1146594,5113.0,5113.0,5113.0,5113.0,5113.0
4722,20060104,5244,5244,4812,4841,971744,5022.333333333333,5022.333333333333,5022.333333333333,5022.333333333333,5022.333333333333
4723,20060105,4768,4836,4569,4700,502237,4941.75,4941.75,4941.75,4941.75,4941.75
4724,20060106,4613,4797,4613,4778,413693,4909.0,4909.0,4909.0,4909.0,4909.0
4725,20060109,4710,4827,4613,4661,391301,4825.4,4867.666666666667,4867.666666666667,4867.666666666667,4867.666666666667
4726,20060110,4593,4657,4467,4574,304562,4710.8,4825.714285714285,4825.714285714285,4825.714285714285,4825.714285714285
4727,20060111,4584,4603,4496,4550,152104,4652.6,4791.25,4791.25,4791.25,4791.25
4728,20060112,4506,4608,4506,4535,241709,4619.6,4762.777777777777,4762.777777777777,4762.777777777777,4762.777777777777
4729,20060113,4467,4710,4467,4676,285686,4599.2,4754.1,4754.1,4754.1,4754.1
4730,20060116,4856,5147,4807,5137,1152142,4694.4,4788.909090909091,4788.909090909091,4788.909090909091,4788.909090909091
4731,20060117,5137,5205,4856,4856,695426,4750.8,4794.5,4794.5,4794.5,4794.5
4732,20060118,4836,5098,4652,4953,889777,4831.4,4806.692307692308,4806.692307692308,4806.692307692308,4806.692307692308
4733,20060119,4894,5050,4729,4729,312501,4870.2,4801.142857142857,4801.142857142857,4801.142857142857,4801.142857142857
4734,20060120,4623,4827,4453,4530,391036,4841.0,4783.066666666667,4783.066666666667,4783.066666666667,4783.066666666667
4735,20060123,4195,4419,3855,3865,412433,4586.6,4725.6875,4725.6875,4725.6875,4725.6875
4736,20060124,3865,4234,3690,4176,367015,4450.6,4693.35294117647,4693.35294117647,4693.35294117647,4693.35294117647
4737,20060125,4249,4448,4244,4292,262415,4318.4,4671.055555555556,4671.055555555556,4671.055555555556,4671.055555555556
4738,20060126,4244,4292,4118,4224,168149,4217.4,4647.526315789473,4647.526315789473,4647.526315789473,4647.526315789473
4739,20060127,4317,4360,4244,4351,210733,4181.6,4632.7,4632.7,4632.7,4632.7
4740,20060131,4365,4462,4360,4365,161265,4281.6,4597.0,4619.952380952381,4619.952380952381,4619.952380952381
4741,20060201,4365,4365,4137,4254,154932,4297.2,4552.35,4603.318181818182,4603.318181818182,4603.318181818182
4742,20060202,4292,4317,4103,4273,194041,4293.4,4523.95,4588.95652173913,4588.95652173913,4588.95652173913
4743,20060203,4176,4258,4093,4127,160400,4274.0,4495.3,4569.708333333333,4569.708333333333,4569.708333333333
4744,20060206,4045,4176,4030,4176,106968,4239.0,4465.2,4553.96,4553.96,4553.96
4745,20060207,4322,4322,4171,4224,70979,4210.8,4443.35,4541.2692307692305,4541.2692307692305,4541.2692307692305
4746,20060208,4166,4273,4113,4147,90822,4189.4,4422.0,4526.666666666667,4526.666666666667,4526.666666666667
4747,20060209,4147,4200,4079,4166,113321,4168.0,4402.8,4513.785714285715,4513.785714285715,4513.785714285715
4748,20060210,4084,4137,4054,4127,78197,4168.0,4382.4,4500.448275862069,4500.448275862069,4500.448275862069
4749,20060213,4127,4171,4069,4171,102056,4167.0,4357.15,4489.466666666666,4489.466666666666,4489.466666666666
4750,20060214,4108,4147,4088,4098,80817,4141.8,4305.2,4476.8387096774195,4476.8387096774195,4476.8387096774195
4751,20060215,4137,4152,4025,4064,129473,4125.2,4265.6,4463.9375,4463.9375,4463.9375
4752,20060216,4020,4059,3914,3928,156909,4077.6,4214.35,4447.69696969697,4447.69696969697,4447.69696969697
4753,20060217,3909,3967,3855,3923,118530,4036.8,4174.05,4432.264705882353,4432.264705882353,4432.264705882353
4754,20060220,3885,4020,3875,3991,116225,4000.8,4147.1,4419.657142857143,4419.657142857143,4419.657142857143
4755,20060221,3972,4020,3894,3899,160297,3961.0,4148.8,4405.194444444444,4405.194444444444,4405.194444444444
4756,20060222,3846,3919,3807,3812,192198,3910.6,4130.6,4389.1621621621625,4389.1621621621625,4389.1621621621625
4757,20060223,3797,3831,3710,3710,258379,3867.0,4101.5,4371.289473684211,4371.289473684211,4371.289473684211
4758,20060224,3715,3894,3715,3836,203626,3849.6,4082.1,4357.5641025641025,4357.5641025641025,4357.5641025641025
4759,20060227,3982,3982,3904,3938,225150,3839.0,4061.45,4347.075,4347.075,4347.075
4760,20060228,3962,4025,3933,3962,143121,3851.6,4041.3,4337.682926829269,4337.682926829269,4337.682926829269
