,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101130,5215,5358,4436,4436,19115270,4436.0,4436.0,4436.0,4436.0,4436.0
1,20101201,4358,4544,4236,4536,8758938,4486.0,4486.0,4486.0,4486.0,4486.0
2,20101202,4579,4908,4494,4494,8223449,4488.666666666667,4488.666666666667,4488.666666666667,4488.666666666667,4488.666666666667
3,20101203,4494,4544,4029,4101,4512330,4391.75,4391.75,4391.75,4391.75,4391.75
4,20101206,4158,4215,3858,3979,2656520,4309.2,4309.2,4309.2,4309.2,4309.2
5,20101207,4072,4151,3779,3986,3037586,4219.2,4255.333333333333,4255.333333333333,4255.333333333333,4255.333333333333
6,20101208,3936,4029,3579,3865,5372024,4085.0,4199.571428571428,4199.571428571428,4199.571428571428,4199.571428571428
7,20101209,3872,4015,3843,3986,1687078,3983.4,4172.875,4172.875,4172.875,4172.875
8,20101210,4022,4079,3915,3965,1401283,3956.2,4149.777777777777,4149.777777777777,4149.777777777777,4149.777777777777
9,20101213,4072,4093,3793,3793,1449669,3919.0,4114.1,4114.1,4114.1,4114.1
10,20101214,3801,3893,3679,3679,1161416,3857.6,4074.5454545454545,4074.5454545454545,4074.5454545454545,4074.5454545454545
11,20101215,3729,3808,3651,3701,1375152,3824.8,4043.4166666666665,4043.4166666666665,4043.4166666666665,4043.4166666666665
12,20101216,3715,3779,3608,3636,1076351,3754.8,4012.076923076923,4012.076923076923,4012.076923076923,4012.076923076923
13,20101217,3629,3665,3508,3543,1220326,3670.4,3978.5714285714284,3978.5714285714284,3978.5714285714284,3978.5714285714284
14,20101220,3440,3472,3340,3443,1042143,3600.4,3942.866666666667,3942.866666666667,3942.866666666667,3942.866666666667
15,20101221,3508,3693,3465,3601,1260484,3584.8,3921.5,3921.5,3921.5,3921.5
16,20101222,3608,3715,3561,3643,790425,3573.2,3905.1176470588234,3905.1176470588234,3905.1176470588234,3905.1176470588234
17,20101223,3686,3693,3522,3543,859999,3554.6,3885.0,3885.0,3885.0,3885.0
18,20101224,3551,3651,3447,3601,570283,3566.2,3870.0526315789475,3870.0526315789475,3870.0526315789475,3870.0526315789475
19,20101227,3643,4036,3636,3672,4155252,3612.0,3860.15,3860.15,3860.15,3860.15
20,20101228,3651,3715,3526,3643,1072159,3620.4,3820.5,3849.809523809524,3849.809523809524,3849.809523809524
21,20101229,3601,3751,3558,3601,639936,3612.0,3773.75,3838.5,3838.5,3838.5
22,20101230,3543,3708,3533,3679,1065382,3639.2,3733.0,3831.5652173913045,3831.5652173913045,3831.5652173913045
23,20110103,3779,4229,3758,4129,6347912,3744.8,3734.4,3843.9583333333335,3843.9583333333335,3843.9583333333335
24,20110104,4179,4358,4051,4215,3933456,3853.4,3746.2,3858.8,3858.8,3858.8
25,20110105,4194,4415,4129,4386,2838619,4002.0,3766.2,3879.076923076923,3879.076923076923,3879.076923076923
26,20110106,4472,4479,4236,4272,2166251,4136.2,3786.55,3893.6296296296296,3893.6296296296296,3893.6296296296296
27,20110107,4272,4379,4165,4379,1661032,4276.2,3806.2,3910.964285714286,3910.964285714286,3910.964285714286
28,20110110,4379,4422,4308,4401,1436731,4330.6,3828.0,3927.862068965517,3927.862068965517,3927.862068965517
29,20110111,4436,4651,4358,4501,2720571,4387.8,3863.4,3946.9666666666667,3946.9666666666667,3946.9666666666667
30,20110112,4579,4786,4501,4608,3303268,4432.2,3909.85,3968.2903225806454,3968.2903225806454,3968.2903225806454
31,20110113,4644,4679,4472,4601,1305504,4498.0,3954.85,3988.0625,3988.0625,3988.0625
32,20110114,4608,4608,4408,4501,1277345,4522.4,3998.1,4003.6060606060605,4003.6060606060605,4003.6060606060605
33,20110117,4436,4608,4372,4501,1191108,4542.4,4046.0,4018.235294117647,4018.235294117647,4018.235294117647
34,20110118,4644,4936,4436,4436,4602542,4529.4,4095.65,4030.1714285714284,4030.1714285714284,4030.1714285714284
35,20110119,4465,4586,4394,4529,1089342,4513.6,4142.05,4044.027777777778,4044.027777777778,4044.027777777778
36,20110120,4536,4858,4515,4822,2281042,4557.8,4201.0,4065.054054054054,4065.054054054054,4065.054054054054
37,20110121,4758,4829,4665,4765,1035474,4610.6,4262.1,4083.4736842105262,4083.4736842105262,4083.4736842105262
38,20110124,4794,4829,4558,4594,1035227,4629.2,4311.75,4096.5641025641025,4096.5641025641025,4096.5641025641025
39,20110125,4529,4594,4358,4479,1629715,4637.8,4352.1,4106.125,4106.125,4106.125
40,20110126,4394,4658,4394,4658,856236,4663.6,4402.85,4119.585365853659,4119.585365853659,4119.585365853659
41,20110127,4644,4672,4536,4558,682310,4610.8,4450.7,4130.023809523809,4130.023809523809,4130.023809523809
42,20110128,4579,4822,4501,4822,1243741,4622.2,4507.85,4146.116279069767,4146.116279069767,4146.116279069767
43,20110131,4851,4958,4636,4694,2732233,4642.2,4536.1,4158.568181818182,4158.568181818182,4158.568181818182
44,20110201,4751,4794,4529,4544,1218668,4655.2,4552.55,4167.133333333333,4167.133333333333,4167.133333333333
45,20110207,4565,4622,4286,4286,1958352,4580.8,4547.55,4169.717391304348,4169.717391304348,4169.717391304348
46,20110208,4286,4394,4151,4251,703068,4519.4,4546.5,4171.446808510638,4171.446808510638,4171.446808510638
47,20110209,4258,4322,4108,4122,700737,4379.4,4533.65,4170.416666666667,4170.416666666667,4170.416666666667
48,20110210,4086,4122,3929,3943,806436,4229.2,4510.75,4165.775510204082,4165.775510204082,4165.775510204082
49,20110211,3986,4172,3879,4136,723036,4147.6,4492.5,4165.18,4165.18,4165.18
50,20110214,4072,4172,4022,4093,385319,4109.0,4466.75,4163.764705882353,4163.764705882353,4163.764705882353
51,20110215,4108,4244,4108,4194,452816,4097.6,4446.4,4164.346153846154,4164.346153846154,4164.346153846154
52,20110216,4143,4236,4143,4172,339311,4107.6,4429.95,4164.490566037736,4164.490566037736,4164.490566037736
53,20110217,4179,4229,4108,4222,439271,4163.4,4416.0,4165.555555555556,4165.555555555556,4165.555555555556
54,20110218,4229,4265,4165,4208,297917,4177.8,4404.6,4166.327272727272,4166.327272727272,4166.327272727272
55,20110221,4179,4194,4008,4101,406399,4179.4,4383.2,4165.160714285715,4165.160714285715,4165.160714285715
56,20110222,4072,4072,3901,3993,479641,4139.2,4341.75,4162.140350877193,4162.140350877193,4162.140350877193
57,20110223,3993,3993,3743,3772,414849,4059.2,4292.1,4155.413793103448,4155.413793103448,4155.413793103448
58,20110224,3701,3808,3579,3579,640772,3930.6,4241.35,4145.64406779661,4145.64406779661,4145.64406779661
59,20110225,3672,3815,3622,3815,265674,3852.0,4208.15,4140.133333333333,4140.133333333333,4140.133333333333
60,20110228,3822,3822,3672,3672,257542,3766.2,4158.85,4127.4,4132.459016393443,4132.459016393443
61,20110302,3643,3779,3579,3779,325696,3723.4,4119.9,4114.783333333334,4126.758064516129,4126.758064516129
62,20110303,3743,3851,3701,3801,521783,3729.2,4068.85,4103.233333333334,4121.587301587301,4121.587301587301
63,20110304,3815,3872,3765,3765,348316,3766.4,4022.4,4097.633333333333,4116.015625,4116.015625
64,20110307,3765,3901,3715,3886,308932,3780.6,3989.5,4096.083333333333,4112.476923076923,4112.476923076923
65,20110308,3858,4208,3858,4108,799976,3867.8,3980.6,4098.116666666667,4112.409090909091,4112.409090909091
66,20110309,4172,4315,4172,4279,849796,3967.8,3982.0,4105.016666666666,4114.895522388059,4114.895522388059
67,20110310,4329,4344,4194,4322,352090,4072.0,3992.0,4110.616666666667,4117.941176470588,4117.941176470588
68,20110311,4244,4394,4201,4358,418150,4190.6,4012.75,4117.166666666667,4121.420289855072,4121.420289855072
69,20110314,4358,4358,4115,4222,496245,4257.8,4017.05,4124.316666666667,4122.857142857143,4122.857142857143
