,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,17350,17850,17100,17600,19100,17600.0,17600.0,17600.0,17600.0,17600.0
7291,20060103,17900,18100,17500,18000,50700,17800.0,17800.0,17800.0,17800.0,17800.0
7292,20060104,18000,18300,17600,17850,30567,17816.666666666668,17816.666666666668,17816.666666666668,17816.666666666668,17816.666666666668
7293,20060105,18200,18200,17000,17000,32740,17612.5,17612.5,17612.5,17612.5,17612.5
7294,20060106,17000,17100,16500,16800,46010,17450.0,17450.0,17450.0,17450.0,17450.0
7295,20060109,16900,17100,16600,16650,29010,17260.0,17316.666666666668,17316.666666666668,17316.666666666668,17316.666666666668
7296,20060110,16650,16900,16000,16300,34990,16920.0,17171.428571428572,17171.428571428572,17171.428571428572,17171.428571428572
7297,20060111,16400,16550,15900,16250,24770,16600.0,17056.25,17056.25,17056.25,17056.25
7298,20060112,16150,16800,16100,16400,36760,16480.0,16983.333333333332,16983.333333333332,16983.333333333332,16983.333333333332
7299,20060113,16200,16500,16000,16450,26580,16410.0,16930.0,16930.0,16930.0,16930.0
7300,20060116,16750,16850,16350,16800,34620,16440.0,16918.18181818182,16918.18181818182,16918.18181818182,16918.18181818182
7301,20060117,17400,19300,17300,19300,173411,17040.0,17116.666666666668,17116.666666666668,17116.666666666668,17116.666666666668
7302,20060118,19650,19800,18600,19700,224080,17730.0,17315.384615384617,17315.384615384617,17315.384615384617,17315.384615384617
7303,20060119,19900,21900,19800,20400,292131,18530.0,17535.714285714286,17535.714285714286,17535.714285714286,17535.714285714286
7304,20060120,20700,20700,18600,18600,103240,18960.0,17606.666666666668,17606.666666666668,17606.666666666668,17606.666666666668
7305,20060123,18200,18550,15850,15900,102512,18780.0,17500.0,17500.0,17500.0,17500.0
7306,20060124,15700,17800,15700,17400,64960,18400.0,17494.117647058825,17494.117647058825,17494.117647058825,17494.117647058825
7307,20060125,17500,18500,17500,17950,63680,18050.0,17519.444444444445,17519.444444444445,17519.444444444445,17519.444444444445
