,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3181,20060102,3250,3425,3240,3260,230388,3260.0,3260.0,3260.0,3260.0,3260.0
3182,20060103,3400,3600,3350,3530,426813,3395.0,3395.0,3395.0,3395.0,3395.0
3183,20060104,3540,3615,3400,3400,218630,3396.6666666666665,3396.6666666666665,3396.6666666666665,3396.6666666666665,3396.6666666666665
3184,20060105,3490,3490,3270,3320,139499,3377.5,3377.5,3377.5,3377.5,3377.5
3185,20060106,3280,3385,3280,3370,150257,3376.0,3376.0,3376.0,3376.0,3376.0
3186,20060109,3500,3500,3370,3430,109611,3410.0,3385.0,3385.0,3385.0,3385.0
3187,20060110,3370,3455,3335,3335,76062,3371.0,3377.8571428571427,3377.8571428571427,3377.8571428571427,3377.8571428571427
3188,20060111,3335,3445,3310,3400,78590,3371.0,3380.625,3380.625,3380.625,3380.625
3189,20060112,3460,3460,3380,3450,66490,3397.0,3388.3333333333335,3388.3333333333335,3388.3333333333335,3388.3333333333335
3190,20060113,3495,3495,3420,3470,94770,3417.0,3396.5,3396.5,3396.5,3396.5
3191,20060116,3420,3500,3420,3475,84210,3426.0,3403.6363636363635,3403.6363636363635,3403.6363636363635,3403.6363636363635
3192,20060117,3435,3500,3405,3435,64391,3446.0,3406.25,3406.25,3406.25,3406.25
3193,20060118,3440,3440,3110,3375,71250,3441.0,3403.846153846154,3403.846153846154,3403.846153846154,3403.846153846154
3194,20060119,3250,3380,3250,3340,31980,3419.0,3399.285714285714,3399.285714285714,3399.285714285714,3399.285714285714
3195,20060120,3250,3420,3200,3280,143740,3381.0,3391.3333333333335,3391.3333333333335,3391.3333333333335,3391.3333333333335
3196,20060123,3070,3200,2790,2870,209590,3260.0,3358.75,3358.75,3358.75,3358.75
3197,20060124,2790,2970,2700,2900,355690,3153.0,3331.764705882353,3331.764705882353,3331.764705882353,3331.764705882353
3198,20060125,2850,3200,2850,3200,194430,3118.0,3324.4444444444443,3324.4444444444443,3324.4444444444443,3324.4444444444443
3199,20060126,3100,3200,3040,3140,88030,3078.0,3314.7368421052633,3314.7368421052633,3314.7368421052633,3314.7368421052633
3200,20060127,3025,3170,2800,3150,366000,3052.0,3306.5,3306.5,3306.5,3306.5
3201,20060131,3030,3140,3030,3090,133040,3096.0,3298.0,3296.190476190476,3296.190476190476,3296.190476190476
3202,20060201,3005,3110,2890,2995,187400,3115.0,3271.25,3282.5,3282.5,3282.5
3203,20060202,2915,3040,2900,2930,143590,3061.0,3247.75,3267.1739130434785,3267.1739130434785,3267.1739130434785
3204,20060203,2930,2930,2740,2780,144840,2989.0,3220.75,3246.875,3246.875,3246.875
3205,20060206,2705,2800,2570,2595,226100,2878.0,3182.0,3220.8,3220.8,3220.8
3206,20060207,2560,2630,2530,2630,176567,2786.0,3142.0,3198.076923076923,3198.076923076923,3198.076923076923
3207,20060208,2555,2670,2555,2670,62850,2721.0,3108.75,3178.5185185185187,3178.5185185185187,3178.5185185185187
3208,20060209,2635,2780,2635,2780,66520,2691.0,3077.75,3164.285714285714,3164.285714285714,3164.285714285714
