,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2593,20060102,5180,5340,5140,5290,17601,5290.0,5290.0,5290.0,5290.0,5290.0
2594,20060103,5170,5310,5120,5300,37068,5295.0,5295.0,5295.0,5295.0,5295.0
2595,20060104,5380,5380,5250,5300,20760,5296.666666666667,5296.666666666667,5296.666666666667,5296.666666666667,5296.666666666667
2596,20060105,5220,5370,5200,5220,7102,5277.5,5277.5,5277.5,5277.5,5277.5
2597,20060106,5140,5300,5120,5200,32440,5262.0,5262.0,5262.0,5262.0,5262.0
2598,20060109,5150,5200,5110,5150,26982,5234.0,5243.333333333333,5243.333333333333,5243.333333333333,5243.333333333333
2599,20060110,5110,5140,4910,4975,48688,5169.0,5205.0,5205.0,5205.0,5205.0
2600,20060111,4965,5150,4965,5020,22557,5113.0,5181.875,5181.875,5181.875,5181.875
2601,20060112,4960,5100,4960,5090,25644,5087.0,5171.666666666667,5171.666666666667,5171.666666666667,5171.666666666667
2602,20060113,4980,5200,4980,5130,10670,5073.0,5167.5,5167.5,5167.5,5167.5
2603,20060116,5010,5290,5000,5010,4523,5045.0,5153.181818181818,5153.181818181818,5153.181818181818,5153.181818181818
2604,20060117,4920,5160,4920,4930,16324,5036.0,5134.583333333333,5134.583333333333,5134.583333333333,5134.583333333333
2605,20060118,4855,4910,4590,4790,25600,4990.0,5108.076923076923,5108.076923076923,5108.076923076923,5108.076923076923
2606,20060119,4770,4980,4620,4840,15560,4940.0,5088.928571428572,5088.928571428572,5088.928571428572,5088.928571428572
2607,20060120,4840,4960,4560,4650,15260,4844.0,5059.666666666667,5059.666666666667,5059.666666666667,5059.666666666667
2608,20060123,4400,4635,4120,4150,44450,4672.0,5002.8125,5002.8125,5002.8125,5002.8125
2609,20060124,4220,4320,4110,4320,15801,4550.0,4962.64705882353,4962.64705882353,4962.64705882353,4962.64705882353
2610,20060125,4330,4600,4325,4410,15497,4474.0,4931.944444444444,4931.944444444444,4931.944444444444,4931.944444444444
2611,20060126,4210,4495,4210,4305,8570,4367.0,4898.9473684210525,4898.9473684210525,4898.9473684210525,4898.9473684210525
2612,20060127,4350,4695,4350,4385,24133,4314.0,4873.25,4873.25,4873.25,4873.25
2613,20060131,4420,4700,4400,4425,31061,4369.0,4830.0,4851.9047619047615,4851.9047619047615,4851.9047619047615
2614,20060201,4470,4470,4140,4340,9081,4373.0,4782.0,4828.636363636364,4828.636363636364,4828.636363636364
2615,20060202,4210,4310,4160,4180,6872,4327.0,4726.0,4800.434782608696,4800.434782608696,4800.434782608696
2616,20060203,4150,4200,3770,4000,27600,4266.0,4665.0,4767.083333333333,4767.083333333333,4767.083333333333
2617,20060206,4000,4070,3780,3800,21589,4149.0,4595.0,4728.4,4728.4,4728.4
2618,20060207,3800,3900,3800,3900,29080,4044.0,4532.5,4696.538461538462,4696.538461538462,4696.538461538462
2619,20060208,3850,4050,3740,3740,30743,3924.0,4470.75,4661.111111111111,4661.111111111111,4661.111111111111
2620,20060209,3770,3925,3770,3880,29225,3864.0,4413.75,4633.214285714285,4633.214285714285,4633.214285714285
2621,20060210,3800,3980,3800,3885,19266,3841.0,4353.5,4607.413793103448,4607.413793103448,4607.413793103448
2622,20060213,3840,4125,3840,4035,15412,3888.0,4298.75,4588.333333333333,4588.333333333333,4588.333333333333
2623,20060214,4000,4040,3900,4025,6810,3913.0,4249.5,4570.1612903225805,4570.1612903225805,4570.1612903225805
2624,20060215,3960,4100,3860,3860,23306,3937.0,4196.0,4547.96875,4547.96875,4547.96875
2625,20060216,3995,3995,3875,3875,5081,3936.0,4150.25,4527.575757575758,4527.575757575758,4527.575757575758
2626,20060217,3900,3990,3900,3965,56081,3952.0,4106.5,4511.029411764706,4511.029411764706,4511.029411764706
2627,20060220,4085,4085,3880,3940,21950,3933.0,4071.0,4494.714285714285,4494.714285714285,4494.714285714285
2628,20060221,3920,3940,3890,3895,7520,3907.0,4058.25,4478.055555555556,4478.055555555556,4478.055555555556
2629,20060222,3850,3935,3820,3820,9211,3899.0,4033.25,4460.27027027027,4460.27027027027,4460.27027027027
2630,20060223,3850,3925,3810,3915,6021,3907.0,4008.5,4445.921052631579,4445.921052631579,4445.921052631579
2631,20060224,3915,3920,3830,3850,9881,3884.0,3985.75,4430.641025641025,4430.641025641025,4430.641025641025
2632,20060227,3850,3915,3810,3895,20113,3875.0,3961.25,4417.25,4417.25,4417.25
2633,20060228,3900,3985,3880,3950,12200,3886.0,3937.5,4405.8536585365855,4405.8536585365855,4405.8536585365855
2634,20060302,3915,4180,3915,4045,11470,3931.0,3922.75,4397.261904761905,4397.261904761905,4397.261904761905
