,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171031,26600,33550,24300,27000,6886323,27000.0,27000.0,27000.0,27000.0,27000.0
1,20171101,28500,30500,27150,27900,1617389,27450.0,27450.0,27450.0,27450.0,27450.0
2,20171102,27900,28450,25350,25400,702491,26766.666666666668,26766.666666666668,26766.666666666668,26766.666666666668,26766.666666666668
3,20171103,25050,25100,23000,24050,673430,26087.5,26087.5,26087.5,26087.5,26087.5
4,20171106,25350,25350,23000,23600,377441,25590.0,25590.0,25590.0,25590.0,25590.0
5,20171107,23450,27450,23150,25550,918621,25300.0,25583.333333333332,25583.333333333332,25583.333333333332,25583.333333333332
6,20171108,26550,33050,26450,29200,4459239,25560.0,26100.0,26100.0,26100.0,26100.0
7,20171109,28600,28650,26850,27300,766090,25940.0,26250.0,26250.0,26250.0,26250.0
8,20171110,27150,27800,26850,27500,387913,26630.0,26388.88888888889,26388.88888888889,26388.88888888889,26388.88888888889
9,20171113,27350,27650,25600,26050,356453,27120.0,26355.0,26355.0,26355.0,26355.0
10,20171114,26900,27500,26400,26600,294734,27330.0,26377.272727272728,26377.272727272728,26377.272727272728,26377.272727272728
11,20171115,26700,26700,24850,25150,309288,26520.0,26275.0,26275.0,26275.0,26275.0
12,20171116,25100,27200,24600,26500,365808,26360.0,26292.30769230769,26292.30769230769,26292.30769230769,26292.30769230769
13,20171117,26750,27700,26100,27100,287968,26280.0,26350.0,26350.0,26350.0,26350.0
14,20171120,26750,27550,26350,27450,166467,26560.0,26423.333333333332,26423.333333333332,26423.333333333332,26423.333333333332
15,20171121,27450,29300,27000,29200,410081,27080.0,26596.875,26596.875,26596.875,26596.875
16,20171122,29550,32200,28700,31950,722825,28440.0,26911.764705882353,26911.764705882353,26911.764705882353,26911.764705882353
17,20171123,33400,40300,32850,37250,2684695,30590.0,27486.11111111111,27486.11111111111,27486.11111111111,27486.11111111111
18,20171124,38500,39200,35100,35300,785172,32230.0,27897.36842105263,27897.36842105263,27897.36842105263,27897.36842105263
19,20171127,34750,36950,33750,34150,351375,33570.0,28210.0,28210.0,28210.0,28210.0
