,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090302,3698,4252,3698,4252,21961,4252.0,4252.0,4252.0,4252.0,4252.0
1,20090303,4885,4885,4885,4885,5744,4568.5,4568.5,4568.5,4568.5,4568.5
2,20090304,5615,5615,4924,5615,231898,4917.333333333333,4917.333333333333,4917.333333333333,4917.333333333333,4917.333333333333
3,20090305,5400,5527,4778,4778,173155,4882.5,4882.5,4882.5,4882.5,4882.5
4,20090306,4573,4573,4184,4194,93838,4744.8,4744.8,4744.8,4744.8,4744.8
5,20090309,4194,4427,4135,4252,41436,4744.8,4662.666666666667,4662.666666666667,4662.666666666667,4662.666666666667
6,20090310,4140,4179,3737,3737,46811,4515.2,4530.428571428572,4530.428571428572,4530.428571428572,4530.428571428572
7,20090311,3707,3990,3707,3766,60808,4145.4,4434.875,4434.875,4434.875,4434.875
8,20090312,3814,3975,3746,3882,28929,3966.2,4373.444444444444,4373.444444444444,4373.444444444444,4373.444444444444
9,20090313,4038,4067,3912,3946,33502,3916.6,4330.7,4330.7,4330.7,4330.7
10,20090316,4092,4092,3892,3907,19330,3847.6,4292.181818181818,4292.181818181818,4292.181818181818,4292.181818181818
11,20090317,3907,3931,3824,3892,16134,3878.6,4258.833333333333,4258.833333333333,4258.833333333333,4258.833333333333
12,20090318,3951,4028,3892,3912,10533,3907.8,4232.153846153846,4232.153846153846,4232.153846153846,4232.153846153846
13,20090319,3921,4019,3912,3970,8992,3925.4,4213.428571428572,4213.428571428572,4213.428571428572,4213.428571428572
14,20090320,3897,4087,3882,4028,22927,3941.8,4201.066666666667,4201.066666666667,4201.066666666667,4201.066666666667
15,20090323,3994,4223,3994,4067,18950,3973.8,4192.6875,4192.6875,4192.6875,4192.6875
16,20090324,4067,4155,4028,4097,10893,4014.8,4187.058823529412,4187.058823529412,4187.058823529412,4187.058823529412
17,20090325,4097,4155,4048,4048,2887,4042.0,4179.333333333333,4179.333333333333,4179.333333333333,4179.333333333333
18,20090326,3970,4111,3970,4087,14295,4065.4,4174.473684210527,4174.473684210527,4174.473684210527,4174.473684210527
19,20090327,4194,4194,4028,4116,8529,4083.0,4171.55,4171.55,4171.55,4171.55
20,20090330,4135,4135,4038,4048,3905,4079.2,4161.35,4165.666666666667,4165.666666666667,4165.666666666667
21,20090331,4038,4106,4038,4048,1438,4069.4,4119.5,4160.318181818182,4160.318181818182,4160.318181818182
22,20090401,4087,4087,4053,4063,3329,4072.4,4041.9,4156.086956521739,4156.086956521739,4156.086956521739
23,20090402,4063,4257,4063,4257,7615,4106.4,4015.85,4160.291666666667,4160.291666666667,4160.291666666667
24,20090403,4252,4379,4135,4359,2774,4155.0,4024.1,4168.24,4168.24,4168.24
25,20090406,4281,4281,4189,4272,6988,4199.8,4025.1,4172.2307692307695,4172.2307692307695,4172.2307692307695
26,20090407,4354,4354,4228,4281,7769,4246.4,4052.3,4176.259259259259,4176.259259259259,4176.259259259259
27,20090408,4281,4286,4281,4286,5734,4291.0,4078.3,4180.178571428572,4180.178571428572,4180.178571428572
28,20090409,4320,4568,4223,4568,5652,4353.2,4112.6,4193.551724137931,4193.551724137931,4193.551724137931
29,20090410,4568,4749,4447,4534,6063,4388.2,4142.0,4204.9,4204.9,4204.9
30,20090413,4534,4578,4530,4530,3391,4439.8,4173.15,4215.387096774193,4215.387096774193,4215.387096774193
31,20090414,4379,4500,4330,4500,14336,4483.6,4203.55,4224.28125,4224.28125,4224.28125
32,20090415,4496,4661,4457,4632,4419,4552.8,4239.55,4236.636363636364,4236.636363636364,4236.636363636364
33,20090416,4554,4573,4515,4515,2075,4542.2,4266.8,4244.823529411765,4244.823529411765,4244.823529411765
34,20090417,4476,4476,4427,4427,1284,4520.8,4286.75,4250.028571428571,4250.028571428571,4250.028571428571
35,20090420,4427,4427,4408,4427,3247,4500.2,4304.75,4254.944444444444,4254.944444444444,4254.944444444444
36,20090421,4296,4476,4296,4476,1233,4495.4,4323.7,4260.918918918919,4260.918918918919,4260.918918918919
37,20090422,4432,4515,4432,4437,4110,4456.4,4343.15,4265.5526315789475,4265.5526315789475,4265.5526315789475
38,20090423,4388,4466,4384,4427,4521,4438.8,4360.15,4269.692307692308,4269.692307692308,4269.692307692308
39,20090424,4408,4437,4403,4403,4624,4434.0,4374.5,4273.025,4273.025,4273.025
40,20090427,4243,4427,4243,4427,822,4434.0,4393.45,4276.780487804878,4276.780487804878,4276.780487804878
41,20090428,4388,4437,4379,4427,5991,4424.2,4412.4,4280.357142857143,4280.357142857143,4280.357142857143
42,20090429,4471,4476,4471,4476,308,4432.0,4433.05,4284.906976744186,4284.906976744186,4284.906976744186
43,20090430,4427,4505,4427,4505,1747,4447.6,4445.45,4289.909090909091,4289.909090909091,4289.909090909091
44,20090504,4388,4865,4388,4851,3905,4537.2,4470.05,4302.377777777778,4302.377777777778,4302.377777777778
45,20090506,4851,5293,4510,4768,9043,4605.4,4494.85,4312.5,4312.5,4312.5
46,20090507,4768,4914,4607,4865,2877,4693.0,4524.05,4324.255319148936,4324.255319148936,4324.255319148936
47,20090508,4768,4797,4671,4714,1089,4740.6,4545.45,4332.375,4332.375,4332.375
48,20090511,4719,5157,4719,4836,10482,4806.8,4558.85,4342.65306122449,4342.65306122449,4342.65306122449
49,20090512,4676,4724,4676,4724,308,4781.4,4568.35,4350.28,4350.28,4350.28
50,20090513,4729,4729,4729,4729,565,4773.6,4578.3,4357.705882352941,4357.705882352941,4357.705882352941
51,20090514,4729,5031,4573,5031,3905,4806.8,4604.85,4370.653846153846,4370.653846153846,4370.653846153846
52,20090515,4943,4992,4787,4963,5703,4856.6,4621.4,4381.830188679245,4381.830188679245,4381.830188679245
53,20090518,4768,5060,4768,4826,1747,4854.6,4636.95,4390.055555555556,4390.055555555556,4390.055555555556
54,20090519,4768,4768,4768,4768,29196,4863.4,4654.0,4396.927272727273,4396.927272727273,4396.927272727273
55,20090520,4768,4773,4739,4739,2887,4865.4,4669.6,4403.035714285715,4403.035714285715,4403.035714285715
56,20090521,4851,4856,4739,4739,5590,4807.0,4682.75,4408.929824561404,4408.929824561404,4408.929824561404
57,20090522,4739,4739,4739,4739,616,4762.2,4697.85,4414.620689655172,4414.620689655172,4414.620689655172
58,20090525,4719,4724,4719,4719,1644,4740.8,4712.45,4419.779661016949,4419.779661016949,4419.779661016949
59,20090526,4690,4768,4690,4768,3083,4740.8,4730.7,4425.583333333333,4425.583333333333,4425.583333333333
60,20090527,4768,4768,4719,4719,1027,4736.8,4745.3,4433.366666666667,4430.393442622951,4430.393442622951
61,20090528,4719,4768,4719,4768,822,4742.6,4762.35,4431.416666666667,4435.8387096774195,4435.8387096774195
62,20090529,4768,4768,4768,4768,0,4748.4,4776.95,4417.3,4441.111111111111,4441.111111111111
63,20090601,4768,5040,4768,5031,4624,4810.8,4803.25,4421.516666666666,4450.328125,4450.328125
64,20090602,4856,5050,4792,4963,1449,4849.8,4808.85,4434.333333333333,4458.215384615384,4458.215384615384
65,20090603,5050,5050,4734,4982,2086,4902.4,4819.55,4446.5,4466.151515151515,4466.151515151515
66,20090604,4904,5235,4690,4982,2373,4945.2,4825.4,4467.25,4473.850746268657,4473.850746268657
67,20090605,4982,5099,4719,4744,6926,4940.4,4826.9,4483.55,4477.823529411765,4477.823529411765
68,20090608,4744,4787,4719,4787,1654,4891.6,4824.45,4498.633333333333,4482.304347826087,4482.304347826087
69,20090609,4768,4943,4768,4943,205,4887.6,4835.4,4515.25,4488.885714285714,4488.885714285714
70,20090610,5001,5001,4705,4924,4182,4876.0,4845.15,4532.2,4495.014084507042,4495.014084507042
71,20090611,4982,4982,4768,4943,9321,4868.2,4840.75,4549.716666666666,4501.236111111111,4501.236111111111
72,20090612,4914,4914,4914,4914,0,4902.2,4838.3,4566.416666666667,4506.890410958904,4506.890410958904
73,20090615,4778,4865,4778,4865,92,4917.8,4840.25,4581.333333333333,4511.72972972973,4511.72972972973
74,20090616,4875,4875,4778,4778,1068,4884.8,4840.75,4593.833333333333,4515.28,4515.28
75,20090617,4797,4831,4797,4797,3494,4859.4,4843.65,4606.0,4518.986842105263,4518.986842105263
76,20090618,4797,4797,4768,4797,2672,4830.2,4846.55,4617.666666666667,4522.597402597403,4522.597402597403
77,20090619,4768,4802,4768,4797,1747,4806.8,4849.45,4630.15,4526.115384615385,4526.115384615385
78,20090622,4807,4807,4807,4807,205,4795.2,4853.85,4642.15,4529.670886075949,4529.670886075949
79,20090623,4778,4807,4768,4778,719,4795.2,4854.35,4653.183333333333,4532.775,4532.775
80,20090624,4768,4768,4749,4749,513,4785.6,4855.85,4664.866666666667,4535.444444444444,4535.444444444444
81,20090625,4860,4860,4729,4729,205,4772.0,4853.9,4676.216666666666,4537.804878048781,4537.804878048781
82,20090626,4768,4856,4768,4856,2672,4783.8,4858.3,4689.433333333333,4541.638554216867,4541.638554216867
83,20090629,4865,4914,4856,4865,1849,4795.4,4850.0,4699.566666666667,4545.488095238095,4545.488095238095
84,20090630,4676,5050,4676,5050,2754,4849.8,4854.35,4711.083333333333,4551.423529411764,4551.423529411764
85,20090701,5031,5031,5031,5031,0,4906.2,4856.8,4723.733333333334,4557.0,4557.0
86,20090702,4963,4963,4817,4963,544,4953.0,4855.85,4735.1,4561.666666666667,4561.666666666667
87,20090703,4685,4773,4685,4768,133,4935.4,4857.05,4743.133333333333,4564.011363636364,4564.011363636364
88,20090706,4865,4865,4865,4865,1130,4935.4,4860.95,4748.083333333333,4567.393258426966,4567.393258426966
89,20090707,4865,4963,4865,4963,7861,4918.0,4861.95,4755.233333333334,4571.788888888889,4571.788888888889
90,20090708,5031,5109,4963,4992,15004,4910.2,4865.35,4762.933333333333,4576.406593406594,4576.406593406594
91,20090709,5060,5254,4963,5254,4038,4968.4,4880.9,4775.5,4583.771739130435,4583.771739130435
92,20090710,4972,5430,4972,5138,1767,5042.4,4892.1,4783.933333333333,4589.731182795699,4589.731182795699
93,20090713,4933,5634,4933,5352,2260,5139.8,4916.45,4797.883333333333,4597.840425531915,4597.840425531915
94,20090714,5527,5546,5293,5498,3237,5246.8,4952.45,4815.733333333334,4607.315789473684,4607.315789473684
95,20090715,5303,5352,5216,5352,9023,5318.8,4980.2,4831.15,4615.072916666667,4615.072916666667
96,20090716,5352,5449,5332,5449,2332,5357.8,5012.8,4847.366666666667,4623.670103092783,4623.670103092783
97,20090717,5546,5546,5352,5449,6125,5420.0,5045.4,4864.233333333334,4632.091836734694,4632.091836734694
98,20090720,5449,5936,5449,5546,7759,5458.8,5082.35,4882.883333333333,4641.323232323232,4641.323232323232
99,20090721,6033,6033,5439,5829,154,5525.0,5134.9,4906.65,4653.2,4653.2
100,20090722,5381,5838,5381,5838,4902,5622.2,5189.35,4930.166666666667,4664.930693069307,4664.930693069307
101,20090723,5809,5809,5799,5799,20,5692.2,5242.85,4953.033333333334,4676.049019607844,4676.049019607844
102,20090724,5790,5790,5790,5790,10,5760.4,5289.55,4974.933333333333,4686.864077669903,4686.864077669903
103,20090727,5741,5838,5264,5264,6299,5704.0,5309.5,4987.583333333333,4692.413461538462,4692.413461538462
104,20090728,5284,6043,5284,5897,7553,5717.6,5351.85,5005.016666666666,4703.885714285714,4703.885714285714
105,20090729,5498,5790,5303,5790,2199,5708.0,5389.8,5022.05,4714.132075471698,4714.132075471698
106,20090730,5926,5926,5838,5926,123,5733.4,5437.95,5039.733333333334,4725.457943925234,4725.457943925234
107,20090731,6033,6033,5722,6033,3442,5782.0,5501.2,5061.716666666666,4737.564814814815,4737.564814814815
108,20090803,5683,6023,5683,6023,154,5933.8,5559.1,5081.5,4749.357798165138,4749.357798165138
109,20090804,5644,6033,5644,6033,924,5961.0,5612.6,5103.316666666667,4761.027272727273,4761.027272727273
110,20090805,6276,6276,6276,6276,10,6058.2,5676.8,5129.1,4774.675675675676,4774.675675675676
111,20090806,6266,6266,5799,6121,113,6097.2,5720.15,5147.266666666666,4786.696428571428,4786.696428571428
112,20090807,5566,6101,5566,5799,3463,6050.4,5753.2,5161.2,4795.654867256637,4795.654867256637
113,20090810,5829,5829,5673,5722,195,5990.2,5771.7,5176.133333333333,4803.7807017543855,4803.7807017543855
114,20090811,5838,6257,5741,6257,2538,6035.0,5809.65,5200.95,4816.417391304348,4816.417391304348
115,20090812,5829,6218,5712,6218,5600,6023.4,5852.95,5225.6,4828.5,4828.5
116,20090813,6266,6266,5838,5936,9321,5986.4,5877.3,5245.55,4837.965811965812,4837.965811965812
117,20090814,5936,6072,5936,6033,1037,6033.2,5906.5,5267.116666666667,4848.093220338983,4848.093220338983
118,20090817,5936,6228,5936,6218,2281,6132.4,5940.1,5292.1,4859.605042016807,4859.605042016807
119,20090818,6062,6218,6062,6218,6710,6124.6,5959.55,5316.266666666666,4870.925,4870.925
120,20090819,6043,6276,6043,6159,8087,6112.8,5975.6,5340.266666666666,4886.816666666667,4881.570247933884
121,20090820,5965,6714,5955,6091,4871,6143.8,5990.2,5362.316666666667,4896.866666666667,4891.483606557377
122,20090821,6218,6792,6159,6558,1870,6248.8,6028.6,5392.15,4904.725,4905.032520325203
123,20090824,6714,6714,5848,6519,1819,6309.0,6091.35,5416.95,4919.233333333334,4918.048387096775
124,20090825,6704,6704,6305,6685,914,6402.4,6130.75,5445.65,4939.991666666667,4932.184
125,20090826,6519,6704,6130,6665,2949,6503.6,6174.5,5473.7,4960.1,4945.936507936508
126,20090827,6568,6695,6130,6228,5642,6531.0,6189.6,5494.466666666666,4980.858333333334,4956.031496062992
127,20090828,6228,6228,6091,6189,133,6457.2,6197.4,5518.55,5001.05,4965.6640625
128,20090831,6247,6247,6111,6189,1120,6391.2,6205.7,5541.916666666667,5020.275,4975.147286821705
129,20090901,5546,6150,5546,6130,2579,6280.2,6210.55,5561.7,5038.475,4984.030769230769
130,20090902,6052,6218,6052,6208,298,6188.8,6207.15,5583.1,5057.65,4993.374045801526
131,20090903,5984,6179,5984,6179,205,6179.0,6210.05,5603.7,5076.708333333333,5002.356060606061
132,20090904,6023,6276,6023,6111,1366,6163.4,6225.65,5623.65,5095.033333333334,5010.691729323308
133,20090907,6218,6218,6052,6072,92,6140.0,6243.15,5643.766666666666,5112.55,5018.611940298508
134,20090908,6111,6276,6111,6276,5693,6169.2,6244.1,5668.733333333334,5131.283333333334,5027.925925925926
135,20090909,6276,6276,6033,6062,8375,6140.0,6236.3,5689.816666666667,5147.908333333334,5035.529411764706
136,20090910,6130,6198,6130,6140,5765,6132.2,6246.5,5712.2,5164.933333333333,5043.591240875912
137,20090911,6052,6082,6052,6082,359,6126.4,6248.95,5733.616666666667,5181.883333333333,5051.115942028986
138,20090914,6111,6111,6082,6091,493,6130.2,6242.6,5755.016666666666,5198.583333333333,5058.597122302158
139,20090915,6130,6179,5906,6130,1695,6101.0,6238.2,5777.55,5215.366666666667,5066.25
140,20090916,6286,6286,6218,6257,565,6140.0,6243.1,5802.683333333333,5233.775,5074.695035460993
141,20090917,6276,6782,6276,6636,894,6239.2,6270.35,5834.466666666666,5255.341666666666,5085.69014084507
142,20090918,6305,6597,6305,6597,92,6342.2,6272.3,5863.483333333334,5276.458333333333,5096.258741258741
143,20090921,6257,6276,6257,6276,339,6379.2,6260.15,5887.0,5293.283333333334,5104.451388888889
144,20090922,6276,6286,6179,6228,1140,6398.8,6237.3,5906.633333333333,5308.858333333334,5112.2
145,20090923,6130,6325,6130,6325,5364,6412.4,6220.3,5928.2,5325.966666666666,5120.506849315068
146,20090924,6315,6315,6315,6315,133,6348.2,6224.65,5950.733333333334,5342.916666666667,5128.632653061224
147,20090925,6315,6315,6315,6315,1336,6291.8,6230.95,5976.516666666666,5359.825,5136.648648648648
148,20090928,6325,6325,5955,6111,30,6258.8,6227.05,5997.283333333334,5372.683333333333,5143.187919463087
149,20090929,6228,6228,6140,6140,92,6241.2,6227.55,6016.9,5386.066666666667,5149.833333333333
150,20090930,5858,6802,5858,6266,5056,6229.4,6230.45,6038.133333333333,5400.533333333334,5157.225165562914
151,20091001,6422,6422,6422,6422,10,6250.8,6242.6,6057.6,5416.55,5165.546052631579
152,20091005,6782,6782,5975,6130,873,6213.8,6243.55,6074.133333333333,5429.033333333334,5171.849673202614
153,20091006,6130,6695,6130,6695,534,6330.6,6274.7,6096.516666666666,5447.2,5181.74025974026
154,20091007,6685,6685,6111,6130,9187,6328.6,6267.4,6107.05,5461.391666666666,5187.858064516129
155,20091008,6130,6325,6130,6315,3894,6338.4,6280.05,6123.1,5477.125,5195.083333333333
156,20091009,6052,6325,6052,6325,8940,6319.0,6289.3,6137.7,5492.533333333334,5202.28025477707
157,20091012,6179,6179,6179,6179,20553,6328.8,6294.15,6149.866666666667,5507.05,5208.462025316456
158,20091013,6179,6179,6179,6179,20553,6225.6,6298.55,6160.416666666667,5521.65,5214.566037735849
159,20091014,6228,6228,6228,6228,10,6245.2,6303.45,6167.066666666667,5536.858333333334,5220.9
160,20091015,6218,6218,6150,6218,16556,6225.8,6301.5,6173.4,5551.783333333334,5227.093167701863
161,20091016,6218,6218,6218,6218,0,6204.4,6280.6,6180.383333333333,5566.708333333333,5233.20987654321
162,20091019,6228,6228,6150,6150,668,6198.6,6258.25,6186.383333333333,5580.658333333334,5238.834355828221
163,20091020,6150,6325,6130,6130,12650,6188.8,6250.95,6200.816666666667,5594.2,5244.268292682927
164,20091021,6179,6228,6179,6228,2928,6188.8,6250.95,6206.333333333333,5605.675,5250.230303030303
165,20091022,6218,6228,6150,6228,2826,6190.8,6246.1,6213.633333333333,5617.841666666666,5256.120481927711
