,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,15600,15600,15300,15500,39006,15500.0,15500.0,15500.0,15500.0,15500.0
7291,20060103,15600,16300,15450,16050,92840,15775.0,15775.0,15775.0,15775.0,15775.0
7292,20060104,16050,16100,15650,15750,51090,15766.666666666666,15766.666666666666,15766.666666666666,15766.666666666666,15766.666666666666
7293,20060105,15700,16100,15700,15950,57668,15812.5,15812.5,15812.5,15812.5,15812.5
7294,20060106,16100,16600,15850,16600,113521,15970.0,15970.0,15970.0,15970.0,15970.0
7295,20060109,16600,16600,16050,16300,93692,16130.0,16025.0,16025.0,16025.0,16025.0
7296,20060110,16300,16300,15550,15700,65391,16060.0,15978.57142857143,15978.57142857143,15978.57142857143,15978.57142857143
7297,20060111,15500,15800,15400,15550,46240,16020.0,15925.0,15925.0,15925.0,15925.0
7298,20060112,15550,15750,15550,15700,57102,15970.0,15900.0,15900.0,15900.0,15900.0
7299,20060113,15800,16200,15700,15900,63240,15830.0,15900.0,15900.0,15900.0,15900.0
7300,20060116,16150,16200,15800,15850,54506,15740.0,15895.454545454546,15895.454545454546,15895.454545454546,15895.454545454546
7301,20060117,16050,16150,15550,15550,71302,15710.0,15866.666666666666,15866.666666666666,15866.666666666666,15866.666666666666
7302,20060118,15500,15500,14300,14500,129254,15500.0,15761.538461538461,15761.538461538461,15761.538461538461,15761.538461538461
7303,20060119,14650,14950,14450,14650,59175,15290.0,15682.142857142857,15682.142857142857,15682.142857142857,15682.142857142857
7304,20060120,14650,15300,14450,14450,72681,15000.0,15600.0,15600.0,15600.0,15600.0
7305,20060123,13700,14600,13250,13500,63150,14530.0,15468.75,15468.75,15468.75,15468.75
7306,20060124,13000,13850,12950,13550,58103,14130.0,15355.882352941177,15355.882352941177,15355.882352941177,15355.882352941177
7307,20060125,13550,14400,13500,14100,61360,14050.0,15286.111111111111,15286.111111111111,15286.111111111111,15286.111111111111
7308,20060126,14300,14300,13750,13950,34423,13910.0,15215.78947368421,15215.78947368421,15215.78947368421,15215.78947368421
7309,20060127,14000,14300,13950,14000,42150,13820.0,15155.0,15155.0,15155.0,15155.0
7310,20060131,14000,14750,14000,14550,56990,14030.0,15107.5,15126.190476190477,15126.190476190477,15126.190476190477
7311,20060201,14500,14550,13900,14000,40039,14120.0,15005.0,15075.0,15075.0,15075.0
7312,20060202,14050,14300,13750,13900,27050,14080.0,14912.5,15023.91304347826,15023.91304347826,15023.91304347826
7313,20060203,13700,13900,13500,13700,32971,14030.0,14800.0,14968.75,14968.75,14968.75
7314,20060206,13500,14000,13250,14000,32000,14030.0,14670.0,14930.0,14930.0,14930.0
7315,20060207,14000,14300,13800,13900,19890,13900.0,14550.0,14890.384615384615,14890.384615384615,14890.384615384615
7316,20060208,13600,14000,13600,13600,10316,13820.0,14445.0,14842.592592592593,14842.592592592593,14842.592592592593
7317,20060209,13900,13950,13650,13950,13900,13830.0,14365.0,14810.714285714286,14810.714285714286,14810.714285714286
7318,20060210,13600,13900,13600,13900,15670,13870.0,14275.0,14779.310344827587,14779.310344827587,14779.310344827587
7319,20060213,13900,15900,13700,15000,319609,14070.0,14230.0,14786.666666666666,14786.666666666666,14786.666666666666
7320,20060214,15400,15600,14450,14850,148506,14260.0,14180.0,14788.709677419354,14788.709677419354,14788.709677419354
7321,20060215,14850,15150,14350,14350,64660,14410.0,14120.0,14775.0,14775.0,14775.0
7322,20060216,14150,14550,13750,13750,95394,14370.0,14082.5,14743.939393939394,14743.939393939394,14743.939393939394
7323,20060217,13750,14200,13750,14100,43582,14410.0,14055.0,14725.0,14725.0,14725.0
7324,20060220,14250,14250,13850,13900,43230,14190.0,14027.5,14701.42857142857,14701.42857142857,14701.42857142857
7325,20060221,13900,14050,13750,13800,40062,13980.0,14042.5,14676.388888888889,14676.388888888889,14676.388888888889
7326,20060222,13800,13950,13700,13800,32420,13870.0,14055.0,14652.702702702703,14652.702702702703,14652.702702702703
7327,20060223,13950,14050,13850,13900,28070,13900.0,14045.0,14632.894736842105,14632.894736842105,14632.894736842105
7328,20060224,13900,14450,13900,14350,54669,13950.0,14065.0,14625.641025641025,14625.641025641025,14625.641025641025
7329,20060227,14500,14500,14100,14300,25946,14030.0,14080.0,14617.5,14617.5,14617.5
7330,20060228,14150,14450,14050,14050,44506,14080.0,14055.0,14603.658536585366,14603.658536585366,14603.658536585366
7331,20060302,14100,14450,14100,14250,29301,14170.0,14067.5,14595.238095238095,14595.238095238095,14595.238095238095
7332,20060303,14100,14350,13800,13850,40580,14160.0,14065.0,14577.906976744185,14577.906976744185,14577.906976744185
7333,20060306,13900,13900,13650,13850,32070,14060.0,14072.5,14561.363636363636,14561.363636363636,14561.363636363636
7334,20060307,13800,13950,13450,13450,50472,13890.0,14045.0,14536.666666666666,14536.666666666666,14536.666666666666
7335,20060308,13300,13650,13250,13450,26428,13770.0,14022.5,14513.04347826087,14513.04347826087,14513.04347826087
7336,20060309,13300,13650,13300,13600,20688,13640.0,14022.5,14493.617021276596,14493.617021276596,14493.617021276596
7337,20060310,13500,13700,13450,13600,19067,13590.0,14005.0,14475.0,14475.0,14475.0
7338,20060313,13500,13800,13500,13750,22714,13570.0,13997.5,14460.204081632653,14460.204081632653,14460.204081632653
7339,20060314,13700,13750,13350,13450,18426,13570.0,13920.0,14440.0,14440.0,14440.0
7340,20060315,13450,13650,13300,13550,31030,13590.0,13855.0,14422.549019607843,14422.549019607843,14422.549019607843
7341,20060316,13550,13600,13300,13350,29840,13540.0,13805.0,14401.923076923076,14401.923076923076,14401.923076923076
7342,20060317,13550,13650,13300,13450,30342,13510.0,13790.0,14383.962264150943,14383.962264150943,14383.962264150943
7343,20060320,13550,14300,13500,14300,83031,13620.0,13800.0,14382.407407407407,14382.407407407407,14382.407407407407
7344,20060321,14500,14500,13900,13900,64181,13710.0,13800.0,14373.636363636364,14373.636363636364,14373.636363636364
7345,20060322,13700,13900,13500,13900,29426,13780.0,13805.0,14365.17857142857,14365.17857142857,14365.17857142857
7346,20060323,13900,14200,13600,13800,46935,13870.0,13805.0,14355.263157894737,14355.263157894737,14355.263157894737
