Date,open,high,low,close,volume,change,date
2006-01-02,49600,51000,49000,50000,7250,0.020408163265306145,2006-01-02
2006-01-03,50800,51000,49700,50000,8920,0.0,2006-01-03
2006-01-04,50000,50700,49600,50500,10165,0.010000000000000009,2006-01-04
2006-01-05,51800,57500,50800,54600,26530,0.08118811881188126,2006-01-05
2006-01-06,54600,58100,54600,57900,19200,0.06043956043956045,2006-01-06
2006-01-09,58400,60300,57100,60000,15020,0.03626943005181338,2006-01-09
2006-01-10,61000,61000,58100,59500,10810,-0.008333333333333304,2006-01-10
2006-01-11,59000,60800,58500,59500,4070,0.0,2006-01-11
2006-01-12,58000,60400,58000,59200,6344,-0.005042016806722671,2006-01-12
2006-01-13,59200,61700,59200,60400,5081,0.020270270270270174,2006-01-13
2006-01-16,59500,60700,59500,60500,8660,0.0016556291390728006,2006-01-16
2006-01-17,60500,63000,60400,61200,12760,0.011570247933884392,2006-01-17
2006-01-18,60800,62300,56300,58000,17800,-0.05228758169934644,2006-01-18
2006-01-19,57100,58800,57100,58800,4230,0.01379310344827589,2006-01-19
2006-01-20,58900,60700,57700,58900,13280,0.001700680272108901,2006-01-20
2006-01-23,57100,58600,50300,57000,8110,-0.032258064516129004,2006-01-23
2006-01-24,56100,57500,56100,57400,5320,0.007017543859649145,2006-01-24
2006-01-25,59000,59900,57700,59900,4840,0.04355400696864109,2006-01-25
2006-01-26,59500,60000,58600,59000,4610,-0.015025041736227096,2006-01-26
2006-01-27,59800,59800,57300,58300,9380,-0.011864406779661052,2006-01-27
2006-01-31,59900,59900,58000,59200,11730,0.015437392795883298,2006-01-31
2006-02-01,59200,60000,57100,58400,17250,-0.013513513513513487,2006-02-01
2006-02-02,59500,60400,58500,58900,22240,0.008561643835616417,2006-02-02
2006-02-03,58300,58800,57600,58800,10955,-0.001697792869269965,2006-02-03
2006-02-06,58900,60800,58300,60500,12040,0.028911564625850428,2006-02-06
2006-02-07,62300,68800,61000,67000,25280,0.1074380165289257,2006-02-07
2006-02-08,68800,68800,63000,66100,11220,-0.013432835820895495,2006-02-08
2006-02-09,67000,67000,63300,63300,9870,-0.04236006051437213,2006-02-09
2006-02-10,62100,65300,62100,65300,9832,0.03159557661927326,2006-02-10
2006-02-13,64600,66700,64600,64700,5260,-0.009188361408882129,2006-02-13
2006-02-14,64300,65200,62800,63300,7910,-0.021638330757341562,2006-02-14
2006-02-15,62600,64900,61000,61000,6130,-0.0363349131121643,2006-02-15
2006-02-16,60200,62000,59000,61300,7300,0.004918032786885185,2006-02-16
2006-02-17,61500,62400,60500,62300,4180,0.01631321370309946,2006-02-17
2006-02-20,62600,64100,61500,63400,8540,0.017656500802568198,2006-02-20
2006-02-21,63400,63800,62000,63400,1640,0.0,2006-02-21
2006-02-22,62100,63400,61500,61600,4230,-0.028391167192429068,2006-02-22
2006-02-23,61300,62000,60000,60700,9910,-0.01461038961038963,2006-02-23
2006-02-24,60000,61600,60000,60700,3321,0.0,2006-02-24
2006-02-27,60300,62500,60300,60500,6750,-0.0032948929159802853,2006-02-27
2006-02-28,60500,61000,60200,61000,4970,0.008264462809917328,2006-02-28
2006-03-02,60600,61000,60300,60900,10915,-0.0016393442622950616,2006-03-02
2006-03-03,60900,61300,60400,60800,3610,-0.0016420361247947435,2006-03-03
2006-03-06,60500,61000,60000,60200,10010,-0.009868421052631526,2006-03-06
2006-03-07,60800,60800,58500,60000,4480,-0.0033222591362126463,2006-03-07
2006-03-08,60000,60200,59300,60200,950,0.0033333333333334103,2006-03-08
2006-03-09,59000,60500,59000,60400,4800,0.0033222591362125353,2006-03-09
2006-03-10,59600,60700,59500,60400,3570,0.0,2006-03-10
2006-03-13,60400,63200,59600,60500,3320,0.0016556291390728006,2006-03-13
2006-03-14,60100,60900,59700,60200,3650,-0.0049586776859503745,2006-03-14
2006-03-15,59800,60200,59400,60000,4166,-0.0033222591362126463,2006-03-15
2006-03-16,60000,60500,59000,59000,5220,-0.01666666666666672,2006-03-16
2006-03-17,59000,60000,59000,60000,2000,0.016949152542372836,2006-03-17
2006-03-20,60200,60900,59300,59800,4890,-0.0033333333333332993,2006-03-20
2006-03-21,58800,60200,58800,60200,4370,0.006688963210702337,2006-03-21
2006-03-22,60200,60300,58200,59800,4640,-0.006644518272425293,2006-03-22
2006-03-23,59800,60000,58600,59000,7760,-0.013377926421404673,2006-03-23
2006-03-24,58300,59600,58300,59600,5130,0.01016949152542379,2006-03-24
2006-03-27,59400,59800,59000,59000,8310,-0.010067114093959773,2006-03-27
2006-03-28,59000,59600,59000,59000,3017,0.0,2006-03-28
2006-03-29,58600,59500,58600,59100,4858,0.0016949152542373724,2006-03-29
2006-03-30,59700,59700,58800,59300,1250,0.0033840947546530664,2006-03-30
2006-03-31,59500,60200,59300,60100,6590,0.013490725126475533,2006-03-31
2006-04-03,60100,60300,59500,60000,4710,-0.0016638935108153063,2006-04-03
2006-04-04,60100,60500,59500,59900,6070,-0.0016666666666667052,2006-04-04
2006-04-05,59800,60800,59800,60600,9330,0.011686143572620988,2006-04-05
2006-04-06,60800,63600,60800,62900,12190,0.037953795379537913,2006-04-06
2006-04-07,63000,63500,62400,63000,4130,0.0015898251192367763,2006-04-07
2006-04-10,62900,63000,62400,62900,8570,-0.0015873015873015817,2006-04-10
2006-04-11,63000,63400,62800,63200,5130,0.004769475357710551,2006-04-11
2006-04-12,63200,63200,62000,62800,5820,-0.006329113924050667,2006-04-12
2006-04-13,62300,62800,61500,62700,4457,-0.0015923566878981443,2006-04-13
2006-04-14,62700,63900,62500,63500,8010,0.012759170653907415,2006-04-14
2006-04-17,63400,64500,63200,64000,8226,0.007874015748031482,2006-04-17
2006-04-18,64000,64900,63400,64700,6282,0.010937500000000044,2006-04-18
2006-04-19,64700,65500,64000,65000,9540,0.004636785162287493,2006-04-19
2006-04-20,64600,68600,64600,68000,13919,0.04615384615384621,2006-04-20
2006-04-21,68000,69700,68000,68900,7830,0.013235294117647012,2006-04-21
2006-04-24,70000,70000,66900,67000,13311,-0.027576197387518153,2006-04-24
2006-04-25,65200,66800,65200,66800,8300,-0.0029850746268657025,2006-04-25
2006-04-26,66800,66800,64400,64800,8230,-0.029940119760479056,2006-04-26
2006-04-27,64800,65300,64200,65200,6930,0.006172839506172867,2006-04-27
2006-04-28,65000,65200,63500,63500,13560,-0.0260736196319018,2006-04-28
2006-05-02,63100,65000,62300,64000,9640,0.007874015748031482,2006-05-02
2006-05-03,63600,67500,63600,67000,9272,0.046875,2006-05-03
2006-05-04,66100,68500,66000,66900,3065,-0.0014925373134327957,2006-05-04
2006-05-08,67100,68100,65000,66500,3760,-0.005979073243647215,2006-05-08
2006-05-09,66500,66500,64600,65700,4666,-0.012030075187969946,2006-05-09
2006-05-10,65700,65800,63900,63900,6790,-0.0273972602739726,2006-05-10
2006-05-11,63900,64500,63100,64000,3250,0.0015649452269170805,2006-05-11
2006-05-12,63000,65000,62800,64100,3560,0.0015624999999999112,2006-05-12
2006-05-15,64900,64900,62400,63800,5780,-0.004680187207488307,2006-05-15
2006-05-16,64300,64300,62400,63100,6570,-0.010971786833855801,2006-05-16
2006-05-17,62700,63100,62000,62300,3550,-0.01267828843106178,2006-05-17
2006-05-18,61600,62000,59300,59900,5120,-0.038523274478330705,2006-05-18
2006-05-19,59000,60000,58200,59500,3450,-0.006677796327211993,2006-05-19
2006-05-22,59000,59500,57600,58200,4390,-0.021848739495798353,2006-05-22
2006-05-23,58200,58200,56000,57500,3670,-0.012027491408934665,2006-05-23
2006-05-24,58900,58900,56500,58100,1070,0.01043478260869568,2006-05-24
2006-05-25,58400,59400,57500,58900,2110,0.013769363166953541,2006-05-25
2006-05-26,58900,59400,58900,59000,3620,0.001697792869269854,2006-05-26
2006-05-29,59200,59500,58900,59400,1870,0.006779661016949046,2006-05-29
2006-05-30,59400,59500,59000,59500,2000,0.0016835016835017313,2006-05-30
2006-06-01,59600,59600,58100,58500,1710,-0.01680672268907568,2006-06-01
2006-06-02,58600,58700,57500,58500,2600,0.0,2006-06-02
2006-06-05,58500,58500,57900,58300,91,-0.0034188034188034067,2006-06-05
2006-06-07,55500,58000,55500,56800,1759,-0.02572898799313894,2006-06-07
2006-06-08,55500,56800,55000,56000,279,-0.014084507042253502,2006-06-08
2006-06-09,54800,56000,54800,55900,878,-0.0017857142857142794,2006-06-09
2006-06-12,56800,56800,55000,55900,425,0.0,2006-06-12
2006-06-13,55800,55800,54400,55600,304,-0.00536672629695889,2006-06-13
2006-06-14,55500,55500,55000,55300,300,-0.0053956834532373765,2006-06-14
2006-06-15,55500,55600,54900,55300,699,0.0,2006-06-15
2006-06-16,55700,55800,55000,55800,979,0.009041591320072317,2006-06-16
2006-06-19,55800,56000,53500,56000,730,0.0035842293906809264,2006-06-19
2006-06-20,54200,55400,54000,55400,435,-0.010714285714285676,2006-06-20
2006-06-21,55400,55400,55200,55200,31,-0.0036101083032491488,2006-06-21
2006-06-22,54500,56000,53900,55000,1710,-0.0036231884057971175,2006-06-22
2006-06-23,55000,55000,52100,54700,754,-0.00545454545454549,2006-06-23
2006-06-26,54700,57500,54700,56500,488,0.03290676416819016,2006-06-26
2006-06-27,57700,57700,55900,56600,54,0.001769911504424737,2006-06-27
2006-06-28,55400,56000,52300,52300,645,-0.07597173144876324,2006-06-28
2006-06-29,54700,55000,53000,54500,281,0.042065009560229516,2006-06-29
2006-06-30,55000,57000,54500,56000,773,0.02752293577981657,2006-06-30
2006-07-03,56000,56000,54100,55500,1316,-0.008928571428571397,2006-07-03
2006-07-04,56700,56700,54600,55700,774,0.003603603603603567,2006-07-04
2006-07-05,56300,56300,54500,55600,337,-0.0017953321364452268,2006-07-05
2006-07-06,57800,57800,54800,56000,7319,0.007194244604316502,2006-07-06
2006-07-07,56900,56900,55000,55300,1382,-0.012499999999999956,2006-07-07
2006-07-10,55500,56100,54100,56100,454,0.014466546112115841,2006-07-10
2006-07-11,56100,56100,54000,55900,1139,-0.0035650623885917776,2006-07-11
2006-07-12,56500,56500,54300,55800,2865,-0.0017889087656529634,2006-07-12
2006-07-13,56400,56400,54600,55800,2153,0.0,2006-07-13
2006-07-14,55800,55800,54600,55800,266,0.0,2006-07-14
2006-07-18,54100,55500,54100,55100,425,-0.012544802867383464,2006-07-18
2006-07-19,54000,54800,53900,54800,691,-0.005444646098003658,2006-07-19
2006-07-20,54900,55000,54000,54800,924,0.0,2006-07-20
2006-07-21,54700,54700,53700,54500,482,-0.005474452554744547,2006-07-21
2006-07-24,53400,54500,52900,53900,1283,-0.011009174311926606,2006-07-24
2006-07-25,54700,54700,50100,50100,5103,-0.0705009276437848,2006-07-25
2006-07-26,51700,51700,48000,48050,5654,-0.04091816367265466,2006-07-26
2006-07-27,48300,48900,47000,48000,14586,-0.0010405827263267886,2006-07-27
2006-07-28,49100,50400,48750,50400,4530,0.050000000000000044,2006-07-28
2006-07-31,50500,51200,50100,50100,8349,-0.005952380952380931,2006-07-31
2006-08-01,50800,50800,48200,48200,3836,-0.03792415169660679,2006-08-01
2006-08-02,48400,50000,48000,49500,5152,0.026970954356846377,2006-08-02
2006-08-03,49500,50500,49000,49800,3089,0.0060606060606061,2006-08-03
2006-08-04,50000,50400,49700,50300,2930,0.010040160642570184,2006-08-04
2006-08-07,49500,51700,49500,50800,3830,0.00994035785288272,2006-08-07
2006-08-08,50800,52400,50100,52300,12636,0.029527559055118058,2006-08-08
2006-08-09,51100,53800,51100,53300,2901,0.019120458891013437,2006-08-09
2006-08-10,52000,53700,52000,53500,829,0.0037523452157599557,2006-08-10
2006-08-11,52400,53600,51000,51500,2451,-0.03738317757009346,2006-08-11
2006-08-14,52300,52300,50400,51400,477,-0.001941747572815511,2006-08-14
2006-08-16,51400,52200,50700,52000,127,0.011673151750972721,2006-08-16
2006-08-17,53200,53200,50700,51500,1593,-0.009615384615384581,2006-08-17
2006-08-18,52200,52200,51000,51900,1336,0.007766990291262044,2006-08-18
2006-08-21,53500,53500,50700,51700,1693,-0.003853564547206201,2006-08-21
