,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120504,5000,5030,4855,5000,5105,5000.0,5000.0,5000.0,5000.0,5000.0
1,20120507,4990,5000,4980,4990,7780,4995.0,4995.0,4995.0,4995.0,4995.0
2,20120508,4990,5000,4970,4990,25969,4993.333333333333,4993.333333333333,4993.333333333333,4993.333333333333,4993.333333333333
3,20120509,4970,5000,4970,4995,12385,4993.75,4993.75,4993.75,4993.75,4993.75
4,20120510,4995,5010,4995,5010,3050,4997.0,4997.0,4997.0,4997.0,4997.0
5,20120511,5000,5010,5000,5000,830,4997.0,4997.5,4997.5,4997.5,4997.5
6,20120514,5000,5000,5000,5000,40,4999.0,4997.857142857143,4997.857142857143,4997.857142857143,4997.857142857143
7,20120515,5000,5000,4980,5000,3200,5001.0,4998.125,4998.125,4998.125,4998.125
8,20120516,5000,5000,4980,4990,5331,5000.0,4997.222222222223,4997.222222222223,4997.222222222223,4997.222222222223
9,20120517,4995,4995,4990,4990,9180,4996.0,4996.5,4996.5,4996.5,4996.5
10,20120518,4980,5000,4970,4995,1580,4995.0,4996.363636363636,4996.363636363636,4996.363636363636,4996.363636363636
11,20120521,4995,4995,4995,4995,1060,4994.0,4996.25,4996.25,4996.25,4996.25
12,20120522,4995,4995,4980,4990,2677,4992.0,4995.7692307692305,4995.7692307692305,4995.7692307692305,4995.7692307692305
13,20120523,4995,4995,4990,4990,6165,4992.0,4995.357142857143,4995.357142857143,4995.357142857143,4995.357142857143
14,20120524,4990,4990,4980,4990,1233,4992.0,4995.0,4995.0,4995.0,4995.0
15,20120525,4990,4995,4990,4995,1460,4992.0,4995.0,4995.0,4995.0,4995.0
16,20120529,4995,4995,4995,4995,310,4992.0,4995.0,4995.0,4995.0,4995.0
17,20120530,4985,4985,4985,4985,2940,4991.0,4994.444444444444,4994.444444444444,4994.444444444444,4994.444444444444
18,20120531,4995,4995,4995,4995,2000,4992.0,4994.473684210527,4994.473684210527,4994.473684210527,4994.473684210527
19,20120601,4995,4995,4995,4995,18810,4993.0,4994.5,4994.5,4994.5,4994.5
20,20120604,4995,4995,4980,4995,3290,4993.0,4994.25,4994.523809523809,4994.523809523809,4994.523809523809
21,20120605,5000,5000,5000,5000,0,4994.0,4994.75,4994.772727272727,4994.772727272727,4994.772727272727
