Date,open,high,low,close,volume,change,date
2006-01-02,4094,4135,4053,4053,14510,-0.01025641025641022,2006-01-02
2006-01-03,4011,4053,3974,4007,40304,-0.011349617567234183,2006-01-03
2006-01-04,4025,4080,3970,4053,50655,0.011479910157224937,2006-01-04
2006-01-05,4062,4099,3960,4007,54607,-0.011349617567234183,2006-01-05
2006-01-06,3957,4100,3920,3962,13686,-0.011230346892937337,2006-01-06
2006-01-09,3961,3961,3878,3906,18134,-0.014134275618374548,2006-01-09
2006-01-10,3887,3961,3828,3828,29208,-0.019969278033794113,2006-01-10
2006-01-11,3957,3957,3832,3888,11621,0.01567398119122254,2006-01-11
2006-01-12,3868,3960,3868,3933,13132,0.011574074074074181,2006-01-12
2006-01-13,3953,3953,3833,3903,21854,-0.0076277650648359785,2006-01-13
2006-01-16,3900,3960,3812,3859,32960,-0.011273379451703813,2006-01-16
2006-01-17,3868,3933,3808,3841,20280,-0.004664420834413097,2006-01-17
2006-01-18,3800,3837,3547,3575,28820,-0.06925279875032542,2006-01-18
2006-01-19,3685,3685,3593,3635,46721,0.016783216783216703,2006-01-19
2006-01-20,3633,3776,3592,3592,23674,-0.011829436038514496,2006-01-20
2006-01-23,3224,3593,3224,3243,24186,-0.0971603563474388,2006-01-23
2006-01-24,3114,3726,3114,3676,89956,0.13351834720937394,2006-01-24
2006-01-25,3675,3808,3592,3749,38415,0.019858541893362336,2006-01-25
2006-01-26,3656,3749,3656,3726,16697,-0.006134969325153339,2006-01-26
2006-01-27,3657,3828,3657,3828,20853,0.027375201288244666,2006-01-27
2006-01-31,3823,3952,3684,3837,23488,0.0023510971786833146,2006-01-31
2006-02-01,3818,3869,3758,3800,335598,-0.00964295022152728,2006-02-01
2006-02-02,3777,3832,3593,3722,22977,-0.020526315789473726,2006-02-02
2006-02-03,3726,3763,3634,3685,14825,-0.00994089199355186,2006-02-03
2006-02-06,3591,3766,3591,3647,5071,-0.01031207598371775,2006-02-06
2006-02-07,3722,3759,3639,3759,17219,0.030710172744721653,2006-02-07
2006-02-08,3905,3905,3643,3657,11507,-0.02713487629688749,2006-02-08
2006-02-09,3850,3850,3661,3685,7389,0.007656549083948638,2006-02-09
2006-02-10,3776,3855,3758,3855,26414,0.046132971506105847,2006-02-10
2006-02-13,3896,3896,3786,3800,5952,-0.014267185473411104,2006-02-13
2006-02-14,3776,3937,3776,3776,18860,-0.0063157894736841635,2006-02-14
2006-02-15,3799,3868,3776,3776,3885,0.0,2006-02-15
2006-02-16,3887,3887,3689,3823,16243,0.012447033898305149,2006-02-16
2006-02-17,3823,3869,3786,3851,7535,0.0073240910279885885,2006-02-17
2006-02-20,3823,3901,3759,3759,2085,-0.023889898727603165,2006-02-20
2006-02-21,3776,3882,3739,3855,1721,0.025538707102952918,2006-02-21
2006-02-22,3823,3915,3823,3888,28579,0.008560311284046662,2006-02-22
2006-02-23,3808,3951,3808,3924,9552,0.0092592592592593,2006-02-23
2006-02-24,3914,3960,3868,3933,243645,0.002293577981651307,2006-02-24
2006-02-27,4007,4146,3934,4100,19985,0.04246122552758713,2006-02-27
2006-02-28,4113,4252,4113,4252,49060,0.03707317073170735,2006-02-28
2006-03-02,4283,4283,4053,4247,47152,-0.0011759172154279796,2006-03-02
2006-03-03,4246,4753,4237,4422,290368,0.04120555686366845,2006-03-03
2006-03-06,4421,4688,4421,4578,205496,0.03527815468113982,2006-03-06
2006-03-07,4605,4624,4430,4449,100922,-0.028178243774574008,2006-03-07
2006-03-08,4476,4495,4421,4449,37428,0.0,2006-03-08
2006-03-09,4509,4509,4394,4422,58914,-0.006068779501011479,2006-03-09
2006-03-10,4441,4450,4386,4386,141104,-0.008141112618724522,2006-03-10
2006-03-13,4421,4449,4393,4403,16633,0.003875968992248069,2006-03-13
2006-03-14,4513,4513,4403,4403,11239,0.0,2006-03-14
2006-03-15,4347,4467,4347,4417,15611,0.0031796502384737746,2006-03-15
2006-03-16,4376,4459,4376,4381,12658,-0.008150328277111152,2006-03-16
2006-03-17,4422,4458,4389,4422,20598,0.009358593928326941,2006-03-17
2006-03-20,4468,4597,4468,4588,77931,0.03753957485300763,2006-03-20
2006-03-21,4606,4975,4606,4800,262800,0.04620749782040101,2006-03-21
2006-03-22,4790,4790,4596,4652,52937,-0.03083333333333338,2006-03-22
2006-03-23,4716,4854,4642,4707,86857,0.011822871883061081,2006-03-23
2006-03-24,4680,4808,4643,4680,58905,-0.005736137667303964,2006-03-24
2006-03-27,4698,4698,4615,4652,48116,-0.005982905982905962,2006-03-27
2006-03-28,4587,4726,4587,4680,35583,0.006018916595012858,2006-03-28
2006-03-29,4661,4882,4652,4754,69435,0.015811965811965756,2006-03-29
2006-03-30,4826,4826,4679,4707,22918,-0.009886411442995402,2006-03-30
2006-03-31,4642,4716,4587,4652,86159,-0.011684724877841557,2006-03-31
2006-04-03,4624,4725,4624,4698,31025,0.009888220120378266,2006-04-03
2006-04-04,4725,4780,4642,4670,61122,-0.005959982971477262,2006-04-04
2006-04-05,4651,4743,4651,4707,34600,0.007922912205567512,2006-04-05
2006-04-06,4707,4854,4670,4836,104029,0.027405991077119163,2006-04-06
2006-04-07,4910,4910,4753,4818,37953,-0.003722084367245637,2006-04-07
2006-04-10,4790,4827,4652,4652,31179,-0.034454130344541256,2006-04-10
2006-04-11,4660,4716,4605,4670,48473,0.0038693035253654084,2006-04-11
2006-04-12,4671,4745,4662,4690,21647,0.004282655246252709,2006-04-12
2006-04-13,4698,4744,4652,4726,33569,0.007675906183368886,2006-04-13
2006-04-14,4651,4753,4605,4744,22199,0.003808717731696998,2006-04-14
2006-04-17,4706,4734,4679,4716,10183,-0.00590219224283306,2006-04-17
2006-04-18,4670,4744,4670,4698,17724,-0.003816793893129722,2006-04-18
2006-04-19,4670,4725,4670,4698,30901,0.0,2006-04-19
2006-04-20,4698,4772,4689,4772,24800,0.01575138356747563,2006-04-20
2006-04-21,4771,4826,4716,4716,35239,-0.011735121542330251,2006-04-21
2006-04-24,4716,4744,4587,4606,18804,-0.023324851569126337,2006-04-24
2006-04-25,4606,4615,4459,4533,14237,-0.015848892748588805,2006-04-25
2006-04-26,4560,4560,4381,4381,11711,-0.03353187734392238,2006-04-26
2006-04-27,4422,4505,4376,4386,16573,0.001141291942478917,2006-04-27
2006-04-28,4421,4421,4241,4357,17998,-0.006611947104423144,2006-04-28
2006-05-02,4422,4422,4237,4422,6512,0.014918521918751537,2006-05-02
2006-05-03,4422,4422,4243,4386,6007,-0.008141112618724522,2006-05-03
2006-05-04,4312,4367,4155,4197,13547,-0.043091655266757845,2006-05-04
2006-05-08,4284,4377,4192,4331,3060,0.03192756730998325,2006-05-08
2006-05-09,4316,4376,4238,4326,7397,-0.0011544677903486678,2006-05-09
2006-05-10,4421,4421,4236,4306,5802,-0.004623208506703613,2006-05-10
