,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100129,90000,99700,76500,76500,2987840,76500.0,76500.0,76500.0,76500.0,76500.0
1,20100201,76700,79600,66000,73500,837930,75000.0,75000.0,75000.0,75000.0,75000.0
2,20100202,75000,79400,73700,75400,438534,75133.33333333333,75133.33333333333,75133.33333333333,75133.33333333333,75133.33333333333
3,20100203,76200,77500,72300,73000,188982,74600.0,74600.0,74600.0,74600.0,74600.0
4,20100204,73000,75000,68900,69600,239285,73600.0,73600.0,73600.0,73600.0,73600.0
5,20100205,65500,66700,63300,65400,246812,71380.0,72233.33333333333,72233.33333333333,72233.33333333333,72233.33333333333
6,20100208,69000,72000,67000,68600,405027,70400.0,71714.28571428571,71714.28571428571,71714.28571428571,71714.28571428571
7,20100209,69200,69200,65700,66500,204355,68620.0,71062.5,71062.5,71062.5,71062.5
8,20100210,67400,71100,66800,70600,227050,68140.0,71011.11111111111,71011.11111111111,71011.11111111111,71011.11111111111
9,20100211,71200,72600,70000,71800,159373,68580.0,71090.0,71090.0,71090.0,71090.0
10,20100212,72500,72800,70700,72600,73249,70020.0,71227.27272727272,71227.27272727272,71227.27272727272,71227.27272727272
11,20100216,72900,73400,71400,72800,36547,70860.0,71358.33333333333,71358.33333333333,71358.33333333333,71358.33333333333
12,20100217,72800,72800,70700,71100,95601,71780.0,71338.46153846153,71338.46153846153,71338.46153846153,71338.46153846153
13,20100218,71200,71200,69300,69400,75354,71540.0,71200.0,71200.0,71200.0,71200.0
14,20100219,69200,70800,68600,69500,71561,71080.0,71086.66666666667,71086.66666666667,71086.66666666667,71086.66666666667
15,20100222,70200,70600,68900,69200,67520,70400.0,70968.75,70968.75,70968.75,70968.75
16,20100223,69300,70500,67500,70400,57604,69920.0,70935.29411764706,70935.29411764706,70935.29411764706,70935.29411764706
17,20100224,69900,71900,68900,71700,63600,70040.0,70977.77777777778,70977.77777777778,70977.77777777778,70977.77777777778
18,20100225,72200,72700,70200,70500,44265,70260.0,70952.63157894737,70952.63157894737,70952.63157894737,70952.63157894737
19,20100226,71300,72100,71000,71500,54170,70660.0,70980.0,70980.0,70980.0,70980.0
20,20100302,72000,72000,70200,70500,46129,70920.0,70680.0,70957.14285714286,70957.14285714286,70957.14285714286
21,20100303,70000,70400,68700,69200,71784,70680.0,70465.0,70877.27272727272,70877.27272727272,70877.27272727272
22,20100304,69200,69700,68700,68800,36692,70100.0,70135.0,70786.95652173914,70786.95652173914,70786.95652173914
23,20100305,68900,69400,68300,69200,46901,69840.0,69945.0,70720.83333333333,70720.83333333333,70720.83333333333
24,20100308,69400,69500,68700,68700,40283,69280.0,69900.0,70640.0,70640.0,70640.0
25,20100309,68700,68700,67400,67500,63074,68680.0,70005.0,70519.23076923077,70519.23076923077,70519.23076923077
26,20100310,67300,68200,66800,67500,43716,68340.0,69950.0,70407.4074074074,70407.4074074074,70407.4074074074
27,20100311,67700,67900,66700,66700,44030,67920.0,69960.0,70275.0,70275.0,70275.0
28,20100312,67000,68300,66700,66800,30565,67440.0,69770.0,70155.1724137931,70155.1724137931,70155.1724137931
29,20100315,66700,67400,66700,67100,15263,67120.0,69535.0,70053.33333333333,70053.33333333333,70053.33333333333
30,20100316,67100,67100,65700,65900,54617,66800.0,69200.0,69919.35483870968,69919.35483870968,69919.35483870968
31,20100317,65900,67300,65800,67200,58711,66740.0,68920.0,69834.375,69834.375,69834.375
32,20100318,67300,68900,66700,68700,45814,67140.0,68800.0,69800.0,69800.0,69800.0
33,20100319,68800,70200,68500,69600,59231,67700.0,68810.0,69794.11764705883,69794.11764705883,69794.11764705883
34,20100322,69600,70000,68600,69900,39507,68260.0,68830.0,69797.14285714286,69797.14285714286,69797.14285714286
35,20100323,70000,70100,68600,69500,55632,68980.0,68845.0,69788.88888888889,69788.88888888889,69788.88888888889
36,20100324,69500,69500,67900,68800,37614,69300.0,68765.0,69762.16216216216,69762.16216216216,69762.16216216216
37,20100325,68100,68600,67500,67700,27012,69100.0,68565.0,69707.8947368421,69707.8947368421,69707.8947368421
