,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4127,20060102,51000,51000,50000,50200,59717,50200.0,50200.0,50200.0,50200.0,50200.0
4128,20060103,50000,50500,48600,49900,81500,50050.0,50050.0,50050.0,50050.0,50050.0
4129,20060104,50600,50600,48600,49000,76522,49700.0,49700.0,49700.0,49700.0,49700.0
4130,20060105,49700,49700,48700,48900,109144,49500.0,49500.0,49500.0,49500.0,49500.0
4131,20060106,48800,50500,48800,50500,98030,49700.0,49700.0,49700.0,49700.0,49700.0
4132,20060109,49700,50400,49000,49100,66100,49480.0,49600.0,49600.0,49600.0,49600.0
4133,20060110,49150,50700,48950,50000,118880,49500.0,49657.142857142855,49657.142857142855,49657.142857142855,49657.142857142855
4134,20060111,50500,56000,50500,54000,336861,50500.0,50200.0,50200.0,50200.0,50200.0
4135,20060112,55200,58000,54300,56400,230686,52000.0,50888.88888888889,50888.88888888889,50888.88888888889,50888.88888888889
4136,20060113,56700,57900,53700,55100,185853,52920.0,51310.0,51310.0,51310.0,51310.0
4137,20060116,55100,59900,54000,59900,158415,55080.0,52090.90909090909,52090.90909090909,52090.90909090909,52090.90909090909
4138,20060117,59000,61300,56000,56000,134187,56280.0,52416.666666666664,52416.666666666664,52416.666666666664,52416.666666666664
4139,20060118,55600,57100,51900,55500,147654,56580.0,52653.846153846156,52653.846153846156,52653.846153846156,52653.846153846156
4140,20060119,55600,56100,52400,55700,125172,56440.0,52871.42857142857,52871.42857142857,52871.42857142857,52871.42857142857
4141,20060120,56100,58200,53600,54100,125270,56240.0,52953.333333333336,52953.333333333336,52953.333333333336,52953.333333333336
4142,20060123,53800,55000,50000,53500,117910,54960.0,52987.5,52987.5,52987.5,52987.5
4143,20060124,53500,54200,50600,52000,178051,54160.0,52929.41176470588,52929.41176470588,52929.41176470588,52929.41176470588
4144,20060125,52000,54600,51200,52500,230925,53560.0,52905.555555555555,52905.555555555555,52905.555555555555,52905.555555555555
4145,20060126,52900,55500,52900,55500,204439,53520.0,53042.10526315789,53042.10526315789,53042.10526315789,53042.10526315789
4146,20060127,56500,58400,56200,57600,165152,54220.0,53270.0,53270.0,53270.0,53270.0
4147,20060131,58800,58800,56000,58200,116851,55160.0,53670.0,53504.76190476191,53504.76190476191,53504.76190476191
4148,20060201,57300,63000,57200,61500,434744,57060.0,54250.0,53868.181818181816,53868.181818181816,53868.181818181816
4149,20060202,62600,65300,61700,62500,305238,59060.0,54925.0,54243.47826086957,54243.47826086957,54243.47826086957
4150,20060203,62500,63300,61100,63000,86401,60560.0,55630.0,54608.333333333336,54608.333333333336,54608.333333333336
4151,20060206,62000,66200,60000,63200,192386,61680.0,56265.0,54952.0,54952.0,54952.0
4152,20060207,63600,66000,63400,64400,253120,62920.0,57030.0,55315.38461538462,55315.38461538462,55315.38461538462
4153,20060208,64000,64000,58500,58500,261672,62320.0,57455.0,55433.333333333336,55433.333333333336,55433.333333333336
4154,20060209,60200,61700,58800,61200,166595,62060.0,57815.0,55639.28571428572,55639.28571428572,55639.28571428572
