Date,open,high,low,close,volume,change,date
2011-09-30,4490,4850,4255,4280,40480,,2011-09-30
2011-10-04,4280,4290,4050,4210,9190,-0.016355140186915862,2011-10-04
2011-10-05,4595,4595,4210,4355,9100,0.03444180522565321,2011-10-05
2011-10-06,4355,4355,4190,4305,4690,-0.01148105625717566,2011-10-06
2011-10-07,4350,4350,4010,4110,3710,-0.04529616724738672,2011-10-07
2011-10-10,4100,4205,4000,4080,8420,-0.007299270072992692,2011-10-10
2011-10-11,4080,4200,4080,4145,1370,0.01593137254901955,2011-10-11
2011-10-12,4015,4185,3995,4185,3330,0.00965018094089265,2011-10-12
2011-10-13,4245,4245,4020,4180,1080,-0.0011947431302270495,2011-10-13
2011-10-14,4230,4230,4030,4120,1200,-0.014354066985645897,2011-10-14
2011-10-17,4035,4150,3995,4150,13950,0.00728155339805836,2011-10-17
2011-10-18,4030,4225,4030,4205,4740,0.013253012048192847,2011-10-18
2011-10-19,4080,4260,4070,4260,3650,0.013079667063020217,2011-10-19
2011-10-20,4315,4385,4250,4385,1240,0.02934272300469476,2011-10-20
2011-10-21,4385,4585,4300,4585,1660,0.04561003420752563,2011-10-21
2011-10-24,4515,4630,4500,4630,1940,0.009814612868048078,2011-10-24
2011-10-25,4535,4595,4510,4585,2240,-0.009719222462203025,2011-10-25
2011-10-26,4460,4585,4430,4585,1900,0.0,2011-10-26
2011-10-27,4575,4580,4405,4580,440,-0.0010905125408942062,2011-10-27
2011-10-28,4515,4600,4410,4560,2120,-0.004366812227074246,2011-10-28
2011-10-31,4500,4790,4500,4790,3240,0.05043859649122817,2011-10-31
2011-11-01,4785,4795,4750,4750,560,-0.008350730688935326,2011-11-01
2011-11-02,4405,4540,4400,4540,1540,-0.04421052631578948,2011-11-02
2011-11-03,4565,4570,4545,4545,50,0.0011013215859030367,2011-11-03
2011-11-04,4675,4675,4310,4435,3220,-0.024202420242024236,2011-11-04
2011-11-07,4490,4490,4445,4445,20,0.0022547914317925244,2011-11-07
2011-11-08,4365,4445,4145,4440,860,-0.0011248593925758943,2011-11-08
2011-11-09,4560,4560,4440,4555,140,0.025900900900900803,2011-11-09
2011-11-10,0,0,0,4545,0,-0.002195389681668547,2011-11-10
2011-11-11,0,0,0,4540,0,-0.0011001100110010764,2011-11-11
2011-11-14,4060,4540,4060,4540,70,0.0,2011-11-14
