,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
838,20060102,24300,24300,23300,23400,16420,23400.0,23400.0,23400.0,23400.0,23400.0
839,20060103,23400,23400,22500,22500,25572,22950.0,22950.0,22950.0,22950.0,22950.0
840,20060104,22750,22900,22500,22750,22837,22883.333333333332,22883.333333333332,22883.333333333332,22883.333333333332,22883.333333333332
841,20060105,22750,23850,22700,23050,28930,22925.0,22925.0,22925.0,22925.0,22925.0
842,20060106,23050,23350,23050,23300,6407,23000.0,23000.0,23000.0,23000.0,23000.0
843,20060109,23250,23350,22850,22850,13640,22890.0,22975.0,22975.0,22975.0,22975.0
844,20060110,22750,23000,22300,22300,12060,22850.0,22878.571428571428,22878.571428571428,22878.571428571428,22878.571428571428
845,20060111,22300,22350,21950,21950,14663,22690.0,22762.5,22762.5,22762.5,22762.5
846,20060112,22100,22350,21950,21950,23872,22470.0,22672.222222222223,22672.222222222223,22672.222222222223,22672.222222222223
847,20060113,22050,22150,21950,22100,11530,22230.0,22615.0,22615.0,22615.0,22615.0
848,20060116,22200,22300,21950,22150,16850,22090.0,22572.727272727272,22572.727272727272,22572.727272727272,22572.727272727272
849,20060117,22300,22400,22050,22050,48670,22040.0,22529.166666666668,22529.166666666668,22529.166666666668,22529.166666666668
850,20060118,22000,22000,20750,20900,34817,21830.0,22403.846153846152,22403.846153846152,22403.846153846152,22403.846153846152
851,20060119,20900,20950,19900,20200,50601,21480.0,22246.428571428572,22246.428571428572,22246.428571428572,22246.428571428572
852,20060120,20200,20200,18600,20200,48210,21100.0,22110.0,22110.0,22110.0,22110.0
853,20060123,19600,20000,18500,19000,20410,20470.0,21915.625,21915.625,21915.625,21915.625
854,20060124,18800,19300,17800,18200,59910,19700.0,21697.058823529413,21697.058823529413,21697.058823529413,21697.058823529413
855,20060125,18300,18600,18150,18450,59550,19210.0,21516.666666666668,21516.666666666668,21516.666666666668,21516.666666666668
856,20060126,18450,18750,18450,18750,30540,18920.0,21371.052631578947,21371.052631578947,21371.052631578947,21371.052631578947
857,20060127,18800,19850,18800,19850,37680,18850.0,21295.0,21295.0,21295.0,21295.0
858,20060131,20050,20350,19800,19950,29380,19040.0,21122.5,21230.95238095238,21230.95238095238,21230.95238095238
859,20060201,20000,20000,18650,18900,29220,19180.0,20942.5,21125.0,21125.0,21125.0
860,20060202,19100,19300,18200,18550,35010,19200.0,20732.5,21013.043478260868,21013.043478260868,21013.043478260868
861,20060203,18500,18800,18050,18300,18030,19110.0,20495.0,20900.0,20900.0,20900.0
862,20060206,18050,18450,17250,17550,43970,18650.0,20207.5,20766.0,20766.0,20766.0
863,20060207,17550,17700,17500,17550,76420,18170.0,19942.5,20642.30769230769,20642.30769230769,20642.30769230769
864,20060208,17450,17650,17350,17550,19790,17900.0,19705.0,20527.777777777777,20527.777777777777,20527.777777777777
865,20060209,17700,17700,17300,17650,27460,17720.0,19490.0,20425.0,20425.0,20425.0
866,20060210,17500,17750,17400,17600,28070,17580.0,19272.5,20327.58620689655,20327.58620689655,20327.58620689655
867,20060213,17700,17750,17150,17150,38555,17500.0,19025.0,20221.666666666668,20221.666666666668,20221.666666666668
868,20060214,17150,17300,16850,17200,16421,17430.0,18777.5,20124.1935483871,20124.1935483871,20124.1935483871
869,20060215,17400,17700,17100,17200,23169,17360.0,18535.0,20032.8125,20032.8125,20032.8125
870,20060216,17250,17600,17250,17600,15214,17350.0,18370.0,19959.090909090908,19959.090909090908,19959.090909090908
871,20060217,17700,17900,17550,17600,10140,17350.0,18240.0,19889.70588235294,19889.70588235294,19889.70588235294
872,20060220,17800,18150,17750,18000,15820,17520.0,18130.0,19835.714285714286,19835.714285714286,19835.714285714286
873,20060221,18000,18300,17550,17550,35394,17590.0,18057.5,19772.222222222223,19772.222222222223,19772.222222222223
874,20060222,17800,18000,17700,17950,17470,17740.0,18045.0,19722.972972972973,19722.972972972973,19722.972972972973
875,20060223,18100,18300,18050,18300,16758,17880.0,18037.5,19685.526315789473,19685.526315789473,19685.526315789473
876,20060224,18400,19200,18400,18600,28930,18080.0,18030.0,19657.69230769231,19657.69230769231,19657.69230769231
877,20060227,18800,19350,18600,19350,15220,18350.0,18005.0,19650.0,19650.0,19650.0
878,20060228,19600,19600,19000,19250,16450,18690.0,17970.0,19640.243902439026,19640.243902439026,19640.243902439026
879,20060302,19250,19250,18700,18700,16520,18840.0,17960.0,19617.85714285714,19617.85714285714,19617.85714285714
880,20060303,18500,19000,18150,18200,14000,18820.0,17942.5,19584.883720930233,19584.883720930233,19584.883720930233
881,20060306,18000,18450,18000,18450,8610,18790.0,17950.0,19559.090909090908,19559.090909090908,19559.090909090908
882,20060307,18300,18450,18050,18200,10510,18560.0,17982.5,19528.88888888889,19528.88888888889,19528.88888888889
883,20060308,18200,18500,18150,18200,6810,18350.0,18015.0,19500.0,19500.0,19500.0
884,20060309,18150,18400,18150,18250,6401,18260.0,18050.0,19473.40425531915,19473.40425531915,19473.40425531915
