,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2539,20060102,1710,1740,1600,1725,339210,1725.0,1725.0,1725.0,1725.0,1725.0
2540,20060103,1740,1800,1720,1790,612454,1757.5,1757.5,1757.5,1757.5,1757.5
2541,20060104,1820,1865,1765,1765,454840,1760.0,1760.0,1760.0,1760.0,1760.0
2542,20060105,1755,1780,1600,1615,730204,1723.75,1723.75,1723.75,1723.75,1723.75
2543,20060106,1615,1645,1570,1585,405580,1696.0,1696.0,1696.0,1696.0,1696.0
2544,20060109,1590,1680,1590,1615,631761,1674.0,1682.5,1682.5,1682.5,1682.5
2545,20060110,1625,1660,1590,1610,513712,1638.0,1672.142857142857,1672.142857142857,1672.142857142857,1672.142857142857
2546,20060111,1600,1620,1570,1600,446732,1605.0,1663.125,1663.125,1663.125,1663.125
2547,20060112,1595,1640,1585,1620,348310,1606.0,1658.3333333333333,1658.3333333333333,1658.3333333333333,1658.3333333333333
2548,20060113,1620,1645,1600,1615,199390,1612.0,1654.0,1654.0,1654.0,1654.0
2549,20060116,1600,1655,1600,1650,267650,1619.0,1653.6363636363637,1653.6363636363637,1653.6363636363637,1653.6363636363637
2550,20060117,1670,1670,1625,1625,233691,1622.0,1651.25,1651.25,1651.25,1651.25
2551,20060118,1600,1620,1485,1530,304420,1608.0,1641.923076923077,1641.923076923077,1641.923076923077,1641.923076923077
2552,20060119,1500,1545,1480,1500,189543,1584.0,1631.7857142857142,1631.7857142857142,1631.7857142857142,1631.7857142857142
2553,20060120,1530,1545,1410,1455,300280,1552.0,1620.0,1620.0,1620.0,1620.0
2554,20060123,1375,1485,1240,1240,421974,1470.0,1596.25,1596.25,1596.25,1596.25
2555,20060124,1200,1260,1070,1225,269530,1390.0,1574.4117647058824,1574.4117647058824,1574.4117647058824,1574.4117647058824
2556,20060125,1230,1315,1230,1270,376739,1338.0,1557.5,1557.5,1557.5,1557.5
2557,20060126,1255,1330,1245,1315,233382,1301.0,1544.7368421052631,1544.7368421052631,1544.7368421052631,1544.7368421052631
2558,20060127,1315,1430,1315,1425,200870,1295.0,1538.75,1538.75,1538.75,1538.75
2559,20060131,1410,1465,1395,1430,178403,1333.0,1524.0,1533.5714285714287,1533.5714285714287,1533.5714285714287
2560,20060201,1410,1425,1300,1370,245210,1362.0,1503.0,1526.1363636363637,1526.1363636363637,1526.1363636363637
2561,20060202,1355,1395,1300,1390,158901,1386.0,1484.25,1520.2173913043478,1520.2173913043478,1520.2173913043478
2562,20060203,1330,1380,1330,1365,85940,1396.0,1471.75,1513.75,1513.75,1513.75
2563,20060206,1320,1390,1315,1345,29040,1380.0,1459.75,1507.0,1507.0,1507.0
2564,20060207,1350,1390,1345,1385,41930,1371.0,1448.25,1502.3076923076924,1502.3076923076924,1502.3076923076924
2565,20060208,1430,1430,1305,1305,91231,1358.0,1433.0,1495.0,1495.0,1495.0
2566,20060209,1335,1360,1300,1340,49307,1348.0,1420.0,1489.4642857142858,1489.4642857142858,1489.4642857142858
2567,20060210,1350,1370,1320,1350,30449,1345.0,1406.5,1484.655172413793,1484.655172413793,1484.655172413793
2568,20060213,1355,1420,1350,1420,123480,1360.0,1396.75,1482.5,1482.5,1482.5
2569,20060214,1380,1445,1380,1405,51080,1364.0,1384.5,1480.0,1480.0,1480.0
2570,20060215,1405,1430,1330,1370,32770,1377.0,1371.75,1476.5625,1476.5625,1476.5625
2571,20060216,1350,1370,1315,1360,68330,1381.0,1363.25,1473.030303030303,1473.030303030303,1473.030303030303
2572,20060217,1340,1370,1340,1360,43990,1383.0,1356.25,1469.7058823529412,1469.7058823529412,1469.7058823529412
2573,20060220,1340,1420,1335,1370,58540,1373.0,1352.0,1466.857142857143,1466.857142857143,1466.857142857143
2574,20060221,1340,1370,1340,1370,138740,1366.0,1358.5,1464.1666666666667,1464.1666666666667,1464.1666666666667
2575,20060222,1360,1425,1360,1420,252360,1376.0,1368.25,1462.972972972973,1462.972972972973,1462.972972972973
2576,20060223,1430,1430,1400,1420,139590,1388.0,1375.75,1461.842105263158,1461.842105263158,1461.842105263158
2577,20060224,1390,1410,1370,1400,129620,1396.0,1380.0,1460.2564102564102,1460.2564102564102,1460.2564102564102
2578,20060227,1380,1440,1375,1405,252850,1403.0,1379.0,1458.875,1458.875,1458.875
2579,20060228,1420,1430,1355,1370,223179,1403.0,1376.0,1456.7073170731708,1456.7073170731708,1456.7073170731708
2580,20060302,1370,1385,1355,1360,184020,1391.0,1375.5,1454.404761904762,1454.404761904762,1454.404761904762
2581,20060303,1355,1545,1355,1515,762771,1410.0,1381.75,1455.8139534883721,1455.8139534883721,1455.8139534883721
2582,20060306,1485,1555,1480,1520,419330,1434.0,1389.5,1457.2727272727273,1457.2727272727273,1457.2727272727273
2583,20060307,1520,1535,1470,1475,189040,1448.0,1396.0,1457.6666666666667,1457.6666666666667,1457.6666666666667
