,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,389,410,389,398,90910,398.0,398.0,398.0,398.0,398.0
7291,20060103,393,404,377,388,402270,393.0,393.0,393.0,393.0,393.0
7292,20060104,390,390,377,377,415000,387.6666666666667,387.6666666666667,387.6666666666667,387.6666666666667,387.6666666666667
7293,20060105,384,392,374,390,314370,388.25,388.25,388.25,388.25,388.25
7294,20060106,392,398,382,391,306300,388.8,388.8,388.8,388.8,388.8
7295,20060109,390,396,378,383,168900,385.8,387.8333333333333,387.8333333333333,387.8333333333333,387.8333333333333
7296,20060110,380,393,370,380,390400,384.2,386.7142857142857,386.7142857142857,386.7142857142857,386.7142857142857
7297,20060111,381,381,360,375,540100,383.8,385.25,385.25,385.25,385.25
7298,20060112,372,425,357,407,1159000,387.2,387.6666666666667,387.6666666666667,387.6666666666667,387.6666666666667
7299,20060113,405,405,385,395,273700,388.0,388.4,388.4,388.4,388.4
7300,20060116,390,397,383,386,411000,388.6,388.1818181818182,388.1818181818182,388.1818181818182,388.1818181818182
7301,20060117,393,393,377,377,301790,388.0,387.25,387.25,387.25,387.25
7302,20060118,377,380,355,361,313000,385.2,385.2307692307692,385.2307692307692,385.2307692307692,385.2307692307692
7303,20060119,375,375,350,355,157100,374.8,383.07142857142856,383.07142857142856,383.07142857142856,383.07142857142856
7304,20060120,355,372,349,350,378300,365.8,380.8666666666667,380.8666666666667,380.8666666666667,380.8666666666667
7305,20060123,349,350,316,329,543400,354.4,377.625,377.625,377.625,377.625
7306,20060124,329,370,326,334,154500,345.8,375.05882352941177,375.05882352941177,375.05882352941177,375.05882352941177
7307,20060125,326,359,326,356,166900,344.8,374.0,374.0,374.0,374.0
7308,20060126,372,372,350,363,70900,346.4,373.42105263157896,373.42105263157896,373.42105263157896,373.42105263157896
7309,20060127,358,365,352,360,135070,348.4,372.75,372.75,372.75,372.75
7310,20060131,360,360,350,353,273000,353.2,370.5,371.8095238095238,371.8095238095238,371.8095238095238
7311,20060201,345,353,340,345,123500,355.4,368.35,370.59090909090907,370.59090909090907,370.59090909090907
7312,20060202,339,354,339,342,66800,352.6,366.6,369.3478260869565,369.3478260869565,369.3478260869565
7313,20060203,342,342,330,338,94400,347.6,364.0,368.0416666666667,368.0416666666667,368.0416666666667
7314,20060206,326,350,326,345,89900,344.6,361.7,367.12,367.12,367.12
7315,20060207,329,362,329,333,180200,340.6,359.2,365.8076923076923,365.8076923076923,365.8076923076923
7316,20060208,326,336,326,336,86100,338.8,357.0,364.7037037037037,364.7037037037037,364.7037037037037
