,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131206,63219,65590,53894,56897,1257841,56897.0,56897.0,56897.0,56897.0,56897.0
1,20131209,56265,59742,54922,57608,478657,57252.5,57252.5,57252.5,57252.5,57252.5
2,20131210,58241,58320,55712,55712,206202,56739.0,56739.0,56739.0,56739.0,56739.0
3,20131211,56028,56502,55238,55238,146501,56363.75,56363.75,56363.75,56363.75,56363.75
4,20131212,54764,54922,52077,52946,257887,55680.2,55680.2,55680.2,55680.2,55680.2
5,20131213,52867,55791,52314,55159,135507,55332.6,55593.333333333336,55593.333333333336,55593.333333333336,55593.333333333336
6,20131216,54922,56344,54447,55475,105967,54906.0,55576.42857142857,55576.42857142857,55576.42857142857,55576.42857142857
7,20131217,55870,56581,53657,53657,135971,54495.0,55336.5,55336.5,55336.5,55336.5
8,20131218,53815,54131,50417,50812,291788,53609.8,54833.77777777778,54833.77777777778,54833.77777777778,54833.77777777778
9,20131219,51761,53025,51207,52630,153014,53546.6,54613.4,54613.4,54613.4,54613.4
10,20131220,52551,52867,51682,52630,62717,53040.8,54433.09090909091,54433.09090909091,54433.09090909091,54433.09090909091
11,20131223,52630,53894,52630,52630,81599,52471.8,54282.833333333336,54282.833333333336,54282.833333333336,54282.833333333336
12,20131224,52867,54922,51603,54606,76517,52661.6,54307.692307692305,54307.692307692305,54307.692307692305,54307.692307692305
13,20131226,54131,54685,53183,53183,90654,53135.8,54227.357142857145,54227.357142857145,54227.357142857145,54227.357142857145
14,20131227,53183,54843,52156,54685,83515,53546.8,54257.86666666667,54257.86666666667,54257.86666666667,54257.86666666667
15,20131230,54685,54843,53104,53894,54076,53799.6,54235.125,54235.125,54235.125,54235.125
16,20140102,53657,53894,52788,53736,59545,54020.8,54205.76470588235,54205.76470588235,54205.76470588235,54205.76470588235
17,20140103,53025,55712,52156,54843,108424,54068.2,54241.166666666664,54241.166666666664,54241.166666666664,54241.166666666664
18,20140106,54843,54922,53815,54606,62235,54352.8,54260.36842105263,54260.36842105263,54260.36842105263,54260.36842105263
19,20140107,54685,57845,53894,56976,141081,54811.0,54396.15,54396.15,54396.15,54396.15
20,20140108,57608,58794,57292,58399,116720,55712.0,54471.25,54586.76190476191,54586.76190476191,54586.76190476191
21,20140109,57687,58399,56818,57766,66731,56518.0,54479.15,54731.27272727273,54731.27272727273,54731.27272727273
22,20140110,57925,58636,56897,58478,131904,57245.0,54617.45,54894.17391304348,54894.17391304348,54894.17391304348
