,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061012,36000,36500,30600,30600,151052,30600.0,30600.0,30600.0,30600.0,30600.0
1,20061013,31300,33650,31050,32350,100593,31475.0,31475.0,31475.0,31475.0,31475.0
2,20061016,32750,32900,30900,30900,42951,31283.333333333332,31283.333333333332,31283.333333333332,31283.333333333332,31283.333333333332
3,20061017,31200,31600,29500,30050,30922,30975.0,30975.0,30975.0,30975.0,30975.0
4,20061018,29800,30650,29500,30150,19316,30810.0,30810.0,30810.0,30810.0,30810.0
5,20061019,30300,30300,29300,29300,19627,30550.0,30558.333333333332,30558.333333333332,30558.333333333332,30558.333333333332
6,20061020,29300,29550,28800,28900,22131,29860.0,30321.428571428572,30321.428571428572,30321.428571428572,30321.428571428572
7,20061023,29000,29000,27650,28250,28051,29330.0,30062.5,30062.5,30062.5,30062.5
8,20061024,28350,31000,28000,29200,35334,29160.0,29966.666666666668,29966.666666666668,29966.666666666668,29966.666666666668
9,20061025,29200,29250,28700,28750,16663,28880.0,29845.0,29845.0,29845.0,29845.0
10,20061026,28700,30000,28700,29000,9480,28820.0,29768.18181818182,29768.18181818182,29768.18181818182,29768.18181818182
11,20061027,29100,29200,28700,29000,10680,28840.0,29704.166666666668,29704.166666666668,29704.166666666668,29704.166666666668
12,20061030,28450,28900,28300,28350,5845,28860.0,29600.0,29600.0,29600.0,29600.0
13,20061031,28100,29150,28100,29000,6650,28820.0,29557.14285714286,29557.14285714286,29557.14285714286,29557.14285714286
14,20061101,28700,29500,28700,29250,4158,28920.0,29536.666666666668,29536.666666666668,29536.666666666668,29536.666666666668
15,20061102,29700,29700,29100,29350,6097,28990.0,29525.0,29525.0,29525.0,29525.0
16,20061103,29300,31400,29300,31300,16848,29450.0,29629.41176470588,29629.41176470588,29629.41176470588,29629.41176470588
17,20061106,31850,31850,31200,31200,4504,30020.0,29716.666666666668,29716.666666666668,29716.666666666668,29716.666666666668
18,20061107,31200,31850,31200,31450,6897,30510.0,29807.894736842107,29807.894736842107,29807.894736842107,29807.894736842107
19,20061108,31250,31600,31200,31400,7707,30940.0,29887.5,29887.5,29887.5,29887.5
20,20061109,31400,31550,31100,31250,44291,31320.0,29920.0,29952.380952380954,29952.380952380954,29952.380952380954
21,20061110,31000,31300,31000,31050,4550,31270.0,29855.0,30002.272727272728,30002.272727272728,30002.272727272728
22,20061113,31200,31200,30600,30650,2140,31160.0,29842.5,30030.434782608696,30030.434782608696,30030.434782608696
23,20061114,30400,30800,30350,30700,2672,31010.0,29875.0,30058.333333333332,30058.333333333332,30058.333333333332
24,20061115,30600,30750,30450,30750,8700,30880.0,29905.0,30086.0,30086.0,30086.0
25,20061116,30550,30900,30550,30800,1330,30790.0,29980.0,30113.46153846154,30113.46153846154,30113.46153846154
26,20061117,31250,31950,30800,31700,4660,30920.0,30120.0,30172.222222222223,30172.222222222223,30172.222222222223
27,20061120,31200,31650,30500,30900,2700,30970.0,30252.5,30198.214285714286,30198.214285714286,30198.214285714286
28,20061121,31900,31900,30700,31400,2150,31110.0,30362.5,30239.655172413793,30239.655172413793,30239.655172413793
29,20061122,31400,31400,30800,30900,3247,31140.0,30470.0,30261.666666666668,30261.666666666668,30261.666666666668
30,20061123,31600,31600,30900,30900,2190,31160.0,30565.0,30282.25806451613,30282.25806451613,30282.25806451613
31,20061124,30900,31000,30700,30900,5740,31000.0,30660.0,30301.5625,30301.5625,30301.5625
32,20061127,30900,31200,30900,31050,1480,31030.0,30795.0,30324.242424242424,30324.242424242424,30324.242424242424
33,20061128,31050,31200,30800,30900,817,30930.0,30890.0,30341.176470588234,30341.176470588234,30341.176470588234
34,20061129,30800,31150,30750,31100,3550,30970.0,30982.5,30362.85714285714,30362.85714285714,30362.85714285714
35,20061130,31100,31900,31100,31900,4840,31170.0,31110.0,30405.555555555555,30405.555555555555,30405.555555555555
36,20061201,31900,33600,31750,33200,10340,31630.0,31205.0,30481.08108108108,30481.08108108108,30481.08108108108
37,20061204,33450,33450,32850,33150,2350,32050.0,31302.5,30551.315789473683,30551.315789473683,30551.315789473683
38,20061205,33000,33700,33000,33600,4350,32590.0,31410.0,30629.48717948718,30629.48717948718,30629.48717948718
39,20061206,32600,33500,32000,33350,3860,33040.0,31507.5,30697.5,30697.5,30697.5
40,20061207,33250,33300,33000,33000,2810,33260.0,31595.0,30753.658536585364,30753.658536585364,30753.658536585364
41,20061208,33000,33000,32200,32200,1287,33060.0,31652.5,30788.095238095237,30788.095238095237,30788.095238095237
42,20061211,32200,32200,31750,31750,1440,32780.0,31707.5,30810.46511627907,30810.46511627907,30810.46511627907
43,20061212,31550,31650,31100,31650,4980,32390.0,31755.0,30829.545454545456,30829.545454545456,30829.545454545456
44,20061213,31500,32000,31500,32000,2070,32120.0,31817.5,30855.555555555555,30855.555555555555,30855.555555555555
45,20061214,32000,32850,31500,32000,6090,31920.0,31877.5,30880.434782608696,30880.434782608696,30880.434782608696
46,20061215,32000,32550,31300,32550,3110,31990.0,31920.0,30915.957446808512,30915.957446808512,30915.957446808512
47,20061218,32500,32500,32000,32000,1681,32040.0,31975.0,30938.541666666668,30938.541666666668,30938.541666666668
48,20061219,32000,32000,31700,32000,2430,32110.0,32005.0,30960.20408163265,30960.20408163265,30960.20408163265
49,20061220,32000,32500,31700,32500,2315,32210.0,32085.0,30991.0,30991.0,30991.0
50,20061221,32000,32500,31650,32100,2040,32230.0,32145.0,31012.745098039217,31012.745098039217,31012.745098039217
51,20061222,32400,32400,31750,31950,1500,32110.0,32197.5,31030.76923076923,31030.76923076923,31030.76923076923
52,20061226,31950,32000,31500,32000,8010,32110.0,32245.0,31049.056603773584,31049.056603773584,31049.056603773584
53,20061227,31900,32400,31500,31850,740,32080.0,32292.5,31063.88888888889,31063.88888888889,31063.88888888889
54,20061228,31850,33400,31400,31950,2940,31970.0,32335.0,31080.0,31080.0,31080.0
55,20070102,31950,32350,31000,31900,2716,31930.0,32335.0,31094.64285714286,31094.64285714286,31094.64285714286
56,20070103,31300,32350,31300,31950,1840,31930.0,32272.5,31109.64912280702,31109.64912280702,31109.64912280702
57,20070104,31850,31950,31400,31400,101,31810.0,32185.0,31114.655172413793,31114.655172413793,31114.655172413793
58,20070105,31400,31900,30600,31800,1920,31800.0,32095.0,31126.271186440677,31126.271186440677,31126.271186440677
59,20070108,31600,31750,30600,31000,1670,31610.0,31977.5,31124.166666666668,31124.166666666668,31124.166666666668
60,20070109,30950,31200,29600,29600,2494,31150.0,31807.5,31107.5,31099.180327868853,31099.180327868853
61,20070110,29600,30000,28500,28800,7149,30520.0,31637.5,31048.333333333332,31062.09677419355,31062.09677419355
62,20070111,29000,29300,28650,29000,1605,30040.0,31500.0,31016.666666666668,31029.365079365078,31029.365079365078
63,20070112,29250,29400,28550,28600,3061,29400.0,31347.5,30992.5,30991.40625,30991.40625
64,20070115,28800,29850,28250,28500,3585,28900.0,31172.5,30965.0,30953.076923076922,30953.076923076922
65,20070116,28500,29200,28500,29150,1167,28810.0,31030.0,30962.5,30925.757575757576,30925.757575757576
66,20070117,29000,29700,28850,29050,15650,28860.0,30855.0,30965.0,30897.761194029852,30897.761194029852
67,20070118,29000,29650,28700,29300,5340,28920.0,30720.0,30982.5,30874.264705882353,30874.264705882353
68,20070119,29300,29500,28800,29300,880,29060.0,30585.0,30984.166666666668,30851.44927536232,30851.44927536232
