Date,open,high,low,close,volume,change,date
2006-01-02,766,835,760,835,7520,0.030864197530864113,2006-01-02
2006-01-03,785,819,782,819,5694,-0.019161676646706538,2006-01-03
2006-01-04,829,829,766,783,8950,-0.04395604395604391,2006-01-04
2006-01-05,775,775,725,748,6740,-0.04469987228607919,2006-01-05
2006-01-06,758,760,730,730,9720,-0.024064171122994638,2006-01-06
2006-01-09,730,740,682,682,17050,-0.0657534246575342,2006-01-09
2006-01-10,668,718,668,690,5660,0.011730205278592365,2006-01-10
2006-01-11,693,732,683,693,3920,0.004347826086956497,2006-01-11
2006-01-12,678,700,673,693,6310,0.0,2006-01-12
2006-01-13,670,705,670,700,10090,0.010101010101010166,2006-01-13
2006-01-16,709,709,677,680,27460,-0.02857142857142858,2006-01-16
2006-01-17,681,718,680,688,6510,0.0117647058823529,2006-01-17
2006-01-18,715,715,651,651,15070,-0.053779069767441845,2006-01-18
2006-01-19,664,693,661,663,7710,0.018433179723502224,2006-01-19
2006-01-20,685,685,655,669,4580,0.009049773755656076,2006-01-20
2006-01-23,625,665,602,602,3390,-0.10014947683109121,2006-01-23
2006-01-24,578,680,578,635,10330,0.054817275747508276,2006-01-24
2006-01-25,602,669,602,660,6420,0.03937007874015741,2006-01-25
2006-01-26,636,658,615,645,1980,-0.022727272727272707,2006-01-26
2006-01-27,611,658,604,625,27210,-0.03100775193798455,2006-01-27
2006-01-31,613,635,607,620,20910,-0.008000000000000007,2006-01-31
2006-02-01,616,630,583,583,10730,-0.05967741935483872,2006-02-01
2006-02-02,592,625,578,589,42190,0.010291595197255532,2006-02-02
2006-02-03,564,595,564,584,5810,-0.008488964346349714,2006-02-03
2006-02-06,541,584,541,560,12820,-0.04109589041095896,2006-02-06
2006-02-07,549,589,549,582,10120,0.03928571428571437,2006-02-07
2006-02-08,561,590,559,574,9860,-0.013745704467353903,2006-02-08
2006-02-09,574,582,555,578,8300,0.006968641114982521,2006-02-09
2006-02-10,603,603,550,579,8710,0.0017301038062282892,2006-02-10
2006-02-13,598,598,565,593,7833,0.024179620034542326,2006-02-13
2006-02-14,582,600,580,593,1690,0.0,2006-02-14
2006-02-15,600,600,586,589,3620,-0.006745362563237767,2006-02-15
2006-02-16,585,609,581,586,5210,-0.005093378607809895,2006-02-16
2006-02-17,591,611,591,611,3790,0.04266211604095571,2006-02-17
2006-02-20,620,623,600,608,800,-0.004909983633387904,2006-02-20
2006-02-21,592,617,592,610,530,0.00328947368421062,2006-02-21
2006-02-22,596,597,575,590,2390,-0.032786885245901676,2006-02-22
2006-02-23,582,624,582,624,2880,0.057627118644067776,2006-02-23
2006-02-24,607,632,596,614,1100,-0.01602564102564108,2006-02-24
2006-02-27,602,606,595,606,3850,-0.013029315960912058,2006-02-27
2006-02-28,606,609,592,606,1680,0.0,2006-02-28
2006-03-02,580,599,580,599,420,-0.011551155115511524,2006-03-02
2006-03-03,598,598,562,580,1160,-0.03171953255425708,2006-03-03
2006-03-06,576,590,576,590,400,0.01724137931034475,2006-03-06
2006-03-07,598,598,570,590,240,0.0,2006-03-07
2006-03-08,589,589,589,589,0,-0.0016949152542372614,2006-03-08
2006-03-09,588,594,570,580,420,-0.015280135823429575,2006-03-09
2006-03-10,575,580,570,579,2030,-0.0017241379310344307,2006-03-10
2006-03-13,580,585,573,575,13030,-0.006908462867012077,2006-03-13
2006-03-14,599,614,580,595,6390,0.034782608695652195,2006-03-14
2006-03-15,596,600,594,594,5070,-0.001680672268907557,2006-03-15
2006-03-16,594,659,594,610,620,0.026936026936027035,2006-03-16
2006-03-17,623,648,602,624,4910,0.022950819672131084,2006-03-17
2006-03-20,620,635,601,620,2690,-0.0064102564102563875,2006-03-20
2006-03-21,605,618,598,618,4950,-0.003225806451612856,2006-03-21
2006-03-22,618,619,618,619,50,0.0016181229773462036,2006-03-22
2006-03-23,591,635,591,625,640,0.009693053311793154,2006-03-23
2006-03-24,594,624,594,619,1760,-0.009600000000000053,2006-03-24
2006-03-27,630,630,598,598,110,-0.03392568659127626,2006-03-27
2006-03-28,608,623,608,617,120,0.03177257525083621,2006-03-28
2006-03-29,607,608,606,607,2600,-0.01620745542949753,2006-03-29
2006-03-30,606,660,606,639,6260,0.05271828665568368,2006-03-30
2006-03-31,612,695,612,689,14310,0.07824726134585291,2006-03-31
