,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2589,20060102,2265,2270,2255,2260,14430,2260.0,2260.0,2260.0,2260.0,2260.0
2590,20060103,2260,2270,2225,2230,17780,2245.0,2245.0,2245.0,2245.0,2245.0
2591,20060104,2230,2275,2230,2235,34740,2241.6666666666665,2241.6666666666665,2241.6666666666665,2241.6666666666665,2241.6666666666665
2592,20060105,2250,2250,2210,2215,22570,2235.0,2235.0,2235.0,2235.0,2235.0
2593,20060106,2215,2235,2210,2215,8960,2231.0,2231.0,2231.0,2231.0,2231.0
2594,20060109,2215,2270,2215,2245,36050,2228.0,2233.3333333333335,2233.3333333333335,2233.3333333333335,2233.3333333333335
2595,20060110,2270,2270,2235,2240,34720,2230.0,2234.285714285714,2234.285714285714,2234.285714285714,2234.285714285714
2596,20060111,2240,2270,2230,2230,35200,2229.0,2233.75,2233.75,2233.75,2233.75
2597,20060112,2210,2240,2210,2225,6820,2231.0,2232.777777777778,2232.777777777778,2232.777777777778,2232.777777777778
2598,20060113,2215,2240,2215,2235,13325,2235.0,2233.0,2233.0,2233.0,2233.0
2599,20060116,2235,2265,2225,2235,19700,2233.0,2233.181818181818,2233.181818181818,2233.181818181818,2233.181818181818
2600,20060117,2275,2275,2225,2225,18870,2230.0,2232.5,2232.5,2232.5,2232.5
2601,20060118,2225,2225,2090,2100,32870,2204.0,2222.3076923076924,2222.3076923076924,2222.3076923076924,2222.3076923076924
2602,20060119,2130,2130,2010,2020,43530,2163.0,2207.8571428571427,2207.8571428571427,2207.8571428571427,2207.8571428571427
2603,20060120,2045,2070,2000,2040,39770,2124.0,2196.6666666666665,2196.6666666666665,2196.6666666666665,2196.6666666666665
2604,20060123,2010,2070,1940,2015,28950,2080.0,2185.3125,2185.3125,2185.3125,2185.3125
2605,20060124,2015,2100,1915,2010,90896,2037.0,2175.0,2175.0,2175.0,2175.0
2606,20060125,2005,2050,2005,2045,16580,2026.0,2167.777777777778,2167.777777777778,2167.777777777778,2167.777777777778
2607,20060126,2040,2050,2000,2005,14770,2023.0,2159.2105263157896,2159.2105263157896,2159.2105263157896,2159.2105263157896
2608,20060127,2015,2090,2015,2080,32530,2031.0,2155.25,2155.25,2155.25,2155.25
2609,20060131,2055,2145,2050,2100,20500,2048.0,2147.25,2152.6190476190477,2152.6190476190477,2152.6190476190477
2610,20060201,2105,2105,2050,2100,9740,2066.0,2140.75,2150.2272727272725,2150.2272727272725,2150.2272727272725
2611,20060202,2075,2100,2055,2090,7400,2075.0,2133.5,2147.608695652174,2147.608695652174,2147.608695652174
2612,20060203,2045,2090,2005,2050,4740,2084.0,2125.25,2143.5416666666665,2143.5416666666665,2143.5416666666665
2613,20060206,2010,2050,1975,2045,5440,2077.0,2116.75,2139.6,2139.6,2139.6
2614,20060207,2045,2060,2020,2060,840,2069.0,2107.5,2136.5384615384614,2136.5384615384614,2136.5384615384614
2615,20060208,2050,2075,2025,2030,12480,2055.0,2097.0,2132.5925925925926,2132.5925925925926,2132.5925925925926
2616,20060209,2030,2070,2015,2015,1989,2040.0,2086.25,2128.3928571428573,2128.3928571428573,2128.3928571428573
2617,20060210,2020,2030,2000,2030,12710,2036.0,2076.5,2125.0,2125.0,2125.0
2618,20060213,2030,2030,1995,1995,38620,2026.0,2064.5,2120.6666666666665,2120.6666666666665,2120.6666666666665
2619,20060214,1980,2000,1955,1980,18220,2010.0,2051.75,2116.1290322580644,2116.1290322580644,2116.1290322580644
2620,20060215,1990,2000,1960,1960,14840,1996.0,2038.5,2111.25,2111.25,2111.25
2621,20060216,1985,1995,1960,1975,10110,1988.0,2032.25,2107.121212121212,2107.121212121212,2107.121212121212
2622,20060217,1990,2060,1975,1990,11180,1980.0,2030.75,2103.676470588235,2103.676470588235,2103.676470588235
2623,20060220,2000,2040,1990,2030,4610,1987.0,2030.25,2101.5714285714284,2101.5714285714284,2101.5714285714284
2624,20060221,2010,2050,2010,2045,1720,2000.0,2031.75,2100.0,2100.0,2100.0
2625,20060222,2055,2055,2010,2020,23301,2012.0,2032.25,2097.837837837838,2097.837837837838,2097.837837837838
2626,20060223,2055,2075,2025,2055,13410,2028.0,2032.75,2096.7105263157896,2096.7105263157896,2096.7105263157896
2627,20060224,2055,2085,2030,2050,7630,2040.0,2035.0,2095.5128205128203,2095.5128205128203,2095.5128205128203
2628,20060227,2030,2100,2025,2040,10000,2042.0,2033.0,2094.125,2094.125,2094.125
2629,20060228,2060,2070,2050,2065,1220,2046.0,2031.25,2093.4146341463415,2093.4146341463415,2093.4146341463415
2630,20060302,2080,2085,2055,2085,4730,2059.0,2030.5,2093.214285714286,2093.214285714286,2093.214285714286
2631,20060303,2085,2095,2045,2090,15780,2066.0,2030.5,2093.139534883721,2093.139534883721,2093.139534883721
2632,20060306,2080,2095,2060,2090,9000,2074.0,2032.5,2093.068181818182,2093.068181818182,2093.068181818182
2633,20060307,2100,2100,2035,2085,10860,2083.0,2034.5,2092.8888888888887,2092.8888888888887,2092.8888888888887
2634,20060308,2090,2100,2060,2075,10188,2085.0,2035.25,2092.5,2092.5,2092.5
2635,20060309,2085,2105,2065,2100,10610,2088.0,2038.75,2092.659574468085,2092.659574468085,2092.659574468085
2636,20060310,2100,2100,2075,2075,1130,2085.0,2041.75,2092.2916666666665,2092.2916666666665,2092.2916666666665
2637,20060313,2095,2110,2080,2100,8160,2087.0,2045.25,2092.4489795918366,2092.4489795918366,2092.4489795918366
2638,20060314,2115,2115,2065,2090,2740,2088.0,2050.0,2092.4,2092.4,2092.4
2639,20060315,2075,2115,2075,2115,5759,2096.0,2056.75,2092.843137254902,2092.843137254902,2092.843137254902
2640,20060316,2115,2130,2115,2130,5310,2102.0,2065.25,2093.5576923076924,2093.5576923076924,2093.5576923076924
2641,20060317,2140,2140,2050,2130,17260,2113.0,2073.0,2094.245283018868,2094.245283018868,2094.245283018868
2642,20060320,2150,2160,2120,2135,3600,2120.0,2080.25,2095.0,2095.0,2095.0
2643,20060321,2100,2155,2100,2130,6320,2128.0,2085.25,2095.6363636363635,2095.6363636363635,2095.6363636363635
2644,20060322,2110,2170,2090,2135,10110,2132.0,2089.75,2096.339285714286,2096.339285714286,2096.339285714286
2645,20060323,2135,2135,2100,2135,5440,2133.0,2095.5,2097.0175438596493,2097.0175438596493,2097.0175438596493
2646,20060324,2095,2110,2080,2110,4740,2129.0,2098.25,2097.2413793103447,2097.2413793103447,2097.2413793103447
2647,20060327,2070,2110,2070,2110,9110,2124.0,2101.25,2097.4576271186443,2097.4576271186443,2097.4576271186443
2648,20060328,2125,2130,2090,2130,4030,2124.0,2105.75,2098.0,2098.0,2098.0
