,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4848,20060102,376,382,369,372,338000,372.0,372.0,372.0,372.0,372.0
4849,20060103,373,396,373,380,1258300,376.0,376.0,376.0,376.0,376.0
4850,20060104,383,388,379,381,461500,377.6666666666667,377.6666666666667,377.6666666666667,377.6666666666667,377.6666666666667
4851,20060105,387,387,371,379,459900,378.0,378.0,378.0,378.0,378.0
4852,20060106,374,380,374,375,211000,377.4,377.4,377.4,377.4,377.4
4853,20060109,376,377,363,365,565300,376.0,375.3333333333333,375.3333333333333,375.3333333333333,375.3333333333333
4854,20060110,362,368,352,358,441010,371.6,372.85714285714283,372.85714285714283,372.85714285714283,372.85714285714283
4855,20060111,358,398,358,370,1703000,369.4,372.5,372.5,372.5,372.5
4856,20060112,374,374,362,364,727180,366.4,371.55555555555554,371.55555555555554,371.55555555555554,371.55555555555554
4857,20060113,365,369,358,362,658700,363.8,370.6,370.6,370.6,370.6
4858,20060116,367,385,362,364,970980,363.6,370.0,370.0,370.0,370.0
4859,20060117,368,389,365,376,945610,367.2,370.5,370.5,370.5,370.5
4860,20060118,371,376,345,352,1388600,363.6,369.0769230769231,369.0769230769231,369.0769230769231,369.0769230769231
4861,20060119,351,356,348,349,571740,360.6,367.64285714285717,367.64285714285717,367.64285714285717,367.64285714285717
4862,20060120,348,354,336,338,521620,355.8,365.6666666666667,365.6666666666667,365.6666666666667,365.6666666666667
4863,20060123,335,337,320,328,377200,348.6,363.3125,363.3125,363.3125,363.3125
4864,20060124,318,328,316,322,256400,337.8,360.88235294117646,360.88235294117646,360.88235294117646,360.88235294117646
4865,20060125,323,333,322,325,252310,332.4,358.8888888888889,358.8888888888889,358.8888888888889,358.8888888888889
4866,20060126,327,327,317,322,206960,327.0,356.94736842105266,356.94736842105266,356.94736842105266,356.94736842105266
4867,20060127,325,360,325,335,278920,326.4,355.85,355.85,355.85,355.85
4868,20060131,338,348,338,348,277900,330.4,354.65,355.4761904761905,355.4761904761905,355.4761904761905
4869,20060201,348,348,328,335,223500,333.0,352.4,354.54545454545456,354.54545454545456,354.54545454545456
4870,20060202,338,348,332,336,295500,335.2,350.15,353.7391304347826,353.7391304347826,353.7391304347826
4871,20060203,329,340,320,321,257110,335.0,347.25,352.375,352.375,352.375
4872,20060206,321,330,312,319,276700,331.8,344.45,351.04,351.04,351.04
4873,20060207,320,330,318,327,197500,327.6,342.55,350.11538461538464,350.11538461538464,350.11538461538464
4874,20060208,320,330,316,320,246400,324.6,340.65,349.0,349.0,349.0
4875,20060209,322,335,320,322,233370,321.8,338.25,348.0357142857143,348.0357142857143,348.0357142857143
4876,20060210,323,326,317,323,199400,322.2,336.2,347.17241379310343,347.17241379310343,347.17241379310343
4877,20060213,329,329,317,320,246700,322.4,334.1,346.26666666666665,346.26666666666665,346.26666666666665
4878,20060214,316,319,316,318,230800,320.6,331.8,345.35483870967744,345.35483870967744,345.35483870967744
4879,20060215,318,320,309,309,475870,318.4,328.45,344.21875,344.21875,344.21875
4880,20060216,312,316,305,307,185970,315.4,326.2,343.09090909090907,343.09090909090907,343.09090909090907
4881,20060217,308,315,307,312,250960,313.2,324.35,342.1764705882353,342.1764705882353,342.1764705882353
4882,20060220,310,316,310,314,254290,312.0,323.15,341.37142857142857,341.37142857142857,341.37142857142857
4883,20060221,310,315,308,315,265430,311.4,322.5,340.6388888888889,340.6388888888889,340.6388888888889
4884,20060222,311,317,308,309,184500,311.4,321.85,339.7837837837838,339.7837837837838,339.7837837837838
4885,20060223,311,313,309,312,141200,312.4,321.2,339.05263157894734,339.05263157894734,339.05263157894734
4886,20060224,310,315,309,314,172900,312.8,320.8,338.4102564102564,338.4102564102564,338.4102564102564
4887,20060227,315,318,310,314,150500,312.8,319.75,337.8,337.8,337.8
4888,20060228,315,317,310,313,197800,312.4,318.0,337.1951219512195,337.1951219512195,337.1951219512195
4889,20060302,310,312,305,306,420400,311.8,316.55,336.45238095238096,336.45238095238096,336.45238095238096
4890,20060303,306,312,300,301,870900,309.6,314.8,335.6279069767442,335.6279069767442,335.6279069767442
4891,20060306,300,306,300,304,245500,307.6,313.95,334.90909090909093,334.90909090909093,334.90909090909093
4892,20060307,303,303,299,300,146200,304.8,313.0,334.1333333333333,334.1333333333333,334.1333333333333
4893,20060308,297,304,296,304,221100,303.0,311.85,333.4782608695652,333.4782608695652,333.4782608695652
4894,20060309,304,309,301,301,234900,302.0,310.9,332.78723404255317,332.78723404255317,332.78723404255317
4895,20060310,301,305,300,304,121800,302.6,310.0,332.1875,332.1875,332.1875
