,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,26822,28043,26310,28043,288802,28043.0,28043.0,28043.0,28043.0,28043.0
7291,20060103,27689,27965,27098,27334,178507,27688.5,27688.5,27688.5,27688.5,27688.5
7292,20060104,27886,27886,26310,26468,267297,27281.666666666668,27281.666666666668,27281.666666666668,27281.666666666668,27281.666666666668
7293,20060105,26153,26468,24971,26310,270307,27038.75,27038.75,27038.75,27038.75,27038.75
7294,20060106,26625,26941,25404,25759,374706,26782.8,26782.8,26782.8,26782.8,26782.8
7295,20060109,25641,26153,23593,23790,437047,25932.2,26284.0,26284.0,26284.0,26284.0
7296,20060110,23553,24026,22726,22844,491121,25034.2,25792.571428571428,25792.571428571428,25792.571428571428,25792.571428571428
7297,20060111,22844,23790,22766,23790,374920,24498.6,25542.25,25542.25,25542.25,25542.25
7298,20060112,24026,24144,23238,23238,352910,23884.2,25286.222222222223,25286.222222222223,25286.222222222223,25286.222222222223
7299,20060113,22844,23238,22214,23081,415286,23348.6,25065.7,25065.7,25065.7,25065.7
7300,20060116,23238,24577,23159,24577,421524,23506.0,25021.272727272728,25021.272727272728,25021.272727272728,25021.272727272728
7301,20060117,24892,24971,22766,22766,303033,23490.4,24833.333333333332,24833.333333333332,24833.333333333332,24833.333333333332
7302,20060118,22569,22766,19378,21545,678478,23041.4,24580.384615384617,24580.384615384617,24580.384615384617,24580.384615384617
7303,20060119,21269,24577,21190,24223,1045184,23238.4,24554.85714285714,24554.85714285714,24554.85714285714,24554.85714285714
7304,20060120,24341,24499,22372,22766,430638,23175.4,24435.6,24435.6,24435.6,24435.6
7305,20060123,21663,22057,19536,20481,512265,22356.2,24188.4375,24188.4375,24188.4375,24188.4375
7306,20060124,20717,21623,20324,20717,217518,21946.4,23984.235294117647,23984.235294117647,23984.235294117647,23984.235294117647
7307,20060125,20875,21742,19772,20796,234370,21796.6,23807.11111111111,23807.11111111111,23807.11111111111,23807.11111111111
7308,20060126,21505,23002,20481,22844,380524,21520.8,23756.42105263158,23756.42105263158,23756.42105263158,23756.42105263158
7309,20060127,23553,24065,22490,23278,454800,21623.2,23732.5,23732.5,23732.5,23732.5
7310,20060131,23278,24183,22963,23750,527640,22277.0,23517.85,23733.333333333332,23733.333333333332,23733.333333333332
7311,20060201,23396,23632,22450,22450,195140,22623.6,23273.65,23675.0,23675.0,23675.0
7312,20060202,22805,23120,21505,23120,215304,23088.4,23106.25,23650.869565217392,23650.869565217392,23650.869565217392
7313,20060203,22490,22529,21387,21623,144109,22844.2,22871.9,23566.375,23566.375,23566.375
7314,20060206,20875,21742,20521,21269,332886,22442.4,22647.4,23474.48,23474.48,23474.48
7315,20060207,21229,21545,20954,21269,130782,21946.2,22521.35,23389.653846153848,23389.653846153848,23389.653846153848
7316,20060208,21387,22057,20717,20717,154101,21599.6,22415.0,23290.666666666668,23290.666666666668,23290.666666666668
7317,20060209,21033,21151,20599,20717,104768,21119.0,22261.35,23198.75,23198.75,23198.75
7318,20060210,20639,21111,20087,21111,214997,21016.6,22155.0,23126.758620689656,23126.758620689656,23126.758620689656
7319,20060213,21426,22057,21033,21545,281388,21071.8,22078.2,23074.033333333333,23074.033333333333,23074.033333333333
7320,20060214,21545,21978,21505,21938,100206,21205.6,21946.25,23037.387096774193,23037.387096774193,23037.387096774193
7321,20060215,22372,22372,21663,21860,120687,21434.2,21900.95,23000.59375,23000.59375,23000.59375
7322,20060216,22057,22608,21899,22608,201757,21812.4,21954.1,22988.696969696968,22988.696969696968,22988.696969696968
7323,20060217,23159,24065,23002,23632,494142,22316.6,21924.55,23007.617647058825,23007.617647058825,23007.617647058825
7324,20060220,24105,24932,22844,24814,329145,22970.4,22026.95,23059.22857142857,23059.22857142857,23059.22857142857
7325,20060221,25286,26625,25286,26389,616252,23860.6,22322.35,23151.722222222223,23151.722222222223,23151.722222222223
7326,20060222,26586,28595,26074,28358,993327,25160.2,22704.4,23292.432432432433,23292.432432432433,23292.432432432433
7327,20060223,29146,31903,28358,29264,916078,26491.4,23127.8,23449.57894736842,23449.57894736842,23449.57894736842
7328,20060224,29264,29422,27177,28358,544148,27436.6,23403.5,23575.4358974359,23575.4358974359,23575.4358974359
7329,20060227,27728,27965,27059,27571,196906,27988.0,23618.15,23675.325,23675.325,23675.325
7330,20060228,27650,29304,27571,28752,492246,28460.6,23868.25,23799.146341463416,23799.146341463416,23799.146341463416
7331,20060302,28831,28910,27689,28280,99551,28445.0,24159.75,23905.833333333332,23905.833333333332,23905.833333333332
7332,20060303,27768,28162,26192,26389,353679,27870.0,24323.2,23963.581395348836,23963.581395348836,23963.581395348836
7333,20060306,26153,27531,25917,27413,148641,27681.0,24612.7,24041.977272727272,24041.977272727272,24041.977272727272
7334,20060307,26389,27098,26232,26625,146400,27491.8,24880.5,24099.37777777778,24099.37777777778,24099.37777777778
7335,20060308,26113,27492,26113,27334,270084,27208.2,25183.75,24169.695652173912,24169.695652173912,24169.695652173912
7336,20060309,27768,27886,27216,27216,259645,26995.4,25508.7,24234.510638297874,24234.510638297874,24234.510638297874
7337,20060310,27059,27571,26468,26862,103290,27090.0,25815.95,24289.25,24289.25,24289.25
7338,20060313,26704,27807,26271,27019,128805,27011.2,26111.35,24344.95918367347,24344.95918367347,24344.95918367347
7339,20060314,27019,27177,25917,26547,102090,26995.6,26361.45,24389.0,24389.0,24389.0
7340,20060315,26704,27728,26547,27413,156076,27011.4,26635.2,24448.29411764706,24448.29411764706,24448.29411764706
7341,20060316,28122,29225,27965,28358,488638,27239.8,26960.1,24523.48076923077,24523.48076923077,24523.48076923077
7342,20060317,28358,29107,27453,28989,212470,27665.2,27279.15,24607.735849056604,24607.735849056604,24607.735849056604
7343,20060320,29146,29343,28752,28871,125346,28035.6,27541.1,24686.685185185186,24686.685185185186,24686.685185185186
7344,20060321,28595,29146,27886,27965,147828,28319.2,27698.65,24746.29090909091,24746.29090909091,24746.29090909091
7345,20060322,27571,27610,26704,26704,232468,28177.4,27714.4,24781.25,24781.25,24781.25
7346,20060323,26941,27098,24971,26350,240448,27775.8,27614.0,24808.77192982456,24808.77192982456,24808.77192982456
7347,20060324,25759,27256,25641,27098,164674,27397.6,27505.7,24848.241379310344,24848.241379310344,24848.241379310344
7348,20060327,27098,27492,26389,27177,88316,27058.8,27446.65,24887.71186440678,24887.71186440678,24887.71186440678
7349,20060328,26822,27256,26389,26783,82160,26822.4,27407.25,24919.3,24919.3,24919.3
7350,20060329,26232,26862,25995,26783,89166,26838.2,27308.8,24898.3,24949.852459016394,24949.852459016394
