Date,open,high,low,close,volume,change,date
2006-01-02,6920,7090,6800,6970,4366745,0.04969879518072284,2006-01-02
2006-01-03,7000,7090,6830,7010,4515056,0.0057388809182210565,2006-01-03
2006-01-04,6900,7000,6780,6900,4397114,-0.015691868758915817,2006-01-04
2006-01-05,6890,7070,6780,7050,3971395,0.021739130434782705,2006-01-05
2006-01-06,7220,7570,7180,7450,8032425,0.05673758865248235,2006-01-06
2006-01-09,7620,7730,7350,7400,3974982,-0.006711409395973145,2006-01-09
2006-01-10,7550,7620,7230,7330,2776723,-0.009459459459459474,2006-01-10
2006-01-11,7270,7340,7070,7250,2736664,-0.010914051841746208,2006-01-11
2006-01-12,7190,7310,6890,6950,3768971,-0.04137931034482756,2006-01-12
2006-01-13,7000,7160,6960,7060,2390495,0.015827338129496438,2006-01-13
2006-01-16,7110,7180,6960,6960,2025171,-0.014164305949008527,2006-01-16
2006-01-17,6950,7110,6890,6890,2585549,-0.010057471264367845,2006-01-17
2006-01-18,6800,6890,6310,6600,2845754,-0.0420899854862119,2006-01-18
2006-01-19,6520,7180,6520,7100,5792358,0.07575757575757569,2006-01-19
2006-01-20,7210,7260,6800,6900,2498518,-0.028169014084507005,2006-01-20
2006-01-23,6700,6740,6190,6190,3256957,-0.10289855072463772,2006-01-23
2006-01-24,6200,6650,6080,6540,4254451,0.056542810985460434,2006-01-24
2006-01-25,6600,7030,6600,6800,3638612,0.039755351681957096,2006-01-25
2006-01-26,6950,7150,6850,7080,4164810,0.04117647058823537,2006-01-26
2006-01-27,7230,7370,7160,7280,2445591,0.02824858757062154,2006-01-27
2006-01-31,7280,7640,7270,7440,3612991,0.0219780219780219,2006-01-31
2006-02-01,7440,7550,7340,7500,4557941,0.008064516129032251,2006-02-01
2006-02-02,7620,7880,7580,7730,7197377,0.03066666666666662,2006-02-02
2006-02-03,7600,7710,7390,7480,4283451,-0.03234152652005173,2006-02-03
2006-02-06,7400,7540,7210,7260,3518174,-0.02941176470588236,2006-02-06
2006-02-07,7270,7370,6970,7040,4804656,-0.030303030303030276,2006-02-07
2006-02-08,7070,7310,7070,7280,3084395,0.03409090909090917,2006-02-08
2006-02-09,7400,7530,7330,7410,2348731,0.017857142857142794,2006-02-09
2006-02-10,7410,7480,7230,7430,1628790,0.0026990553306343035,2006-02-10
2006-02-13,7390,7430,7180,7200,1997735,-0.030955585464333746,2006-02-13
2006-02-14,7130,7340,7110,7290,1308053,0.012499999999999956,2006-02-14
2006-02-15,7400,7440,7250,7260,2488548,-0.004115226337448541,2006-02-15
2006-02-16,7260,7410,7240,7410,1610838,0.02066115702479343,2006-02-16
2006-02-17,7500,7550,7370,7410,2184721,0.0,2006-02-17
2006-02-20,7400,7480,7350,7450,1681314,0.005398110661268607,2006-02-20
2006-02-21,7450,7720,7450,7640,2383046,0.025503355704697972,2006-02-21
2006-02-22,7640,7640,7490,7500,1358450,-0.01832460732984298,2006-02-22
2006-02-23,7460,7760,7460,7700,1867514,0.026666666666666616,2006-02-23
2006-02-24,7600,8020,7600,7950,2796869,0.032467532467532534,2006-02-24
2006-02-27,8060,8250,8040,8250,2283013,0.037735849056603765,2006-02-27
2006-02-28,8310,8340,7980,8070,2128848,-0.021818181818181848,2006-02-28
2006-03-02,8000,8230,8000,8000,1441159,-0.008674101610904539,2006-03-02
2006-03-03,8100,8250,8020,8020,2566339,0.0024999999999999467,2006-03-03
2006-03-06,8040,8170,8040,8070,1372332,0.006234413965087171,2006-03-06
2006-03-07,8030,8100,7980,8000,1694598,-0.008674101610904539,2006-03-07
2006-03-08,7930,8540,7930,8540,3967357,0.0674999999999999,2006-03-08
2006-03-09,8500,8720,8200,8290,3307981,-0.029274004683840782,2006-03-09
2006-03-10,8270,8600,8220,8530,2617330,0.02895054282267795,2006-03-10
2006-03-13,8530,8830,8510,8560,2745443,0.003516998827667095,2006-03-13
2006-03-14,8470,8560,8300,8460,1891398,-0.011682242990654235,2006-03-14
2006-03-15,8470,8700,8470,8480,1876438,0.0023640661938533203,2006-03-15
2006-03-16,8550,8730,8490,8550,2222155,0.008254716981132004,2006-03-16
2006-03-17,8500,8630,8390,8420,1595431,-0.01520467836257311,2006-03-17
2006-03-20,8350,8420,8190,8280,2015589,-0.016627078384798155,2006-03-20
2006-03-21,8320,8380,8200,8200,1426783,-0.009661835748792313,2006-03-21
2006-03-22,8080,8290,8080,8160,2023156,-0.004878048780487809,2006-03-22
2006-03-23,8230,8410,8210,8370,2184366,0.025735294117646967,2006-03-23
2006-03-24,8300,8430,8160,8220,1252650,-0.017921146953404965,2006-03-24
2006-03-27,8220,8380,8050,8380,1698153,0.019464720194647178,2006-03-27
2006-03-28,8320,8390,8150,8150,814795,-0.027446300715990413,2006-03-28
2006-03-29,8100,8140,7870,7910,1878623,-0.02944785276073625,2006-03-29
2006-03-30,7940,8290,7930,8220,2590797,0.03919089759797734,2006-03-30
2006-03-31,8210,8280,8110,8180,1720258,-0.0048661800486617945,2006-03-31
2006-04-03,8210,8510,8190,8480,2467115,0.03667481662591676,2006-04-03
2006-04-04,8560,9030,8420,8900,4195228,0.04952830188679247,2006-04-04
2006-04-05,9050,9170,8920,8950,2403460,0.00561797752808979,2006-04-05
2006-04-06,9100,9220,9040,9050,2312431,0.011173184357541999,2006-04-06
2006-04-07,9000,9110,8930,8970,1672498,-0.008839779005524906,2006-04-07
2006-04-10,8860,9190,8810,8960,1689328,-0.0011148272017836858,2006-04-10
2006-04-11,8910,9140,8910,9110,2094623,0.016741071428571397,2006-04-11
2006-04-12,9170,9170,8970,9060,1767026,-0.005488474204171201,2006-04-12
2006-04-13,9150,9150,8950,9040,2286278,-0.002207505518763808,2006-04-13
2006-04-14,9040,9070,8770,8930,3827148,-0.012168141592920345,2006-04-14
2006-04-17,8850,9020,8770,8770,3038334,-0.017917133258678608,2006-04-17
2006-04-18,8790,9370,8770,9330,4935371,0.06385404789053584,2006-04-18
2006-04-19,9500,9950,9320,9340,6179004,0.001071811361200492,2006-04-19
2006-04-20,9340,9620,9260,9590,2858079,0.02676659528907921,2006-04-20
2006-04-21,9780,9870,9640,9800,2973658,0.021897810218978186,2006-04-21
2006-04-24,9750,10100,9650,10100,4268403,0.030612244897959107,2006-04-24
2006-04-25,10200,10250,9820,9920,3555474,-0.017821782178217838,2006-04-25
2006-04-26,9860,10550,9860,10450,5735844,0.053427419354838745,2006-04-26
2006-04-27,10800,10900,10450,10600,5176396,0.014354066985645897,2006-04-27
2006-04-28,10650,11000,10350,10600,3826404,0.0,2006-04-28
2006-05-02,11100,11350,10850,11350,5709563,0.070754716981132,2006-05-02
2006-05-03,11600,11750,10950,11200,4370177,-0.013215859030836996,2006-05-03
2006-05-04,11250,11350,10900,11200,3423255,0.0,2006-05-04
2006-05-08,11400,12000,11300,12000,7330464,0.0714285714285714,2006-05-08
2006-05-09,11950,12250,11500,11550,3661982,-0.03749999999999998,2006-05-09
2006-05-10,11550,11900,11400,11900,3194470,0.030303030303030276,2006-05-10
2006-05-11,11950,13000,11900,12850,5297294,0.07983193277310918,2006-05-11
2006-05-12,12550,13300,12400,13000,5139117,0.011673151750972721,2006-05-12
2006-05-15,12650,12800,12300,12300,4103617,-0.05384615384615388,2006-05-15
2006-05-16,12300,12750,11900,12050,5485315,-0.020325203252032575,2006-05-16
2006-05-17,12200,13200,12100,13200,6318483,0.09543568464730301,2006-05-17
2006-05-18,12550,13600,12400,12850,8812510,-0.02651515151515149,2006-05-18
2006-05-19,12750,13150,12350,12450,4068017,-0.0311284046692607,2006-05-19
2006-05-22,12600,12800,11700,11700,4673421,-0.06024096385542166,2006-05-22
2006-05-23,11700,12350,11500,12150,6553043,0.03846153846153855,2006-05-23
