,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
788,20060102,28506,29010,28213,28779,978404,28779.0,28779.0,28779.0,28779.0,28779.0
789,20060103,28884,29094,28202,28569,772493,28674.0,28674.0,28674.0,28674.0,28674.0
790,20060104,28884,29618,28884,29157,1401459,28835.0,28835.0,28835.0,28835.0,28835.0
791,20060105,29366,29440,29178,29335,1006818,28960.0,28960.0,28960.0,28960.0,28960.0
792,20060106,29387,29943,29387,29765,1017382,29121.0,29121.0,29121.0,29121.0,29121.0
793,20060109,30625,31464,30520,31359,1424772,29637.0,29494.0,29494.0,29494.0,29494.0
794,20060110,31254,31349,29964,30405,1357781,30004.2,29624.14285714286,29624.14285714286,29624.14285714286,29624.14285714286
795,20060111,29943,30405,28150,29366,3621456,30046.0,29591.875,29591.875,29591.875,29591.875
796,20060112,28307,29335,27426,28328,4569836,29844.6,29451.444444444445,29451.444444444445,29451.444444444445,29451.444444444445
797,20060113,28454,29335,28454,29073,3020626,29706.2,29413.6,29413.6,29413.6,29413.6
798,20060116,29366,29681,28926,29671,1699743,29368.6,29437.0,29437.0,29437.0,29437.0
799,20060117,29576,30583,29576,29712,1183439,29230.0,29459.916666666668,29459.916666666668,29459.916666666668,29459.916666666668
800,20060118,28527,28842,26535,28580,2791716,29072.8,29392.23076923077,29392.23076923077,29392.23076923077,29392.23076923077
801,20060119,28108,28936,26891,27353,2441964,28877.8,29246.571428571428,29246.571428571428,29246.571428571428,29246.571428571428
802,20060120,26860,27804,23913,25800,3840792,28223.2,29016.8,29016.8,29016.8,29016.8
803,20060123,24133,25433,24133,24857,3150422,27260.4,28756.8125,28756.8125,28756.8125,28756.8125
804,20060124,25171,25790,24343,25622,3243967,26442.4,28572.41176470588,28572.41176470588,28572.41176470588,28572.41176470588
805,20060125,25696,28894,25696,28297,2687349,26385.8,28557.11111111111,28557.11111111111,28557.11111111111,28557.11111111111
806,20060126,28360,28727,27269,28727,1394490,26660.6,28566.052631578947,28566.052631578947,28566.052631578947,28566.052631578947
807,20060127,28727,28989,28160,28936,1395386,27287.8,28584.55,28584.55,28584.55,28584.55
808,20060131,28968,30101,28968,29744,1752833,28265.2,28632.8,28639.761904761905,28639.761904761905,28639.761904761905
809,20060201,28580,29157,27846,28318,2614571,28804.4,28620.25,28625.136363636364,28625.136363636364,28625.136363636364
810,20060202,28936,29461,28370,28475,1953005,28840.0,28586.15,28618.608695652172,28618.608695652172,28618.608695652172
811,20060203,27688,28076,27007,27164,1469595,28527.4,28477.6,28558.0,28558.0,28558.0
812,20060206,26220,27688,26021,27688,1663016,28277.8,28373.75,28523.2,28523.2,28523.2
813,20060207,27321,29366,26283,29052,3031467,28139.4,28258.4,28543.53846153846,28543.53846153846,28543.53846153846
814,20060208,29471,30268,28360,28360,2126365,28147.8,28156.15,28536.74074074074,28536.74074074074,28536.74074074074
815,20060209,29146,29157,27950,28632,967945,28179.2,28119.45,28540.14285714286,28540.14285714286,28540.14285714286
816,20060210,28318,28632,28003,28318,1197445,28410.0,28118.95,28532.48275862069,28532.48275862069,28532.48275862069
817,20060213,28034,28527,27269,27279,1301211,28328.2,28029.25,28490.7,28490.7,28490.7
818,20060214,26545,26954,26021,26335,2136157,27784.8,27862.45,28421.16129032258,28421.16129032258,28421.16129032258
819,20060215,26797,27111,24185,24993,4632269,27111.4,27626.5,28314.03125,28314.03125,28314.03125
820,20060216,24909,25874,24909,25685,1767001,26522.0,27481.75,28234.363636363636,28234.363636363636,28234.363636363636
821,20060217,26356,26849,26063,26189,2258935,26096.2,27423.55,28174.20588235294,28174.20588235294,28174.20588235294
822,20060220,25517,26514,25517,26293,963911,25899.0,27448.2,28120.457142857143,28120.457142857143,28120.457142857143
823,20060221,26524,26734,26346,26535,780225,25939.0,27532.1,28076.416666666668,28076.416666666668,28076.416666666668
824,20060222,26209,26535,25842,26482,937929,26236.8,27575.1,28033.324324324323,28033.324324324323,28033.324324324323
825,20060223,26744,27101,26692,26944,795977,26488.6,27507.45,28004.657894736843,28004.657894736843,28004.657894736843
826,20060224,27583,28129,27174,28129,1007876,26876.6,27477.55,28007.846153846152,28007.846153846152,28007.846153846152
827,20060227,28213,28905,28202,28884,923923,27394.8,27474.95,28029.75,28029.75,28029.75
828,20060228,29366,29398,28758,29073,895958,27902.4,27441.4,28055.19512195122,28055.19512195122,28055.19512195122
829,20060302,29052,29052,28202,28412,1048799,28288.4,27446.1,28063.690476190477,28063.690476190477,28063.690476190477
830,20060303,28475,28894,27437,27898,942325,28479.2,27417.25,28059.837209302324,28059.837209302324,28059.837209302324
831,20060306,27479,27950,27374,27898,866667,28433.0,27453.95,28056.159090909092,28056.159090909092,28056.159090909092
832,20060307,27489,27888,27164,27164,574275,28089.0,27427.75,28036.333333333332,28036.333333333332,28036.333333333332
833,20060308,26346,27122,26314,26451,1274562,27564.6,27297.7,28001.869565217392,28001.869565217392,28001.869565217392
834,20060309,26346,27195,26346,27111,787424,27304.4,27235.25,27982.91489361702,27982.91489361702,27982.91489361702
835,20060310,26598,27258,26514,26776,668164,27080.0,27142.45,27957.770833333332,27957.770833333332,27957.770833333332
836,20060313,26923,27258,26723,26902,532485,26880.8,27071.65,27936.224489795917,27936.224489795917,27936.224489795917
837,20060314,26776,26954,26283,26304,632618,26708.8,27022.9,27903.58,27903.58,27903.58
838,20060315,26723,27248,26723,26744,785898,26767.4,27043.35,27880.843137254902,27880.843137254902,27880.843137254902
839,20060316,27164,27185,26335,26472,539121,26639.6,27117.3,27853.75,27853.75,27853.75
840,20060317,26535,26765,26430,26587,376973,26601.8,27162.4,27829.849056603773,27829.849056603773,27829.849056603773
841,20060320,26629,27342,26619,27017,558009,26624.8,27203.8,27814.796296296296,27814.796296296296,27814.796296296296
842,20060321,27216,27636,27216,27458,666857,26855.6,27262.05,27808.30909090909,27808.30909090909,27808.30909090909
843,20060322,27059,27269,26619,27111,430425,26929.0,27290.85,27795.85714285714,27795.85714285714,27795.85714285714
844,20060323,27793,28318,27709,28297,999972,27294.0,27381.6,27804.64912280702,27804.64912280702,27804.64912280702
845,20060324,28737,29996,28632,29996,1552384,27975.8,27534.2,27842.431034482757,27842.431034482757,27842.431034482757
846,20060327,29796,30006,29157,29838,1014894,28540.0,27619.65,27876.254237288136,27876.254237288136,27876.254237288136
847,20060328,29786,30101,29062,29261,459754,28900.6,27638.5,27899.333333333332,27899.333333333332,27899.333333333332
848,20060329,29261,29419,28790,29366,414493,29351.6,27653.15,27909.116666666665,27923.377049180326,27923.377049180326
849,20060330,29891,30205,29471,30080,987367,29708.2,27736.55,27934.3,27958.16129032258,27958.16129032258
850,20060331,30426,31915,30048,31464,1568317,30001.8,27914.85,27972.75,28013.809523809523,28013.809523809523
851,20060403,32251,33090,31474,33027,912052,30639.6,28171.3,28034.283333333333,28092.140625,28092.140625
852,20060404,33090,33541,32251,32597,856360,31306.8,28442.95,28081.483333333334,28161.446153846155,28161.446153846155
853,20060405,33436,36173,33247,34086,2182086,32250.8,28824.7,28126.933333333334,28251.21212121212,28251.21212121212
854,20060406,34715,35638,34558,35240,1236709,33282.8,29231.15,28207.516666666666,28355.5223880597,28355.5223880597
855,20060407,35240,35691,34254,34694,1018850,33928.8,29627.05,28296.316666666666,28448.735294117647,28448.735294117647
856,20060410,34096,36026,34096,35586,1227174,34440.6,30061.25,28417.283333333333,28552.17391304348,28552.17391304348
857,20060411,35586,35649,34443,34694,782962,34860.0,30480.75,28510.966666666667,28639.914285714287,28639.914285714287
858,20060412,33887,34086,32943,33048,1439293,34652.4,30795.95,28567.25,28702.0,28702.0
859,20060413,32953,33845,32911,33352,1195519,34274.8,31139.95,28627.916666666668,28766.583333333332,28766.583333333332
860,20060414,33194,33750,32827,33750,1203395,34086.0,31498.1,28714.083333333332,28834.84931506849,28834.84931506849
861,20060417,33562,33771,33016,33016,664636,33572.0,31798.05,28808.466666666667,28891.35135135135,28891.35135135135
862,20060418,32827,33614,32712,33394,754529,33312.0,32094.85,28935.033333333333,28951.386666666665,28951.386666666665
863,20060419,34600,35135,34002,34065,1349705,33515.4,32442.55,29088.5,29018.67105263158,29018.67105263158
864,20060420,34610,34642,34191,34526,892477,33750.2,32754.0,29236.9,29090.194805194806,29090.194805194806
865,20060421,35250,35628,35051,35303,995328,34060.8,33019.35,29353.666666666668,29169.846153846152,29169.846153846152
866,20060424,34831,35229,34086,34096,539750,34276.8,33232.25,29443.15,29232.20253164557,29232.20253164557
867,20060425,34390,34621,33792,33876,537815,34373.2,33463.0,29525.483333333334,29290.25,29290.25
868,20060426,33876,35491,33719,35491,644422,34658.4,33769.25,29621.266666666666,29366.802469135804,29366.802469135804
869,20060427,36058,36079,34747,35449,582828,34843.0,34037.7,29740.116666666665,29440.975609756097,29440.975609756097
870,20060428,35449,35449,34401,35135,587729,34809.4,34221.25,29851.116666666665,29509.578313253012,29509.578313253012
871,20060502,35135,35523,35030,35135,1199324,35017.2,34326.65,29983.966666666667,29576.54761904762,29576.54761904762
