,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,3050,3050,2880,2900,121100,2900.0,2900.0,2900.0,2900.0,2900.0
7291,20060103,2900,2915,2860,2895,59170,2897.5,2897.5,2897.5,2897.5,2897.5
7292,20060104,2895,2935,2885,2935,68978,2910.0,2910.0,2910.0,2910.0,2910.0
7293,20060105,2920,2920,2860,2900,34760,2907.5,2907.5,2907.5,2907.5,2907.5
7294,20060106,2920,2920,2855,2900,51311,2906.0,2906.0,2906.0,2906.0,2906.0
7295,20060109,2930,2935,2885,2900,24320,2906.0,2905.0,2905.0,2905.0,2905.0
7296,20060110,2900,2930,2870,2900,45020,2907.0,2904.285714285714,2904.285714285714,2904.285714285714,2904.285714285714
7297,20060111,2900,2945,2900,2940,37058,2908.0,2908.75,2908.75,2908.75,2908.75
7298,20060112,2940,3000,2900,2945,18690,2917.0,2912.777777777778,2912.777777777778,2912.777777777778,2912.777777777778
7299,20060113,2930,2970,2910,2970,37444,2931.0,2918.5,2918.5,2918.5,2918.5
7300,20060116,2950,2970,2920,2940,33360,2939.0,2920.4545454545455,2920.4545454545455,2920.4545454545455,2920.4545454545455
7301,20060117,2960,2965,2905,2905,40730,2940.0,2919.1666666666665,2919.1666666666665,2919.1666666666665,2919.1666666666665
7302,20060118,2930,2930,2620,2710,34920,2894.0,2903.076923076923,2903.076923076923,2903.076923076923,2903.076923076923
7303,20060119,2665,2785,2665,2750,27960,2855.0,2892.1428571428573,2892.1428571428573,2892.1428571428573,2892.1428571428573
7304,20060120,2885,2885,2700,2700,23729,2801.0,2879.3333333333335,2879.3333333333335,2879.3333333333335,2879.3333333333335
7305,20060123,2600,3090,2550,2710,124294,2755.0,2868.75,2868.75,2868.75,2868.75
7306,20060124,2710,2740,2585,2740,23964,2722.0,2861.176470588235,2861.176470588235,2861.176470588235,2861.176470588235
7307,20060125,2785,2860,2735,2830,25250,2746.0,2859.4444444444443,2859.4444444444443,2859.4444444444443,2859.4444444444443
7308,20060126,2830,2930,2780,2780,19582,2752.0,2855.2631578947367,2855.2631578947367,2855.2631578947367,2855.2631578947367
7309,20060127,2805,2880,2785,2860,28640,2784.0,2855.5,2855.5,2855.5,2855.5
7310,20060131,2850,2975,2810,2850,34420,2812.0,2853.0,2855.2380952380954,2855.2380952380954,2855.2380952380954
7311,20060201,2850,2880,2755,2800,21300,2824.0,2848.25,2852.7272727272725,2852.7272727272725,2852.7272727272725
7312,20060202,2810,2845,2755,2845,40250,2827.0,2843.75,2852.391304347826,2852.391304347826,2852.391304347826
7313,20060203,2780,2815,2745,2800,19110,2831.0,2838.75,2850.2083333333335,2850.2083333333335,2850.2083333333335
7314,20060206,2800,2805,2605,2775,6220,2814.0,2832.5,2847.2,2847.2,2847.2
7315,20060207,2775,2800,2740,2800,14700,2804.0,2827.5,2845.3846153846152,2845.3846153846152,2845.3846153846152
7316,20060208,2850,2850,2765,2795,2640,2803.0,2822.25,2843.5185185185187,2843.5185185185187,2843.5185185185187
7317,20060209,2850,2850,2780,2820,98880,2798.0,2816.25,2842.6785714285716,2842.6785714285716,2842.6785714285716
7318,20060210,2820,2850,2765,2795,20204,2797.0,2808.75,2841.0344827586205,2841.0344827586205,2841.0344827586205
7319,20060213,2795,2815,2785,2800,15470,2802.0,2800.25,2839.6666666666665,2839.6666666666665,2839.6666666666665
7320,20060214,2770,2800,2770,2795,350,2801.0,2793.0,2838.2258064516127,2838.2258064516127,2838.2258064516127
7321,20060215,2715,2820,2715,2800,47341,2802.0,2787.75,2837.03125,2837.03125,2837.03125
7322,20060216,2810,2815,2770,2800,29160,2798.0,2792.25,2835.909090909091,2835.909090909091,2835.909090909091
7323,20060217,2810,2860,2795,2800,22780,2799.0,2794.75,2834.8529411764707,2834.8529411764707,2834.8529411764707
7324,20060220,2870,2870,2800,2815,7620,2802.0,2800.5,2834.285714285714,2834.285714285714,2834.285714285714
7325,20060221,2810,2830,2760,2830,27070,2809.0,2806.5,2834.1666666666665,2834.1666666666665,2834.1666666666665
7326,20060222,2850,2880,2750,2870,78290,2823.0,2813.0,2835.135135135135,2835.135135135135,2835.135135135135
7327,20060223,2830,2925,2830,2900,38240,2843.0,2816.5,2836.842105263158,2836.842105263158,2836.842105263158
7328,20060224,2935,2935,2890,2890,2560,2861.0,2822.0,2838.2051282051284,2838.2051282051284,2838.2051282051284
7329,20060227,2900,2945,2880,2905,17330,2879.0,2824.25,2839.875,2839.875,2839.875
7330,20060228,2920,2950,2900,2905,33210,2894.0,2827.0,2841.4634146341464,2841.4634146341464,2841.4634146341464
7331,20060302,2930,2940,2850,2900,21940,2900.0,2832.0,2842.8571428571427,2842.8571428571427,2842.8571428571427
