,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150710,40146,44097,30737,31677,4514409,31677.0,31677.0,31677.0,31677.0,31677.0
1,20150713,33622,34814,31552,32117,1108619,31897.0,31897.0,31897.0,31897.0,31897.0
2,20150714,32807,32869,30831,31332,548717,31708.666666666668,31708.666666666668,31708.666666666668,31708.666666666668,31708.666666666668
3,20150715,31332,40710,31332,40710,2429173,33959.0,33959.0,33959.0,33959.0,33959.0
4,20150716,41714,51374,41651,43282,2939926,35823.6,35823.6,35823.6,35823.6,35823.6
5,20150717,45164,50057,43345,44223,1309702,38332.8,37223.5,37223.5,37223.5,37223.5
6,20150720,44348,48238,42278,42529,489346,40415.2,37981.42857142857,37981.42857142857,37981.42857142857,37981.42857142857
7,20150721,43784,44537,39957,40334,401262,42215.6,38275.5,38275.5,38275.5,38275.5
8,20150722,39832,40146,37511,37950,353668,41663.6,38239.333333333336,38239.333333333336,38239.333333333336,38239.333333333336
9,20150723,38201,41965,38138,40146,488413,41036.4,38430.0,38430.0,38430.0,38430.0
10,20150724,40773,41024,38138,38703,235803,39932.4,38454.818181818184,38454.818181818184,38454.818181818184,38454.818181818184
11,20150727,38891,39644,36445,36445,270069,38715.6,38287.333333333336,38287.333333333336,38287.333333333336,38287.333333333336
12,20150728,35880,35943,33873,35002,220964,37649.2,38034.61538461538,38034.61538461538,38034.61538461538,38034.61538461538
13,20150729,34751,35065,32117,32932,225315,36645.6,37670.142857142855,37670.142857142855,37670.142857142855,37670.142857142855
14,20150730,32932,35441,32869,32869,200047,35190.2,37350.066666666666,37350.066666666666,37350.066666666666,37350.066666666666
15,20150731,33246,34626,33057,34375,136349,34324.6,37164.125,37164.125,37164.125,37164.125
16,20150803,34437,34751,32117,32367,110123,33509.0,36881.94117647059,36881.94117647059,36881.94117647059,36881.94117647059
17,20150804,31552,33246,31332,32932,102382,33095.0,36662.5,36662.5,36662.5,36662.5
18,20150805,32807,38577,32367,34563,581374,33421.2,36552.0,36552.0,36552.0,36552.0
19,20150806,35567,36068,33873,34187,162587,33684.8,36433.75,36433.75,36433.75,36433.75
20,20150807,34375,35504,34187,34751,127181,33760.0,36587.45,36353.619047619046,36353.619047619046,36353.619047619046
