Date,open,high,low,close,volume,change,date
2006-01-02,10947,10947,10729,10819,6090,-0.01196347031963474,2006-01-02
2006-01-03,10686,10991,10468,10992,24760,0.015990387281634266,2006-01-03
2006-01-04,10861,11166,10795,11124,17514,0.012008733624454093,2006-01-04
2006-01-05,10991,11318,10926,11320,15690,0.01761956130888165,2006-01-05
2006-01-06,11318,11471,11122,11473,6560,0.013515901060070723,2006-01-06
2006-01-09,11471,11471,11122,11429,8900,-0.003835091083413178,2006-01-09
2006-01-10,11209,11646,11057,11059,6170,-0.03237378598302565,2006-01-10
2006-01-11,11057,11209,11057,11189,3600,0.011755131567049437,2006-01-11
2006-01-12,11188,11362,11035,11036,8302,-0.013674144248815856,2006-01-12
2006-01-13,11231,12474,11209,11844,26390,0.07321493294671977,2006-01-13
2006-01-16,12344,12344,11602,11931,11320,0.007345491388044634,2006-01-16
2006-01-17,11711,11886,11580,11778,18710,-0.012823736484787518,2006-01-17
2006-01-18,11886,11994,11646,11647,19380,-0.011122431652232923,2006-01-18
2006-01-19,11842,11842,11427,11473,13600,-0.014939469391259563,2006-01-19
2006-01-20,11754,11754,11166,11495,11420,0.0019175455417066445,2006-01-20
2006-01-23,11558,12060,11187,11189,14090,-0.026620269682470665,2006-01-23
2006-01-24,11188,12060,10970,11124,15340,-0.005809276968451127,2006-01-24
2006-01-25,10991,11428,10839,10840,15970,-0.025530384753685742,2006-01-25
2006-01-26,10838,11122,10816,11059,5830,0.020202952029520382,2006-01-26
2006-01-27,11013,11405,11013,11079,5370,0.0018084817795460673,2006-01-27
2006-01-31,11035,11536,10990,11429,11916,0.031591298853687055,2006-01-31
2006-02-01,11253,11732,11143,11604,7240,0.015311925802782289,2006-02-01
2006-02-02,11427,11776,11405,11473,6570,-0.011289210617028589,2006-02-02
2006-02-03,11537,11537,10926,10992,8680,-0.041924518434585556,2006-02-03
2006-02-06,10926,11057,10730,10796,5570,-0.01783114992721979,2006-02-06
2006-02-07,10751,10794,10619,10644,5530,-0.014079288625416853,2006-02-07
2006-02-08,11276,11276,10620,10622,30610,-0.0020668921458097955,2006-02-08
2006-02-09,10598,10642,10315,10317,8680,-0.028713989832423237,2006-02-09
2006-02-10,10293,10511,10272,10383,6000,0.006397208490840356,2006-02-10
2006-02-13,10293,10532,10119,10121,5870,-0.02523355484927281,2006-02-13
2006-02-14,10336,10598,10119,10535,6630,0.04090504890821056,2006-02-14
2006-02-15,10643,10643,10249,10252,8360,-0.026862838158519198,2006-02-15
2006-02-16,10446,10839,10229,10579,9530,0.031896215372610115,2006-02-16
