,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3181,20060102,3540,3550,3410,3410,5000,3410.0,3410.0,3410.0,3410.0,3410.0
3182,20060103,3400,3530,3300,3300,137250,3355.0,3355.0,3355.0,3355.0,3355.0
3183,20060104,3305,3310,3285,3305,38570,3338.3333333333335,3338.3333333333335,3338.3333333333335,3338.3333333333335,3338.3333333333335
3184,20060105,3255,3330,3210,3210,36280,3306.25,3306.25,3306.25,3306.25,3306.25
3185,20060106,3200,3230,3200,3200,26900,3285.0,3285.0,3285.0,3285.0,3285.0
3186,20060109,3155,3180,3150,3175,22430,3238.0,3266.6666666666665,3266.6666666666665,3266.6666666666665,3266.6666666666665
3187,20060110,3160,3175,3145,3150,29700,3208.0,3250.0,3250.0,3250.0,3250.0
3188,20060111,3105,3170,3100,3170,12700,3181.0,3240.0,3240.0,3240.0,3240.0
3189,20060112,3125,3200,3125,3135,6980,3166.0,3228.3333333333335,3228.3333333333335,3228.3333333333335,3228.3333333333335
3190,20060113,3050,3195,3050,3150,58700,3156.0,3220.5,3220.5,3220.5,3220.5
3191,20060116,3105,3250,3105,3240,20300,3169.0,3222.2727272727275,3222.2727272727275,3222.2727272727275,3222.2727272727275
3192,20060117,3350,3580,3045,3235,42400,3186.0,3223.3333333333335,3223.3333333333335,3223.3333333333335,3223.3333333333335
3193,20060118,3100,3110,3100,3100,56300,3172.0,3213.846153846154,3213.846153846154,3213.846153846154,3213.846153846154
3194,20060119,3095,3095,3000,3095,40900,3164.0,3205.3571428571427,3205.3571428571427,3205.3571428571427,3205.3571428571427
3195,20060120,3010,3090,2960,2990,11600,3132.0,3191.0,3191.0,3191.0,3191.0
3196,20060123,2990,3080,2850,2850,22000,3054.0,3169.6875,3169.6875,3169.6875,3169.6875
3197,20060124,2620,2990,2620,2870,14500,2981.0,3152.0588235294117,3152.0588235294117,3152.0588235294117,3152.0588235294117
3198,20060125,2990,3180,2875,3130,22800,2987.0,3150.8333333333335,3150.8333333333335,3150.8333333333335,3150.8333333333335
3199,20060126,2945,3130,2945,3045,22400,2977.0,3145.2631578947367,3145.2631578947367,3145.2631578947367,3145.2631578947367
3200,20060127,3200,3200,3050,3060,33200,2991.0,3141.0,3141.0,3141.0,3141.0
3201,20060131,3000,3180,3000,3180,16700,3057.0,3129.5,3142.8571428571427,3142.8571428571427,3142.8571428571427
3202,20060201,3065,3200,3030,3060,22300,3095.0,3117.5,3139.090909090909,3139.090909090909,3139.090909090909
3203,20060202,2990,3165,2990,3165,25500,3102.0,3110.5,3140.217391304348,3140.217391304348,3140.217391304348
3204,20060203,3030,3200,3030,3150,17000,3123.0,3107.5,3140.625,3140.625,3140.625
3205,20060206,3200,3225,3200,3225,4200,3156.0,3108.75,3144.0,3144.0,3144.0
3206,20060207,3200,3250,3165,3250,16100,3170.0,3112.5,3148.076923076923,3148.076923076923,3148.076923076923
3207,20060208,3200,3215,3200,3215,16400,3201.0,3115.75,3150.5555555555557,3150.5555555555557,3150.5555555555557
3208,20060209,3180,3250,3180,3250,19100,3218.0,3119.75,3154.1071428571427,3154.1071428571427,3154.1071428571427
3209,20060210,3250,3300,3250,3285,19400,3245.0,3127.25,3158.6206896551726,3158.6206896551726,3158.6206896551726
3210,20060213,3285,3370,3285,3350,43700,3270.0,3137.25,3165.0,3165.0,3165.0
3211,20060214,3290,3350,3115,3300,27500,3280.0,3140.25,3169.3548387096776,3169.3548387096776,3169.3548387096776
3212,20060215,3350,3450,3300,3300,12100,3297.0,3143.5,3173.4375,3173.4375,3173.4375
3213,20060216,3140,3305,3140,3305,800,3308.0,3153.75,3177.4242424242425,3177.4242424242425,3177.4242424242425
3214,20060217,3490,3490,3170,3170,13670,3285.0,3157.5,3177.205882352941,3177.205882352941,3177.205882352941
3215,20060220,3295,3400,3160,3170,22300,3249.0,3166.5,3177.0,3177.0,3177.0
3216,20060221,3185,3185,3100,3100,32600,3209.0,3179.0,3174.8611111111113,3174.8611111111113,3174.8611111111113
3217,20060222,3035,3190,3035,3190,2000,3187.0,3195.0,3175.2702702702704,3175.2702702702704,3175.2702702702704
3218,20060223,3245,3290,3080,3080,44300,3142.0,3192.5,3172.7631578947367,3172.7631578947367,3172.7631578947367
3219,20060224,3080,3140,3040,3040,10400,3116.0,3192.25,3169.358974358974,3169.358974358974,3169.358974358974
3220,20060227,3070,3070,3000,3050,7800,3092.0,3191.75,3166.375,3166.375,3166.375
3221,20060228,3050,3105,3035,3105,17900,3093.0,3188.0,3164.878048780488,3164.878048780488,3164.878048780488
3222,20060302,3040,3040,3040,3040,2720,3063.0,3187.0,3161.904761904762,3161.904761904762,3161.904761904762
3223,20060303,3050,3050,3050,3050,300,3057.0,3181.25,3159.3023255813955,3159.3023255813955,3159.3023255813955
3224,20060306,3050,3180,3050,3180,12000,3085.0,3182.75,3159.7727272727275,3159.7727272727275,3159.7727272727275
3225,20060307,3180,3240,3070,3070,5330,3089.0,3175.0,3157.777777777778,3157.777777777778,3157.777777777778
3226,20060308,3070,3070,3020,3035,3800,3075.0,3164.25,3155.108695652174,3155.108695652174,3155.108695652174
3227,20060309,3060,3370,3060,3370,9800,3141.0,3172.0,3159.68085106383,3159.68085106383,3159.68085106383
3228,20060310,3170,3275,3065,3065,6000,3144.0,3162.75,3157.7083333333335,3157.7083333333335,3157.7083333333335
3229,20060313,3075,3075,3075,3075,1200,3123.0,3152.25,3156.0204081632655,3156.0204081632655,3156.0204081632655
3230,20060314,3165,3165,3070,3100,5000,3129.0,3139.75,3154.9,3154.9,3154.9
3231,20060315,3175,3175,3040,3100,20700,3142.0,3129.75,3153.823529411765,3153.823529411765,3153.823529411765
3232,20060316,3065,3125,3000,3010,3000,3070.0,3115.25,3151.0576923076924,3151.0576923076924,3151.0576923076924
3233,20060317,3010,3145,3010,3145,3400,3086.0,3107.25,3150.943396226415,3150.943396226415,3150.943396226415
3234,20060320,3100,3100,3100,3100,100,3091.0,3103.75,3150.0,3150.0,3150.0
3235,20060321,3060,3080,3000,3070,5900,3085.0,3098.75,3148.5454545454545,3148.5454545454545,3148.5454545454545
3236,20060322,3045,3045,3045,3045,200,3074.0,3096.0,3146.6964285714284,3146.6964285714284,3146.6964285714284
3237,20060323,3045,3145,3000,3000,70200,3072.0,3086.5,3144.122807017544,3144.122807017544,3144.122807017544
3238,20060324,3020,3135,3020,3020,20600,3047.0,3083.5,3141.9827586206898,3141.9827586206898,3141.9827586206898
3239,20060327,3045,3045,3030,3030,2900,3033.0,3083.0,3140.084745762712,3140.084745762712,3140.084745762712
3240,20060328,2850,3010,2850,3010,41000,3021.0,3081.0,3137.9166666666665,3137.9166666666665,3137.9166666666665
3241,20060329,2920,3010,2920,2980,45500,3008.0,3074.75,3130.75,3135.3278688524592,3135.3278688524592
3242,20060330,3005,3050,2970,3010,54200,3010.0,3073.25,3125.9166666666665,3133.3064516129034,3133.3064516129034
3243,20060331,2960,3055,2960,3000,62100,3006.0,3070.75,3120.8333333333335,3131.190476190476,3131.190476190476
3244,20060403,2960,3030,2960,3030,1600,3006.0,3063.25,3117.8333333333335,3129.609375,3129.609375
3245,20060404,3030,3030,3020,3020,6700,3008.0,3060.75,3114.8333333333335,3127.923076923077,3127.923076923077
3246,20060405,2985,3140,2985,3090,8400,3030.0,3063.5,3113.4166666666665,3127.348484848485,3127.348484848485
3247,20060406,3090,3120,3090,3090,2300,3046.0,3049.5,3112.4166666666665,3126.791044776119,3126.791044776119
3248,20060407,3090,3090,3090,3090,48400,3064.0,3050.75,3111.0833333333335,3126.25,3126.25
3249,20060410,3110,3110,3090,3090,13600,3076.0,3051.5,3110.3333333333335,3125.7246376811595,3125.7246376811595
3250,20060411,3080,3090,3080,3080,2000,3088.0,3050.5,3109.1666666666665,3125.0714285714284,3125.0714285714284
3251,20060412,3080,3090,3080,3090,4300,3088.0,3050.0,3106.6666666666665,3124.5774647887324,3124.5774647887324
3252,20060413,3080,3080,3080,3080,1300,3086.0,3053.5,3104.0833333333335,3123.9583333333335,3123.9583333333335
3253,20060414,3080,3175,3080,3090,16020,3086.0,3050.75,3103.9166666666665,3123.4931506849316,3123.4931506849316
3254,20060417,3090,3090,3080,3090,6100,3086.0,3050.25,3103.8333333333335,3123.0405405405404,3123.0405405405404
3255,20060418,3100,3100,3050,3050,2100,3080.0,3049.25,3104.8333333333335,3122.0666666666666,3122.0666666666666
3256,20060419,3055,3095,3050,3050,16900,3072.0,3049.5,3108.1666666666665,3121.1184210526317,3121.1184210526317
3257,20060420,3050,3070,3040,3040,2500,3064.0,3051.5,3111.0,3120.064935064935,3120.064935064935
3258,20060421,3100,3140,3050,3140,135100,3074.0,3057.5,3111.1666666666665,3120.3205128205127,3120.3205128205127
3259,20060424,3610,3610,3000,3185,186600,3093.0,3065.25,3113.5,3121.1392405063293,3121.1392405063293
