Date,open,high,low,close,volume,change,date
2006-01-02,4700,4735,4570,4610,286875,-0.019148936170212738,2006-01-02
2006-01-03,4610,4640,4435,4610,566880,0.0,2006-01-03
2006-01-04,4700,4840,4630,4715,868183,0.022776572668112838,2006-01-04
2006-01-05,4750,4750,4500,4595,401911,-0.02545068928950156,2006-01-05
2006-01-06,4690,4690,4550,4620,256950,0.005440696409140466,2006-01-06
2006-01-09,4700,4975,4655,4945,1117849,0.07034632034632038,2006-01-09
2006-01-10,4950,4965,4740,4790,401552,-0.03134479271991908,2006-01-10
2006-01-11,4800,4875,4605,4680,244701,-0.022964509394572064,2006-01-11
2006-01-12,4640,4755,4640,4640,279825,-0.008547008547008517,2006-01-12
2006-01-13,4620,4750,4620,4700,197842,0.012931034482758674,2006-01-13
2006-01-16,4700,4840,4700,4750,311871,0.010638297872340496,2006-01-16
2006-01-17,4840,4890,4500,4530,330940,-0.0463157894736842,2006-01-17
2006-01-18,4620,4620,4205,4310,446756,-0.04856512141280356,2006-01-18
2006-01-19,4150,4345,4150,4250,192358,-0.0139211136890951,2006-01-19
2006-01-20,4305,4310,4010,4010,296653,-0.05647058823529416,2006-01-20
2006-01-23,3715,3930,3410,3425,534197,-0.14588528678304236,2006-01-23
2006-01-24,3425,3670,3415,3630,258693,0.05985401459854023,2006-01-24
2006-01-25,3565,3800,3565,3730,274696,0.02754820936639124,2006-01-25
2006-01-26,3775,3800,3635,3690,162010,-0.01072386058981234,2006-01-26
2006-01-27,3745,3930,3745,3920,198200,0.06233062330623307,2006-01-27
2006-01-31,3990,3990,3850,3870,200984,-0.012755102040816313,2006-01-31
2006-02-01,3825,3830,3620,3650,270560,-0.056847545219638196,2006-02-01
2006-02-02,3670,3790,3650,3790,120217,0.03835616438356171,2006-02-02
2006-02-03,3710,3790,3660,3710,177117,-0.02110817941952503,2006-02-03
2006-02-06,3655,3950,3655,3950,269090,0.06469002695417791,2006-02-06
2006-02-07,3990,3990,3820,3915,115170,-0.008860759493670933,2006-02-07
2006-02-08,3880,3960,3840,3900,152960,-0.003831417624521105,2006-02-08
2006-02-09,3910,3950,3850,3920,76637,0.00512820512820511,2006-02-09
2006-02-10,3870,3940,3850,3895,97546,-0.0063775510204081565,2006-02-10
2006-02-13,3830,3860,3685,3725,290307,-0.04364569961489084,2006-02-13
2006-02-14,3655,3785,3650,3785,124341,0.016107382550335503,2006-02-14
2006-02-15,3815,3840,3670,3730,127167,-0.014531043593130732,2006-02-15
2006-02-16,3650,3730,3650,3660,78813,-0.018766756032171594,2006-02-16
2006-02-17,3670,3730,3660,3670,63840,0.002732240437158362,2006-02-17
2006-02-20,3650,3760,3650,3745,83450,0.02043596730245234,2006-02-20
2006-02-21,3740,3770,3660,3700,165071,-0.012016021361815787,2006-02-21
2006-02-22,3660,3740,3600,3645,217274,-0.014864864864864824,2006-02-22
2006-02-23,3680,3705,3635,3635,130360,-0.002743484224965731,2006-02-23
2006-02-24,3675,3700,3625,3650,103181,0.004126547455295837,2006-02-24
2006-02-27,3655,3750,3655,3750,100300,0.027397260273972712,2006-02-27
2006-02-28,3790,3790,3710,3785,115210,0.009333333333333416,2006-02-28
2006-03-02,3830,3840,3730,3730,99857,-0.014531043593130732,2006-03-02
2006-03-03,3700,3750,3610,3625,158670,-0.02815013404825739,2006-03-03
2006-03-06,3620,3650,3585,3620,80148,-0.0013793103448276334,2006-03-06
2006-03-07,3620,3650,3510,3525,126302,-0.026243093922651894,2006-03-07
2006-03-08,3500,3545,3425,3490,115611,-0.009929078014184411,2006-03-08
2006-03-09,3495,3520,3480,3490,79970,0.0,2006-03-09
2006-03-10,3460,3520,3450,3490,178694,0.0,2006-03-10
2006-03-13,3495,3565,3495,3550,170962,0.017191977077363862,2006-03-13
2006-03-14,3550,3550,3450,3490,139212,-0.016901408450704203,2006-03-14
2006-03-15,3500,3500,3440,3440,114138,-0.014326647564469885,2006-03-15
2006-03-16,3450,3495,3405,3410,80619,-0.008720930232558155,2006-03-16
2006-03-17,3410,3690,3410,3550,350500,0.04105571847507328,2006-03-17
2006-03-20,3570,3645,3460,3575,117050,0.007042253521126751,2006-03-20
2006-03-21,3595,3595,3500,3545,76020,-0.008391608391608352,2006-03-21
2006-03-22,3485,3510,3405,3425,130053,-0.03385049365303239,2006-03-22
2006-03-23,3435,3485,3350,3380,79360,-0.013138686131386912,2006-03-23
2006-03-24,3350,3380,3240,3335,112690,-0.013313609467455634,2006-03-24
2006-03-27,3285,3355,3285,3305,76160,-0.008995502248875575,2006-03-27
2006-03-28,3310,3380,3270,3355,98252,0.015128593040847127,2006-03-28
2006-03-29,3285,3390,3275,3345,49170,-0.0029806259314456574,2006-03-29
2006-03-30,3310,3380,3290,3320,133153,-0.007473841554558991,2006-03-30
2006-03-31,3330,3375,3280,3370,118690,0.015060240963855387,2006-03-31
2006-04-03,3380,3410,3350,3360,183380,-0.0029673590504450953,2006-04-03
2006-04-04,3350,3395,3310,3350,182130,-0.0029761904761904656,2006-04-04
2006-04-05,3360,3375,3330,3330,114941,-0.005970149253731294,2006-04-05
2006-04-06,3380,3390,3335,3350,152299,0.006006006006006093,2006-04-06
2006-04-07,3400,3595,3365,3540,382656,0.05671641791044779,2006-04-07
2006-04-10,3485,3560,3450,3540,126115,0.0,2006-04-10
2006-04-11,3620,3620,3465,3475,174200,-0.01836158192090398,2006-04-11
2006-04-12,3425,3495,3420,3425,120480,-0.014388489208633115,2006-04-12
2006-04-13,3440,3450,3385,3435,139218,0.0029197080291971655,2006-04-13
2006-04-14,3435,3495,3430,3435,190517,0.0,2006-04-14
2006-04-17,3495,3495,3435,3450,192551,0.004366812227074135,2006-04-17
2006-04-18,3450,3465,3360,3370,194952,-0.023188405797101463,2006-04-18
2006-04-19,3400,3425,3280,3290,427587,-0.023738872403560873,2006-04-19
2006-04-20,3210,3290,3120,3120,418115,-0.05167173252279633,2006-04-20
2006-04-21,3125,3190,3120,3125,290057,0.0016025641025640969,2006-04-21
2006-04-24,3125,3125,3000,3000,310088,-0.040000000000000036,2006-04-24
2006-04-25,2990,3060,2990,3005,157331,0.0016666666666667052,2006-04-25
2006-04-26,3000,3250,2970,3030,166771,0.008319467554076532,2006-04-26
2006-04-27,3090,3175,3090,3175,255310,0.04785478547854782,2006-04-27
2006-04-28,3150,3180,3080,3115,911640,-0.018897637795275646,2006-04-28
2006-05-02,3105,3160,3040,3050,80290,-0.020866773675762396,2006-05-02
2006-05-03,3050,3085,3015,3015,123031,-0.011475409836065542,2006-05-03
2006-05-04,3005,3050,3000,3020,57791,0.0016583747927032544,2006-05-04
2006-05-08,3025,3200,3020,3050,127972,0.009933774834437026,2006-05-08
2006-05-09,3070,3135,3050,3060,194780,0.003278688524590123,2006-05-09
2006-05-10,3100,3115,3065,3110,89794,0.016339869281045694,2006-05-10
2006-05-11,3110,3150,3050,3130,199441,0.006430868167202508,2006-05-11
2006-05-12,3100,3100,3030,3030,151213,-0.03194888178913735,2006-05-12
2006-05-15,2980,3000,2915,2940,167934,-0.02970297029702973,2006-05-15
2006-05-16,2950,2950,2830,2840,145739,-0.03401360544217691,2006-05-16
2006-05-17,2840,2870,2770,2800,212552,-0.014084507042253502,2006-05-17
2006-05-18,2740,2740,2600,2600,203494,-0.0714285714285714,2006-05-18
2006-05-19,2610,2650,2580,2635,191331,0.013461538461538414,2006-05-19
2006-05-22,2640,2660,2560,2590,108875,-0.017077798861480087,2006-05-22
2006-05-23,2520,2550,2470,2495,238830,-0.03667953667953672,2006-05-23
2006-05-24,2480,2535,2410,2470,281510,-0.01002004008016033,2006-05-24
2006-05-25,2490,2490,2260,2260,316630,-0.08502024291497978,2006-05-25
2006-05-26,2345,2350,2250,2290,221730,0.01327433628318575,2006-05-26
2006-05-29,2340,2340,2270,2290,136850,0.0,2006-05-29
2006-05-30,2280,2310,2185,2185,149900,-0.04585152838427953,2006-05-30
2006-06-01,2150,2185,2115,2115,106420,-0.03203661327231122,2006-06-01
2006-06-02,2130,2175,2100,2110,88550,-0.0023640661938534313,2006-06-02
2006-06-05,2150,2425,2120,2280,575656,0.08056872037914697,2006-06-05
2006-06-07,2240,2255,2110,2165,224172,-0.05043859649122806,2006-06-07
