,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4439,20060102,42274,42274,42274,42274,0,42274.0,42274.0,42274.0,42274.0,42274.0
4440,20060103,43214,43214,42274,42274,74,42274.0,42274.0,42274.0,42274.0,42274.0
4441,20060104,43214,44153,43214,44153,266,42900.333333333336,42900.333333333336,42900.333333333336,42900.333333333336,42900.333333333336
4442,20060105,44153,46032,43683,46032,521,43683.25,43683.25,43683.25,43683.25,43683.25
4443,20060106,47911,47911,47817,47911,393,44528.8,44528.8,44528.8,44528.8,44528.8
4444,20060109,48850,48850,48850,48850,10,45844.0,45249.0,45249.0,45249.0,45249.0
4445,20060110,48850,48850,47911,48850,3055,47159.2,45763.42857142857,45763.42857142857,45763.42857142857,45763.42857142857
4446,20060111,44764,46972,44764,46972,21,47723.0,45914.5,45914.5,45914.5,45914.5
4447,20060112,48850,48850,48850,48850,42,48286.6,46240.666666666664,46240.666666666664,46240.666666666664,46240.666666666664
4448,20060113,52138,56178,52138,56178,1043,49940.0,47234.4,47234.4,47234.4,47234.4
4449,20060116,64539,64539,64539,64539,1958,53077.8,48807.545454545456,48807.545454545456,48807.545454545456,48807.545454545456
4450,20060117,74027,74215,73651,74215,1905,58150.8,50924.833333333336,50924.833333333336,50924.833333333336,50924.833333333336
4451,20060118,74591,85300,74591,84549,6982,65666.2,53511.307692307695,53511.307692307695,53511.307692307695,53511.307692307695
4452,20060119,75342,82576,71866,71866,2533,70269.4,54822.357142857145,54822.357142857145,54822.357142857145,54822.357142857145
4453,20060120,71397,75154,62942,70927,2235,73219.2,55896.0,55896.0,55896.0,55896.0
4454,20060123,63881,68672,60311,60311,1266,72373.6,56171.9375,56171.9375,56171.9375,56171.9375
4455,20060124,54581,58902,54581,54957,1149,68522.0,56100.470588235294,56100.470588235294,56100.470588235294,56100.470588235294
4456,20060125,52796,61063,52514,57117,2373,63035.6,56156.944444444445,56156.944444444445,56156.944444444445,56156.944444444445
4457,20060126,57211,60593,57211,59090,926,60480.4,56311.31578947369,56311.31578947369,56311.31578947369,56311.31578947369
4458,20060127,59184,60969,58996,59090,1181,58113.0,56450.25,56450.25,56450.25,56450.25
4459,20060131,59278,61908,59184,60875,638,58225.8,57380.3,56660.95238095238,56660.95238095238,56660.95238095238
4460,20060201,59936,61345,59372,61345,830,59503.4,58333.85,56873.86363636364,56873.86363636364,56873.86363636364
4461,20060202,61063,61063,58245,58526,872,59785.2,59052.5,56945.69565217391,56945.69565217391,56945.69565217391
4462,20060203,58620,59560,58245,58245,4960,59616.2,59663.15,56999.833333333336,56999.833333333336,56999.833333333336
4463,20060206,62942,62942,57775,57775,628,59353.2,60156.35,57030.84,57030.84,57030.84
4464,20060207,54675,56742,54675,56366,1309,58451.4,60532.15,57005.269230769234,57005.269230769234,57005.269230769234
4465,20060208,56929,57493,56648,56836,329,57549.6,60931.45,56999.0,56999.0,56999.0
4466,20060209,56554,56554,55426,55708,596,56986.0,61368.25,56952.892857142855,56952.892857142855,56952.892857142855
4467,20060210,56178,56366,56178,56178,276,56572.6,61734.65,56926.1724137931,56926.1724137931,56926.1724137931
4468,20060213,55708,56178,54957,54957,510,56009.0,61673.6,56860.53333333333,56860.53333333333,56860.53333333333
4469,20060214,54957,54957,54487,54581,457,55652.0,61175.7,56787.0,56787.0,56787.0
4470,20060215,54769,54769,53641,53641,1692,55013.0,60147.0,56688.6875,56688.6875,56688.6875
4471,20060216,53641,53641,53641,53641,117,54599.6,58601.6,56596.333333333336,56596.333333333336,56596.333333333336
4472,20060217,53548,56366,53548,56366,117,54637.2,57826.6,56589.55882352941,56589.55882352941,56589.55882352941
4473,20060220,56366,56836,56366,56460,127,54937.8,57103.25,56585.857142857145,56585.857142857145,56585.857142857145
4474,20060221,56460,56460,56460,56460,0,55313.6,56910.7,56582.36111111111,56582.36111111111,56582.36111111111
4475,20060222,56460,57211,55896,55896,202,55764.6,56957.65,56563.81081081081,56563.81081081081,56563.81081081081
4476,20060223,54487,56366,54299,56366,85,56309.6,56920.1,56558.60526315789,56558.60526315789,56558.60526315789
4477,20060224,56366,56366,56366,56366,0,56309.6,56783.9,56553.666666666664,56553.666666666664,56553.666666666664
4478,20060227,55426,55896,55426,55896,266,56196.8,56624.2,56537.225,56537.225,56537.225
4479,20060228,55896,55896,55896,55896,0,56084.0,56375.25,56521.58536585366,56521.58536585366,56521.58536585366
4480,20060302,55896,56460,55896,56460,74,56196.8,56131.0,56520.119047619046,56520.119047619046,56520.119047619046
4481,20060303,56460,58808,56366,58808,1021,56685.2,56145.1,56573.32558139535,56573.32558139535,56573.32558139535
4482,20060306,64163,64163,57305,57305,106,56873.0,56098.1,56589.954545454544,56589.954545454544,56589.954545454544
4483,20060307,56460,56460,56366,56460,159,56985.8,56032.35,56587.066666666666,56587.066666666666,56587.066666666666
4484,20060308,56554,56554,56366,56366,191,57079.8,56032.35,56582.260869565216,56582.260869565216,56582.260869565216
4485,20060309,56366,56366,56366,56366,117,57061.0,56008.85,56577.65957446808,56577.65957446808,56577.65957446808
4486,20060310,56366,56366,56366,56366,0,56572.6,56041.75,56573.25,56573.25,56573.25
4487,20060313,56366,56460,56366,56366,117,56384.8,56051.15,56569.02040816326,56569.02040816326,56569.02040816326
4488,20060314,55520,56366,55520,56366,117,56366.0,56121.6,56564.96,56564.96,56564.96
4489,20060315,56366,56366,56366,56366,21,56366.0,56210.85,56561.05882352941,56561.05882352941,56561.05882352941
4490,20060316,57211,57211,57211,57211,53,56535.0,56389.35,56573.557692307695,56573.557692307695,56573.557692307695
4491,20060317,57493,57493,57493,57493,0,56760.4,56581.95,56590.90566037736,56590.90566037736,56590.90566037736
4492,20060320,57305,57305,57305,57305,53,56948.2,56628.9,56604.12962962963,56604.12962962963,56604.12962962963
4493,20060321,57305,57305,57305,57305,0,57136.0,56671.15,56616.87272727273,56616.87272727273,56616.87272727273
4494,20060322,54957,55051,54957,55051,234,56873.0,56600.7,56588.91071428572,56588.91071428572,56588.91071428572
4495,20060323,56366,56366,55426,55426,85,56516.0,56577.2,56568.508771929824,56568.508771929824,56568.508771929824
4496,20060324,55426,56366,55426,56366,53,56290.6,56577.2,56565.01724137931,56565.01724137931,56565.01724137931
4497,20060327,55145,55145,55145,55145,21,55858.6,56516.15,56540.94915254237,56540.94915254237,56540.94915254237
4498,20060328,56366,56366,56366,56366,0,55670.8,56539.65,56538.03333333333,56538.03333333333,56538.03333333333
4499,20060329,55896,55896,55896,55896,21,55839.8,56539.65,56765.066666666666,56527.50819672131,56527.50819672131
4500,20060330,56366,56366,56366,56366,0,56027.8,56534.95,56999.933333333334,56524.903225806454,56524.903225806454
4501,20060331,56366,56366,56366,56366,53,56027.8,56412.85,57203.48333333333,56522.380952380954,56522.380952380954
4502,20060403,56366,56366,56366,56366,21,56272.0,56365.9,57375.71666666667,56519.9375,56519.9375
4503,20060404,55238,56366,54957,56366,659,56272.0,56361.2,57516.63333333333,56517.56923076923,56517.56923076923
4504,20060405,55238,56554,55238,56554,53,56403.6,56370.6,57645.03333333333,56518.121212121216,56518.121212121216
4505,20060406,56366,56366,56366,56366,117,56403.6,56370.6,57770.3,56515.850746268654,56515.850746268654
4506,20060407,56366,56366,56366,56366,31,56403.6,56370.6,57926.86666666667,56513.64705882353,56513.64705882353
4507,20060410,56366,57305,56366,57305,149,56591.4,56417.55,58067.78333333333,56525.115942028984,56525.115942028984
4508,20060411,57305,57305,57305,57305,10,56779.2,56464.5,58086.566666666666,56536.25714285715,56536.25714285715
4509,20060412,57211,57211,57211,57211,10,56910.6,56506.75,57964.433333333334,56545.76056338028,56545.76056338028
4510,20060413,57211,57211,57211,57211,0,57079.6,56506.75,57681.03333333333,56555.0,56555.0
4511,20060414,57211,57211,55426,55426,31,56891.6,56403.4,57195.65,56539.53424657534,56539.53424657534
4512,20060417,55426,55426,55426,55426,0,56515.8,56309.45,56921.65,56524.48648648649,56524.48648648649
4513,20060418,55426,55426,55426,55426,63,56140.0,56215.5,56663.3,56509.84,56509.84
4514,20060419,55896,56366,55896,56366,159,55971.0,56281.25,56597.55,56507.94736842105,56507.94736842105
4515,20060420,56366,56366,56366,56366,63,55802.0,56328.25,56621.03333333333,56506.103896103894,56506.103896103894
4516,20060421,56366,56366,56366,56366,74,55990.0,56328.25,56608.51666666667,56504.307692307695,56504.307692307695
4517,20060424,56366,56366,56366,56366,10,56178.0,56389.3,56563.11666666667,56502.556962025315,56502.556962025315
4518,20060425,55708,55708,55708,55708,127,56234.4,56356.4,56506.75,56492.625,56492.625
4519,20060426,55802,55802,55802,55802,10,56121.6,56351.7,56422.2,56484.0987654321,56484.0987654321
4520,20060427,55802,56366,55802,56366,74,56121.6,56351.7,56339.21666666667,56482.65853658537,56482.65853658537
4521,20060428,55426,56366,55426,56366,159,56121.6,56351.7,56303.21666666667,56481.25301204819,56481.25301204819
4522,20060502,56366,56366,56366,56366,361,56121.6,56351.7,56271.9,56479.880952380954,56479.880952380954
4523,20060503,55896,55896,55896,55896,21,56159.2,56328.2,56240.583333333336,56473.01176470588,56473.01176470588
4524,20060504,56366,56460,56366,56460,21,56290.8,56323.5,56242.15,56472.86046511628,56472.86046511628
4525,20060508,56366,56460,56366,56460,202,56309.6,56328.2,56235.88333333333,56472.71264367816,56472.71264367816
4526,20060509,55896,56648,55896,56648,74,56366.0,56342.3,56251.55,56474.704545454544,56474.704545454544
4527,20060510,55520,59090,55520,59090,117,56910.8,56431.55,56300.083333333336,56504.089887640446,56504.089887640446
4528,20060511,57305,57305,57305,57305,85,57192.6,56431.55,56339.21666666667,56512.98888888889,56512.98888888889
4529,20060512,56366,58526,56366,58339,85,57568.4,56487.95,56401.85,56533.054945054944,56533.054945054944
4530,20060515,58339,58339,56366,58339,180,57944.2,56544.35,56480.15,56552.684782608696,56552.684782608696
4531,20060516,65666,65666,65666,65666,31,59747.8,57056.35,56680.566666666666,56650.67741935484,56650.67741935484
4532,20060517,58714,58714,58714,58714,287,59672.6,57220.75,56719.7,56672.62765957447,56672.62765957447
4533,20060518,58339,58339,58339,58339,0,59879.4,57366.4,56751.01666666667,56690.16842105263,56690.16842105263
4534,20060519,58339,58339,58339,58339,0,59879.4,57465.05,56782.333333333336,56707.34375,56707.34375
4535,20060522,56366,56366,56366,56366,319,59484.8,57465.05,56790.166666666664,56703.82474226804,56703.82474226804
4536,20060523,56366,56366,56366,56366,180,57624.8,57465.05,56790.166666666664,56700.37755102041,56700.37755102041
4537,20060524,56366,56366,56366,56366,223,57155.2,57465.05,56790.166666666664,56697.0,56697.0
4538,20060525,58245,58245,58245,58245,0,57136.4,57591.9,56829.316666666666,56712.48,56712.48
4539,20060526,56366,56366,56366,56366,415,56741.8,57620.1,56837.15,56709.0495049505,56709.0495049505
4540,20060529,56366,56460,56366,56460,979,56760.6,57624.8,56837.15,56706.60784313725,56706.60784313725
4541,20060530,56460,56460,56460,56460,0,56779.4,57629.5,56798.01666666667,56704.21359223301,56704.21359223301
4542,20060601,56460,56460,56460,56460,0,56798.2,57634.2,56783.933333333334,56701.86538461538,56701.86538461538
4543,20060602,56366,56366,56366,56366,127,56422.4,57657.7,56782.36666666667,56698.666666666664,56698.666666666664
4544,20060605,56366,56366,56366,56366,0,56422.4,57653.0,56782.36666666667,56695.52830188679,56695.52830188679
4545,20060607,56366,56366,56366,56366,1170,56403.6,57648.3,56782.36666666667,56692.44859813084,56692.44859813084
4546,20060608,56366,56366,56366,56366,21,56384.8,57634.2,56782.36666666667,56689.42592592593,56689.42592592593
4547,20060609,56366,56366,55426,55426,212,56178.0,57451.0,56766.7,56677.83486238532,56677.83486238532
4548,20060612,56366,56366,56366,56366,10,56178.0,57404.05,56766.7,56675.0,56675.0
4549,20060613,56366,56366,56366,56366,319,56178.0,57305.4,56766.7,56672.21621621621,56672.21621621621
4550,20060614,56366,56366,55426,55426,1383,55990.0,57159.75,56736.95,56661.08928571428,56661.08928571428
4551,20060615,55426,55426,55426,55426,0,55802.0,56647.75,56702.5,56650.1592920354,56650.1592920354
4552,20060616,56366,56366,55426,55426,745,55802.0,56483.35,56671.183333333334,56639.42105263158,56639.42105263158
4553,20060619,56366,56366,56366,56366,0,55802.0,56384.7,56655.53333333333,56637.04347826087,56637.04347826087
4554,20060620,56366,56366,56366,56366,212,55802.0,56286.05,56677.45,56634.706896551725,56634.706896551725
4555,20060621,56366,56366,56366,56366,10,55990.0,56286.05,56693.11666666667,56632.41025641026,56632.41025641026
4556,20060622,56554,56554,56554,56554,0,56215.6,56295.45,56696.25,56631.745762711864,56631.745762711864
4557,20060623,56366,56366,56366,56366,457,56403.6,56295.45,56716.6,56629.512605042015,56629.512605042015
4558,20060626,56366,56366,56366,56366,0,56403.6,56201.5,56716.6,56627.316666666666,56627.316666666666
4559,20060627,56366,56366,56366,56366,10,56403.6,56201.5,56724.433333333334,56744.75,56625.157024793385
4560,20060628,56366,56366,56366,56366,0,56403.6,56196.8,56724.433333333334,56862.183333333334,56623.03278688525
4561,20060629,60593,60687,60593,60687,159,57230.2,56408.15,56796.45,56999.96666666667,56656.07317073171
4562,20060630,60593,60593,60593,60593,0,58075.6,56614.8,56866.9,57121.308333333334,56687.82258064516
4563,20060703,60499,60499,60499,60499,0,58902.2,56821.45,56935.78333333333,57226.208333333336,56718.312
4564,20060704,60499,60499,60499,60499,0,59728.8,57028.1,57001.53333333333,57323.28333333333,56748.31746031746
4565,20060705,60499,60499,60499,60499,0,60555.4,57234.75,57070.416666666664,57420.35833333333,56777.850393700784
4566,20060706,56366,56366,56366,56366,106,59691.2,57234.75,57070.416666666664,57498.64166666667,56774.6328125
4567,20060707,56366,56366,56366,56366,0,58845.8,57281.75,57054.76666666667,57561.275,56771.46511627907
4568,20060710,56366,56366,56366,56366,0,58019.2,57281.75,57039.11666666667,57562.84166666667,56768.346153846156
4569,20060711,56366,56366,56366,56366,0,57192.6,57281.75,57025.03333333333,57494.73333333333,56765.274809160306
4570,20060712,62002,62002,62002,62002,0,57493.2,57610.55,57104.88333333333,57392.958333333336,56804.94696969697
4571,20060713,61908,61908,61908,61908,0,58601.6,57934.65,57212.916666666664,57204.28333333333,56843.31578947369
4572,20060714,61908,61908,61908,61908,0,59710.0,58258.75,57320.95,57121.3,56881.111940298506
4573,20060718,56366,57211,56366,57211,138,59879.0,58301.0,57350.7,57007.0,56883.555555555555
4574,20060719,58057,58057,58057,58057,31,60217.2,58385.55,57378.88333333333,56988.21666666667,56892.18382352941
4575,20060720,59184,59184,59184,59184,31,59653.6,58526.45,57425.85,57023.441666666666,56908.912408759126
4576,20060721,58620,58620,58620,58620,0,58996.0,58629.75,57463.416666666664,57035.96666666667,56921.311594202896
4577,20060724,56836,56836,56836,56836,21,57981.6,58653.25,57471.25,57017.183333333334,56920.69784172662
4578,20060725,56836,56836,56836,56836,0,57906.6,58676.75,57490.05,56998.4,56920.09285714286
4579,20060726,56836,56836,56836,56836,0,57662.4,58700.25,57507.28333333333,56964.74166666667,56919.49645390071
4580,20060727,58714,58714,58714,58714,21,57568.4,58817.65,57546.416666666664,56942.816666666666,56932.133802816905
4581,20060728,58714,58714,58714,58714,0,57587.2,58719.0,57585.55,56944.38333333333,56944.594405594406
4582,20060731,58714,58714,58714,58714,0,57962.8,58625.05,57624.683333333334,56948.291666666664,56956.881944444445
4583,20060801,58714,58714,58714,58714,0,58338.4,58535.8,57671.65,56956.11666666667,56969.0
4584,20060802,60593,61063,60593,60969,85,59165.0,58559.3,57746.8,56994.475,56996.397260273974
4585,20060803,59654,59654,57775,57775,723,58977.2,58423.1,57768.71666666667,57002.3,57001.69387755102
4586,20060804,57775,57775,57775,57775,0,58789.4,58493.55,57787.5,57019.525,57006.91891891892
4587,20060807,57775,57775,57775,57775,21,58601.6,58564.0,57765.583333333336,57032.833333333336,57012.07382550336
4588,20060808,57305,57305,57023,57023,31,58263.4,58596.85,57760.88333333333,57050.05,57012.14666666667
4589,20060809,56460,58996,56460,58996,329,57868.8,58728.35,57771.833333333336,57086.84166666667,57025.28476821192
4590,20060810,56460,56460,56460,56460,21,57605.8,58451.25,57740.51666666667,57110.333333333336,57021.56578947369
4591,20060811,56460,56460,56460,56460,10,57342.8,58178.85,57587.083333333336,57133.825,57017.8954248366
4592,20060814,56554,56554,56460,56460,31,57079.8,57906.45,57549.51666666667,57134.60833333333,57014.27272727273
4593,20060816,56460,56460,56460,56460,0,56967.2,57868.9,57518.2,57134.60833333333,57010.69677419355
4594,20060817,56554,56554,56554,56554,0,56478.8,57793.75,57488.45,57135.39166666667,57007.769230769234
4595,20060818,57211,57211,57211,57211,0,56629.0,57695.1,57502.53333333333,57146.35,57009.06369426752
4596,20060821,57211,57211,57211,57211,0,56779.2,57624.65,57516.61666666667,57153.39166666667,57010.3417721519
4597,20060822,57211,57211,57211,57211,0,56929.4,57643.4,57530.7,57160.433333333334,57011.6037735849
4598,20060823,57211,57211,57211,57211,0,57079.6,57662.15,57513.46666666667,57171.39166666667,57012.85
4599,20060824,57211,57211,57211,57211,0,57211.0,57680.9,57527.55,57182.35,57014.08074534161
4600,20060825,56460,56460,56366,56366,180,57042.0,57563.5,57525.98333333333,57181.566666666666,57010.08024691358
4601,20060828,56272,56366,56272,56366,31,56873.0,57446.1,57524.416666666664,57161.21666666667,57006.128834355826
4602,20060829,56084,56084,55896,55896,159,56610.0,57305.2,57515.01666666667,57149.475,56999.35975609756
4603,20060830,56366,56366,56366,56366,10,56441.0,57187.8,57515.01666666667,57148.691666666666,56995.52121212121
4604,20060831,56366,56366,56366,56366,0,56272.0,56957.65,57515.01666666667,57148.691666666666,56991.72891566265
4605,20060901,56366,56366,56366,56366,0,56272.0,56887.2,57515.01666666667,57148.691666666666,56987.982035928144
4606,20060904,56366,56366,56366,56366,0,56272.0,56816.75,57515.01666666667,57148.691666666666,56984.27976190476
4607,20060905,55614,55614,55614,55614,10,56215.6,56708.7,57518.15,57142.425,56976.17159763313
4608,20060906,52608,55614,52608,55614,127,56065.2,56638.25,57505.61666666667,57136.15833333333,56968.15882352941
4609,20060907,55614,55614,55614,55614,0,55914.8,56469.15,57493.083333333336,57129.89166666667,56960.23976608187
4610,20060908,56366,56366,56366,56366,53,55914.8,56464.45,57508.75,57122.85,56956.78488372093
4611,20060911,56366,56460,56366,56460,106,55933.6,56464.45,57525.98333333333,57114.24166666667,56953.91329479769
4612,20060912,56460,56460,56460,56460,0,56102.8,56464.45,57543.21666666667,57107.2,56951.074712643676
4613,20060913,56366,56366,56366,56366,0,56253.2,56459.75,57543.21666666667,57099.375,56947.73142857143
4614,20060914,56366,56366,56366,56366,10,56403.6,56450.35,57543.21666666667,57110.333333333336,56944.42613636364
4615,20060915,56366,56366,56366,56366,0,56403.6,56408.1,57543.21666666667,57118.166666666664,56941.1581920904
4616,20060918,56366,56366,56366,56366,0,56384.8,56365.85,57540.083333333336,57118.166666666664,56937.926966292136
4617,20060919,56929,57023,56929,57023,106,56497.4,56356.45,57551.03333333333,57133.816666666666,56938.40223463687
4618,20060920,57023,57023,57023,57023,0,56628.8,56347.05,57561.98333333333,57139.291666666664,56938.87222222222
4619,20060921,56366,56366,56366,56366,10,56628.8,56304.8,57561.98333333333,57143.208333333336,56935.70718232044
4620,20060922,56366,56366,56366,56366,0,56628.8,56304.8,57561.98333333333,57143.208333333336,56932.57692307692
4621,20060925,54487,54487,54487,54487,85,56253.0,56210.85,57458.65,57127.55,56919.2131147541
4622,20060926,54487,54487,54487,54487,0,55745.8,56140.4,57356.88333333333,57111.89166666667,56905.99456521739
4623,20060927,54487,54487,54487,54487,0,55238.6,56046.45,57256.683333333334,57096.23333333333,56892.91891891892
4624,20060928,54957,54957,54957,54957,21,54956.8,55976.0,57164.316666666666,57082.925,56882.51075268817
4625,20060929,54957,54957,54957,54957,0,54675.0,55905.55,57071.95,57071.183333333334,56872.213903743315
4626,20061002,55896,55896,55896,55896,0,54956.8,55882.05,57064.11666666667,57067.26666666667,56867.02127659575
4627,20061004,55896,55896,55896,55896,0,55238.6,55896.15,57056.28333333333,57055.525,56861.8835978836
4628,20061009,55896,55896,55896,55896,0,55520.4,55910.25,57048.45,57043.78333333333,56856.8
4629,20061010,55896,55896,55896,55896,0,55708.2,55924.35,57040.61666666667,57032.825,56851.76963350785
4630,20061011,51950,51950,51950,51950,42,55106.8,55703.55,56873.083333333336,56988.98333333333,56826.239583333336
4631,20061012,52608,52608,52608,52608,10,54449.2,55510.95,56718.083333333336,56965.5,56804.38341968912
4632,20061013,52608,52608,52608,52608,0,53791.6,55318.35,56563.083333333336,56942.01666666667,56782.75257731959
4633,20061016,52608,52608,52608,52608,0,53134.0,55130.45,56486.36666666667,56918.53333333333,56761.34358974359
4634,20061017,52608,52608,52608,52608,0,52476.4,54942.55,56395.55,56887.21666666667,56740.15306122449
4635,20061018,52608,52608,52608,52608,0,52608.0,54754.65,56285.95,56855.9,56719.17766497462
4636,20061019,54393,54393,54393,54393,10,52965.0,54656.0,56215.5,56839.458333333336,56707.42929292929
4637,20061020,54299,54487,54299,54487,31,53340.8,54529.2,56176.35,56823.8,56696.27135678392
4638,20061023,54487,54487,54487,54487,0,53716.6,54402.4,56137.2,56813.625,56685.225
4639,20061024,54487,54487,54487,54487,0,54092.4,54308.45,56098.05,56802.666666666664,56674.28855721393
4640,20061025,52608,53360,52608,53360,21,54242.8,54158.15,56008.816666666666,56777.61666666667,56657.88118811881
4641,20061026,54863,54863,54863,54863,0,54336.8,54176.95,55944.63333333333,56765.09166666667,56649.03940886699
4642,20061027,56272,56272,56272,56272,0,54693.8,54266.2,55903.933333333334,56764.308333333334,56647.19117647059
4643,20061030,56272,56272,56272,56272,0,55050.8,54355.45,55863.23333333333,56767.441666666666,56645.36097560976
4644,20061031,55426,55426,55426,55426,0,55238.6,54378.9,55770.85,56758.825,56639.44174757282
4645,20061101,55426,55426,55426,55426,0,55651.8,54402.35,55731.7,56750.208333333336,56633.57971014493
4646,20061102,55426,55426,55426,55426,0,55764.4,54378.85,55692.55,56740.025,56627.77403846154
