,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2602,20060102,1050,1050,999,1000,239910,1000.0,1000.0,1000.0,1000.0,1000.0
2603,20060103,1010,1010,995,1000,84700,1000.0,1000.0,1000.0,1000.0,1000.0
2604,20060104,997,1000,990,1000,94710,1000.0,1000.0,1000.0,1000.0,1000.0
2605,20060105,1010,1010,991,1000,56590,1000.0,1000.0,1000.0,1000.0,1000.0
2606,20060106,994,1000,992,994,53370,998.8,998.8,998.8,998.8,998.8
2607,20060109,987,1000,987,1000,42780,998.8,999.0,999.0,999.0,999.0
2608,20060110,992,997,992,995,35090,997.8,998.4285714285714,998.4285714285714,998.4285714285714,998.4285714285714
2609,20060111,994,998,993,997,23410,997.2,998.25,998.25,998.25,998.25
2610,20060112,993,1000,993,999,37000,997.0,998.3333333333334,998.3333333333334,998.3333333333334,998.3333333333334
2611,20060113,995,1005,992,997,34090,997.6,998.2,998.2,998.2,998.2
2612,20060116,997,1020,997,1005,140810,998.6,998.8181818181819,998.8181818181819,998.8181818181819,998.8181818181819
2613,20060117,1000,1020,1000,1000,54780,999.6,998.9166666666666,998.9166666666666,998.9166666666666,998.9166666666666
2614,20060118,1000,1005,972,972,36000,994.6,996.8461538461538,996.8461538461538,996.8461538461538,996.8461538461538
2615,20060119,973,999,973,980,44600,990.8,995.6428571428571,995.6428571428571,995.6428571428571,995.6428571428571
2616,20060120,980,999,965,978,97100,987.0,994.4666666666667,994.4666666666667,994.4666666666667,994.4666666666667
2617,20060123,945,974,930,942,61600,974.4,991.1875,991.1875,991.1875,991.1875
2618,20060124,950,950,935,943,25300,963.0,988.3529411764706,988.3529411764706,988.3529411764706,988.3529411764706
2619,20060125,923,940,923,925,132800,953.6,984.8333333333334,984.8333333333334,984.8333333333334,984.8333333333334
2620,20060126,925,925,919,925,49400,942.6,981.6842105263158,981.6842105263158,981.6842105263158,981.6842105263158
2621,20060127,925,939,924,935,15700,934.0,979.35,979.35,979.35,979.35
2622,20060131,940,968,940,959,179400,937.4,977.3,978.3809523809524,978.3809523809524,978.3809523809524
