,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4474,20060102,195,209,195,206,5342,206.0,206.0,206.0,206.0,206.0
4475,20060103,204,223,204,223,11219,214.5,214.5,214.5,214.5,214.5
4476,20060104,221,221,221,221,0,216.66666666666666,216.66666666666666,216.66666666666666,216.66666666666666,216.66666666666666
4477,20060105,206,221,206,221,10685,217.75,217.75,217.75,217.75,217.75
4478,20060106,218,218,218,218,0,217.8,217.8,217.8,217.8,217.8
4479,20060109,207,240,206,208,25645,218.2,216.16666666666666,216.16666666666666,216.16666666666666,216.16666666666666
4480,20060110,198,200,196,198,44345,213.2,213.57142857142858,213.57142857142858,213.57142857142858,213.57142857142858
4481,20060111,198,202,195,202,5877,209.4,212.125,212.125,212.125,212.125
4482,20060112,197,208,197,208,29919,206.8,211.66666666666666,211.66666666666666,211.66666666666666,211.66666666666666
4483,20060113,199,207,199,207,16562,204.6,211.2,211.2,211.2,211.2
4484,20060116,206,233,203,215,26179,206.0,211.54545454545453,211.54545454545453,211.54545454545453,211.54545454545453
4485,20060117,214,214,214,214,0,209.2,211.75,211.75,211.75,211.75
4486,20060118,211,214,182,205,92430,209.8,211.23076923076923,211.23076923076923,211.23076923076923,211.23076923076923
4487,20060119,199,200,193,193,29385,206.8,209.92857142857142,209.92857142857142,209.92857142857142,209.92857142857142
4488,20060120,193,198,188,197,35796,204.8,209.06666666666666,209.06666666666666,209.06666666666666,209.06666666666666
4489,20060123,189,189,178,178,3205,197.4,207.125,207.125,207.125,207.125
4490,20060124,168,168,153,159,114870,186.4,204.2941176470588,204.2941176470588,204.2941176470588,204.2941176470588
4491,20060125,138,165,138,153,340870,176.0,201.44444444444446,201.44444444444446,201.44444444444446,201.44444444444446
4492,20060126,146,148,146,148,3205,167.0,198.6315789473684,198.6315789473684,198.6315789473684,198.6315789473684
4493,20060127,148,159,148,159,30988,159.4,196.65,196.65,196.65,196.65
4494,20060131,147,161,147,159,4808,155.6,194.3,194.85714285714286,194.85714285714286,194.85714285714286
4495,20060201,161,170,153,159,61442,155.6,191.1,193.22727272727272,193.22727272727272,193.22727272727272
4496,20060202,155,165,155,165,11219,158.0,188.3,192.0,192.0,192.0
4497,20060203,185,185,154,156,195011,159.6,185.05,190.5,190.5,190.5
4498,20060206,150,166,150,164,55565,160.6,182.35,189.44,189.44,189.44
4499,20060207,156,184,156,165,94567,161.8,180.2,188.5,188.5,188.5
4500,20060208,159,168,159,165,73196,163.0,178.55,187.62962962962962,187.62962962962962,187.62962962962962
4501,20060209,165,165,165,165,0,163.0,176.7,186.82142857142858,186.82142857142858,186.82142857142858
4502,20060210,159,170,159,170,4274,165.8,174.8,186.24137931034483,186.24137931034483,186.24137931034483
4503,20060213,175,175,175,175,534,168.0,173.2,185.86666666666667,185.86666666666667,185.86666666666667
