,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,29757,29851,25411,28765,1219724,28765.0,28765.0,28765.0,28765.0,28765.0
7291,20060103,28718,29190,28623,29001,969330,28883.0,28883.0,28883.0,28883.0,28883.0
7292,20060104,29237,30560,29096,29993,1274077,29253.0,29253.0,29253.0,29253.0,29253.0
7293,20060105,30229,31646,30040,30702,1714061,29615.25,29615.25,29615.25,29615.25,29615.25
7294,20060106,31457,33583,31410,33394,2671471,30371.0,30371.0,30371.0,30371.0,30371.0
7295,20060109,33441,33866,32071,32874,1356858,31192.8,30788.166666666668,30788.166666666668,30788.166666666668,30788.166666666668
7296,20060110,32922,33394,31646,32119,1230702,31816.4,30978.285714285714,30978.285714285714,30978.285714285714,30978.285714285714
7297,20060111,32591,33299,32071,32591,996301,32336.0,31179.875,31179.875,31179.875,31179.875
7298,20060112,32402,35000,32402,33536,1954073,32902.8,31441.666666666668,31441.666666666668,31441.666666666668,31441.666666666668
7299,20060113,33583,34811,32874,34102,963028,33044.4,31707.7,31707.7,31707.7,31707.7
7300,20060116,34669,36181,33866,36181,1155786,33705.8,32114.363636363636,32114.363636363636,32114.363636363636,32114.363636363636
7301,20060117,35803,35992,33630,33772,1089103,34036.4,32252.5,32252.5,32252.5,32252.5
7302,20060118,33158,33725,30796,31268,2074658,33771.8,32176.76923076923,32176.76923076923,32176.76923076923,32176.76923076923
7303,20060119,31646,32402,31268,31882,1427955,33441.0,32155.714285714286,32155.714285714286,32155.714285714286,32155.714285714286
7304,20060120,32355,32449,29615,29615,1425583,32543.6,31986.333333333332,31986.333333333332,31986.333333333332,31986.333333333332
7305,20060123,28718,29332,27726,28671,1999587,31041.6,31779.125,31779.125,31779.125,31779.125
7306,20060124,29001,31032,28812,30560,1522729,30399.2,31707.41176470588,31707.41176470588,31707.41176470588,31707.41176470588
7307,20060125,31268,31268,29946,30324,1018038,30210.4,31630.555555555555,31630.555555555555,31630.555555555555,31630.555555555555
