,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4731,20060102,2405,2405,2405,2405,108347,2405.0,2405.0,2405.0,2405.0,2405.0
4732,20060103,2765,2765,2765,2765,902267,2585.0,2585.0,2585.0,2585.0,2585.0
4733,20060104,3148,3179,2907,3179,4791612,2783.0,2783.0,2783.0,2783.0,2783.0
4734,20060105,3179,3654,3179,3654,5275766,3000.75,3000.75,3000.75,3000.75,3000.75
4735,20060106,4001,4201,3823,4201,1724485,3240.8,3240.8,3240.8,3240.8,3240.8
4736,20060109,4819,4828,4535,4828,844617,3725.4,3505.3333333333335,3505.3333333333335,3505.3333333333335,3505.3333333333335
4737,20060110,5548,5548,5548,5548,586537,4282.0,3797.1428571428573,3797.1428571428573,3797.1428571428573,3797.1428571428573
4738,20060111,6375,6375,6375,6375,160666,4921.2,4119.375,4119.375,4119.375,4119.375
4739,20060112,7327,7327,5424,5424,3074122,5275.2,4264.333333333333,4264.333333333333,4264.333333333333,4264.333333333333
4740,20060113,4615,4615,4615,4615,108792,5358.0,4299.4,4299.4,4299.4,4299.4
4741,20060116,4490,5299,4366,5282,12407577,5448.8,4388.727272727273,4388.727272727273,4388.727272727273,4388.727272727273
4742,20060117,5539,6073,5344,6073,7835114,5553.8,4529.083333333333,4529.083333333333,4529.083333333333,4529.083333333333
4743,20060118,6402,6980,5779,6980,10502305,5674.8,4717.615384615385,4717.615384615385,4717.615384615385,4717.615384615385
4744,20060119,7558,8020,7291,8020,5829056,6194.0,4953.5,4953.5,4953.5,4953.5
4745,20060120,8625,9203,8491,9203,7751806,7111.6,5236.8,5236.8,5236.8,5236.8
4746,20060123,7824,7824,7824,7824,277599,7620.0,5398.5,5398.5,5398.5,5398.5
4747,20060124,6651,8438,6651,6802,16539802,7765.8,5481.058823529412,5481.058823529412,5481.058823529412,5481.058823529412
4748,20060125,6669,7727,6491,7104,8876501,7790.6,5571.222222222223,5571.222222222223,5571.222222222223,5571.222222222223
4749,20060126,7469,7611,6802,6855,4614011,7557.6,5638.789473684211,5638.789473684211,5638.789473684211,5638.789473684211
4750,20060127,6962,7158,5957,6446,6769495,7006.2,5679.15,5679.15,5679.15,5679.15
4751,20060131,6517,7202,6340,7202,5065813,6881.8,5919.0,5751.666666666667,5751.666666666667,5751.666666666667
4752,20060201,7069,7193,6242,6491,4600267,6819.6,6105.3,5785.272727272727,5785.272727272727,5785.272727272727
4753,20060202,6713,6775,6153,6313,3219742,6661.4,6262.0,5808.217391304348,5808.217391304348,5808.217391304348
4754,20060203,5868,6108,5370,5370,2900777,6364.4,6347.8,5789.958333333333,5789.958333333333,5789.958333333333
4755,20060206,5068,5753,4997,5513,4887308,6177.8,6413.4,5778.88,5778.88,5778.88
4756,20060207,5424,5646,5095,5113,2224659,5760.0,6427.65,5753.2692307692305,5753.2692307692305,5753.2692307692305
4757,20060208,4988,5344,4899,4953,2045229,5452.4,6397.9,5723.62962962963,5723.62962962963,5723.62962962963
4758,20060209,5104,5157,4792,4872,1809140,5164.2,6322.75,5693.214285714285,5693.214285714285,5693.214285714285
4759,20060210,4686,4926,4544,4846,2736824,5059.4,6293.85,5664.0,5664.0,5664.0
4760,20060213,4757,4872,4490,4490,3151493,4854.8,6287.6,5624.866666666667,5624.866666666667,5624.866666666667
4761,20060214,4446,5157,4348,5157,4452448,4863.6,6281.35,5609.774193548387,5609.774193548387,5609.774193548387
4762,20060215,5530,5931,5442,5931,7442643,5059.2,6274.25,5619.8125,5619.8125,5619.8125
4763,20060216,5868,6002,5068,5201,6009629,5125.0,6185.3,5607.121212121212,5607.121212121212,5607.121212121212
4764,20060217,5095,5157,4775,5033,3729930,5162.4,6035.95,5590.235294117647,5590.235294117647,5590.235294117647
4765,20060220,5273,5753,5130,5344,4984637,5333.2,5843.0,5583.2,5583.2,5583.2
4766,20060221,5246,5370,4935,5095,2328848,5320.8,5706.55,5569.638888888889,5569.638888888889,5569.638888888889
4767,20060222,5006,5282,4979,5148,2048266,5164.2,5623.85,5558.243243243243,5558.243243243243,5558.243243243243
4768,20060223,5166,5273,5068,5175,1847519,5159.0,5527.4,5548.1578947368425,5548.1578947368425,5548.1578947368425
4769,20060224,5095,5175,4944,4997,1350236,5151.8,5434.5,5534.025641025641,5534.025641025641,5534.025641025641
4770,20060227,5024,5219,4926,5006,1290104,5084.2,5362.5,5520.825,5520.825,5520.825
4771,20060228,5024,5504,4970,5335,3773465,5132.2,5269.15,5516.292682926829,5516.292682926829,5516.292682926829
4772,20060302,5344,5415,5050,5059,2137291,5114.4,5197.55,5505.4047619047615,5505.4047619047615,5505.4047619047615
4773,20060303,4979,5050,4828,4890,1110799,5057.4,5126.4,5491.093023255814,5491.093023255814,5491.093023255814
4774,20060306,4961,4961,4766,4801,1006757,5018.2,5097.95,5475.409090909091,5475.409090909091,5475.409090909091
4775,20060307,4712,4801,4606,4615,1070182,4940.0,5053.05,5456.288888888889,5456.288888888889,5456.288888888889
4776,20060308,4535,5041,4535,4810,2141881,4835.0,5037.9,5442.239130434783,5442.239130434783,5442.239130434783
4777,20060309,4810,4846,4677,4677,937814,4758.6,5024.1,5425.95744680851,5425.95744680851,5425.95744680851
4778,20060310,4632,4775,4624,4641,975688,4708.8,5012.55,5409.604166666667,5409.604166666667,5409.604166666667
4779,20060313,4677,4730,4624,4624,1061206,4673.4,5001.45,5393.571428571428,5393.571428571428,5393.571428571428
4780,20060314,4535,4686,4535,4570,1050189,4664.4,5005.45,5377.1,5377.1,5377.1
4781,20060315,4686,4712,4472,4499,963243,4602.2,4972.55,5359.882352941177,5359.882352941177,5359.882352941177
4782,20060316,4472,4535,4286,4290,1067782,4524.8,4890.5,5339.307692307692,5339.307692307692,5339.307692307692
4783,20060317,4183,4290,3966,4037,1349582,4404.0,4832.3,5314.735849056604,5314.735849056604,5314.735849056604
4784,20060320,4019,4166,3903,4126,1536179,4304.4,4786.95,5292.722222222223,5292.722222222223,5292.722222222223
4785,20060321,4099,4179,4037,4046,866655,4199.6,4722.05,5270.054545454545,5270.054545454545,5270.054545454545
4786,20060322,3912,3957,3779,3779,957902,4055.6,4656.25,5243.428571428572,5243.428571428572,5243.428571428572
4787,20060323,3832,3890,3445,3525,1400300,3902.6,4575.1,5213.2807017543855,5213.2807017543855,5213.2807017543855
4788,20060324,3392,4050,3241,4050,3389234,3905.2,4518.85,5193.224137931034,5193.224137931034,5193.224137931034
4789,20060327,4268,4383,3886,3983,5037181,3876.6,4468.15,5172.71186440678,5172.71186440678,5172.71186440678
4790,20060328,3912,4037,3761,3761,1910735,3819.6,4405.9,5149.183333333333,5149.183333333333,5149.183333333333
4791,20060329,3654,3912,3383,3485,4103784,3760.8,4313.4,5167.183333333333,5121.901639344263,5121.901639344263
4792,20060330,3512,3628,3419,3459,1408222,3747.6,4233.4,5178.75,5095.080645161291,5095.080645161291
4793,20060331,3459,3637,3437,3539,1304597,3645.4,4165.85,5184.75,5070.380952380952,5070.380952380952
4794,20060403,3592,3890,3592,3734,2549209,3595.6,4112.5,5186.083333333333,5049.5,5049.5
4795,20060404,3806,3868,3677,3739,1328684,3591.2,4068.7,5178.383333333333,5029.338461538461,5029.338461538461
4796,20060405,3823,3828,3677,3703,862052,3634.8,4013.35,5159.633333333333,5009.242424242424,5009.242424242424
4797,20060406,3708,3748,3619,3619,1046550,3666.8,3960.45,5127.483333333334,4988.492537313433,4988.492537313433
4798,20060407,3579,3681,3579,3597,705916,3678.4,3908.25,5081.183333333333,4968.029411764706,4968.029411764706
4799,20060410,3548,3690,3548,3579,786165,3647.4,3856.0,5050.433333333333,4947.898550724638,4947.898550724638
4800,20060411,3583,3628,3499,3548,765279,3609.2,3804.9,5032.65,4927.9,4927.9
4801,20060412,3512,3717,3512,3614,1249775,3591.4,3760.65,5004.85,4909.394366197183,4909.394366197183
4802,20060413,3619,3663,3548,3601,1260688,3587.8,3726.2,4963.65,4891.222222222223,4891.222222222223
4803,20060414,3672,4086,3628,3832,4697977,3634.8,3715.95,4911.183333333333,4876.712328767123,4876.712328767123
4804,20060417,3886,3957,3699,3761,1688167,3671.2,3697.7,4840.2,4861.635135135135,4861.635135135135
4805,20060418,3752,3806,3632,3645,1180906,3690.6,3677.65,4747.566666666667,4845.413333333333,4845.413333333333
4806,20060419,3734,3792,3601,3610,1756266,3689.8,3669.2,4677.333333333333,4829.1578947368425,4829.1578947368425
4807,20060420,3610,3637,3530,3534,1020476,3676.4,3669.65,4622.866666666667,4812.337662337663,4812.337662337663
4808,20060421,3539,3601,3525,3543,969587,3618.6,3644.3,4563.516666666666,4796.0641025641025,4796.0641025641025
4809,20060424,3512,3539,3428,3428,828380,3552.0,3616.55,4506.4,4778.7468354430375,4778.7468354430375
4810,20060425,3383,3503,3357,3405,686352,3504.0,3598.75,4455.716666666666,4761.575,4761.575
4811,20060426,3379,3428,3361,3388,593016,3459.6,3593.9,4392.15,4744.617283950617,4744.617283950617
4812,20060427,3388,3414,3245,3263,1112842,3405.4,3584.1,4338.35,4726.548780487805,4726.548780487805
4813,20060428,3201,3263,3130,3130,859966,3322.8,3563.65,4285.3,4707.313253012048,4707.313253012048
4814,20060502,3112,3228,3041,3054,760467,3248.0,3529.65,4246.7,4687.630952380952,4687.630952380952
4815,20060503,3050,3143,2943,2943,1694951,3155.6,3489.85,4203.866666666667,4667.105882352941,4667.105882352941
4816,20060504,2939,3383,2836,3241,6798871,3126.2,3466.75,4172.666666666667,4650.523255813953,4650.523255813953
4817,20060508,3241,3241,3068,3072,1668486,3088.0,3439.4,4141.316666666667,4632.379310344828,4632.379310344828
4818,20060509,3063,3063,2939,2939,1189068,3049.8,3406.5,4109.1,4613.136363636364,4613.136363636364
4819,20060510,2934,3179,2876,2988,3573977,3036.6,3376.95,4078.133333333333,4594.876404494382,4594.876404494382
4820,20060511,2934,3068,2934,3010,1925132,3050.0,3350.05,4053.4666666666667,4577.266666666666,4577.266666666666
4821,20060512,3010,3290,2979,3152,3429111,3032.2,3326.95,4020.05,4561.604395604396,4561.604395604396
4822,20060515,3112,3112,2934,2956,1497369,3009.0,3294.7,3970.4666666666667,4544.152173913043,4544.152173913043
4823,20060516,2970,3068,2894,2925,1332339,3006.2,3249.35,3932.5333333333333,4526.741935483871,4526.741935483871
4824,20060517,2925,2956,2845,2850,1059869,2978.6,3203.8,3896.15,4508.904255319149,4508.904255319149
4825,20060518,2721,2730,2583,2623,1272608,2901.2,3152.7,3850.8,4489.0526315789475,4489.0526315789475
4826,20060519,2534,2703,2534,2672,1007725,2805.2,3105.8,3810.4166666666665,4470.125,4470.125
4827,20060522,2676,2699,2543,2543,793181,2722.6,3056.25,3767.0,4450.257731958763,4450.257731958763
4828,20060523,2507,2623,2454,2587,1019819,2655.0,3008.45,3723.866666666667,4431.244897959184,4431.244897959184
4829,20060524,2579,2659,2490,2587,955044,2602.4,2966.4,3683.7,4412.616161616162,4412.616161616162
4830,20060525,2641,2659,2401,2401,849397,2558.0,2916.2,3640.2833333333333,4392.5,4392.5
4831,20060526,2463,2525,2427,2445,703181,2512.6,2869.05,3592.116666666667,4373.217821782178,4373.217821782178
4832,20060529,2467,2645,2450,2450,1005883,2494.0,2828.4,3548.633333333333,4354.362745098039,4354.362745098039
4833,20060530,2490,2516,2365,2445,707828,2465.6,2794.15,3507.883333333333,4335.825242718447,4335.825242718447
4834,20060601,2418,2441,2276,2281,686336,2404.4,2755.5,3465.883333333333,4316.067307692308,4316.067307692308
4835,20060602,2356,2356,2161,2307,698729,2385.6,2723.7,3427.4166666666665,4296.933333333333,4296.933333333333
4836,20060605,2276,2312,2134,2143,595371,2325.2,2668.8,3382.9666666666667,4276.61320754717,4276.61320754717
4837,20060607,1965,2023,1925,1969,678435,2229.0,2613.65,3337.8333333333335,4255.046728971963,4255.046728971963
4838,20060608,1934,2045,1894,2045,604442,2149.0,2568.95,3294.5666666666666,4234.583333333333,4234.583333333333
4839,20060609,2103,2156,2036,2067,544279,2106.2,2522.9,3251.95,4214.697247706422,4214.697247706422
4840,20060612,2045,2161,2018,2152,570987,2075.2,2480.0,3211.65,4195.945454545455,4195.945454545455
4841,20060613,2081,2081,2018,2036,419168,2053.8,2424.2,3170.6,4176.486486486487,4176.486486486487
4842,20060614,1996,2098,1978,2067,367879,2073.4,2379.75,3133.55,4157.651785714285,4157.651785714285
4843,20060615,2223,2374,2187,2374,969957,2139.2,2352.2,3105.8333333333335,4141.867256637168,4141.867256637168
4844,20060616,2730,2730,2730,2730,183930,2271.8,2346.2,3082.5666666666666,4129.482456140351,4129.482456140351
4845,20060619,3139,3139,2779,3139,6306947,2469.2,2372.0,3067.45,4120.869565217391,4120.869565217391
4846,20060620,3076,3494,2756,2899,13377692,2641.8,2383.35,3052.7833333333333,4110.336206896552,4110.336206896552
4847,20060621,3014,3330,2961,3330,9349480,2894.4,2422.7,3049.5333333333333,4103.666666666667,4103.666666666667
4848,20060622,3557,3828,3103,3343,14508911,3088.2,2460.5,3037.75,4097.220338983051,4097.220338983051
4849,20060623,3268,3485,3023,3063,6604905,3154.8,2484.3,3022.4166666666665,4088.529411764706,4088.529411764706
4850,20060626,3081,3245,2845,3041,5503038,3135.2,2516.3,3010.4166666666665,4079.8,4079.8
4851,20060627,3103,3316,2970,3143,8972742,3184.0,2551.2,3004.7166666666667,4085.95,4072.0578512396696
4852,20060628,3023,3179,2979,2979,3355177,3113.8,2577.65,2996.7166666666667,4087.733333333333,4063.098360655738
4853,20060629,3023,3059,2881,2996,3253583,3044.4,2605.2,2987.6666666666665,4086.2083333333335,4054.4227642276423
4854,20060630,3023,3094,2961,3085,4297440,3048.8,2645.4,2976.85,4081.4666666666667,4046.6048387096776
4855,20060703,3156,3219,3054,3054,3872194,3051.4,2682.75,2965.4333333333334,4071.9083333333333,4038.664
4856,20060704,3090,3090,2894,2894,2651307,3001.6,2720.3,2951.95,4055.7916666666665,4029.5793650793653
4857,20060705,2739,2925,2672,2872,2748323,2980.2,2765.45,2939.5,4033.491666666667,4020.464566929134
4858,20060706,2801,2930,2703,2747,1662885,2930.4,2800.55,2925.3333333333335,4003.258333333333,4010.515625
4859,20060707,2747,2823,2743,2756,1584498,2864.6,2835.0,2911.616666666667,3981.025,4000.7906976744184
4860,20060710,2703,2814,2667,2787,1357110,2811.2,2866.75,2898.9333333333334,3965.7916666666665,3991.4538461538464
4861,20060711,2801,2836,2659,2672,7436878,2766.8,2898.55,2883.233333333333,3944.0416666666665,3981.381679389313
4862,20060712,2747,2761,2614,2619,2746368,2716.2,2926.15,2866.866666666667,3915.258333333333,3971.060606060606
4863,20060713,2543,2561,2458,2490,2064447,2664.8,2931.95,2844.5,3877.8416666666667,3959.9248120300754
4864,20060714,2365,2401,2267,2356,1437669,2584.8,2913.25,2821.0833333333335,3830.641666666667,3947.955223880597
4865,20060718,2374,2383,2223,2223,1123749,2472.0,2867.45,2797.383333333333,3772.475,3935.177777777778
4866,20060719,2232,2303,2178,2178,1202964,2373.2,2831.4,2773.516666666667,3725.425,3922.2573529411766
4867,20060720,2325,2503,2267,2490,7409543,2347.4,2789.4,2756.116666666667,3689.491666666667,3911.802919708029
4868,20060721,2401,2423,2303,2316,1889212,2312.6,2738.05,2735.6666666666665,3649.5916666666667,3900.2391304347825
4869,20060724,2267,2370,2218,2321,2043808,2305.6,2700.95,2717.2166666666667,3611.8083333333334,3888.877697841727
4870,20060725,2418,2427,2294,2294,1638006,2319.8,2663.6,2698.7,3577.2083333333335,3877.4857142857145
4871,20060726,2294,2316,2223,2232,888731,2330.6,2618.05,2679.4333333333334,3535.7916666666665,3865.8156028368794
4872,20060727,2258,2454,2205,2325,2960944,2297.6,2585.35,2663.8,3501.075,3854.9647887323945
4873,20060728,2285,2392,2285,2343,1216855,2303.0,2552.7,2650.6833333333334,3467.991666666667,3844.3916083916083
