,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,54198995,57907347,53723565,57051574,35,57051574.0,57051574.0,57051574.0,57051574.0,57051574.0
7291,20060103,57527003,58572949,54959682,55720370,29,56385972.0,56385972.0,56385972.0,56385972.0,56385972.0
7292,20060104,55720370,56385972,55435112,55435112,23,56069018.666666664,56069018.666666664,56069018.666666664,56069018.666666664,56069018.666666664
7293,20060105,54769511,56861402,54294081,56481058,19,56172028.5,56172028.5,56172028.5,56172028.5,56172028.5
7294,20060106,56481058,61520613,56481058,60379582,48,57013539.2,57013539.2,57013539.2,57013539.2,57013539.2
7295,20060109,59999238,60855012,58097519,60379582,23,57679140.8,57574546.333333336,57574546.333333336,57574546.333333336,57574546.333333336
7296,20060110,60474668,67891372,60474668,63992848,54,59333636.4,58491446.571428575,58491446.571428575,58491446.571428575,58491446.571428575
7297,20060111,64183020,68747146,63707590,67606115,58,61767837.0,59630780.125,59630780.125,59630780.125,59630780.125
7298,20060112,68081544,77114710,68081544,74642475,55,65400120.4,61298746.222222224,61298746.222222224,61298746.222222224,61298746.222222224
7299,20060113,74737561,81773922,71789897,74642475,40,68252699.0,62633119.1,62633119.1,62633119.1,62633119.1
7300,20060116,73216186,75593335,70078349,73216186,26,70820019.8,63595216.09090909,63595216.09090909,63595216.09090909,63595216.09090909
7301,20060117,73216186,76924538,68747146,68842232,25,71789896.6,64032467.416666664,64032467.416666664,64032467.416666664,64032467.416666664
7302,20060118,67701201,68271716,63897762,67035599,24,71675793.4,64263477.538461536,64263477.538461536,64263477.538461536,64263477.538461536
7303,20060119,67035599,67891372,65894567,66940513,11,70135401.0,64454694.35714286,64454694.35714286,64454694.35714286,64454694.35714286
7304,20060120,64278106,67320857,62756731,63707590,22,67948424.0,64404887.4,64404887.4,64404887.4,64404887.4
7305,20060123,61805871,62661645,54484253,57527003,21,64810587.4,63975019.625,63975019.625,63975019.625,63975019.625
7306,20060124,56385972,59428722,55910542,58192605,19,62680662.0,63634877.5882353,63634877.5882353,63634877.5882353,63634877.5882353
7307,20060125,58668035,62661645,58668035,61045184,21,61482579.0,63491005.722222224,63491005.722222224,63491005.722222224,63491005.722222224
7308,20060126,62756731,62756731,59428722,60855012,8,60265478.8,63352269.21052632,63352269.21052632,63352269.21052632,63352269.21052632
