,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170315,38200,39000,33850,34500,2449613,34500.0,34500.0,34500.0,34500.0,34500.0
1,20170316,35100,36150,34400,35500,611739,35000.0,35000.0,35000.0,35000.0,35000.0
2,20170317,35700,37450,35150,37100,797757,35700.0,35700.0,35700.0,35700.0,35700.0
3,20170320,36900,37050,35900,36100,250137,35800.0,35800.0,35800.0,35800.0,35800.0
4,20170321,36000,36450,34850,35850,346964,35810.0,35810.0,35810.0,35810.0,35810.0
5,20170322,35500,36000,35050,35050,183451,35920.0,35683.333333333336,35683.333333333336,35683.333333333336,35683.333333333336
6,20170323,35150,35550,34300,34350,136669,35690.0,35492.857142857145,35492.857142857145,35492.857142857145,35492.857142857145
7,20170324,34450,34550,32550,33450,262212,34960.0,35237.5,35237.5,35237.5,35237.5
8,20170327,33850,34050,32750,32800,131828,34300.0,34966.666666666664,34966.666666666664,34966.666666666664,34966.666666666664
9,20170328,33050,33650,32800,33200,72986,33770.0,34790.0,34790.0,34790.0,34790.0
10,20170329,33600,33650,33200,33200,58599,33400.0,34645.454545454544,34645.454545454544,34645.454545454544,34645.454545454544
11,20170330,33350,33500,32700,33400,59957,33210.0,34541.666666666664,34541.666666666664,34541.666666666664,34541.666666666664
12,20170331,33400,34450,33000,34300,123082,33380.0,34523.07692307692,34523.07692307692,34523.07692307692,34523.07692307692
13,20170403,34900,34900,34050,34750,91735,33770.0,34539.28571428572,34539.28571428572,34539.28571428572,34539.28571428572
14,20170404,34900,35750,34800,35000,129190,34130.0,34570.0,34570.0,34570.0,34570.0
15,20170405,35050,35800,34850,35600,108972,34610.0,34634.375,34634.375,34634.375,34634.375
16,20170406,35550,35900,35050,35500,88432,35030.0,34685.294117647056,34685.294117647056,34685.294117647056,34685.294117647056
17,20170407,35500,35800,35300,35650,48512,35300.0,34738.88888888889,34738.88888888889,34738.88888888889,34738.88888888889
18,20170410,35500,35900,34950,35150,51674,35380.0,34760.52631578947,34760.52631578947,34760.52631578947,34760.52631578947
19,20170411,35150,36150,35000,36050,76043,35590.0,34825.0,34825.0,34825.0,34825.0
20,20170412,36050,36450,35800,36200,60810,35710.0,34910.0,34890.47619047619,34890.47619047619,34890.47619047619
21,20170413,36100,36300,35600,36150,37601,35840.0,34942.5,34947.72727272727,34947.72727272727,34947.72727272727
22,20170414,35950,36350,35600,35850,39313,35880.0,34880.0,34986.95652173913,34986.95652173913,34986.95652173913
23,20170417,36150,36800,35800,36650,65749,36180.0,34907.5,35056.25,35056.25,35056.25
24,20170418,36900,37300,36500,36750,56213,36320.0,34952.5,35124.0,35124.0,35124.0
25,20170419,37600,41250,37550,40450,677301,37170.0,35222.5,35328.846153846156,35328.846153846156,35328.846153846156
26,20170420,40650,40700,39150,39250,131031,37790.0,35467.5,35474.07407407407,35474.07407407407,35474.07407407407
27,20170421,39500,41500,39200,41200,204281,38860.0,35855.0,35678.57142857143,35678.57142857143,35678.57142857143
28,20170424,41950,41950,39550,40050,151993,39540.0,36217.5,35829.31034482759,35829.31034482759,35829.31034482759
29,20170425,40150,41500,39650,41500,97848,40490.0,36632.5,36018.333333333336,36018.333333333336,36018.333333333336
30,20170426,41600,42100,41000,41700,87466,40740.0,37057.5,36201.6129032258,36201.6129032258,36201.6129032258
31,20170427,41400,41800,37750,39150,203730,40720.0,37345.0,36293.75,36293.75,36293.75
32,20170428,39150,39650,38100,38450,87913,40170.0,37552.5,36359.09090909091,36359.09090909091,36359.09090909091
33,20170502,38700,38700,37900,37900,38646,39740.0,37710.0,36404.41176470588,36404.41176470588,36404.41176470588
