,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180713,223000,233000,156500,160000,890434,160000.0,160000.0,160000.0,160000.0,160000.0
1,20180716,163500,180000,162000,174000,667957,167000.0,167000.0,167000.0,167000.0,167000.0
2,20180717,167500,177000,165000,174000,291798,169333.33333333334,169333.33333333334,169333.33333333334,169333.33333333334,169333.33333333334
3,20180718,171000,177500,160500,162500,172571,167625.0,167625.0,167625.0,167625.0,167625.0
4,20180719,165500,176000,163500,169500,192445,168000.0,168000.0,168000.0,168000.0,168000.0
5,20180720,167000,168000,159000,163000,131393,168600.0,167166.66666666666,167166.66666666666,167166.66666666666,167166.66666666666
6,20180723,164000,166000,153000,154500,79709,164700.0,165357.14285714287,165357.14285714287,165357.14285714287,165357.14285714287
7,20180724,153000,156000,150500,154500,65673,160800.0,164000.0,164000.0,164000.0,164000.0
8,20180725,156000,158000,148000,151500,63498,158600.0,162611.11111111112,162611.11111111112,162611.11111111112,162611.11111111112
9,20180726,151500,156000,148000,156000,37620,155900.0,161950.0,161950.0,161950.0,161950.0
10,20180727,156000,163000,154000,160000,57547,155300.0,161772.72727272726,161772.72727272726,161772.72727272726,161772.72727272726
11,20180730,163000,167000,160500,166500,45047,157700.0,162166.66666666666,162166.66666666666,162166.66666666666,162166.66666666666
12,20180731,166500,170000,162000,170000,47931,160800.0,162769.23076923078,162769.23076923078,162769.23076923078,162769.23076923078
13,20180801,170000,170500,165000,168000,29004,164100.0,163142.85714285713,163142.85714285713,163142.85714285713,163142.85714285713
14,20180802,167500,168000,159000,159500,44807,164800.0,162900.0,162900.0,162900.0,162900.0
15,20180803,161000,162500,156000,160000,29571,164800.0,162718.75,162718.75,162718.75,162718.75
16,20180806,159500,163500,158000,160000,20620,163500.0,162558.82352941178,162558.82352941178,162558.82352941178,162558.82352941178
17,20180807,160000,161000,157000,160500,23485,161600.0,162444.44444444444,162444.44444444444,162444.44444444444,162444.44444444444
18,20180808,161000,162500,159000,162000,27426,160400.0,162421.05263157896,162421.05263157896,162421.05263157896,162421.05263157896
19,20180809,162000,163500,160000,160000,31185,160500.0,162300.0,162300.0,162300.0,162300.0
20,20180810,161000,161500,157500,160000,16412,160500.0,162300.0,162190.47619047618,162190.47619047618,162190.47619047618
21,20180813,158500,158500,152000,156000,32502,159700.0,161400.0,161909.0909090909,161909.0909090909,161909.0909090909
22,20180814,156000,158000,154500,157000,32384,159000.0,160550.0,161695.65217391305,161695.65217391305,161695.65217391305
23,20180816,153500,155500,151500,154000,31271,157400.0,160125.0,161375.0,161375.0,161375.0
24,20180817,154500,156000,152500,156000,31044,156600.0,159450.0,161160.0,161160.0,161160.0
25,20180820,155000,159500,154500,157500,28102,156100.0,159175.0,161019.23076923078,161019.23076923078,161019.23076923078
