,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20220127,597000,598000,450000,505000,15946992,505000.0,505000.0,505000.0,505000.0,505000.0
1,20220128,476000,483000,445000,450000,4559773,477500.0,477500.0,477500.0,477500.0,477500.0
2,20220203,458000,495500,441000,477000,2918435,477333.3333333333,477333.3333333333,477333.3333333333,477333.3333333333,477333.3333333333
3,20220204,476500,505000,476000,504000,2088996,484000.0,484000.0,484000.0,484000.0,484000.0
4,20220207,520000,548000,511000,548000,1911176,496800.0,496800.0,496800.0,496800.0,496800.0
5,20220208,554000,577000,524000,542000,2583335,504200.0,504333.3333333333,504333.3333333333,504333.3333333333,504333.3333333333
6,20220209,550000,557000,505000,511000,2070704,516400.0,505285.71428571426,505285.71428571426,505285.71428571426,505285.71428571426
7,20220210,507000,507000,471500,474500,2306815,515900.0,501437.5,501437.5,501437.5,501437.5
8,20220211,463500,484000,457000,482000,1411055,511500.0,499277.77777777775,499277.77777777775,499277.77777777775,499277.77777777775
9,20220214,473000,482000,459500,463000,3285402,494500.0,495650.0,495650.0,495650.0,495650.0
10,20220215,460000,468000,450000,451500,825406,476400.0,491636.36363636365,491636.36363636365,491636.36363636365,491636.36363636365
11,20220216,464000,465000,449500,455500,961669,465300.0,488625.0,488625.0,488625.0,488625.0
12,20220217,454500,460000,447000,454500,711183,461300.0,486000.0,486000.0,486000.0,486000.0
13,20220218,448500,454500,448000,454500,418728,455800.0,483750.0,483750.0,483750.0,483750.0
14,20220221,450000,453000,447500,453000,327509,453800.0,481700.0,481700.0,481700.0,481700.0
15,20220222,444500,448000,440000,440000,557179,451500.0,479093.75,479093.75,479093.75,479093.75
16,20220223,443500,446000,438000,442000,381560,448800.0,476911.76470588235,476911.76470588235,476911.76470588235,476911.76470588235
17,20220224,435000,438000,416000,416500,883314,441200.0,473555.55555555556,473555.55555555556,473555.55555555556,473555.55555555556
18,20220225,425000,430000,418500,420000,465140,434300.0,470736.84210526315,470736.84210526315,470736.84210526315,470736.84210526315
