,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160624,16700,19150,13800,14600,7602009,14600.0,14600.0,14600.0,14600.0,14600.0
1,20160627,15050,16750,14050,15350,2675136,14975.0,14975.0,14975.0,14975.0,14975.0
2,20160628,15150,15650,14800,15000,662129,14983.333333333334,14983.333333333334,14983.333333333334,14983.333333333334,14983.333333333334
3,20160629,15500,15750,14800,14800,583610,14937.5,14937.5,14937.5,14937.5,14937.5
4,20160630,14900,15150,14050,14250,511015,14800.0,14800.0,14800.0,14800.0,14800.0
5,20160701,14350,14600,14200,14250,412458,14730.0,14708.333333333334,14708.333333333334,14708.333333333334,14708.333333333334
6,20160704,14450,14600,14200,14200,318599,14500.0,14635.714285714286,14635.714285714286,14635.714285714286,14635.714285714286
7,20160705,14300,14600,14050,14200,251936,14340.0,14581.25,14581.25,14581.25,14581.25
8,20160706,14250,14450,13950,14000,208087,14180.0,14516.666666666666,14516.666666666666,14516.666666666666,14516.666666666666
9,20160707,14100,14200,14000,14100,124169,14150.0,14475.0,14475.0,14475.0,14475.0
10,20160708,14150,14250,13600,13750,229843,14050.0,14409.09090909091,14409.09090909091,14409.09090909091,14409.09090909091
11,20160711,13650,13750,13150,13250,295488,13860.0,14312.5,14312.5,14312.5,14312.5
12,20160712,13350,14250,12900,14250,680550,13870.0,14307.692307692309,14307.692307692309,14307.692307692309,14307.692307692309
13,20160713,14850,15050,13950,14000,551209,13870.0,14285.714285714286,14285.714285714286,14285.714285714286,14285.714285714286
14,20160714,14000,14000,13350,13550,250127,13760.0,14236.666666666666,14236.666666666666,14236.666666666666,14236.666666666666
15,20160715,13650,14200,13650,13900,223867,13790.0,14215.625,14215.625,14215.625,14215.625
16,20160718,13900,14200,13800,14050,97454,13950.0,14205.882352941177,14205.882352941177,14205.882352941177,14205.882352941177
17,20160719,14050,14650,14050,14300,235154,13960.0,14211.111111111111,14211.111111111111,14211.111111111111,14211.111111111111
18,20160720,14400,14750,14350,14650,230851,14090.0,14234.21052631579,14234.21052631579,14234.21052631579,14234.21052631579
19,20160721,14800,15850,14700,15200,545782,14420.0,14282.5,14282.5,14282.5,14282.5
20,20160722,15200,15400,14750,15400,135970,14720.0,14322.5,14335.714285714286,14335.714285714286,14335.714285714286
21,20160725,15400,15400,14800,14800,202482,14870.0,14295.0,14356.818181818182,14356.818181818182,14356.818181818182
22,20160726,14750,14800,14150,14500,143308,14910.0,14270.0,14363.04347826087,14363.04347826087,14363.04347826087
23,20160727,14500,15000,14350,14750,143587,14930.0,14267.5,14379.166666666666,14379.166666666666,14379.166666666666
