,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210827,5390,5400,5150,5290,11496664,5290.0,5290.0,5290.0,5290.0,5290.0
1,20210830,5290,5290,5200,5230,1406894,5260.0,5260.0,5260.0,5260.0,5260.0
2,20210831,5220,5330,5180,5320,1541512,5280.0,5280.0,5280.0,5280.0,5280.0
3,20210901,5320,5390,5260,5360,838042,5300.0,5300.0,5300.0,5300.0,5300.0
4,20210902,5380,5380,5280,5320,902312,5304.0,5304.0,5304.0,5304.0,5304.0
5,20210903,5310,5370,5290,5370,533675,5320.0,5315.0,5315.0,5315.0,5315.0
6,20210906,5360,5390,5330,5380,416587,5350.0,5324.285714285715,5324.285714285715,5324.285714285715,5324.285714285715
7,20210907,5390,5420,5370,5390,619558,5364.0,5332.5,5332.5,5332.5,5332.5
8,20210908,5390,5400,5340,5390,502736,5370.0,5338.888888888889,5338.888888888889,5338.888888888889,5338.888888888889
9,20210909,5390,5400,5290,5330,535424,5372.0,5338.0,5338.0,5338.0,5338.0
10,20210910,5330,5370,5310,5360,183101,5370.0,5340.0,5340.0,5340.0,5340.0
11,20210913,5330,5370,5320,5350,312920,5364.0,5340.833333333333,5340.833333333333,5340.833333333333,5340.833333333333
12,20210914,5320,5350,5290,5300,813014,5346.0,5337.692307692308,5337.692307692308,5337.692307692308,5337.692307692308
13,20210915,5290,5310,5280,5310,233823,5330.0,5335.714285714285,5335.714285714285,5335.714285714285,5335.714285714285
14,20210916,5310,5340,5290,5330,173827,5330.0,5335.333333333333,5335.333333333333,5335.333333333333,5335.333333333333
15,20210917,5330,5330,5290,5320,182680,5322.0,5334.375,5334.375,5334.375,5334.375
16,20210923,5290,5310,5260,5300,232035,5312.0,5332.35294117647,5332.35294117647,5332.35294117647,5332.35294117647
17,20210924,5300,5310,5280,5300,267113,5312.0,5330.555555555556,5330.555555555556,5330.555555555556,5330.555555555556
18,20210927,5280,5300,5270,5290,474841,5308.0,5328.421052631579,5328.421052631579,5328.421052631579,5328.421052631579
19,20210928,5290,5330,5280,5310,507019,5304.0,5327.5,5327.5,5327.5,5327.5
20,20210929,5260,5300,5230,5290,352982,5298.0,5327.5,5325.714285714285,5325.714285714285,5325.714285714285
21,20210930,5300,5310,5270,5280,103804,5294.0,5330.0,5323.636363636364,5323.636363636364,5323.636363636364
22,20211001,5280,5290,5250,5260,147640,5286.0,5327.0,5320.869565217391,5320.869565217391,5320.869565217391
23,20211005,5270,5280,5220,5230,329096,5274.0,5320.5,5317.083333333333,5317.083333333333,5317.083333333333
24,20211006,5240,5270,5240,5260,257883,5264.0,5317.5,5314.8,5314.8,5314.8
25,20211007,5270,5270,5250,5270,128690,5260.0,5312.5,5313.076923076923,5313.076923076923,5313.076923076923
26,20211008,5280,5280,5260,5280,91482,5260.0,5307.5,5311.851851851852,5311.851851851852,5311.851851851852
27,20211012,5280,5280,5260,5270,50087,5262.0,5301.5,5310.357142857143,5310.357142857143,5310.357142857143
28,20211013,5270,5280,5260,5280,119900,5272.0,5296.0,5309.310344827586,5309.310344827586,5309.310344827586
