,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,2290,2310,2260,2260,47940,2260.0,2260.0,2260.0,2260.0,2260.0
7291,20060103,2260,2290,2220,2220,89150,2240.0,2240.0,2240.0,2240.0,2240.0
7292,20060104,2240,2250,2200,2220,68910,2233.3333333333335,2233.3333333333335,2233.3333333333335,2233.3333333333335,2233.3333333333335
7293,20060105,2250,2250,2180,2180,62000,2220.0,2220.0,2220.0,2220.0,2220.0
7294,20060106,2200,2250,2170,2210,56550,2218.0,2218.0,2218.0,2218.0,2218.0
7295,20060109,2180,2270,2160,2190,49900,2204.0,2213.3333333333335,2213.3333333333335,2213.3333333333335,2213.3333333333335
7296,20060110,2190,2230,2190,2220,151650,2204.0,2214.285714285714,2214.285714285714,2214.285714285714,2214.285714285714
7297,20060111,2270,2270,2210,2220,82900,2204.0,2215.0,2215.0,2215.0,2215.0
7298,20060112,2270,2320,2240,2320,206350,2232.0,2226.6666666666665,2226.6666666666665,2226.6666666666665,2226.6666666666665
7299,20060113,2350,2350,2250,2330,56700,2256.0,2237.0,2237.0,2237.0,2237.0
7300,20060116,2390,2520,2330,2420,192200,2302.0,2253.6363636363635,2253.6363636363635,2253.6363636363635,2253.6363636363635
7301,20060117,2370,2470,2370,2400,153050,2338.0,2265.8333333333335,2265.8333333333335,2265.8333333333335,2265.8333333333335
7302,20060118,2440,2440,2270,2390,144700,2372.0,2275.3846153846152,2275.3846153846152,2275.3846153846152,2275.3846153846152
7303,20060119,2430,2430,2330,2360,28020,2380.0,2281.4285714285716,2281.4285714285716,2281.4285714285716,2281.4285714285716
7304,20060120,2400,2450,2300,2300,110450,2374.0,2282.6666666666665,2282.6666666666665,2282.6666666666665,2282.6666666666665
7305,20060123,2270,2360,2050,2100,198550,2310.0,2271.25,2271.25,2271.25,2271.25
7306,20060124,2110,2300,1908,2290,265350,2288.0,2272.3529411764707,2272.3529411764707,2272.3529411764707,2272.3529411764707
7307,20060125,2300,2300,2180,2210,85970,2252.0,2268.8888888888887,2268.8888888888887,2268.8888888888887,2268.8888888888887
7308,20060126,2230,2270,2160,2210,50900,2222.0,2265.7894736842104,2265.7894736842104,2265.7894736842104,2265.7894736842104
7309,20060127,2210,2260,2180,2260,62200,2214.0,2265.5,2265.5,2265.5,2265.5
7310,20060131,2260,2300,2240,2280,40000,2250.0,2266.5,2266.190476190476,2266.190476190476,2266.190476190476
7311,20060201,2230,2300,2200,2220,58750,2236.0,2266.5,2264.090909090909,2264.090909090909,2264.090909090909
7312,20060202,2260,2260,2180,2260,82200,2246.0,2268.5,2263.913043478261,2263.913043478261,2263.913043478261
7313,20060203,2260,2260,2130,2130,127250,2230.0,2266.0,2258.3333333333335,2258.3333333333335,2258.3333333333335
7314,20060206,2130,2190,2040,2170,57050,2212.0,2264.0,2254.8,2254.8,2254.8
7315,20060207,2080,2200,2080,2100,20000,2176.0,2259.5,2248.846153846154,2248.846153846154,2248.846153846154
7316,20060208,2160,2160,2090,2120,19600,2156.0,2254.5,2244.074074074074,2244.074074074074,2244.074074074074
7317,20060209,2160,2160,2060,2120,5350,2128.0,2249.5,2239.6428571428573,2239.6428571428573,2239.6428571428573
7318,20060210,2160,2160,2040,2110,16450,2124.0,2239.0,2235.1724137931033,2235.1724137931033,2235.1724137931033
7319,20060213,2160,2160,2060,2120,24400,2114.0,2228.5,2231.3333333333335,2231.3333333333335,2231.3333333333335
7320,20060214,2120,2120,2070,2120,2100,2118.0,2213.5,2227.7419354838707,2227.7419354838707,2227.7419354838707
7321,20060215,2120,2120,2070,2080,23250,2110.0,2197.5,2223.125,2223.125,2223.125
7322,20060216,2080,2080,2030,2070,23500,2100.0,2181.5,2218.4848484848485,2218.4848484848485,2218.4848484848485
7323,20060217,2070,2110,2020,2040,81900,2086.0,2165.5,2213.235294117647,2213.235294117647,2213.235294117647
7324,20060220,2030,2120,1930,1946,386450,2051.2,2147.8,2205.6,2205.6,2205.6
7325,20060221,1934,1972,1890,1940,223900,2015.2,2139.8,2198.222222222222,2198.222222222222,2198.222222222222
7326,20060222,1940,1958,1906,1912,113400,1981.6,2120.9,2190.4864864864867,2190.4864864864867,2190.4864864864867
7327,20060223,1934,1960,1900,1928,346750,1953.2,2106.8,2183.5789473684213,2183.5789473684213,2183.5789473684213
7328,20060224,1950,1950,1908,1910,77150,1927.2,2091.8,2176.5641025641025,2176.5641025641025,2176.5641025641025
7329,20060227,1910,1952,1910,1952,136800,1928.4,2076.4,2170.95,2170.95,2170.95
7330,20060228,1954,1972,1920,1922,52000,1924.8,2058.5,2164.878048780488,2164.878048780488,2164.878048780488
7331,20060302,1940,1940,1910,1924,72950,1927.2,2043.7,2159.1428571428573,2159.1428571428573,2159.1428571428573
7332,20060303,1924,1940,1900,1926,55600,1926.8,2027.0,2153.720930232558,2153.720930232558,2153.720930232558
7333,20060306,1908,2080,1908,1934,65050,1931.6,2017.2,2148.7272727272725,2148.7272727272725,2148.7272727272725
7334,20060307,1916,1988,1880,1900,88650,1921.2,2003.7,2143.2,2143.2,2143.2
7335,20060308,1930,1948,1900,1928,45100,1922.4,1995.1,2138.521739130435,2138.521739130435,2138.521739130435
7336,20060309,1920,1948,1920,1928,26250,1923.2,1985.5,2134.0425531914893,2134.0425531914893,2134.0425531914893
7337,20060310,1916,1938,1904,1920,15650,1922.0,1975.5,2129.5833333333335,2129.5833333333335,2129.5833333333335
7338,20060313,1922,1946,1920,1924,40100,1920.0,1966.2,2125.387755102041,2125.387755102041,2125.387755102041
7339,20060314,1928,1960,1928,1960,62900,1932.0,1958.2,2122.08,2122.08,2122.08
7340,20060315,1960,1964,1950,1954,15350,1937.2,1949.9,2118.7843137254904,2118.7843137254904,2118.7843137254904
7341,20060316,1962,2020,1944,2000,66950,1951.6,1945.9,2116.5,2116.5,2116.5
7342,20060317,2000,2040,1990,1992,63350,1966.0,1942.0,2114.1509433962265,2114.1509433962265,2114.1509433962265
7343,20060320,1964,2040,1962,1978,53550,1976.8,1938.9,2111.6296296296296,2111.6296296296296,2111.6296296296296
7344,20060321,1974,1994,1948,1976,34000,1980.0,1940.4,2109.163636363636,2109.163636363636,2109.163636363636
7345,20060322,1976,1996,1962,1982,55400,1985.6,1942.5,2106.8928571428573,2106.8928571428573,2106.8928571428573
7346,20060323,1980,2000,1970,1974,63800,1980.4,1945.6,2104.561403508772,2104.561403508772,2104.561403508772
7347,20060324,1946,1980,1946,1972,29350,1976.4,1947.8,2102.2758620689656,2102.2758620689656,2102.2758620689656
7348,20060327,1978,2040,1978,1992,22550,1979.2,1951.9,2100.406779661017,2100.406779661017,2100.406779661017
7349,20060328,1974,2090,1974,1994,87950,1982.8,1954.0,2098.633333333333,2098.633333333333,2098.633333333333
7350,20060329,2030,2030,1976,1998,89600,1986.0,1957.8,2094.266666666667,2096.9836065573772,2096.9836065573772
7351,20060330,2020,2020,1974,1978,16800,1986.8,1960.5,2090.233333333333,2095.064516129032,2095.064516129032
7352,20060331,1952,2000,1950,1980,47100,1988.4,1963.2,2086.233333333333,2093.2380952380954,2093.2380952380954
7353,20060403,1970,2000,1970,2000,54700,1990.0,1966.5,2083.233333333333,2091.78125,2091.78125
7354,20060404,2000,2020,1986,2000,20100,1991.2,1971.5,2079.733333333333,2090.369230769231,2090.369230769231
7355,20060405,2000,2020,2000,2000,34800,1991.6,1975.1,2076.5666666666666,2089.0,2089.0
7356,20060406,1992,2060,1980,2030,23900,2002.0,1980.2,2073.4,2088.1194029850744,2088.1194029850744
7357,20060407,2040,2060,2000,2060,53850,2018.0,1987.2,2070.733333333333,2087.705882352941,2087.705882352941
7358,20060410,2020,2080,2020,2080,67000,2034.0,1995.0,2066.733333333333,2087.5942028985505,2087.5942028985505
7359,20060411,2090,2090,2040,2080,10000,2050.0,2001.0,2062.5666666666666,2087.4857142857145,2087.4857142857145
7360,20060412,2080,2080,1994,2030,97900,2056.0,2004.8,2056.0666666666666,2086.676056338028,2086.676056338028
7361,20060413,2020,2030,2000,2020,50150,2054.0,2005.8,2049.733333333333,2085.75,2085.75
7362,20060414,2050,2070,2040,2040,33850,2050.0,2008.2,2043.9,2085.123287671233,2085.123287671233
7363,20060417,2050,2060,2030,2050,8650,2044.0,2011.8,2038.7333333333333,2084.6486486486488,2084.6486486486488
7364,20060418,2010,2040,2000,2010,62850,2030.0,2013.5,2033.9,2083.653333333333,2083.653333333333
7365,20060419,2010,2020,1990,2020,54550,2028.0,2015.4,2032.5666666666666,2082.815789473684,2082.815789473684
7366,20060420,2000,2040,1942,2030,77900,2030.0,2018.2,2028.2333333333333,2082.12987012987,2082.12987012987
7367,20060421,1992,2040,1992,2030,12850,2028.0,2021.1,2025.2333333333333,2081.4615384615386,2081.4615384615386
7368,20060424,2020,2050,1984,2030,15850,2024.0,2023.0,2022.2333333333333,2080.8101265822784,2080.8101265822784
7369,20060425,2020,2020,1978,2000,48100,2022.0,2023.3,2017.9,2079.8,2079.8
7370,20060426,2010,2030,1970,2010,46900,2020.0,2023.9,2013.4,2078.938271604938,2078.938271604938
7371,20060427,2010,2080,2000,2040,113700,2022.0,2027.0,2010.4,2078.4634146341464,2078.4634146341464
7372,20060428,2040,2040,1990,2020,56900,2020.0,2029.0,2006.4,2077.759036144578,2077.759036144578
7373,20060502,2040,2040,1980,2000,31100,2014.0,2029.0,2004.2333333333333,2076.8333333333335,2076.8333333333335
7374,20060503,2000,2060,2000,2020,67500,2018.0,2030.0,2001.7333333333333,2076.164705882353,2076.164705882353
7375,20060504,2000,2030,1982,2030,31100,2022.0,2031.5,2000.5666666666666,2075.6279069767443,2075.6279069767443
7376,20060508,2050,2050,2010,2040,25750,2022.0,2032.0,1999.2333333333333,2075.2183908045977,2075.2183908045977
7377,20060509,2050,2100,2030,2080,110655,2034.0,2033.0,1998.5666666666666,2075.2727272727275,2075.2727272727275
7378,20060510,2060,2300,2060,2210,265950,2076.0,2039.5,2000.2333333333333,2076.7865168539324,2076.7865168539324
7379,20060511,2240,2270,2180,2190,112505,2110.0,2045.0,2001.4,2078.0444444444443,2078.0444444444443
7380,20060512,2190,2410,2140,2410,582950,2186.0,2064.0,2006.2333333333333,2081.6923076923076,2081.6923076923076
7381,20060515,2410,2490,2330,2410,274200,2260.0,2083.5,2011.7333333333333,2085.2608695652175,2085.2608695652175
7382,20060516,2410,2430,2230,2270,206850,2298.0,2095.0,2015.0666666666666,2087.2473118279568,2087.2473118279568
7383,20060517,2210,2340,2210,2290,401500,2314.0,2107.0,2019.2333333333333,2089.404255319149,2089.404255319149
7384,20060518,2200,2290,2170,2280,531350,2332.0,2120.5,2024.8,2091.4105263157894,2091.4105263157894
7385,20060519,2240,2370,2220,2320,403850,2314.0,2135.5,2031.1333333333334,2093.7916666666665,2093.7916666666665
7386,20060522,2360,2360,2240,2240,48600,2280.0,2146.0,2036.6,2095.298969072165,2095.298969072165
7387,20060523,2240,2380,2240,2310,179500,2288.0,2160.0,2042.9666666666667,2097.4897959183672,2097.4897959183672
7388,20060524,2290,2330,2180,2240,77350,2278.0,2170.5,2048.4666666666667,2098.929292929293,2098.929292929293
7389,20060525,2280,2280,2070,2100,86100,2242.0,2175.5,2050.9333333333334,2098.94,2098.94
7390,20060526,2140,2200,2100,2140,155020,2206.0,2182.0,2054.5666666666666,2099.3465346534654,2099.3465346534654
7391,20060529,2140,2200,2140,2180,44450,2194.0,2189.0,2058.8333333333335,2100.1372549019607,2100.1372549019607
7392,20060530,2120,2200,2100,2160,48350,2164.0,2196.0,2062.733333333333,2100.7184466019417,2100.7184466019417
7393,20060601,2110,2200,2110,2140,156905,2144.0,2203.0,2066.1666666666665,2101.096153846154,2101.096153846154
7394,20060602,2160,2190,2120,2120,17450,2148.0,2208.0,2069.8333333333335,2101.2761904761905,2101.2761904761905
7395,20060605,2100,2130,2090,2090,21850,2138.0,2211.0,2072.5333333333333,2101.169811320755,2101.169811320755
7396,20060607,2080,2170,1950,1950,59250,2092.0,2206.5,2072.9,2099.7570093457944,2099.7570093457944
7397,20060608,1948,2000,1940,1956,119750,2051.2,2200.3,2073.5,2098.425925925926,2098.425925925926
7398,20060609,2000,2000,1960,1990,9400,2021.2,2189.3,2074.6,2097.4311926605506,2097.4311926605506
7399,20060612,1982,2040,1980,2040,106150,2005.2,2181.8,2075.9333333333334,2096.909090909091,2096.909090909091
7400,20060613,2040,2080,2020,2040,119650,1995.2,2163.3,2077.366666666667,2096.3963963963965,2096.3963963963965
7401,20060614,1960,2080,1960,2060,36600,2017.2,2145.8,2078.366666666667,2096.0714285714284,2096.0714285714284
7402,20060615,2150,2220,2020,2180,144530,2062.0,2141.3,2081.5,2096.8141592920356,2096.8141592920356
7403,20060616,2180,2280,2180,2280,61495,2120.0,2140.8,2086.5333333333333,2098.4210526315787,2098.4210526315787
7404,20060619,2220,2280,2160,2280,35155,2168.0,2140.8,2091.6,2100.0,2100.0
7405,20060620,2280,2280,2120,2200,75800,2200.0,2134.8,2095.233333333333,2100.862068965517,2100.862068965517
7406,20060621,2240,2280,2170,2170,73165,2222.0,2131.3,2098.5,2101.4529914529912,2101.4529914529912
7407,20060622,2190,2240,2170,2200,29950,2226.0,2125.8,2102.3,2102.2881355932204,2102.2881355932204
7408,20060623,2280,2400,2190,2240,99000,2218.0,2125.8,2106.4333333333334,2103.4453781512607,2103.4453781512607
7409,20060626,2240,2240,2200,2200,40450,2202.0,2130.8,2109.866666666667,2104.25,2104.25
7410,20060627,2200,2400,2160,2300,199030,2222.0,2138.8,2114.9,2104.5833333333335,2105.8677685950415
7411,20060628,2250,2280,2230,2250,91400,2238.0,2142.3,2119.4333333333334,2104.8333333333335,2107.0491803278687
7412,20060629,2260,2280,2220,2240,76600,2246.0,2146.3,2123.766666666667,2105.0,2108.130081300813
7413,20060630,2260,2380,2250,2250,277500,2248.0,2151.8,2127.9333333333334,2105.5833333333335,2109.2741935483873
7414,20060703,2300,2310,2220,2290,49400,2266.0,2160.3,2132.766666666667,2106.25,2110.72
7415,20060704,2290,2400,2260,2320,231550,2270.0,2171.8,2138.1,2107.3333333333335,2112.3809523809523
7416,20060705,2260,2310,2220,2220,69350,2264.0,2185.3,2141.266666666667,2107.3333333333335,2113.228346456693
7417,20060706,2230,2230,2140,2180,78050,2252.0,2196.5,2143.266666666667,2107.0,2113.75
7418,20060707,2180,2270,2170,2190,85750,2240.0,2206.5,2145.1,2105.9166666666665,2114.3410852713178
7419,20060710,2190,2250,2190,2250,71100,2232.0,2217.0,2147.9333333333334,2105.25,2115.3846153846152
7420,20060711,2270,2270,2190,2240,56650,2216.0,2227.0,2151.4333333333334,2103.75,2116.335877862595
7421,20060712,2200,2240,2190,2240,24300,2220.0,2236.0,2155.1,2102.4166666666665,2117.2727272727275
7422,20060713,2230,2230,2180,2220,20400,2228.0,2238.0,2158.1,2101.0,2118.0451127819547
7423,20060714,2180,2220,2120,2170,39450,2224.0,2232.5,2160.1,2099.4166666666665,2118.4328358208954
7424,20060718,2170,2190,2130,2160,13450,2206.0,2226.5,2162.6,2098.25,2118.740740740741
7425,20060719,2240,2240,2190,2200,28400,2198.0,2226.5,2165.6,2099.0833333333335,2119.3382352941176
7426,20060720,2210,2270,2140,2150,53400,2180.0,2225.5,2167.6,2097.9166666666665,2119.5620437956204
7427,20060721,2160,2190,2150,2190,27050,2174.0,2225.0,2170.266666666667,2097.75,2120.072463768116
7428,20060724,2190,2230,2180,2200,7450,2180.0,2223.0,2173.1,2097.6666666666665,2120.6474820143885
7429,20060725,2180,2220,2160,2190,24750,2186.0,2222.5,2176.266666666667,2097.0833333333335,2121.1428571428573
7430,20060726,2190,2200,2180,2190,9350,2184.0,2217.0,2179.266666666667,2096.3333333333335,2121.631205673759
7431,20060727,2180,2180,2150,2180,21950,2190.0,2213.5,2181.6,2096.0,2122.042253521127
7432,20060728,2130,2180,2120,2160,17100,2184.0,2209.5,2183.9333333333334,2095.1666666666665,2122.3076923076924
7433,20060731,2160,2190,2160,2170,14700,2178.0,2205.5,2186.766666666667,2095.5,2122.6388888888887
7434,20060801,2170,2180,2160,2180,3850,2176.0,2200.0,2189.4333333333334,2095.5833333333335,2123.0344827586205
7435,20060802,2220,2220,2110,2170,9450,2172.0,2192.5,2191.766666666667,2096.1666666666665,2123.3561643835615
7436,20060803,2180,2200,2130,2130,23350,2162.0,2188.0,2193.266666666667,2096.25,2123.401360544218
7437,20060804,2120,2160,2120,2160,14455,2162.0,2187.0,2194.6,2096.5833333333335,2123.6486486486488
7438,20060807,2190,2190,2110,2140,4050,2156.0,2184.5,2193.4333333333334,2096.8333333333335,2123.758389261745
7439,20060808,2120,2150,2110,2130,2750,2146.0,2178.5,2192.4333333333334,2096.9166666666665,2123.8
7440,20060809,2110,2160,2100,2140,11850,2140.0,2173.5,2187.9333333333334,2097.0833333333335,2123.907284768212
7441,20060810,2110,2110,2090,2100,20450,2134.0,2166.5,2182.766666666667,2097.25,2123.75
7442,20060811,2120,2120,2100,2100,12855,2122.0,2160.5,2179.9333333333334,2097.5,2123.59477124183
7443,20060814,2100,2100,2080,2100,24450,2114.0,2157.0,2176.766666666667,2098.0,2123.4415584415583
7444,20060816,2110,2160,2100,2120,57700,2112.0,2155.0,2174.1,2099.45,2123.4193548387098
7445,20060817,2100,2130,2100,2130,48650,2110.0,2151.5,2170.9333333333334,2101.0333333333333,2123.4615384615386
7446,20060818,2120,2120,2100,2110,24250,2112.0,2149.5,2168.766666666667,2102.6833333333334,2123.375796178344
7447,20060821,2070,2110,2070,2110,30300,2114.0,2145.5,2165.4333333333334,2104.2,2123.2911392405063
7448,20060822,2110,2110,2060,2080,31100,2110.0,2139.5,2162.766666666667,2105.616666666667,2123.0188679245284
7449,20060823,2100,2120,2070,2070,36200,2100.0,2133.5,2162.266666666667,2106.6,2122.6875
7450,20060824,2040,2090,2020,2090,67300,2092.0,2128.5,2161.4333333333334,2108.0,2122.4844720496894
7451,20060825,2060,2090,2050,2050,20650,2080.0,2122.0,2159.266666666667,2109.05,2122.037037037037
7452,20060828,2060,2080,2000,2040,94550,2066.0,2116.0,2157.266666666667,2110.0,2121.5337423312885
7453,20060829,2080,2080,2040,2080,58700,2066.0,2111.5,2156.266666666667,2111.2166666666667,2121.2804878048782
7454,20060830,2100,2100,2040,2060,35950,2064.0,2105.5,2155.266666666667,2112.55,2120.909090909091
7455,20060831,2050,2120,2050,2110,270700,2068.0,2102.5,2155.6,2114.0666666666666,2120.843373493976
7456,20060901,2110,2140,2110,2130,49400,2084.0,2102.5,2158.6,2115.75,2120.8982035928143
7457,20060904,2120,2160,2120,2150,45600,2106.0,2102.0,2161.8333333333335,2117.6666666666665,2121.0714285714284
7458,20060905,2150,2190,2150,2150,26800,2120.0,2102.5,2164.5,2119.55,2121.242603550296
7459,20060906,2160,2200,2150,2190,166000,2146.0,2105.5,2167.0,2121.4666666666667,2121.6470588235293
7460,20060907,2200,2290,2190,2290,196300,2182.0,2113.0,2171.1666666666665,2124.266666666667,2122.6315789473683
7461,20060908,2290,2320,2250,2320,72710,2220.0,2124.0,2175.5,2126.9333333333334,2123.779069767442
7462,20060911,2320,2320,2250,2250,43750,2240.0,2131.5,2176.6666666666665,2129.0833333333335,2124.508670520231
7463,20060912,2220,2310,2220,2260,231650,2262.0,2139.5,2176.3333333333335,2131.4333333333334,2125.287356321839
7464,20060913,2310,2350,2210,2240,231450,2272.0,2145.5,2175.6666666666665,2133.633333333333,2125.942857142857
7465,20060914,2300,2570,2240,2570,678250,2328.0,2167.5,2181.8333333333335,2138.5333333333333,2128.465909090909
7466,20060915,2520,2830,2450,2500,1152790,2364.0,2187.0,2187.3333333333335,2142.9166666666665,2130.5649717514125
7467,20060918,2520,2550,2420,2490,509315,2412.0,2206.0,2192.1666666666665,2147.233333333333,2132.5842696629215
7468,20060919,2520,2680,2450,2540,771140,2468.0,2229.0,2197.1666666666665,2151.8,2134.8603351955308
7469,20060920,2540,2750,2470,2600,958455,2540.0,2255.5,2203.8333333333335,2156.85,2137.4444444444443
7470,20060921,2640,2740,2560,2560,743770,2538.0,2279.0,2208.1666666666665,2161.5333333333333,2139.779005524862
7471,20060922,2520,2600,2460,2530,384745,2544.0,2303.0,2212.8333333333335,2166.133333333333,2141.923076923077
7472,20060925,2510,2640,2510,2640,238740,2574.0,2333.0,2219.5,2171.633333333333,2144.6448087431695
7473,20060926,2640,2690,2570,2620,243080,2590.0,2360.0,2225.6666666666665,2176.8,2147.228260869565
7474,20060927,2640,2700,2610,2650,201250,2600.0,2389.5,2231.6666666666665,2182.2166666666667,2149.945945945946
7475,20060928,2670,2670,2570,2630,98800,2614.0,2415.5,2236.8333333333335,2187.4666666666667,2152.52688172043
7476,20060929,2610,2650,2540,2540,82750,2616.0,2436.0,2242.1666666666665,2191.7166666666667,2154.5989304812833
7477,20061002,2520,2610,2460,2460,125300,2580.0,2451.5,2246.8333333333335,2195.05,2156.223404255319
7478,20061004,2460,2500,2400,2420,88600,2540.0,2465.0,2250.6666666666665,2197.883333333333,2157.6190476190477
7479,20061009,2400,2460,2200,2280,144250,2466.0,2469.5,2251.1666666666665,2199.55,2158.2631578947367
7480,20061010,2280,2380,2280,2340,111500,2408.0,2472.0,2252.8333333333335,2202.133333333333,2159.214659685864
7481,20061011,2340,2580,2340,2460,169550,2392.0,2479.0,2256.5,2205.8,2160.78125
7482,20061012,2500,2500,2440,2500,65750,2400.0,2491.5,2261.1666666666665,2209.633333333333,2162.538860103627
7483,20061013,2520,2610,2510,2510,77300,2418.0,2504.0,2266.8333333333335,2213.4666666666667,2164.3298969072166
7484,20061016,2570,2590,2540,2570,57300,2476.0,2520.5,2273.6666666666665,2218.133333333333,2166.4102564102564
7485,20061017,2580,2640,2500,2540,47800,2516.0,2519.0,2279.3333333333335,2222.4666666666667,2168.316326530612
7486,20061018,2560,2560,2480,2530,85050,2530.0,2520.5,2285.6666666666665,2226.633333333333,2170.1522842639592
7487,20061019,2530,2580,2500,2570,91040,2544.0,2524.5,2292.0,2231.133333333333,2172.1717171717173
7488,20061020,2610,2610,2510,2600,86695,2562.0,2527.5,2298.6666666666665,2235.883333333333,2174.321608040201
7489,20061023,2640,2640,2570,2580,34755,2564.0,2526.5,2305.1666666666665,2240.7166666666667,2176.35
7490,20061024,2600,2620,2570,2600,81050,2576.0,2528.5,2312.0,2245.633333333333,2178.457711442786
7491,20061025,2640,2640,2570,2640,86450,2598.0,2534.0,2319.6666666666665,2250.633333333333,2180.7425742574255
7492,20061026,2640,2700,2630,2640,100750,2612.0,2534.0,2327.6666666666665,2255.8,2183.0049261083745
7493,20061027,2610,2680,2550,2580,83210,2608.0,2532.0,2334.5,2260.633333333333,2184.950980392157
