,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191030,5844,6331,5727,6331,47644042,6331.0,6331.0,6331.0,6331.0,6331.0
1,20191031,6691,6915,6136,6331,39434762,6331.0,6331.0,6331.0,6331.0,6331.0
2,20191101,6233,6341,6078,6194,6879399,6285.333333333333,6285.333333333333,6285.333333333333,6285.333333333333,6285.333333333333
3,20191104,6243,6263,6000,6224,5350213,6270.0,6270.0,6270.0,6270.0,6270.0
4,20191105,6263,6565,6224,6457,8127197,6307.4,6307.4,6307.4,6307.4,6307.4
5,20191106,6496,6506,6380,6389,3060395,6319.0,6321.0,6321.0,6321.0,6321.0
6,20191107,6389,6496,6370,6496,2194330,6352.0,6346.0,6346.0,6346.0,6346.0
7,20191108,6516,6604,6428,6516,2931064,6416.4,6367.25,6367.25,6367.25,6367.25
8,20191111,6555,6574,6467,6496,1138021,6470.8,6381.555555555556,6381.555555555556,6381.555555555556,6381.555555555556
9,20191112,6496,6496,6389,6467,1316796,6472.8,6390.1,6390.1,6390.1,6390.1
10,20191113,6467,6477,6350,6409,1150959,6476.8,6391.818181818182,6391.818181818182,6391.818181818182,6391.818181818182
11,20191114,6438,6448,6302,6360,1017515,6449.6,6389.166666666667,6389.166666666667,6389.166666666667,6389.166666666667
12,20191115,6360,6380,6253,6360,1290522,6418.4,6386.923076923077,6386.923076923077,6386.923076923077,6386.923076923077
13,20191118,6341,6360,6233,6243,1144142,6367.8,6376.642857142857,6376.642857142857,6376.642857142857,6376.642857142857
14,20191119,6253,6399,6214,6370,1207559,6348.4,6376.2,6376.2,6376.2,6376.2
15,20191120,6370,6370,6302,6341,597520,6334.8,6374.0,6374.0,6374.0,6374.0
16,20191121,6360,6360,6253,6341,624633,6331.0,6372.058823529412,6372.058823529412,6372.058823529412,6372.058823529412
17,20191122,6341,6389,6302,6341,795803,6327.2,6370.333333333333,6370.333333333333,6370.333333333333,6370.333333333333
18,20191125,6341,6360,6282,6331,535910,6344.8,6368.263157894737,6368.263157894737,6368.263157894737,6368.263157894737
19,20191126,6292,6341,6282,6292,558963,6329.2,6364.45,6364.45,6364.45,6364.45
20,20191127,6292,6360,6282,6331,724988,6327.2,6364.45,6362.857142857143,6362.857142857143,6362.857142857143
21,20191128,6331,6341,6292,6331,442702,6325.2,6364.45,6361.409090909091,6361.409090909091,6361.409090909091
22,20191129,6302,6341,6302,6331,607124,6323.2,6371.3,6360.086956521739,6360.086956521739,6360.086956521739
23,20191202,6253,6282,6107,6175,3109179,6292.0,6368.85,6352.375,6352.375,6352.375
24,20191203,6117,6126,6009,6058,1695343,6245.2,6348.9,6340.6,6340.6,6340.6
