Date,open,high,low,close,volume,change,date
2006-01-02,6796,6984,6731,6985,110241,0.019261637239165408,2006-01-02
2006-01-03,7050,7201,6984,7145,229930,0.0229062276306371,2006-01-03
2006-01-04,7144,7238,6909,6910,145020,-0.032890132960112006,2006-01-04
2006-01-05,6909,6909,6674,6834,122780,-0.010998552821997132,2006-01-05
2006-01-06,6834,7276,6768,7220,287400,0.05648229441030139,2006-01-06
2006-01-09,7238,7501,7154,7370,197032,0.020775623268697974,2006-01-09
2006-01-10,7313,7426,6909,6910,137158,-0.062415196743555,2006-01-10
2006-01-11,6721,6890,6721,6750,287062,-0.02315484804630974,2006-01-11
2006-01-12,6815,7050,6749,6834,129480,0.01244444444444448,2006-01-12
2006-01-13,6825,6862,6684,6684,176531,-0.02194907813871816,2006-01-13
2006-01-16,6768,6956,6712,6769,224001,0.012716935966487153,2006-01-16
2006-01-17,6796,6956,6580,6581,256916,-0.02777367410252618,2006-01-17
2006-01-18,6533,6580,5884,5979,498833,-0.0914754596565871,2006-01-18
2006-01-19,6317,6392,6025,6139,470921,0.026760327814015827,2006-01-19
2006-01-20,6101,6232,5668,5669,324326,-0.07655970027691805,2006-01-20
2006-01-23,5471,5734,5424,5594,344840,-0.013229846533780232,2006-01-23
2006-01-24,5734,5903,5546,5904,337750,0.055416517697532974,2006-01-24
2006-01-25,5931,6251,5931,6064,255101,0.027100271002709952,2006-01-25
2006-01-26,6195,6195,6016,6111,186590,0.007750659630606949,2006-01-26
2006-01-27,6392,6514,6261,6449,221870,0.055310096547209975,2006-01-27
2006-01-31,6449,6608,6317,6440,110749,-0.0013955652039076005,2006-01-31
2006-02-01,6439,6439,6195,6440,171360,0.0,2006-02-01
2006-02-02,6524,6608,6242,6393,282150,-0.007298136645962683,2006-02-02
2006-02-03,6298,6599,6298,6440,190367,0.007351791021429799,2006-02-03
2006-02-06,6449,6853,6449,6759,474160,0.04953416149068324,2006-02-06
2006-02-07,6815,6853,6693,6731,254040,-0.0041426246486166995,2006-02-07
2006-02-08,6731,6853,6627,6656,135293,-0.011142475115138883,2006-02-08
2006-02-09,6815,6825,6637,6740,207430,0.01262019230769229,2006-02-09
2006-02-10,6740,6796,6637,6656,191960,-0.012462908011869445,2006-02-10
2006-02-13,6674,6749,6411,6496,106555,-0.024038461538461564,2006-02-13
2006-02-14,6571,6571,6204,6374,253704,-0.018780788177339858,2006-02-14
2006-02-15,6467,6486,6054,6054,206135,-0.050203953561342995,2006-02-15
2006-02-16,6054,6261,6016,6186,164902,0.021803766105054523,2006-02-16
2006-02-17,6214,6289,6185,6242,229920,0.009052699644358286,2006-02-17
2006-02-20,6298,6336,6251,6289,200790,0.007529637936558808,2006-02-20
2006-02-21,6298,6477,6298,6402,180560,0.017967880426140947,2006-02-21
2006-02-22,6402,6439,6251,6270,145930,-0.020618556701030966,2006-02-22
2006-02-23,6345,6383,6279,6308,151590,0.0060606060606061,2006-02-23
2006-02-24,6308,6420,6279,6299,50020,-0.0014267596702599583,2006-02-24
2006-02-27,6317,6543,6279,6505,179400,0.0327036037466264,2006-02-27
2006-02-28,6646,6646,6486,6496,143610,-0.0013835511145272594,2006-02-28
2006-03-02,6402,6439,6138,6223,238814,-0.042025862068965525,2006-03-02
2006-03-03,6261,6261,6035,6092,192070,-0.021050940061063783,2006-03-03
2006-03-06,6138,6204,6044,6073,110000,-0.003118844386080122,2006-03-06
2006-03-07,6091,6148,6044,6073,76590,0.0,2006-03-07
2006-03-08,6204,6251,6157,6242,342801,0.02782809155277466,2006-03-08
2006-03-09,6251,6477,6251,6402,142557,0.025632809996795958,2006-03-09
2006-03-10,6402,6449,6345,6421,57510,0.0029678225554514714,2006-03-10
2006-03-13,6420,6505,6308,6308,294372,-0.017598504905777967,2006-03-13
2006-03-14,6355,6402,6251,6346,184276,0.006024096385542244,2006-03-14
2006-03-15,6373,6458,6345,6421,96217,0.011818468326504794,2006-03-15
2006-03-16,6477,6496,6364,6393,124420,-0.004360691481077761,2006-03-16
2006-03-17,6345,6420,6261,6327,76970,-0.010323791647114056,2006-03-17
2006-03-20,6251,6392,6251,6270,35040,-0.009009009009009028,2006-03-20
2006-03-21,6430,6684,6392,6618,300910,0.0555023923444975,2006-03-21
2006-03-22,6590,6590,6336,6355,248110,-0.03974010275007556,2006-03-22
2006-03-23,6439,6627,6420,6534,188260,0.028166797797010146,2006-03-23
2006-03-24,6430,6749,6411,6740,192041,0.03152739516375891,2006-03-24
2006-03-27,6862,6956,6646,6646,270095,-0.013946587537091992,2006-03-27
2006-03-28,6646,6834,6561,6834,133890,0.028287691844718577,2006-03-28
2006-03-29,6759,6834,6637,6769,129050,-0.009511267193444528,2006-03-29
2006-03-30,6834,7022,6759,6816,265300,0.006943418525631628,2006-03-30
2006-03-31,6843,6956,6721,6957,115085,0.020686619718309762,2006-03-31
2006-04-03,7003,7022,6928,6985,145225,0.0040247233002730365,2006-04-03
2006-04-04,6909,7031,6872,6910,88880,-0.010737294201861092,2006-04-04
2006-04-05,6909,7003,6655,6675,270760,-0.03400868306801741,2006-04-05
2006-04-06,6759,6768,6608,6675,135634,0.0,2006-04-06
2006-04-07,6768,6768,6637,6656,125220,-0.002846441947565559,2006-04-07
