,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2879,20060102,14350,16450,14350,16200,11750,16200.0,16200.0,16200.0,16200.0,16200.0
2880,20060103,16300,17500,16000,16200,9001,16200.0,16200.0,16200.0,16200.0,16200.0
2881,20060104,16500,16500,15400,15400,2454,15933.333333333334,15933.333333333334,15933.333333333334,15933.333333333334,15933.333333333334
2882,20060105,15250,15400,14500,14950,2913,15687.5,15687.5,15687.5,15687.5,15687.5
2883,20060106,14600,15650,14600,14750,2218,15500.0,15500.0,15500.0,15500.0,15500.0
2884,20060109,14700,15050,14000,14000,2272,15060.0,15250.0,15250.0,15250.0,15250.0
2885,20060110,14000,14300,13700,14000,1551,14620.0,15071.42857142857,15071.42857142857,15071.42857142857,15071.42857142857
2886,20060111,13750,14000,13650,13800,855,14300.0,14912.5,14912.5,14912.5,14912.5
2887,20060112,13700,14900,13700,14700,1326,14250.0,14888.888888888889,14888.888888888889,14888.888888888889,14888.888888888889
2888,20060113,14800,15600,14500,15000,2504,14300.0,14900.0,14900.0,14900.0,14900.0
2889,20060116,14300,14900,14300,14300,1997,14360.0,14845.454545454546,14845.454545454546,14845.454545454546,14845.454545454546
2890,20060117,14500,14500,13700,13700,1073,14300.0,14750.0,14750.0,14750.0,14750.0
2891,20060118,13800,13800,12600,13000,1165,14140.0,14615.384615384615,14615.384615384615,14615.384615384615,14615.384615384615
2892,20060119,12650,13900,12650,13700,213,13940.0,14550.0,14550.0,14550.0,14550.0
2893,20060120,13400,13950,12000,12450,3175,13430.0,14410.0,14410.0,14410.0,14410.0
2894,20060123,12000,12000,10700,11950,1376,12960.0,14256.25,14256.25,14256.25,14256.25
2895,20060124,11450,12000,10500,11900,1249,12600.0,14117.64705882353,14117.64705882353,14117.64705882353,14117.64705882353
2896,20060125,12000,12300,11500,12150,2312,12430.0,14008.333333333334,14008.333333333334,14008.333333333334,14008.333333333334
2897,20060126,11750,12200,11750,12200,985,12130.0,13913.157894736842,13913.157894736842,13913.157894736842,13913.157894736842
2898,20060127,12500,13150,12150,13100,4218,12260.0,13872.5,13872.5,13872.5,13872.5
2899,20060131,13050,13400,12500,13150,947,12500.0,13720.0,13838.095238095239,13838.095238095239,13838.095238095239
2900,20060201,12850,13150,12200,13150,789,12750.0,13567.5,13806.818181818182,13806.818181818182,13806.818181818182
2901,20060202,13500,13500,12500,13000,830,12920.0,13447.5,13771.739130434782,13771.739130434782,13771.739130434782
2902,20060203,13000,13000,11600,12500,2878,12980.0,13325.0,13718.75,13718.75,13718.75
2903,20060206,12200,12200,12150,12200,230,12800.0,13197.5,13658.0,13658.0,13658.0
2904,20060207,12300,12300,11900,12300,84,12630.0,13112.5,13605.76923076923,13605.76923076923,13605.76923076923
2905,20060208,12300,12350,11650,11700,259,12340.0,12997.5,13535.185185185184,13535.185185185184,13535.185185185184
2906,20060209,11650,11900,11400,11800,957,12100.0,12897.5,13473.214285714286,13473.214285714286,13473.214285714286
2907,20060210,11900,11900,11800,11900,1404,11980.0,12757.5,13418.965517241379,13418.965517241379,13418.965517241379
2908,20060213,12000,12100,11600,11600,567,11860.0,12587.5,13358.333333333334,13358.333333333334,13358.333333333334
2909,20060214,11600,11700,11350,11700,213,11740.0,12457.5,13304.838709677419,13304.838709677419,13304.838709677419
2910,20060215,11600,11750,11500,11750,300,11750.0,12360.0,13256.25,13256.25,13256.25
2911,20060216,11050,11600,11050,11550,758,11700.0,12287.5,13204.545454545454,13204.545454545454,13204.545454545454
