,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4454,20060102,3000,3000,2800,2900,152057,2900.0,2900.0,2900.0,2900.0,2900.0
4455,20060103,2900,2990,2810,2900,178398,2900.0,2900.0,2900.0,2900.0,2900.0
4456,20060104,2920,3040,2850,2890,189417,2896.6666666666665,2896.6666666666665,2896.6666666666665,2896.6666666666665,2896.6666666666665
4457,20060105,2860,2870,2740,2850,141461,2885.0,2885.0,2885.0,2885.0,2885.0
4458,20060106,2800,2860,2760,2760,139835,2860.0,2860.0,2860.0,2860.0,2860.0
4459,20060109,2780,2900,2750,2810,204735,2842.0,2851.6666666666665,2851.6666666666665,2851.6666666666665,2851.6666666666665
4460,20060110,2840,2880,2760,2760,154905,2814.0,2838.5714285714284,2838.5714285714284,2838.5714285714284,2838.5714285714284
4461,20060111,2790,2960,2750,2830,179313,2802.0,2837.5,2837.5,2837.5,2837.5
4462,20060112,2840,2880,2780,2830,160550,2798.0,2836.6666666666665,2836.6666666666665,2836.6666666666665,2836.6666666666665
4463,20060113,2850,2900,2760,2820,157925,2810.0,2835.0,2835.0,2835.0,2835.0
4464,20060116,2800,2900,2760,2860,158319,2820.0,2837.2727272727275,2837.2727272727275,2837.2727272727275,2837.2727272727275
4465,20060117,2860,3280,2860,3280,662472,2924.0,2874.1666666666665,2874.1666666666665,2874.1666666666665,2874.1666666666665
4466,20060118,3300,3640,3050,3400,1586102,3038.0,2914.6153846153848,2914.6153846153848,2914.6153846153848,2914.6153846153848
4467,20060119,3470,3490,3170,3340,470901,3140.0,2945.0,2945.0,2945.0,2945.0
4468,20060120,3300,3610,3210,3400,1264463,3256.0,2975.3333333333335,2975.3333333333335,2975.3333333333335,2975.3333333333335
4469,20060123,3360,3370,2890,2890,437580,3262.0,2970.0,2970.0,2970.0,2970.0
4470,20060124,2860,2880,2460,2580,454781,3122.0,2947.0588235294117,2947.0588235294117,2947.0588235294117,2947.0588235294117
4471,20060125,2630,2790,2620,2640,272412,2970.0,2930.0,2930.0,2930.0,2930.0
4472,20060126,2700,2780,2570,2780,204050,2858.0,2922.1052631578946,2922.1052631578946,2922.1052631578946,2922.1052631578946
4473,20060127,2780,2900,2760,2900,149052,2758.0,2921.0,2921.0,2921.0,2921.0
4474,20060131,2970,3080,2860,3030,124392,2786.0,2927.5,2926.190476190476,2926.190476190476,2926.190476190476
4475,20060201,3040,3040,2680,2810,226630,2832.0,2923.0,2920.909090909091,2920.909090909091,2920.909090909091
4476,20060202,2840,3220,2720,3220,258211,2948.0,2939.5,2933.913043478261,2933.913043478261,2933.913043478261
4477,20060203,3120,3550,3000,3270,777119,3046.0,2960.5,2947.9166666666665,2947.9166666666665,2947.9166666666665
4478,20060206,3270,3410,3140,3340,290021,3134.0,2989.5,2963.6,2963.6,2963.6
4479,20060207,3380,3420,3040,3060,560540,3140.0,3002.0,2967.3076923076924,2967.3076923076924,2967.3076923076924
4480,20060208,3020,3330,3020,3260,372786,3230.0,3027.0,2978.1481481481483,2978.1481481481483,2978.1481481481483
4481,20060209,3300,3430,3160,3160,296050,3218.0,3043.5,2984.6428571428573,2984.6428571428573,2984.6428571428573
4482,20060210,3160,3240,3000,3040,171667,3172.0,3054.0,2986.551724137931,2986.551724137931,2986.551724137931
4483,20060213,3000,3110,2860,2940,306267,3092.0,3060.0,2985.0,2985.0,2985.0
4484,20060214,2950,3060,2850,2980,191311,3076.0,3066.0,2984.8387096774195,2984.8387096774195,2984.8387096774195
