,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4384,20060102,966,1007,958,982,240860,982.0,982.0,982.0,982.0,982.0
4385,20060103,970,1045,970,1012,422875,997.0,997.0,997.0,997.0,997.0
4386,20060104,1012,1053,1003,1020,334093,1004.6666666666666,1004.6666666666666,1004.6666666666666,1004.6666666666666,1004.6666666666666
4387,20060105,1028,1111,1016,1028,427084,1010.5,1010.5,1010.5,1010.5,1010.5
4388,20060106,1049,1065,995,1061,331427,1020.6,1020.6,1020.6,1020.6,1020.6
4389,20060109,1086,1123,1057,1094,546501,1043.0,1032.8333333333333,1032.8333333333333,1032.8333333333333,1032.8333333333333
4390,20060110,1111,1148,1078,1090,378948,1058.6,1041.0,1041.0,1041.0,1041.0
4391,20060111,1090,1115,1070,1107,210949,1076.0,1049.25,1049.25,1049.25,1049.25
4392,20060112,1086,1115,1070,1090,220718,1088.4,1053.7777777777778,1053.7777777777778,1053.7777777777778,1053.7777777777778
4393,20060113,1061,1094,1053,1057,172474,1087.6,1054.1,1054.1,1054.1,1054.1
4394,20060116,1057,1082,1012,1082,233985,1085.2,1056.6363636363637,1056.6363636363637,1056.6363636363637,1056.6363636363637
4395,20060117,1099,1099,1049,1053,149690,1077.8,1056.3333333333333,1056.3333333333333,1056.3333333333333,1056.3333333333333
4396,20060118,1045,1074,995,1074,376162,1071.2,1057.6923076923076,1057.6923076923076,1057.6923076923076,1057.6923076923076
4397,20060119,1070,1119,1057,1119,464087,1077.0,1062.0714285714287,1062.0714285714287,1062.0714285714287,1062.0714285714287
4398,20060120,1157,1260,953,953,2913364,1056.2,1054.8,1054.8,1054.8,1054.8
4399,20060123,871,978,817,817,380890,1003.2,1039.9375,1039.9375,1039.9375,1039.9375
4400,20060124,821,858,788,825,275355,957.6,1027.2941176470588,1027.2941176470588,1027.2941176470588,1027.2941176470588
4401,20060125,799,912,799,842,361833,911.2,1017.0,1017.0,1017.0,1017.0
4402,20060126,846,875,842,846,100348,856.6,1008.0,1008.0,1008.0,1008.0
4403,20060127,862,900,854,900,112892,846.0,1002.6,1002.6,1002.6,1002.6
4404,20060131,941,941,895,920,119525,866.6,999.5,998.6666666666666,998.6666666666666,998.6666666666666
4405,20060201,912,912,829,854,199575,872.4,991.6,992.0909090909091,992.0909090909091,992.0909090909091
4406,20060202,854,875,829,862,90012,876.4,983.7,986.4347826086956,986.4347826086956,986.4347826086956
4407,20060203,833,854,821,822,71160,871.6,973.4,979.5833333333334,979.5833333333334,979.5833333333334
4408,20060206,808,825,792,803,74899,852.2,960.5,972.52,972.52,972.52
4409,20060207,791,827,789,805,67542,829.2,946.05,966.0769230769231,966.0769230769231,966.0769230769231
4410,20060208,805,826,803,803,41852,819.0,931.7,960.0370370370371,960.0370370370371,960.0370370370371
4411,20060209,809,828,795,811,72366,808.8,916.9,954.7142857142857,954.7142857142857,954.7142857142857
4412,20060210,802,813,749,810,42020,806.4,902.9,949.7241379310345,949.7241379310345,949.7241379310345
4413,20060213,800,808,779,797,94318,805.2,889.9,944.6333333333333,944.6333333333333,944.6333333333333
4414,20060214,785,802,779,799,46073,804.0,875.75,939.9354838709677,939.9354838709677,939.9354838709677
4415,20060215,808,827,802,802,122420,803.8,863.2,935.625,935.625,935.625
4416,20060216,802,846,800,800,68627,801.6,849.5,931.5151515151515,931.5151515151515,931.5151515151515
4417,20060217,813,821,788,799,59099,799.4,833.5,927.6176470588235,927.6176470588235,927.6176470588235
4418,20060220,799,815,791,800,52224,800.0,825.85,923.9714285714285,923.9714285714285,923.9714285714285
4419,20060221,797,800,781,798,70075,799.8,824.9,920.4722222222222,920.4722222222222,920.4722222222222
4420,20060222,796,800,792,800,52224,799.4,823.65,917.2162162162163,917.2162162162163,917.2162162162163
4421,20060223,808,820,802,813,33433,802.0,822.2,914.4736842105264,914.4736842105264,914.4736842105264
4422,20060224,813,854,804,805,50536,803.2,820.15,911.6666666666666,911.6666666666666,911.6666666666666
