,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4463,20060102,47804,48855,45440,47804,17000,47804.0,47804.0,47804.0,47804.0,47804.0
4464,20060103,47804,50431,46754,49380,20647,48592.0,48592.0,48592.0,48592.0,48592.0
4465,20060104,49905,50168,46491,47804,10965,48329.333333333336,48329.333333333336,48329.333333333336,48329.333333333336,48329.333333333336
4466,20060105,47279,48067,44652,44652,17160,47410.0,47410.0,47410.0,47410.0,47410.0
4467,20060106,44127,47016,44127,46491,11493,47226.2,47226.2,47226.2,47226.2,47226.2
4468,20060109,47279,47542,44390,44652,10490,46595.8,46797.166666666664,46797.166666666664,46797.166666666664,46797.166666666664
4469,20060110,44652,44652,42026,42551,12273,45230.0,46190.57142857143,46190.57142857143,46190.57142857143,46190.57142857143
4470,20060111,42814,44390,42026,43602,7214,44389.6,45867.0,45867.0,45867.0,45867.0
4471,20060112,43602,44390,42814,43339,8460,44127.0,45586.11111111111,45586.11111111111,45586.11111111111,45586.11111111111
4472,20060113,43339,43602,42026,42288,7924,43286.4,45256.3,45256.3,45256.3,45256.3
4473,20060116,42026,43864,42026,43339,11787,43023.8,45082.0,45082.0,45082.0,45082.0
4474,20060117,43076,44390,42288,42814,10565,43076.4,44893.0,44893.0,44893.0,44893.0
4475,20060118,45178,45178,38611,41763,24695,42708.6,44652.230769230766,44652.230769230766,44652.230769230766,44652.230769230766
4476,20060119,42551,42551,40187,40975,8010,42235.8,44389.57142857143,44389.57142857143,44389.57142857143,44389.57142857143
4477,20060120,42026,42026,38874,39399,13677,41658.0,44056.86666666667,44056.86666666667,44056.86666666667,44056.86666666667
4478,20060123,34146,39924,33621,33621,11787,39714.4,43404.625,43404.625,43404.625,43404.625
4479,20060124,33621,34934,31519,34146,6576,37980.8,42860.0,42860.0,42860.0,42860.0
4480,20060125,33358,36510,33358,35196,6891,36667.4,42434.22222222222,42434.22222222222,42434.22222222222,42434.22222222222
4481,20060126,35196,38348,34934,37823,4457,36037.0,42191.52631578947,42191.52631578947,42191.52631578947,42191.52631578947
4482,20060127,37823,39662,37823,38874,6074,35932.0,42025.65,42025.65,42025.65,42025.65
4483,20060131,39662,40450,38874,39136,3040,37035.0,41592.25,41888.04761904762,41888.04761904762,41888.04761904762
4484,20060201,38348,39136,34934,35984,9572,37402.6,40922.45,41619.681818181816,41619.681818181816,41619.681818181816
4485,20060202,36772,37560,34146,35459,6798,37455.2,40305.2,41351.82608695652,41351.82608695652,41351.82608695652
4486,20060203,33621,36247,33095,34671,3783,36824.8,39806.15,41073.458333333336,41073.458333333336,41073.458333333336
4487,20060206,32833,35459,32833,34671,4213,35984.2,39215.15,40817.36,40817.36,40817.36
4488,20060207,34671,35459,34146,34934,2791,35143.8,38729.25,40591.07692307692,40591.07692307692,40591.07692307692
4489,20060208,34934,40187,34934,40187,15279,35984.4,38611.05,40576.11111111111,40576.11111111111,40576.11111111111
4490,20060209,34146,34146,34146,34146,4638,35721.8,38138.25,40346.46428571428,40346.46428571428,40346.46428571428
4491,20060210,29155,29155,29155,29155,1431,34618.6,37429.05,39960.55172413793,39960.55172413793,39960.55172413793
4492,20060213,27842,28630,25741,26791,94106,33042.6,36654.2,39521.566666666666,39521.566666666666,39521.566666666666
