,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4681,20060102,11347,11525,10857,11124,30889,11124.0,11124.0,11124.0,11124.0,11124.0
4682,20060103,11035,11258,10857,11213,14203,11168.5,11168.5,11168.5,11168.5,11168.5
4683,20060104,11169,11436,11080,11213,27277,11183.333333333334,11183.333333333334,11183.333333333334,11183.333333333334,11183.333333333334
4684,20060105,11213,12103,11213,11436,34615,11246.5,11246.5,11246.5,11246.5,11246.5
4685,20060106,11614,11614,11124,11258,16236,11248.8,11248.8,11248.8,11248.8,11248.8
4686,20060109,11124,11347,10991,11035,12798,11231.0,11213.166666666666,11213.166666666666,11213.166666666666,11213.166666666666
4687,20060110,10902,11035,10590,10724,21738,11133.2,11143.285714285714,11143.285714285714,11143.285714285714,11143.285714285714
4688,20060111,10724,10902,10679,10768,11312,11044.2,11096.375,11096.375,11096.375,11096.375
4689,20060112,10724,11258,10724,10902,12955,10937.4,11074.777777777777,11074.777777777777,11074.777777777777,11074.777777777777
4690,20060113,10768,11302,10590,10946,14337,10875.0,11061.9,11061.9,11061.9,11061.9
4691,20060116,10946,11169,10813,10946,6112,10857.2,11051.363636363636,11051.363636363636,11051.363636363636,11051.363636363636
4692,20060117,10857,11035,10679,10724,8348,10857.2,11024.083333333334,11024.083333333334,11024.083333333334,11024.083333333334
4693,20060118,10679,10813,9344,10323,18113,10768.2,10970.153846153846,10970.153846153846,10970.153846153846,10970.153846153846
4694,20060119,10234,10546,10234,10368,7685,10661.4,10927.142857142857,10927.142857142857,10927.142857142857,10927.142857142857
4695,20060120,10234,10501,10012,10056,14158,10483.4,10869.066666666668,10869.066666666668,10869.066666666668,10869.066666666668
4696,20060123,10056,10679,9344,9344,19697,10163.0,10773.75,10773.75,10773.75,10773.75
4697,20060124,10190,10190,8900,9789,3213,9976.0,10715.823529411764,10715.823529411764,10715.823529411764,10715.823529411764
4698,20060125,10101,10368,9745,10056,6500,9922.6,10679.166666666666,10679.166666666666,10679.166666666666,10679.166666666666
4699,20060126,9923,10190,9700,10056,4118,9860.2,10646.368421052632,10646.368421052632,10646.368421052632,10646.368421052632
4700,20060127,10145,10813,10101,10679,9112,9984.8,10648.0,10648.0,10648.0,10648.0
4701,20060131,10457,11569,10457,11213,11635,10358.6,10652.45,10674.904761904761,10674.904761904761,10674.904761904761
4702,20060201,11391,11391,10056,10457,11079,10492.2,10614.65,10665.0,10665.0,10665.0
4703,20060202,10635,11747,10234,10234,7283,10527.8,10565.7,10646.260869565218,10646.260869565218,10646.260869565218
4704,20060203,10012,10101,9700,9878,8989,10492.2,10487.8,10614.25,10614.25,10614.25
4705,20060206,9878,10190,9789,10101,5246,10376.6,10429.95,10593.72,10593.72,10593.72
4706,20060207,9834,10145,9789,9789,5060,10091.8,10367.65,10562.76923076923,10562.76923076923,10562.76923076923
4707,20060208,9656,10590,9656,9789,7168,9958.2,10320.9,10534.111111111111,10534.111111111111,10534.111111111111
4708,20060209,10056,10145,9789,9878,7337,9887.0,10276.4,10510.67857142857,10510.67857142857,10510.67857142857
4709,20060210,9789,10056,9789,10012,1685,9913.8,10231.9,10493.48275862069,10493.48275862069,10493.48275862069
4710,20060213,10190,10190,9923,10056,674,9904.8,10187.4,10478.9,10478.9,10478.9
4711,20060214,10012,10056,9745,9923,3730,9931.6,10136.25,10460.967741935483,10460.967741935483,10460.967741935483
