,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20161027,16525,21475,16500,21475,25883644,21475.0,21475.0,21475.0,21475.0,21475.0
1,20161028,20325,20375,16625,17150,10572984,19312.5,19312.5,19312.5,19312.5,19312.5
2,20161031,16750,17975,15175,17250,4320806,18625.0,18625.0,18625.0,18625.0,18625.0
3,20161101,16825,17450,15600,15600,2208418,17868.75,17868.75,17868.75,17868.75,17868.75
4,20161102,15650,15925,13825,13975,2082040,17090.0,17090.0,17090.0,17090.0,17090.0
5,20161103,14050,16225,14050,14750,3447894,15745.0,16700.0,16700.0,16700.0,16700.0
6,20161104,14750,15100,13925,14175,1230850,15150.0,16339.285714285714,16339.285714285714,16339.285714285714,16339.285714285714
7,20161107,14400,14500,14050,14325,637304,14565.0,16087.5,16087.5,16087.5,16087.5
8,20161108,14575,15100,14475,14900,1436276,14425.0,15955.555555555555,15955.555555555555,15955.555555555555,15955.555555555555
9,20161109,15200,15325,12825,14000,1895534,14430.0,15760.0,15760.0,15760.0,15760.0
10,20161110,14750,15050,14500,14825,1112632,14445.0,15675.0,15675.0,15675.0,15675.0
11,20161111,15025,15725,14675,15225,1135108,14655.0,15637.5,15637.5,15637.5,15637.5
12,20161114,15275,15300,14550,14825,360422,14755.0,15575.0,15575.0,15575.0,15575.0
13,20161115,14950,14975,14175,14250,518586,14625.0,15480.357142857143,15480.357142857143,15480.357142857143,15480.357142857143
14,20161116,14425,14500,14225,14225,354816,14670.0,15396.666666666666,15396.666666666666,15396.666666666666,15396.666666666666
15,20161117,14200,14225,13775,13925,385326,14490.0,15304.6875,15304.6875,15304.6875,15304.6875
16,20161118,13950,13950,13450,13500,418854,14145.0,15198.529411764706,15198.529411764706,15198.529411764706,15198.529411764706
17,20161121,13375,13500,13050,13075,274336,13795.0,15080.555555555555,15080.555555555555,15080.555555555555,15080.555555555555
18,20161122,13250,13350,12950,13025,224232,13550.0,14972.368421052632,14972.368421052632,14972.368421052632,14972.368421052632
19,20161123,13125,13250,12500,12550,350824,13215.0,14851.25,14851.25,14851.25,14851.25
20,20161124,12575,12700,11950,12100,478164,12850.0,14382.5,14720.238095238095,14720.238095238095,14720.238095238095
21,20161125,12100,12500,12025,12275,296438,12605.0,14138.75,14609.09090909091,14609.09090909091,14609.09090909091
22,20161128,12350,13025,12275,12600,369840,12510.0,13906.25,14521.739130434782,14521.739130434782,14521.739130434782
23,20161129,12550,12900,12450,12675,187438,12440.0,13760.0,14444.791666666666,14444.791666666666,14444.791666666666
24,20161130,12650,12775,12400,12575,133736,12445.0,13690.0,14370.0,14370.0,14370.0
25,20161201,12550,12625,12175,12400,170146,12505.0,13572.5,14294.23076923077,14294.23076923077,14294.23076923077
26,20161202,12350,12400,12100,12150,128640,12480.0,13471.25,14214.814814814816,14214.814814814816,14214.814814814816
27,20161205,12075,12150,11675,11675,218432,12295.0,13338.75,14124.107142857143,14124.107142857143,14124.107142857143
28,20161206,11750,12075,11675,11850,176160,12130.0,13186.25,14045.689655172413,14045.689655172413,14045.689655172413
29,20161207,11900,12025,11300,11600,229730,11935.0,13066.25,13964.166666666666,13964.166666666666,13964.166666666666
30,20161208,11750,11825,11500,11625,195874,11780.0,12906.25,13888.709677419354,13888.709677419354,13888.709677419354
31,20161209,11675,11925,11625,11850,151198,11720.0,12737.5,13825.0,13825.0,13825.0
32,20161212,11975,12750,11900,12575,367762,11900.0,12625.0,13787.121212121212,13787.121212121212,13787.121212121212
33,20161213,12600,13125,12300,13000,339366,12130.0,12562.5,13763.970588235294,13763.970588235294,13763.970588235294
