,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3485,20060102,1202,1202,1202,1202,2016,1202.0,1202.0,1202.0,1202.0,1202.0
3486,20060103,1190,1190,1143,1190,73089,1196.0,1196.0,1196.0,1196.0,1196.0
3487,20060104,1190,1190,1143,1178,27219,1190.0,1190.0,1190.0,1190.0,1190.0
3488,20060105,1194,1198,1174,1182,26841,1188.0,1188.0,1188.0,1188.0,1188.0
3489,20060106,1214,1214,1182,1206,111209,1191.6,1191.6,1191.6,1191.6,1191.6
3490,20060109,1182,1190,1182,1190,21926,1189.2,1191.3333333333333,1191.3333333333333,1191.3333333333333,1191.3333333333333
3491,20060110,1190,1190,1190,1190,2520,1189.2,1191.142857142857,1191.142857142857,1191.142857142857,1191.142857142857
3492,20060111,1190,1190,1163,1182,187763,1190.0,1190.0,1190.0,1190.0,1190.0
3493,20060112,1182,1182,1174,1182,2268,1190.0,1189.111111111111,1189.111111111111,1189.111111111111,1189.111111111111
3494,20060113,1032,1186,1032,1182,22682,1185.2,1188.4,1188.4,1188.4,1188.4
3495,20060116,1178,1178,1159,1159,11492,1179.0,1185.7272727272727,1185.7272727272727,1185.7272727272727,1185.7272727272727
3496,20060117,1159,1174,1151,1174,7686,1175.8,1184.75,1184.75,1184.75,1184.75
3497,20060118,1143,1143,1103,1135,13987,1166.4,1180.923076923077,1180.923076923077,1180.923076923077,1180.923076923077
3498,20060119,1135,1135,1135,1135,126,1157.0,1177.642857142857,1177.642857142857,1177.642857142857,1177.642857142857
3499,20060120,1135,1135,1103,1103,5418,1141.2,1172.6666666666667,1172.6666666666667,1172.6666666666667,1172.6666666666667
3500,20060123,1095,1095,1071,1071,6174,1123.6,1166.3125,1166.3125,1166.3125,1166.3125
3501,20060124,1095,1095,1095,1095,126,1107.8,1162.1176470588234,1162.1176470588234,1162.1176470588234,1162.1176470588234
3502,20060125,1111,1111,1071,1071,9325,1095.0,1157.0555555555557,1157.0555555555557,1157.0555555555557,1157.0555555555557
