,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1159,20060102,49766,51474,49766,51474,9670,51474.0,51474.0,51474.0,51474.0,51474.0
1160,20060103,52106,52106,49324,51221,16122,51347.5,51347.5,51347.5,51347.5,51347.5
1161,20060104,50588,51221,48565,51221,35565,51305.333333333336,51305.333333333336,51305.333333333336,51305.333333333336,51305.333333333336
1162,20060105,50841,50841,49134,50588,17381,51126.0,51126.0,51126.0,51126.0,51126.0
1163,20060106,49640,52738,49640,51474,19822,51195.6,51195.6,51195.6,51195.6,51195.6
1164,20060109,51474,51474,48818,50209,15734,50942.6,51031.166666666664,51031.166666666664,51031.166666666664,51031.166666666664
1165,20060110,50968,50968,48185,49830,22060,50664.4,50859.57142857143,50859.57142857143,50859.57142857143,50859.57142857143
1166,20060111,48944,50588,48755,50588,15679,50537.8,50825.625,50825.625,50825.625,50825.625
1167,20060112,49008,53118,49008,53118,19213,51043.8,51080.333333333336,51080.333333333336,51080.333333333336,51080.333333333336
1168,20060113,51790,54762,51790,54383,34632,51625.6,51410.6,51410.6,51410.6,51410.6
1169,20060116,53750,54066,52169,54066,30299,52397.0,51652.0,51652.0,51652.0,51652.0
1170,20060117,52612,53118,50272,53118,57753,53054.6,51774.166666666664,51774.166666666664,51774.166666666664,51774.166666666664
1171,20060118,50399,51853,48755,51853,42310,53307.6,51780.230769230766,51780.230769230766,51780.230769230766,51780.230769230766
1172,20060119,49703,50588,48059,49324,41551,52548.8,51604.78571428572,51604.78571428572,51604.78571428572,51604.78571428572
1173,20060120,48944,49324,46352,48312,17640,51334.6,51385.26666666667,51385.26666666667,51385.26666666667,51385.26666666667
1174,20060123,46288,46794,41735,46794,59820,49880.2,51098.3125,51098.3125,51098.3125,51098.3125
1175,20060124,44265,46794,42557,46794,39716,48615.4,50845.117647058825,50845.117647058825,50845.117647058825,50845.117647058825
1176,20060125,45087,49893,45087,49387,59057,48122.2,50764.11111111111,50764.11111111111,50764.11111111111,50764.11111111111
1177,20060126,48122,50335,47300,50335,16161,48324.4,50741.52631578947,50741.52631578947,50741.52631578947,50741.52631578947
1178,20060127,48881,49830,48059,48059,30887,48273.8,50607.4,50607.4,50607.4,50607.4
1179,20060131,48059,48438,47553,48122,39447,48539.4,50439.8,50489.04761904762,50489.04761904762,50489.04761904762
1180,20060201,47680,48691,46541,47806,63698,48741.8,50269.05,50367.09090909091,50367.09090909091,50367.09090909091
1181,20060202,47427,47553,46605,46794,20154,48223.2,50047.7,50211.739130434784,50211.739130434784,50211.739130434784
1182,20060203,45593,45656,43632,43632,12042,46882.6,49699.9,49937.583333333336,49937.583333333336,49937.583333333336
1183,20060206,42368,43316,41482,43000,105487,45870.8,49276.2,49660.08,49660.08,49660.08
1184,20060207,42937,44265,42937,43822,42841,45010.8,48956.85,49435.53846153846,49435.53846153846,49435.53846153846
1185,20060208,43316,44138,43000,43759,24124,44201.4,48653.3,49225.2962962963,49225.2962962963,49225.2962962963
1186,20060209,43696,43759,42621,43632,16011,43569.0,48305.5,49025.53571428572,49025.53571428572,49025.53571428572
1187,20060210,42810,43000,41799,41988,44381,43240.2,47749.0,48782.862068965514,48782.862068965514,48782.862068965514
1188,20060213,42431,42431,41103,41103,24942,42860.8,47085.0,48526.86666666667,48526.86666666667,48526.86666666667
1189,20060214,41230,41419,40534,41103,4653,42317.0,46436.85,48287.3870967742,48287.3870967742,48287.3870967742
1190,20060215,41356,41735,39522,40344,54352,41634.0,45798.15,48039.15625,48039.15625,48039.15625
1191,20060216,39902,40534,39585,40218,125265,40951.2,45216.4,47802.15151515151,47802.15151515151,47802.15151515151
1192,20060217,40850,40850,39902,40218,18605,40597.2,44761.1,47579.08823529412,47579.08823529412,47579.08823529412
1193,20060220,39522,40344,39332,39902,21654,40357.0,44340.6,47359.74285714285,47359.74285714285,47359.74285714285
1194,20060221,39585,40281,39585,39712,14147,40078.8,43986.5,47147.305555555555,47147.305555555555,47147.305555555555
1195,20060222,40091,40091,38700,39269,9077,39863.8,43610.25,46934.37837837838,46934.37837837838,46934.37837837838
1196,20060223,38953,39522,38953,39396,32904,39699.4,43110.7,46736.0,46736.0,46736.0
1197,20060224,39396,39965,38827,39585,22246,39572.8,42573.2,46552.64102564102,46552.64102564102,46552.64102564102
1198,20060227,39775,40028,38447,38447,41625,39281.8,42092.6,46350.0,46350.0,46350.0
1199,20060228,39016,39332,38384,38763,36360,39092.0,41624.65,46164.95121951219,46164.95121951219,46164.95121951219
1200,20060302,38763,39459,38574,39080,34925,39054.2,41188.35,45996.26190476191,45996.26190476191,45996.26190476191
1201,20060303,38637,38953,37941,38321,31445,38839.2,40764.7,45817.767441860466,45817.767441860466,45817.767441860466
1202,20060306,38257,40028,37941,39712,22526,38864.6,40568.7,45679.0,45679.0,45679.0
1203,20060307,39459,39712,38574,38700,13650,38915.2,40353.7,45523.91111111111,45523.91111111111,45523.91111111111
1204,20060308,39080,39396,38574,38953,15608,38953.2,40110.25,45381.065217391304,45381.065217391304,45381.065217391304
1205,20060309,38574,39332,38574,38574,21060,38852.0,39851.0,45236.234042553195,45236.234042553195,45236.234042553195
1206,20060310,38321,39396,38321,38574,10112,38902.6,39598.1,45097.4375,45097.4375,45097.4375
1207,20060313,38700,39206,38510,38574,46255,38675.0,39427.4,44964.30612244898,44964.30612244898,44964.30612244898
1208,20060314,38700,38763,37688,37815,15197,38498.0,39263.0,44821.32,44821.32,44821.32
1209,20060315,37688,38005,37372,37372,31746,38181.8,39076.45,44675.25490196078,44675.25490196078,44675.25490196078
1210,20060316,37941,38068,37182,37435,55206,37954.0,38931.0,44536.019230769234,44536.019230769234,44536.019230769234
1211,20060317,37119,37688,36677,37435,16243,37726.2,38791.85,44402.03773584906,44402.03773584906,44402.03773584906
1212,20060320,36993,37435,36677,37056,12089,37422.6,38633.75,44266.0,44266.0,44266.0
1213,20060321,37056,37056,36424,36424,20461,37144.4,38459.85,44123.41818181818,44123.41818181818,44123.41818181818
1214,20060322,36297,36297,35475,35665,15017,36803.0,38257.5,43972.375,43972.375,43972.375
1215,20060323,35918,36424,35349,35665,27068,36449.0,38077.3,43826.63157894737,43826.63157894737,43826.63157894737
1216,20060324,35349,37309,34969,37309,14145,36423.8,37972.95,43714.25862068965,43714.25862068965,43714.25862068965
1217,20060327,37119,37435,35791,37309,28061,36474.4,37859.15,43605.69491525424,43605.69491525424,43605.69491525424
1218,20060328,36677,36677,35981,36107,9198,36411.0,37742.15,43480.71666666667,43480.71666666667,43480.71666666667
1219,20060329,35981,36107,35602,35602,8484,36398.4,37584.1,43216.183333333334,43351.55737704918,43351.55737704918
1220,20060330,35602,36044,34906,35412,23407,36347.8,37400.7,42952.7,43223.5,43223.5
1221,20060331,35475,36297,35475,35981,16523,36082.2,37283.7,42698.7,43108.53968253968,43108.53968253968
1222,20060403,36044,36803,35665,36297,51703,35879.8,37112.95,42460.51666666667,43002.109375,43002.109375
1223,20060404,36677,37056,36171,36550,40512,35968.4,37005.45,42211.78333333333,42902.846153846156,42902.846153846156
1224,20060405,36550,36677,35855,36297,45814,36107.4,36872.65,41979.916666666664,42802.757575757576,42802.757575757576
1225,20060406,36044,36171,35791,35855,14910,36196.0,36736.7,41747.0,42699.05970149254,42699.05970149254
1226,20060407,35855,35918,35285,35538,29113,36107.4,36584.9,41496.166666666664,42593.75,42593.75
1227,20060410,35728,36360,35538,36171,26244,36082.2,36464.75,41213.71666666667,42500.666666666664,42500.666666666664
1228,20060411,36044,36424,35602,35728,22002,35917.8,36360.4,40902.8,42403.91428571429,42403.91428571429
1229,20060412,35602,35855,35159,35222,38128,35702.8,36252.9,40588.73333333333,42302.76056338028,42302.76056338028
1230,20060413,35222,35538,35096,35222,39660,35576.2,36142.25,40290.46666666667,42204.416666666664,42204.416666666664
1231,20060414,35222,36740,35159,36677,64249,35804.0,36104.35,40037.53333333333,42128.69863013698,42128.69863013698
1232,20060417,36803,36803,35412,35475,59652,35664.8,36025.3,39806.71666666667,42038.78378378379,42038.78378378379
1233,20060418,35412,35602,35285,35285,50863,35576.2,35968.35,39589.6,41948.73333333333,41948.73333333333
1234,20060419,35285,35412,33768,33768,94328,35285.4,35873.5,39372.5,41841.09210526316,41841.09210526316
1235,20060420,33515,33641,32187,32187,81794,34678.4,35699.6,39129.05,41715.71428571428,41715.71428571428
1236,20060421,33009,33199,32313,32630,91188,33869.0,35465.65,38849.76666666667,41599.230769230766,41599.230769230766
1237,20060424,32630,33072,32187,32946,26393,33363.2,35247.5,38559.95,41489.696202531646,41489.696202531646
1238,20060425,32946,33705,32882,33262,40682,32958.6,35105.25,38313.333333333336,41386.85,41386.85
1239,20060426,33262,34463,33262,34463,39479,33097.6,35048.3,38085.683333333334,41301.37037037037,41301.37037037037
1240,20060427,34969,34969,34021,34527,49283,33565.6,35004.05,37864.36666666667,41218.756097560974,41218.756097560974
1241,20060428,33894,34527,33705,33894,45487,33818.4,34899.7,37649.36666666667,41130.50602409639,41130.50602409639
1242,20060502,33831,34780,33768,34400,13220,34109.2,34804.85,37495.5,41050.380952380954,41050.380952380954
1243,20060503,34906,35159,34527,35032,33225,34463.2,34728.95,37362.7,40979.57647058823,40979.57647058823
1244,20060504,34780,35159,34337,34780,12050,34526.6,34653.1,37212.0,40907.48837209302,40907.48837209302
1245,20060508,34780,35285,34147,34274,14264,34476.0,34574.05,37053.916666666664,40831.24137931035,40831.24137931035
1246,20060509,34021,34653,33768,34021,21657,34501.4,34498.2,36893.73333333333,40753.85227272727,40753.85227272727
1247,20060510,33894,34843,33768,34021,18235,34425.6,34390.7,36760.95,40678.20224719101,40678.20224719101
1248,20060511,34147,34590,33831,34590,7914,34337.2,34333.8,36652.4,40610.555555555555,40610.555555555555
1249,20060512,34147,35032,34021,34906,14187,34362.4,34318.0,36549.11666666667,40547.868131868134,40547.868131868134
1250,20060515,34716,35412,34147,35159,22202,34539.4,34314.85,36462.7,40489.29347826087,40489.29347826087
1251,20060516,35285,35285,34147,34969,10456,34729.0,34229.45,36375.21666666667,40429.93548387097,40429.93548387097
1252,20060517,35349,35349,33831,33957,17687,34716.2,34153.55,36270.86666666667,40361.074468085106,40361.074468085106
1253,20060518,33894,34084,33325,33894,10826,34577.0,34084.0,36170.73333333333,40293.0,40293.0
1254,20060519,34653,34653,33768,33831,17098,34362.0,34087.15,36072.71666666667,40225.6875,40225.6875
1255,20060522,34780,34780,33515,33831,6258,34096.4,34169.35,35982.083333333336,40159.762886597935,40159.762886597935
1256,20060523,34147,34147,33262,33262,5942,33755.0,34200.95,35879.85,40089.37755102041,40089.37755102041
1257,20060524,33641,33831,32503,32566,15138,33476.8,34181.95,35762.86666666667,40013.38383838384,40013.38383838384
1258,20060525,32882,32882,32187,32187,11393,33135.4,34128.2,35658.53333333333,39935.12,39935.12
1259,20060526,33452,33452,32187,32503,14585,32869.8,34030.2,35554.2,39861.53465346534,39861.53465346534
1260,20060529,32882,32882,32503,32693,7914,32642.2,33938.5,35447.75,39791.25490196078,39791.25490196078
1261,20060530,33262,33262,32124,32124,6396,32414.6,33850.0,35344.46666666667,39716.81553398058,39716.81553398058
1262,20060601,33009,33009,31997,31997,6365,32300.8,33729.85,35215.88333333333,39642.58653846154,39642.58653846154
1263,20060602,32124,32124,31491,31618,88668,32187.0,33559.15,35097.85,39566.1619047619,39566.1619047619
1264,20060605,32124,32313,31365,31365,9422,31959.4,33388.4,34971.38333333333,39488.79245283019,39488.79245283019
1265,20060607,31555,31555,29847,29847,81967,31390.2,33167.05,34825.933333333334,39398.68224299065,39398.68224299065
1266,20060608,29847,29847,29152,29152,15972,30795.8,32923.6,34668.9,39303.805555555555,39303.805555555555
1267,20060609,30227,30227,29215,29341,9777,30264.6,32689.6,34515.01666666667,39212.40366972477,39212.40366972477
1268,20060612,29910,30100,29468,30037,14098,29948.4,32461.95,34385.38333333333,39128.990909090906,39128.990909090906
1269,20060613,30037,30037,28835,28899,16304,29455.2,32161.6,34244.166666666664,39036.82882882883,39036.82882882883
1270,20060614,29531,29531,28772,29405,31455,29366.8,31873.9,34110.333333333336,38950.830357142855,38950.830357142855
1271,20060615,29531,29721,28709,28962,6499,29328.8,31573.55,33969.11666666667,38862.433628318584,38862.433628318584
1272,20060616,29847,29847,28899,28899,12034,29240.4,31320.65,33833.166666666664,38775.0350877193,38775.0350877193
1273,20060619,29341,29341,28456,28519,7520,28936.8,31051.9,33701.416666666664,38685.852173913045,38685.852173913045
1274,20060620,28519,28519,27571,27824,31535,28721.8,30751.55,33570.73333333333,38592.21551724138,38592.21551724138
1275,20060621,27824,27950,27255,27824,31825,28405.6,30451.2,33440.05,38500.179487179485,38500.179487179485
1276,20060622,28330,28330,27191,27191,254534,28051.4,30147.65,33271.416666666664,38404.338983050846,38404.338983050846
1277,20060623,27444,27444,26053,26432,19292,27558.0,29840.95,33090.13333333333,38303.731092436974,38303.731092436974
1278,20060626,25990,26306,25168,25168,122961,26887.8,29490.0,32907.816666666666,38194.26666666667,38194.26666666667
1279,20060627,25484,25927,25231,25674,35060,26457.8,29148.55,32742.35,37979.26666666667,38090.79338842975
1280,20060628,25357,25800,25294,25737,29651,26040.4,28800.75,32581.1,37766.9,37989.53278688525
1281,20060629,26179,26179,25547,25610,30425,25724.2,28475.05,32408.25,37553.475,37888.88617886179
1282,20060630,26243,26306,25990,26116,42844,25661.0,28181.0,32238.566666666666,37349.541666666664,37793.9435483871
1283,20060703,26306,26306,25863,25927,16335,25812.8,27896.45,32061.516666666666,37136.65,37699.008
1284,20060704,26306,26306,25800,25863,14737,25850.6,27621.35,31887.616666666665,36933.76666666667,37605.07142857143
1285,20060705,25863,25990,25294,25547,18983,25812.6,27406.35,31715.816666666666,36731.40833333333,37510.12598425197
1286,20060706,25737,25737,25168,25294,69976,25749.4,27213.45,31545.083333333332,36520.625,37414.6875
1287,20060707,25737,26306,25547,25863,77946,25698.8,27039.55,31373.283333333333,36293.5,37325.13953488372
1288,20060710,25927,26812,25927,26559,84715,25825.2,26865.65,31220.466666666667,36061.63333333333,37242.32307692308
1289,20060711,26559,26812,26116,26559,92448,25964.4,26748.65,31076.083333333332,35832.40833333333,37160.770992366415
1290,20060712,26812,26812,26243,26496,52786,26154.2,26603.2,30930.65,35610.558333333334,37079.97727272727
1291,20060713,26369,26938,25863,26116,34948,26318.6,26460.9,30754.633333333335,35396.083333333336,36997.54135338346
1292,20060714,25927,25927,25294,25610,34729,26268.0,26296.45,30590.216666666667,35198.46666666667,36912.55970149254
1293,20060718,25674,26116,25421,25800,29651,26116.2,26160.5,30432.133333333335,35010.86666666667,36830.24444444444
1294,20060719,26306,26306,25294,25294,12350,25863.2,26034.0,30290.9,34831.7,36745.419117647056
1295,20060720,26179,26432,25863,25927,25460,25749.4,25939.15,30186.566666666666,34657.808333333334,36666.45255474452
1296,20060721,25863,25927,25547,25737,29413,25673.6,25866.45,30071.683333333334,34460.725,36587.25362318841
1297,20060724,26306,26306,25674,26179,51599,25787.4,25853.8,29958.9,34259.425,36512.374100719426
1298,20060725,26685,26685,26306,26559,18035,25939.2,25923.35,29847.183333333334,34080.25833333333,36441.27857142857
1299,20060726,26685,26685,26179,26559,13394,26192.2,25967.6,29715.45,33900.566666666666,36371.1914893617
1300,20060727,26812,26812,26496,26559,16343,26318.6,26008.7,29582.65,33723.50833333333,36302.09154929577
1301,20060728,26559,26559,26053,26306,22756,26432.4,26043.5,29456.183333333334,33552.775,36232.18881118881
1302,20060731,26622,26622,25927,26179,32735,26432.4,26046.65,29319.166666666668,33407.333333333336,36162.375
1303,20060801,26243,26559,26053,26432,45591,26407.0,26071.9,29175.833333333332,33269.26666666667,36095.26896551724
1304,20060802,26306,27444,26243,27381,66457,26571.4,26147.8,29052.516666666666,33132.25833333333,36035.58219178082
1305,20060803,27444,27571,26938,27444,24819,26748.4,26242.65,28938.683333333334,32996.3,35977.13605442177
1306,20060804,27255,28330,27191,28203,67896,27127.8,26388.1,28841.716666666667,32867.725,35924.60810810811
1307,20060807,27950,28330,27824,28266,15331,27545.2,26508.25,28745.8,32753.375,35873.208053691276
1308,20060808,27824,28835,27824,28582,53288,27975.2,26609.4,28645.666666666668,32649.033333333333,35824.6
1309,20060809,28582,29025,28266,29025,26877,28304.0,26732.7,28547.65,32548.383333333335,35779.56953642384
1310,20060810,28456,28899,27950,28582,20067,28531.6,26837.0,28438.033333333333,32450.366666666665,35732.21710526316
1311,20060811,28582,29025,28330,28456,31461,28582.2,26954.0,28329.483333333334,32352.35,35684.660130718956
1312,20060814,28013,28582,28013,28582,39605,28645.4,27102.6,28239.9,32255.383333333335,35638.53896103896
1313,20060816,28582,29152,28582,29088,25413,28746.6,27267.0,28159.8,32165.266666666666,35596.27741935484
1314,20060817,29152,29594,29088,29088,26120,28759.2,27456.7,28080.75,32076.733333333334,35554.557692307695
1315,20060818,29152,29152,28519,28899,28775,28822.6,27605.3,27998.55,31990.316666666666,35512.16560509554
1316,20060821,28899,29088,28203,28835,16457,28898.4,27760.2,27924.766666666666,31902.308333333334,35469.90506329114
1317,20060822,28393,29215,28393,29088,11575,28999.6,27905.65,27866.8,31814.833333333332,35429.767295597485
1318,20060823,28709,29278,28709,29088,14619,28999.6,28032.1,27815.15,31736.841666666667,35390.13125
1319,20060824,28835,29152,28709,29088,16011,28999.6,28158.55,27758.233333333334,31656.216666666667,35350.98757763975
1320,20060825,28962,29468,28962,29405,18668,29100.8,28300.85,27703.433333333334,31575.591666666667,35314.28395061728
1321,20060828,29657,29784,29341,29405,31208,29214.8,28455.8,27658.116666666665,31501.291666666668,35278.030674846625
1322,20060829,29468,29721,29468,29657,20053,29328.6,28629.7,27619.116666666665,31417.5,35243.756097560974
1323,20060830,29847,29847,29468,29657,24014,29442.4,28790.95,27586.433333333334,31342.141666666666,35209.89696969697
1324,20060831,29657,30100,29594,29847,66658,29594.2,28914.25,27561.133333333335,31266.258333333335,35177.590361445786
1325,20060901,29784,30922,29784,30606,56052,29834.4,29072.35,27573.783333333333,31199.858333333334,35150.21556886227
1326,20060904,30480,30606,30353,30480,7266,30049.4,29186.2,27595.916666666668,31132.408333333333,35122.416666666664
