,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151104,65100,71600,62500,62500,3598541,62500.0,62500.0,62500.0,62500.0,62500.0
1,20151105,63200,68500,62100,68300,1520162,65400.0,65400.0,65400.0,65400.0,65400.0
2,20151106,67300,69300,65200,65900,830036,65566.66666666667,65566.66666666667,65566.66666666667,65566.66666666667,65566.66666666667
3,20151109,66200,66300,57300,58200,870118,63725.0,63725.0,63725.0,63725.0,63725.0
4,20151110,56500,59900,54400,57400,655496,62460.0,62460.0,62460.0,62460.0,62460.0
5,20151111,56800,58800,56600,57500,300120,61460.0,61633.333333333336,61633.333333333336,61633.333333333336,61633.333333333336
6,20151112,57500,58500,55800,55900,267635,58980.0,60814.28571428572,60814.28571428572,60814.28571428572,60814.28571428572
7,20151113,56500,59300,55600,59100,234810,57620.0,60600.0,60600.0,60600.0,60600.0
8,20151116,58000,58900,56800,57300,140179,57440.0,60233.333333333336,60233.333333333336,60233.333333333336,60233.333333333336
9,20151117,58300,59000,56600,57300,144311,57420.0,59940.0,59940.0,59940.0,59940.0
10,20151118,57200,57200,51500,52600,557250,56440.0,59272.72727272727,59272.72727272727,59272.72727272727,59272.72727272727
11,20151119,53800,53800,49050,51600,604377,55580.0,58633.333333333336,58633.333333333336,58633.333333333336,58633.333333333336
12,20151120,52600,54200,51600,53000,227327,54360.0,58200.0,58200.0,58200.0,58200.0
13,20151123,53900,55000,52400,54100,165312,53720.0,57907.142857142855,57907.142857142855,57907.142857142855,57907.142857142855
14,20151124,54300,54300,52600,52700,163966,52800.0,57560.0,57560.0,57560.0,57560.0
15,20151125,52700,53800,51400,51600,128896,52600.0,57187.5,57187.5,57187.5,57187.5
16,20151126,53500,55200,52200,52200,283518,52720.0,56894.117647058825,56894.117647058825,56894.117647058825,56894.117647058825
17,20151127,52800,53400,52200,52300,100711,52580.0,56638.88888888889,56638.88888888889,56638.88888888889,56638.88888888889
18,20151130,51900,52100,50500,50600,128900,51880.0,56321.05263157895,56321.05263157895,56321.05263157895,56321.05263157895
19,20151201,51000,52500,50600,51500,111550,51640.0,56080.0,56080.0,56080.0,56080.0
20,20151202,51900,52300,50800,51300,69773,51580.0,55520.0,55852.380952380954,55852.380952380954,55852.380952380954
21,20151203,52000,53700,51600,53100,151741,51760.0,54760.0,55727.27272727273,55727.27272727273,55727.27272727273
22,20151204,52000,52800,51800,51900,131150,51680.0,54060.0,55560.86956521739,55560.86956521739,55560.86956521739
23,20151207,52400,52400,50000,50600,149767,51680.0,53680.0,55354.166666666664,55354.166666666664,55354.166666666664
24,20151208,50200,51000,46500,46900,476880,50760.0,53155.0,55016.0,55016.0,55016.0
25,20151209,46200,46600,44600,46200,199066,49740.0,52590.0,54676.92307692308,54676.92307692308,54676.92307692308
26,20151210,46350,48100,46300,47450,153895,48610.0,52167.5,54409.25925925926,54409.25925925926,54409.25925925926
27,20151211,48300,49750,47600,49500,195600,48130.0,51687.5,54233.92857142857,54233.92857142857,54233.92857142857
28,20151214,48500,50300,48350,49150,186237,47840.0,51280.0,54058.620689655174,54058.620689655174,54058.620689655174
29,20151215,49200,50300,48650,49700,109255,48400.0,50900.0,53913.333333333336,53913.333333333336,53913.333333333336
30,20151216,50200,51000,49800,50400,107678,49240.0,50790.0,53800.0,53800.0,53800.0
31,20151217,50700,50800,48950,49050,119834,49560.0,50662.5,53651.5625,53651.5625,53651.5625
32,20151218,49000,49400,48150,48800,101370,49420.0,50452.5,53504.545454545456,53504.545454545456,53504.545454545456
33,20151221,48500,48950,48100,48900,119281,49370.0,50192.5,53369.117647058825,53369.117647058825,53369.117647058825
34,20151222,49200,49250,47900,48000,69512,49030.0,49957.5,53215.71428571428,53215.71428571428,53215.71428571428
35,20151223,48050,49100,47450,47850,98236,48520.0,49770.0,53066.666666666664,53066.666666666664,53066.666666666664
36,20151224,47900,48550,46650,46950,104672,48100.0,49507.5,52901.35135135135,52901.35135135135,52901.35135135135
37,20151228,46450,47650,45850,47600,124664,47860.0,49272.5,52761.84210526316,52761.84210526316,52761.84210526316
38,20151229,48000,50200,47250,50000,224843,48080.0,49242.5,52691.02564102564,52691.02564102564,52691.02564102564
39,20151230,49850,52400,49350,50700,233246,48620.0,49202.5,52641.25,52641.25,52641.25
40,20160104,51200,52900,49200,49200,200198,48890.0,49097.5,52557.31707317073,52557.31707317073,52557.31707317073
41,20160105,48600,51100,48500,50200,106867,49540.0,48952.5,52501.19047619047,52501.19047619047,52501.19047619047
42,20160106,51000,54700,50300,54700,392272,50960.0,49092.5,52552.32558139535,52552.32558139535,52552.32558139535
43,20160107,55000,57500,54100,54500,414988,51860.0,49287.5,52596.59090909091,52596.59090909091,52596.59090909091
44,20160108,52900,55000,52800,53900,211849,52500.0,49637.5,52625.555555555555,52625.555555555555,52625.555555555555
45,20160111,53800,54800,52900,53700,154232,53400.0,50012.5,52648.913043478264,52648.913043478264,52648.913043478264
46,20160112,54100,54400,51100,51300,166828,53620.0,50205.0,52620.21276595745,52620.21276595745,52620.21276595745
47,20160113,52100,52700,51300,51900,118864,53060.0,50325.0,52605.208333333336,52605.208333333336,52605.208333333336
48,20160114,50600,51500,48250,49200,302632,52000.0,50327.5,52535.71428571428,52535.71428571428,52535.71428571428
49,20160115,48500,48700,40250,41600,1345468,49540.0,49922.5,52317.0,52317.0,52317.0
50,20160118,41950,43500,41250,42700,331141,47340.0,49537.5,52128.43137254902,52128.43137254902,52128.43137254902
51,20160119,42250,43150,40750,41050,214540,45290.0,49137.5,51915.38461538462,51915.38461538462,51915.38461538462
52,20160120,41100,42500,40300,42150,209335,43340.0,48805.0,51731.1320754717,51731.1320754717,51731.1320754717
53,20160121,41700,41950,39450,39550,336141,41410.0,48337.5,51505.555555555555,51505.555555555555,51505.555555555555
