Date,open,high,low,close,volume,change,date
2006-01-02,286082,293038,283285,291633,34270,0.0,2006-01-02
2006-01-03,286099,302772,279150,294410,93960,0.009522241995933323,2006-01-03
2006-01-04,294427,306918,291629,305520,144630,0.037736489929010464,2006-01-04
2006-01-05,305532,311074,291626,311075,100629,0.018182115737104043,2006-01-05
2006-01-06,316628,349944,304136,349959,471290,0.12499879450293339,2006-01-06
2006-01-09,368015,368015,349959,354125,76440,0.011904251640906471,2006-01-09
2006-01-10,366627,366627,333310,352737,43300,-0.003919519943522798,2006-01-10
2006-01-11,362465,362465,341641,349959,26730,-0.007875556009151241,2006-01-11
2006-01-12,341641,356893,340220,349959,26760,0.0,2006-01-12
2006-01-13,336073,358281,336073,355514,27480,0.015873288013738662,2006-01-13
2006-01-16,366631,366631,344416,354125,32790,-0.003907019132861178,2006-01-16
2006-01-17,352727,359653,341626,345793,38170,-0.023528415107659684,2006-01-17
2006-01-18,343043,343043,315262,336072,30300,-0.028112194289647285,2006-01-18
2006-01-19,327744,333309,318020,333295,42390,-0.008263110285891107,2006-01-19
2006-01-20,322207,331931,299969,305520,61650,-0.08333458347709988,2006-01-20
2006-01-23,280507,305513,274964,288855,81575,-0.05454634721131191,2006-01-23
2006-01-24,286082,299950,273285,299965,104000,0.038462204220110374,2006-01-24
2006-01-25,288857,311072,288857,304131,113861,0.01388828696681288,2006-01-25
2006-01-26,305546,316654,304162,315241,47720,0.0365303109515307,2006-01-26
2006-01-27,315262,330522,311081,323573,22899,0.02643057216542255,2006-01-27
2006-01-31,323595,331935,318030,331906,20870,0.02575307581287678,2006-01-31
2006-02-01,330507,330507,315247,327740,15760,-0.012551746578850609,2006-02-01
2006-02-02,327735,327735,302758,318019,142417,-0.029660706657716474,2006-02-02
2006-02-03,308302,308302,288862,305520,36590,-0.039302683173017994,2006-02-03
2006-02-06,291615,301338,286079,301354,21533,-0.013635768525792069,2006-02-06
2006-02-07,305547,305547,294439,294410,6727,-0.023042667427676466,2006-02-07
2006-02-08,290224,293021,283275,288855,13120,-0.018868244964505232,2006-02-08
2006-02-09,284688,293021,279123,288855,27980,0.0,2006-02-09
2006-02-10,294434,297202,283297,297188,16350,0.028848384137369898,2006-02-10
2006-02-13,313855,313855,291617,299965,31960,0.009344253469184549,2006-02-13
2006-02-14,308322,308322,299982,306909,19470,0.023149367426199774,2006-02-14
2006-02-15,316648,316648,293056,294410,27646,-0.040725426755162,2006-02-15
2006-02-16,304158,304158,293051,297188,28750,0.009435820794130745,2006-02-16
2006-02-17,304154,304154,286097,295799,23770,-0.004673809171299004,2006-02-17
2006-02-20,291632,299972,290248,295799,18221,0.0,2006-02-20
2006-02-21,291615,302752,291615,301354,9570,0.018779644285477737,2006-02-21
2006-02-22,297182,302755,290233,299965,44310,-0.004609197156832168,2006-02-22
2006-02-23,301345,315251,301345,309686,50562,0.032407114163319095,2006-02-23
2006-02-24,312503,312503,298598,306909,19446,-0.008967147368625028,2006-02-24
2006-02-27,306918,308302,291629,305520,49280,-0.004525771482752239,2006-02-27
