Date,open,high,low,close,volume,change,date
2006-01-02,9000,9339,8903,9129,23160,0.016252922186352103,2006-01-02
2006-01-03,9290,9290,9032,9080,14150,-0.005367510132544662,2006-01-03
2006-01-04,9177,9516,9000,9322,45580,0.02665198237885469,2006-01-04
2006-01-05,9323,9581,9065,9193,14255,-0.013838232139025908,2006-01-05
2006-01-06,9226,10565,9194,9451,179890,0.02806483193734355,2006-01-06
2006-01-09,9613,9613,9258,9451,53680,0.0,2006-01-09
2006-01-10,9339,9645,9177,9290,41453,-0.01703523436673371,2006-01-10
2006-01-11,9306,9629,9306,9435,38740,0.015608180839612462,2006-01-11
2006-01-12,9355,9661,9355,9435,24770,0.0,2006-01-12
2006-01-13,9435,9919,9161,9677,31770,0.025649178590354982,2006-01-13
2006-01-16,9710,10903,9710,10645,128760,0.1000310013433916,2006-01-16
2006-01-17,10452,10919,10177,10467,72830,-0.016721465476749686,2006-01-17
2006-01-18,10242,10968,9129,9435,73250,-0.09859558612783037,2006-01-18
2006-01-19,9387,9677,9339,9500,77420,0.006889242183359734,2006-01-19
2006-01-20,9516,10129,9419,9580,49290,0.008421052631578885,2006-01-20
2006-01-23,9742,9742,8177,8387,87720,-0.1245302713987474,2006-01-23
2006-01-24,8387,8806,8226,8580,46821,0.023011803982353696,2006-01-24
2006-01-25,8516,8823,8500,8677,49371,0.011305361305361306,2006-01-25
2006-01-26,8677,8790,8597,8790,17038,0.013022934193845703,2006-01-26
2006-01-27,8806,9161,8758,9112,17882,0.03663253697383384,2006-01-27
2006-01-31,9065,9355,9000,9193,20632,0.008889376646180835,2006-01-31
2006-02-01,9065,9323,8774,9193,49407,0.0,2006-02-01
2006-02-02,9161,9274,8887,9161,33970,-0.003480909387577502,2006-02-02
2006-02-03,8903,9016,8742,8967,11200,-0.021176727431503117,2006-02-03
2006-02-06,8935,9968,8710,9032,30447,0.007248801159808194,2006-02-06
2006-02-07,9145,9145,8871,9096,5470,0.007085916740478204,2006-02-07
2006-02-08,9097,9129,8806,8935,19270,-0.017700087950747623,2006-02-08
2006-02-09,8935,9145,8855,9016,26664,0.00906547285954118,2006-02-09
2006-02-10,10032,10145,9210,9354,67020,0.037488908606921,2006-02-10
2006-02-13,9226,9613,9226,9516,24140,0.017318794098781343,2006-02-13
2006-02-14,9548,9613,9032,9161,20790,-0.03730559058427907,2006-02-14
2006-02-15,9210,9258,9065,9161,17641,0.0,2006-02-15
2006-02-16,9161,9242,8903,9193,8200,0.003493068442309788,2006-02-16
2006-02-17,9210,9323,9081,9225,8870,0.003480909387577613,2006-02-17
2006-02-20,9032,9290,8968,9274,13890,0.005311653116531145,2006-02-20
2006-02-21,9129,9516,9113,9354,18470,0.008626266982963093,2006-02-21
2006-02-22,9387,9710,9355,9419,39667,0.00694889886679495,2006-02-22
2006-02-23,9645,9661,9242,9419,22600,0.0,2006-02-23
2006-02-24,9581,9597,9194,9419,18007,0.0,2006-02-24
2006-02-27,9419,9548,9129,9258,23210,-0.017093109671939666,2006-02-27
2006-02-28,9194,9323,8903,9032,47090,-0.024411319939511733,2006-02-28
2006-03-02,8903,9113,8871,9000,18820,-0.003542958370239102,2006-03-02
2006-03-03,8887,9000,8710,8903,22870,-0.010777777777777775,2006-03-03
2006-03-06,8806,8968,8758,8919,27412,0.001797147029091395,2006-03-06
2006-03-07,8903,8903,8677,8806,10250,-0.01266958179168065,2006-03-07
2006-03-08,8645,8806,8548,8677,21018,-0.014649102884397025,2006-03-08
2006-03-09,8871,8871,8613,8774,7070,0.011178978909761383,2006-03-09
2006-03-10,8742,8968,8661,8854,10080,0.00911784818782757,2006-03-10
2006-03-13,8742,8935,8742,8870,11248,0.0018070928393947305,2006-03-13
2006-03-14,8903,9129,8839,8983,10111,0.012739571589627907,2006-03-14
2006-03-15,8903,9016,8823,8983,10760,0.0,2006-03-15
2006-03-16,8984,9032,8710,8790,18964,-0.021485027273739243,2006-03-16
2006-03-17,8790,8806,8581,8806,16650,0.0018202502844140156,2006-03-17
2006-03-20,8790,8887,8694,8806,10830,0.0,2006-03-20
2006-03-21,8855,8855,8581,8758,12820,-0.005450828980240741,2006-03-21
2006-03-22,8774,8790,8581,8580,16860,-0.020324274948618437,2006-03-22
2006-03-23,8581,8774,8484,8564,25270,-0.0018648018648018683,2006-03-23
2006-03-24,8677,8677,8145,8419,30550,-0.016931340495095704,2006-03-24
2006-03-27,8581,8581,8339,8338,7390,-0.009621095141940872,2006-03-27
2006-03-28,8242,8435,8242,8322,23760,-0.0019189254017749624,2006-03-28
2006-03-29,8323,8581,8323,8548,13310,0.027156933429464125,2006-03-29
2006-03-30,8532,8645,8355,8483,26910,-0.007604117922320963,2006-03-30
2006-03-31,8339,8710,8339,8596,24140,0.013320759165389662,2006-03-31
2006-04-03,8516,8710,8452,8596,17460,0.0,2006-04-03
2006-04-04,8516,8774,8516,8709,28550,0.013145649139134408,2006-04-04
2006-04-05,8790,8790,8565,8661,31650,-0.0055115397864278215,2006-04-05
2006-04-06,8661,8806,8548,8580,21190,-0.009352268791132712,2006-04-06
2006-04-07,8548,8774,8516,8677,18830,0.011305361305361306,2006-04-07
2006-04-10,8548,8790,8548,8774,17100,0.011178978909761383,2006-04-10
2006-04-11,8790,9194,8790,8838,32430,0.007294278550262101,2006-04-11
2006-04-12,8871,8984,8726,8790,7890,-0.005431093007467802,2006-04-12
2006-04-13,8871,9000,8790,8870,3800,0.009101251422070522,2006-04-13
2006-04-14,8984,8984,8806,8838,6640,-0.0036076662908680612,2006-04-14
2006-04-17,8839,8839,8548,8677,34260,-0.018216791129214704,2006-04-17
2006-04-18,8742,8742,8597,8693,7570,0.0018439552840843199,2006-04-18
2006-04-19,8645,8823,8581,8612,16075,-0.009317841941792193,2006-04-19
2006-04-20,8629,8710,8597,8693,9255,0.009405480724570259,2006-04-20
2006-04-21,8677,9129,8677,9016,29760,0.037156332681467896,2006-04-21
2006-04-24,9016,9290,8758,8983,14980,-0.003660159716060374,2006-04-24
2006-04-25,9194,9258,8774,8967,23440,-0.001781142157408433,2006-04-25
2006-04-26,8968,9129,8887,9032,11890,0.007248801159808194,2006-04-26
2006-04-27,9000,9081,8887,8919,11275,-0.012511071744906954,2006-04-27
2006-04-28,9032,9645,8968,9225,101815,0.034308779011099855,2006-04-28
2006-05-02,9242,9645,9129,9338,30590,0.012249322493224968,2006-05-02
2006-05-03,9355,9597,9290,9516,28670,0.01906189762261734,2006-05-03
2006-05-04,9629,9645,9097,9322,36720,-0.02038671710802853,2006-05-04
2006-05-08,9194,9516,9194,9387,33150,0.006972752628191303,2006-05-08
2006-05-09,9387,10790,9387,10096,495060,0.07552998828166624,2006-05-09
2006-05-10,10000,10145,9048,9258,249081,-0.08300316957210774,2006-05-10
2006-05-11,9161,9452,9113,9112,43717,-0.015770144739684633,2006-05-11
2006-05-12,9032,9323,8774,9322,89200,0.0230465320456541,2006-05-12
2006-05-15,9355,9355,9048,9193,27330,-0.013838232139025908,2006-05-15
2006-05-16,9145,9500,9065,9306,27057,0.012291961274883079,2006-05-16
2006-05-17,9355,10000,9274,9500,92954,0.02084676552761655,2006-05-17
2006-05-18,9081,9677,9016,9274,36446,-0.02378947368421047,2006-05-18
2006-05-19,9097,9839,9097,9661,35535,0.04172956653008408,2006-05-19
2006-05-22,9710,10290,9500,9838,70866,0.018321084773832874,2006-05-22
2006-05-23,9984,9984,9484,9661,21980,-0.01799146167920307,2006-05-23
