Date,open,high,low,close,volume,change,date
2006-01-02,3465,3699,3465,3603,172710,0.02532726237905525,2006-01-02
2006-01-03,3699,3699,3537,3587,152043,-0.004440743824590587,2006-01-03
2006-01-04,3643,3643,3586,3603,191970,0.004460551993309192,2006-01-04
2006-01-05,3578,3635,3529,3587,227390,-0.004440743824590587,2006-01-05
2006-01-06,3602,3957,3570,3894,394945,0.08558684137161965,2006-01-06
2006-01-09,3926,3975,3756,3886,316014,-0.0020544427324088455,2006-01-09
2006-01-10,3950,3950,3651,3676,179930,-0.054040144107050936,2006-01-10
2006-01-11,3602,3788,3602,3676,95690,0.0,2006-01-11
2006-01-12,3635,3764,3635,3660,160481,-0.0043525571273123065,2006-01-12
2006-01-13,3634,3852,3634,3854,240650,0.0530054644808744,2006-01-13
2006-01-16,3852,3957,3739,3894,225547,0.01037882719252714,2006-01-16
2006-01-17,3958,3958,3490,3716,192260,-0.04571135079609656,2006-01-17
2006-01-18,3659,3659,3222,3457,350930,-0.06969860064585576,2006-01-18
2006-01-19,3393,3481,3344,3369,210120,-0.025455597338733038,2006-01-19
2006-01-20,3393,3424,3045,3046,254824,-0.09587414663104776,2006-01-20
2006-01-23,3037,3037,2665,2772,283212,-0.0899540380827315,2006-01-23
2006-01-24,3004,3004,2730,2908,169400,0.04906204906204903,2006-01-24
2006-01-25,2908,3029,2900,2981,198971,0.025103163686382324,2006-01-25
2006-01-26,2931,3101,2931,3086,129390,0.035223079503522214,2006-01-26
2006-01-27,3190,3190,3118,3175,143391,0.02883992222942311,2006-01-27
2006-01-31,3255,3279,3190,3200,133311,0.007874015748031482,2006-01-31
2006-02-01,3198,3254,3069,3126,135260,-0.02312499999999995,2006-02-01
2006-02-02,3149,3231,3109,3126,60180,0.0,2006-02-02
2006-02-03,2988,3070,2988,3021,83271,-0.03358925143953939,2006-02-03
2006-02-06,3070,3070,2973,3005,45156,-0.005296259516716306,2006-02-06
2006-02-07,3005,3037,2996,3029,78860,0.00798668885191356,2006-02-07
2006-02-08,2964,3070,2957,2973,119739,-0.018487949818421945,2006-02-08
2006-02-09,2980,3044,2980,3029,47550,0.01883619239825096,2006-02-09
