Date,open,high,low,close,volume,change,date
2012-09-17,4990,4990,4650,4880,8130,,2012-09-17
2012-09-18,4880,4890,4810,4810,6190,-0.014344262295082011,2012-09-18
2012-09-19,4810,4810,4770,4770,1600,-0.008316008316008316,2012-09-19
2012-09-20,4775,4985,4775,4785,480,0.003144654088050425,2012-09-20
2012-09-21,0,0,0,4875,0,0.018808777429467183,2012-09-21
2012-09-24,4760,4775,4760,4775,3000,-0.02051282051282055,2012-09-24
2012-09-25,4775,4780,4775,4775,2140,0.0,2012-09-25
2012-09-26,4785,4785,4785,4785,140,0.0020942408376962707,2012-09-26
2012-09-27,4780,5000,4780,5000,6950,0.04493207941483801,2012-09-27
2012-09-28,4800,4800,4800,4800,950,-0.040000000000000036,2012-09-28
2012-10-02,4790,4790,4790,4790,750,-0.002083333333333326,2012-10-02
2012-10-04,4800,4805,4800,4805,2000,0.0031315240083507057,2012-10-04
2012-10-05,4800,4800,4795,4800,2830,-0.0010405827263267886,2012-10-05
2012-10-08,4800,4805,4800,4805,600,0.0010416666666666075,2012-10-08
2012-10-09,4800,4810,4780,4780,1800,-0.005202913631633721,2012-10-09
2012-10-10,4785,4800,4750,4800,240,0.004184100418409997,2012-10-10
2012-10-11,4800,4810,4800,4800,1540,0.0,2012-10-11
2012-10-12,4800,4800,4800,4800,600,0.0,2012-10-12
2012-10-15,4805,4805,4805,4805,0,0.0010416666666666075,2012-10-15
2012-10-16,4805,4805,4805,4805,0,0.0,2012-10-16
2012-10-17,4805,4805,4805,4805,0,0.0,2012-10-17
2012-10-18,4810,4810,4800,4800,2500,-0.0010405827263267886,2012-10-18
2012-10-19,4810,4810,4810,4810,0,0.002083333333333437,2012-10-19
2012-10-22,4810,4810,4810,4810,0,0.0,2012-10-22
2012-10-23,4815,4815,4815,4815,0,0.0010395010395010118,2012-10-23
2012-10-24,4805,4995,4805,4995,930,0.03738317757009346,2012-10-24
2012-10-25,4805,4810,4805,4810,1100,-0.03703703703703709,2012-10-25
2012-10-26,4810,4810,4810,4810,100,0.0,2012-10-26
2012-10-29,4810,4810,4810,4810,0,0.0,2012-10-29
2012-10-30,4815,4815,4815,4815,0,0.0010395010395010118,2012-10-30
2012-10-31,4815,4815,4815,4815,0,0.0,2012-10-31
